Datetime,PowerConsumption
11/8/2017 0:40,28447.893
11/8/2017 1:00,27884.559
11/8/2017 1:20,26485.486
11/8/2017 1:40,26692.906
11/8/2017 2:00,26702.62
11/8/2017 2:20,26543.725
11/8/2017 2:40,26066.873
11/8/2017 3:00,25853.414
11/8/2017 3:20,25098.102
11/8/2017 3:40,24851.291
11/8/2017 4:00,23700.719
11/8/2017 4:20,24098.46
11/8/2017 4:40,23306.871
11/8/2017 5:00,21928.127
11/8/2017 5:20,22547.678
11/8/2017 5:40,23061.281
11/8/2017 6:00,23364.025
11/8/2017 6:20,24761.139
11/8/2017 6:40,24296.73
11/8/2017 7:00,23766.51
11/8/2017 7:20,24283.834
11/8/2017 7:40,24893.729
11/8/2017 8:00,24333.857
11/8/2017 8:20,25845.26
11/8/2017 8:40,25888.371
11/8/2017 9:00,26296.297
11/8/2017 9:20,27613.771
11/8/2017 9:40,28161.156
11/8/2017 10:00,28637.695
11/8/2017 10:20,28366.834
11/8/2017 10:40,29098.445
11/8/2017 11:00,29271.488
11/8/2017 11:20,32082.992
11/8/2017 11:40,31980.246
11/8/2017 12:00,31291.441
11/8/2017 12:20,31227.027
11/8/2017 12:40,32976.137
11/8/2017 13:00,34007.426
11/8/2017 13:20,34466.145
11/8/2017 13:40,35401.125
11/8/2017 14:00,34274.79
11/8/2017 14:20,34767.26
11/8/2017 14:40,34246.945
11/8/2017 15:00,33845.48
11/8/2017 15:20,32635.643
11/8/2017 15:40,30851.102
11/8/2017 16:00,29945.4
11/8/2017 16:20,30751.105
11/8/2017 16:40,30659.936
11/8/2017 17:00,31545.133
11/8/2017 17:20,34150.062
11/8/2017 17:40,34936.73
11/8/2017 18:00,39905.21
11/8/2017 18:20,44130.63
11/8/2017 18:40,43884.836
11/8/2017 19:00,43711.89
11/8/2017 19:20,44060.39
11/8/2017 19:40,43633.805
11/8/2017 20:00,43750.715
11/8/2017 20:20,43760.844
11/8/2017 20:40,43758.582
11/8/2017 21:00,43509.254
11/8/2017 21:20,43308.01
11/8/2017 21:40,41235.18
11/8/2017 22:00,41902.68
11/8/2017 22:20,39663.004
11/8/2017 22:40,39321.16
11/8/2017 23:00,36994.457
11/8/2017 23:20,34468.88
11/8/2017 23:40,34559.676
11/9/2017 0:00,27815.562
11/9/2017 0:20,28515.35
11/9/2017 0:40,27862.936
11/9/2017 1:00,26560.744
11/9/2017 1:20,25602.422
11/9/2017 1:40,26456.404
11/9/2017 2:00,25738.613
11/9/2017 2:20,25438.48
11/9/2017 2:40,24237.648
11/9/2017 3:00,24665.787
11/9/2017 3:20,24423.496
11/9/2017 3:40,23090.602
11/9/2017 4:00,23826.232
11/9/2017 4:20,22323.38
11/9/2017 4:40,22110.812
11/9/2017 5:00,20976.156
11/9/2017 5:20,21494.416
11/9/2017 5:40,21774.38
11/9/2017 6:00,22477.545
11/9/2017 6:20,23218.389
11/9/2017 6:40,23234.725
11/9/2017 7:00,21621.172
11/9/2017 7:20,21214.195
11/9/2017 7:40,22862.146
11/9/2017 8:00,22340.719
11/9/2017 8:20,24789.68
11/9/2017 8:40,25767.443
11/9/2017 9:00,26989.74
11/9/2017 9:20,27975.3
11/9/2017 9:40,29181.502
11/9/2017 10:00,28348.766
11/9/2017 10:20,28834.611
11/9/2017 10:40,28319.383
11/9/2017 11:00,28445.236
11/9/2017 11:20,29691.826
11/9/2017 11:40,29731.18
11/9/2017 12:00,30113.08
11/9/2017 12:20,28109.752
11/9/2017 12:40,31572.346
11/9/2017 13:00,30935.545
11/9/2017 13:20,29516.281
11/9/2017 13:40,29651.164
11/9/2017 14:00,31017.205
11/9/2017 14:20,30986.041
11/9/2017 14:40,30249.871
11/9/2017 15:00,29467.615
11/9/2017 15:20,29617.77
11/9/2017 15:40,28400.992
11/9/2017 16:00,27937.496
11/9/2017 16:20,29701.783
11/9/2017 16:40,27794.305
11/9/2017 17:00,29565.021
11/9/2017 17:20,31092.994
11/9/2017 17:40,33497.582
11/9/2017 18:00,37580.33
11/9/2017 18:20,41703.188
11/9/2017 18:40,40747.625
11/9/2017 19:00,40483.7
11/9/2017 19:20,41395.977
11/9/2017 19:40,42137.383
11/9/2017 20:00,41729.02
11/9/2017 20:20,41418.273
11/9/2017 20:40,41126.34
11/9/2017 21:00,39513.56
11/9/2017 21:20,40982.74
11/9/2017 21:40,38887.566
11/9/2017 22:00,38245.64
11/9/2017 22:20,36210.207
11/9/2017 22:40,36065.996
11/9/2017 23:00,32980.953
11/9/2017 23:20,29731.883
11/9/2017 23:40,29665.62
11/10/2017 0:00,28628.082
11/10/2017 0:20,27182.914
11/10/2017 0:40,24381.062
11/10/2017 1:00,24942.957
11/10/2017 1:20,22943.639
11/10/2017 1:40,22498.51
11/10/2017 2:00,23313.713
11/10/2017 2:20,22800.348
11/10/2017 2:40,22751.617
11/10/2017 3:00,24046.867
11/10/2017 3:20,23669.018
11/10/2017 3:40,23556.174
11/10/2017 4:00,22813.45
11/10/2017 4:20,23821.88
11/10/2017 4:40,23854.238
11/10/2017 5:00,22224.006
11/10/2017 5:20,22580.062
11/10/2017 5:40,22572.586
11/10/2017 6:00,23748.133
11/10/2017 6:20,25676.963
11/10/2017 6:40,24485.305
11/10/2017 7:00,25401.436
11/10/2017 7:20,24989.861
11/10/2017 7:40,25695.387
11/10/2017 8:00,24831.707
11/10/2017 8:20,28093.592
11/10/2017 8:40,28584.6
11/10/2017 9:00,30239.646
11/10/2017 9:20,30426.568
11/10/2017 9:40,31704.38
11/10/2017 10:00,32623.242
11/10/2017 10:20,32783.062
11/10/2017 10:40,29911.91
11/10/2017 11:00,31710.959
11/10/2017 11:20,31709.318
11/10/2017 11:40,31905.566
11/10/2017 12:00,32468.6
11/10/2017 12:20,33844.547
11/10/2017 12:40,34635.246
11/10/2017 13:00,35287.29
11/10/2017 13:20,34520.582
11/10/2017 13:40,34921.55
11/10/2017 14:00,33892.527
11/10/2017 14:20,33390.426
11/10/2017 14:40,32482.395
11/10/2017 15:00,32441.959
11/10/2017 15:20,31671.396
11/10/2017 15:40,31812.42
11/10/2017 16:00,31197.34
11/10/2017 16:20,30024.857
11/10/2017 16:40,29603.049
11/10/2017 17:00,29741.56
11/10/2017 17:20,32795.793
11/10/2017 17:40,35051.945
11/10/2017 18:00,40702.293
11/10/2017 18:20,43938.473
11/10/2017 18:40,44231.504
11/10/2017 19:00,44535.703
11/10/2017 19:20,44613.105
11/10/2017 19:40,45019.367
11/10/2017 20:00,44178.723
11/10/2017 20:20,46147.406
11/10/2017 20:40,44669.094
11/10/2017 21:00,43587.28
11/10/2017 21:20,42655.918
11/10/2017 21:40,42029.207
11/10/2017 22:00,42033.145
11/10/2017 22:20,40173.56
11/10/2017 22:40,38187.96
11/10/2017 23:00,35345.953
11/10/2017 23:20,33357.91
11/10/2017 23:40,31718.19
11/11/2017 0:00,29056.668
11/11/2017 0:20,29723.742
11/11/2017 0:40,28333.463
11/11/2017 1:00,26504.53
11/11/2017 1:20,24277.855
11/11/2017 1:40,26261.164
11/11/2017 2:00,26172.715
11/11/2017 2:20,25452.604
11/11/2017 2:40,24795.53
11/11/2017 3:00,24617.893
11/11/2017 3:20,23969.5
11/11/2017 3:40,23906.342
11/11/2017 4:00,23941.617
11/11/2017 4:20,22488.314
11/11/2017 4:40,22609.674
11/11/2017 5:00,21311.18
11/11/2017 5:20,21595.033
11/11/2017 5:40,21583.03
11/11/2017 6:00,23045.062
11/11/2017 6:20,21990.877
11/11/2017 6:40,22746.094
11/11/2017 7:00,22983.72
11/11/2017 7:20,23558.04
11/11/2017 7:40,23923.58
11/11/2017 8:00,23758.906
11/11/2017 8:20,24773.889
11/11/2017 8:40,25997.424
11/11/2017 9:00,27703.893
11/11/2017 9:20,28859.668
11/11/2017 9:40,28612.06
11/11/2017 10:00,28696.88
11/11/2017 10:20,30165.21
11/11/2017 10:40,29151.248
11/11/2017 11:00,29457.816
11/11/2017 11:20,31827.535
11/11/2017 11:40,32909.164
11/11/2017 12:00,34710.586
11/11/2017 12:20,33954.96
11/11/2017 12:40,31810.867
11/11/2017 13:00,31997.75
11/11/2017 13:20,32014.033
11/11/2017 13:40,32985.992
11/11/2017 14:00,32407.387
11/11/2017 14:20,32755.996
11/11/2017 14:40,31820.424
11/11/2017 15:00,33154.055
11/11/2017 15:20,32657.457
11/11/2017 15:40,31975.217
11/11/2017 16:00,31444.654
11/11/2017 16:20,31014.271
11/11/2017 16:40,30310.936
11/11/2017 17:00,29741.686
11/11/2017 17:20,32937.203
11/11/2017 17:40,35973.523
11/11/2017 18:00,39449.684
11/11/2017 18:20,43402.902
11/11/2017 18:40,42629.246
11/11/2017 19:00,44166.66
11/11/2017 19:20,45337.45
11/11/2017 19:40,44036.664
11/11/2017 20:00,44233.957
11/11/2017 20:20,43734.195
11/11/2017 20:40,42693.867
11/11/2017 21:00,43409.05
11/11/2017 21:20,41993.45
11/11/2017 21:40,41176.78
11/11/2017 22:00,40690.3
11/11/2017 22:20,38589.574
11/11/2017 22:40,35819.637
11/11/2017 23:00,35327.62
11/11/2017 23:20,33070.586
11/11/2017 23:40,31029.928
11/12/2017 0:00,26318.744
11/12/2017 0:20,25460.873
11/12/2017 0:40,24645.598
11/12/2017 1:00,23271.395
11/12/2017 1:20,22833.613
11/12/2017 1:40,24003.553
11/12/2017 2:00,23467.85
11/12/2017 2:20,22791.059
11/12/2017 2:40,22318.48
11/12/2017 3:00,21564.299
11/12/2017 3:20,22527.678
11/12/2017 3:40,22630.355
11/12/2017 4:00,21516.336
11/12/2017 4:20,22142.697
11/12/2017 4:40,20922.375
11/12/2017 5:00,20903.545
11/12/2017 5:20,21084.994
11/12/2017 5:40,20774.184
11/12/2017 6:00,22986.873
11/12/2017 6:20,22037.455
11/12/2017 6:40,20519.72
11/12/2017 7:00,20489.16
11/12/2017 7:20,20835.135
11/12/2017 7:40,20290.162
11/12/2017 8:00,19877.771
11/12/2017 8:20,21604.164
11/12/2017 8:40,23224.293
11/12/2017 9:00,21935.889
11/12/2017 9:20,23156.307
11/12/2017 9:40,23880.26
11/12/2017 10:00,27356.574
11/12/2017 10:20,27841.434
11/12/2017 10:40,29164.719
11/12/2017 11:00,29431.775
11/12/2017 11:20,30453.258
11/12/2017 11:40,30553.334
11/12/2017 12:00,31983.408
11/12/2017 12:20,32693.51
11/12/2017 12:40,31894.336
11/12/2017 13:00,31310.271
11/12/2017 13:20,30983.896
11/12/2017 13:40,30628.053
11/12/2017 14:00,29960.885
11/12/2017 14:20,30042.05
11/12/2017 14:40,30547.27
11/12/2017 15:00,30500.13
11/12/2017 15:20,29787.643
11/12/2017 15:40,29047.008
11/12/2017 16:00,29998.363
11/12/2017 16:20,29178.002
11/12/2017 16:40,29421.164
11/12/2017 17:00,29355.773
11/12/2017 17:20,31867.48
11/12/2017 17:40,31479.344
11/12/2017 18:00,36971.18
11/12/2017 18:20,40132.035
11/12/2017 18:40,41183.375
11/12/2017 19:00,41945.566
11/12/2017 19:20,42820.902
11/12/2017 19:40,42705.07
11/12/2017 20:00,43130.805
11/12/2017 20:20,42459.707
11/12/2017 20:40,41446.973
11/12/2017 21:00,41140.95
11/12/2017 21:20,40739.965
11/12/2017 21:40,39794.254
11/12/2017 22:00,39655.12
11/12/2017 22:20,38427.88
11/12/2017 22:40,37885.965
11/12/2017 23:00,34998.23
11/12/2017 23:20,32978.242
11/12/2017 23:40,32252.312
11/13/2017 0:00,30538.334
11/13/2017 0:20,29670.834
11/13/2017 0:40,29685.01
11/13/2017 1:00,25940.893
11/13/2017 1:20,25668.443
11/13/2017 1:40,27198.105
11/13/2017 2:00,26638.49
11/13/2017 2:20,25711.61
11/13/2017 2:40,24647.307
11/13/2017 3:00,24977.2
11/13/2017 3:20,25784.45
11/13/2017 3:40,24273.96
11/13/2017 4:00,24198.309
11/13/2017 4:20,22144.854
11/13/2017 4:40,23398.842
11/13/2017 5:00,20764.055
11/13/2017 5:20,21798.25
11/13/2017 5:40,21027.402
11/13/2017 6:00,23122.365
11/13/2017 6:20,23495.203
11/13/2017 6:40,22966.625
11/13/2017 7:00,22129.598
11/13/2017 7:20,22785.174
11/13/2017 7:40,22190.88
11/13/2017 8:00,21710.852
11/13/2017 8:20,23226.768
11/13/2017 8:40,27239.72
11/13/2017 9:00,25884.795
11/13/2017 9:20,25089.604
11/13/2017 9:40,27664.818
11/13/2017 10:00,27303.01
11/13/2017 10:20,28867.18
11/13/2017 10:40,31058.86
11/13/2017 11:00,29510.754
11/13/2017 11:20,33006.938
11/13/2017 11:40,32371.078
11/13/2017 12:00,33046.15
11/13/2017 12:20,33462.547
11/13/2017 12:40,34889.33
11/13/2017 13:00,34441.96
11/13/2017 13:20,33347.34
11/13/2017 13:40,33940.906
11/13/2017 14:00,32861.367
11/13/2017 14:20,33834.83
11/13/2017 14:40,32414.668
11/13/2017 15:00,32394.266
11/13/2017 15:20,30615.043
11/13/2017 15:40,31159.0
11/13/2017 16:00,29737.574
11/13/2017 16:20,29228.748
11/13/2017 16:40,29675.625
11/13/2017 17:00,31141.27
11/13/2017 17:20,32824.887
11/13/2017 17:40,34436.5
11/13/2017 18:00,40241.586
11/13/2017 18:20,43781.72
11/13/2017 18:40,41544.535
11/13/2017 19:00,43394.836
11/13/2017 19:20,43072.965
11/13/2017 19:40,42998.508
11/13/2017 20:00,43210.08
11/13/2017 20:20,44079.113
11/13/2017 20:40,43224.633
11/13/2017 21:00,43659.145
11/13/2017 21:20,41185.46
11/13/2017 21:40,41619.88
11/13/2017 22:00,41184.645
11/13/2017 22:20,38747.65
11/13/2017 22:40,39239.91
11/13/2017 23:00,36797.59
11/13/2017 23:20,33548.51
11/13/2017 23:40,34493.062
11/14/2017 0:00,31450.803
11/14/2017 0:20,30979.615
11/14/2017 0:40,30017.531
11/14/2017 1:00,27938.633
11/14/2017 1:20,27624.795
11/14/2017 1:40,28084.217
11/14/2017 2:00,27694.465
11/14/2017 2:20,28071.023
11/14/2017 2:40,26851.912
11/14/2017 3:00,26822.582
11/14/2017 3:20,27371.926
11/14/2017 3:40,25107.115
11/14/2017 4:00,24603.3
11/14/2017 4:20,23859.307
11/14/2017 4:40,24903.611
11/14/2017 5:00,23673.197
11/14/2017 5:20,23763.605
11/14/2017 5:40,23119.111
11/14/2017 6:00,23169.162
11/14/2017 6:20,23884.908
11/14/2017 6:40,24431.084
11/14/2017 7:00,24774.502
11/14/2017 7:20,24837.277
11/14/2017 7:40,25276.512
11/14/2017 8:00,26058.246
11/14/2017 8:20,27745.932
11/14/2017 8:40,28967.107
11/14/2017 9:00,29841.904
11/14/2017 9:20,31251.852
11/14/2017 9:40,33082.27
11/14/2017 10:00,32999.285
11/14/2017 10:20,33668.547
11/14/2017 10:40,32182.896
11/14/2017 11:00,33729.8
11/14/2017 11:20,33291.66
11/14/2017 11:40,34094.383
11/14/2017 12:00,34263.617
11/14/2017 12:20,35150.445
11/14/2017 12:40,36683.38
11/14/2017 13:00,36750.168
11/14/2017 13:20,35961.484
11/14/2017 13:40,35398.18
11/14/2017 14:00,35448.94
11/14/2017 14:20,34953.863
11/14/2017 14:40,34216.312
11/14/2017 15:00,34148.09
11/14/2017 15:20,32613.49
11/14/2017 15:40,32019.72
11/14/2017 16:00,30949.398
11/14/2017 16:20,31306.363
11/14/2017 16:40,32052.818
11/14/2017 17:00,32684.463
11/14/2017 17:20,34472.402
11/14/2017 17:40,38033.004
11/14/2017 18:00,41794.453
11/14/2017 18:20,44599.74
11/14/2017 18:40,44931.04
11/14/2017 19:00,44693.387
11/14/2017 19:20,44137.07
11/14/2017 19:40,44360.016
11/14/2017 20:00,45452.113
11/14/2017 20:20,44476.758
11/14/2017 20:40,44780.742
11/14/2017 21:00,43677.785
11/14/2017 21:20,42609.844
11/14/2017 21:40,40396.418
11/14/2017 22:00,38882.62
11/14/2017 22:20,38611.33
11/14/2017 22:40,36722.09
11/14/2017 23:00,34739.832
11/14/2017 23:20,31256.764
11/14/2017 23:40,29250.049
11/15/2017 0:00,27606.762
11/15/2017 0:20,26893.688
11/15/2017 0:40,25213.969
11/15/2017 1:00,24783.336
11/15/2017 1:20,23428.592
11/15/2017 1:40,22964.885
11/15/2017 2:00,22744.672
11/15/2017 2:20,21741.31
11/15/2017 2:40,22033.168
11/15/2017 3:00,21257.574
11/15/2017 3:20,22541.775
11/15/2017 3:40,22342.646
11/15/2017 4:00,22270.828
11/15/2017 4:20,21300.69
11/15/2017 4:40,20965.031
11/15/2017 5:00,21432.918
11/15/2017 5:20,21894.834
11/15/2017 5:40,22284.205
11/15/2017 6:00,23011.908
11/15/2017 6:20,24142.996
11/15/2017 6:40,23163.777
11/15/2017 7:00,24300.791
11/15/2017 7:20,23791.957
11/15/2017 7:40,23008.041
11/15/2017 8:00,24167.836
11/15/2017 8:20,25648.303
11/15/2017 8:40,25822.658
11/15/2017 9:00,26975.482
11/15/2017 9:20,27050.312
11/15/2017 9:40,28548.277
11/15/2017 10:00,29973.268
11/15/2017 10:20,32005.064
11/15/2017 10:40,31544.252
11/15/2017 11:00,32836.273
11/15/2017 11:20,33012.69
11/15/2017 11:40,34908.715
11/15/2017 12:00,33627.68
11/15/2017 12:20,33262.316
11/15/2017 12:40,34977.297
11/15/2017 13:00,36017.168
11/15/2017 13:20,34849.094
11/15/2017 13:40,35187.402
11/15/2017 14:00,34964.668
11/15/2017 14:20,34937.844
11/15/2017 14:40,34734.723
11/15/2017 15:00,34348.285
11/15/2017 15:20,33936.363
11/15/2017 15:40,31605.334
11/15/2017 16:00,32033.049
11/15/2017 16:20,31657.545
11/15/2017 16:40,31638.707
11/15/2017 17:00,33204.633
11/15/2017 17:20,34262.19
11/15/2017 17:40,37596.062
11/15/2017 18:00,43557.203
11/15/2017 18:20,45649.203
11/15/2017 18:40,42563.59
11/15/2017 19:00,43783.973
11/15/2017 19:20,43433.188
11/15/2017 19:40,43782.26
11/15/2017 20:00,44478.746
11/15/2017 20:20,44782.42
11/15/2017 20:40,43839.727
11/15/2017 21:00,43064.08
11/15/2017 21:20,41958.555
11/15/2017 21:40,41592.906
11/15/2017 22:00,39800.92
11/15/2017 22:20,38377.484
11/15/2017 22:40,36422.54
11/15/2017 23:00,34388.207
11/15/2017 23:20,31726.988
11/15/2017 23:40,30268.62
11/16/2017 0:00,26183.576
11/16/2017 0:20,24809.26
11/16/2017 0:40,23262.164
11/16/2017 1:00,22666.53
11/16/2017 1:20,21458.252
11/16/2017 1:40,21233.422
11/16/2017 2:00,20042.555
11/16/2017 2:20,19907.236
11/16/2017 2:40,20465.643
11/16/2017 3:00,20097.324
11/16/2017 3:20,19521.805
11/16/2017 3:40,18836.377
11/16/2017 4:00,19774.03
11/16/2017 4:20,19620.62
11/16/2017 4:40,19174.994
11/16/2017 5:00,19715.42
11/16/2017 5:20,20022.17
11/16/2017 5:40,20313.355
11/16/2017 6:00,21746.45
11/16/2017 6:20,21948.55
11/16/2017 6:40,22117.736
11/16/2017 7:00,22817.135
11/16/2017 7:20,22136.63
11/16/2017 7:40,22317.6
11/16/2017 8:00,22722.62
11/16/2017 8:20,24350.98
11/16/2017 8:40,24434.664
11/16/2017 9:00,24790.576
11/16/2017 9:20,26335.766
11/16/2017 9:40,29111.844
11/16/2017 10:00,28610.807
11/16/2017 10:20,30509.053
11/16/2017 10:40,31530.168
11/16/2017 11:00,34363.89
11/16/2017 11:20,35097.23
11/16/2017 11:40,33642.547
11/16/2017 12:00,33535.21
11/16/2017 12:20,31405.82
11/16/2017 12:40,32707.234
11/16/2017 13:00,34694.3
11/16/2017 13:20,32575.992
11/16/2017 13:40,32389.488
11/16/2017 14:00,31551.945
11/16/2017 14:20,31022.408
11/16/2017 14:40,30736.059
11/16/2017 15:00,30250.611
11/16/2017 15:20,29965.695
11/16/2017 15:40,28219.564
11/16/2017 16:00,27970.826
11/16/2017 16:20,28856.451
11/16/2017 16:40,30640.902
11/16/2017 17:00,30978.355
11/16/2017 17:20,32028.201
11/16/2017 17:40,35538.08
11/16/2017 18:00,39590.02
11/16/2017 18:20,41877.8
11/16/2017 18:40,40746.26
11/16/2017 19:00,39781.215
11/16/2017 19:20,40272.086
11/16/2017 19:40,41222.844
11/16/2017 20:00,41693.594
11/16/2017 20:20,42391.047
11/16/2017 20:40,41003.35
11/16/2017 21:00,40507.984
11/16/2017 21:20,42362.04
11/16/2017 21:40,40426.062
11/16/2017 22:00,39850.355
11/16/2017 22:20,38880.914
11/16/2017 22:40,34766.195
11/16/2017 23:00,34854.844
11/16/2017 23:20,33132.156
11/16/2017 23:40,30429.514
11/17/2017 0:00,28587.307
11/17/2017 0:20,27446.309
11/17/2017 0:40,25221.44
11/17/2017 1:00,24230.912
11/17/2017 1:20,23910.67
11/17/2017 1:40,23613.457
11/17/2017 2:00,22521.75
11/17/2017 2:20,22105.107
11/17/2017 2:40,21775.236
11/17/2017 3:00,21934.137
11/17/2017 3:20,21876.44
11/17/2017 3:40,21924.107
11/17/2017 4:00,21461.762
11/17/2017 4:20,21758.541
11/17/2017 4:40,20795.172
11/17/2017 5:00,21294.104
11/17/2017 5:20,22197.303
11/17/2017 5:40,23084.531
11/17/2017 6:00,23913.766
11/17/2017 6:20,24118.828
11/17/2017 6:40,24212.797
11/17/2017 7:00,23595.742
11/17/2017 7:20,23777.258
11/17/2017 7:40,23227.287
11/17/2017 8:00,25052.748
11/17/2017 8:20,25802.13
11/17/2017 8:40,27390.59
11/17/2017 9:00,28887.396
11/17/2017 9:20,28800.121
11/17/2017 9:40,30160.262
11/17/2017 10:00,29769.84
11/17/2017 10:20,32084.896
11/17/2017 10:40,31171.26
11/17/2017 11:00,33739.21
11/17/2017 11:20,33143.035
11/17/2017 11:40,33615.14
11/17/2017 12:00,32597.87
11/17/2017 12:20,31279.354
11/17/2017 12:40,32706.828
11/17/2017 13:00,32970.035
11/17/2017 13:20,31613.889
11/17/2017 13:40,31577.156
11/17/2017 14:00,31861.273
11/17/2017 14:20,31054.113
11/17/2017 14:40,30937.914
11/17/2017 15:00,31787.44
11/17/2017 15:20,31017.252
11/17/2017 15:40,30730.34
11/17/2017 16:00,31716.623
11/17/2017 16:20,31579.016
11/17/2017 16:40,31877.893
11/17/2017 17:00,31529.508
11/17/2017 17:20,33329.21
11/17/2017 17:40,35373.75
11/17/2017 18:00,42089.625
11/17/2017 18:20,43983.71
11/17/2017 18:40,43839.79
11/17/2017 19:00,43427.086
11/17/2017 19:20,44434.555
11/17/2017 19:40,43402.742
11/17/2017 20:00,43851.555
11/17/2017 20:20,43899.316
11/17/2017 20:40,44357.89
11/17/2017 21:00,42751.793
11/17/2017 21:20,39303.926
11/17/2017 21:40,38306.035
11/17/2017 22:00,38745.727
11/17/2017 22:20,39174.27
11/17/2017 22:40,37100.367
11/17/2017 23:00,35572.004
11/17/2017 23:20,33049.816
11/17/2017 23:40,31747.875
11/18/2017 0:00,25660.4
11/18/2017 0:20,24710.635
11/18/2017 0:40,23774.562
11/18/2017 1:00,21828.139
11/18/2017 1:20,21599.764
11/18/2017 1:40,22730.506
11/18/2017 2:00,22916.195
11/18/2017 2:20,21690.275
11/18/2017 2:40,21894.086
11/18/2017 3:00,21636.91
11/18/2017 3:20,22025.828
11/18/2017 3:40,20672.326
11/18/2017 4:00,21432.342
11/18/2017 4:20,21627.61
11/18/2017 4:40,21139.074
11/18/2017 5:00,21908.783
11/18/2017 5:20,22338.604
11/18/2017 5:40,22472.676
11/18/2017 6:00,23051.645
11/18/2017 6:20,22938.941
11/18/2017 6:40,22771.904
11/18/2017 7:00,22189.12
11/18/2017 7:20,21467.459
11/18/2017 7:40,22545.746
11/18/2017 8:00,22631.568
11/18/2017 8:20,22437.566
11/18/2017 8:40,23580.21
11/18/2017 9:00,23925.576
11/18/2017 9:20,25780.967
11/18/2017 9:40,28250.389
11/18/2017 10:00,29033.453
11/18/2017 10:20,31603.229
11/18/2017 10:40,32272.07
11/18/2017 11:00,33961.27
11/18/2017 11:20,32580.092
11/18/2017 11:40,34021.844
11/18/2017 12:00,34476.734
11/18/2017 12:20,34483.117
11/18/2017 12:40,35781.215
11/18/2017 13:00,35066.29
11/18/2017 13:20,34942.336
11/18/2017 13:40,34375.703
11/18/2017 14:00,34029.543
11/18/2017 14:20,34395.777
11/18/2017 14:40,33694.76
11/18/2017 15:00,33854.574
11/18/2017 15:20,32715.041
11/18/2017 15:40,32178.955
11/18/2017 16:00,31649.393
11/18/2017 16:20,31524.938
11/18/2017 16:40,32772.84
11/18/2017 17:00,32644.248
11/18/2017 17:20,32959.215
11/18/2017 17:40,35166.25
11/18/2017 18:00,41653.793
11/18/2017 18:20,43648.637
11/18/2017 18:40,42809.582
11/18/2017 19:00,42349.15
11/18/2017 19:20,42689.004
11/18/2017 19:40,42581.676
11/18/2017 20:00,42765.297
11/18/2017 20:20,42411.34
11/18/2017 20:40,41721.13
11/18/2017 21:00,40458.87
11/18/2017 21:20,39595.85
11/18/2017 21:40,38549.8
11/18/2017 22:00,38099.12
11/18/2017 22:20,36426.133
11/18/2017 22:40,34732.777
11/18/2017 23:00,33047.11
11/18/2017 23:20,31252.914
11/18/2017 23:40,29669.11
11/19/2017 0:00,25767.479
11/19/2017 0:20,25174.496
11/19/2017 0:40,24140.178
11/19/2017 1:00,20065.084
11/19/2017 1:20,20319.043
11/19/2017 1:40,22253.01
11/19/2017 2:00,22180.754
11/19/2017 2:20,20636.125
11/19/2017 2:40,21467.217
11/19/2017 3:00,21348.795
11/19/2017 3:20,21096.324
11/19/2017 3:40,20388.172
11/19/2017 4:00,17537.8
11/19/2017 4:20,18612.613
11/19/2017 4:40,18188.758
11/19/2017 5:00,18108.037
11/19/2017 5:20,18983.096
11/19/2017 5:40,18966.703
11/19/2017 6:00,19021.535
11/19/2017 6:20,18955.693
11/19/2017 6:40,17259.928
11/19/2017 7:00,16047.141
11/19/2017 7:20,15909.629
11/19/2017 7:40,18348.627
11/19/2017 8:00,18916.387
11/19/2017 8:20,18090.006
11/19/2017 8:40,20058.264
11/19/2017 9:00,19929.64
11/19/2017 9:20,19713.566
11/19/2017 9:40,21924.383
11/19/2017 10:00,25450.87
11/19/2017 10:20,27820.305
11/19/2017 10:40,28935.748
11/19/2017 11:00,30481.41
11/19/2017 11:20,30589.096
11/19/2017 11:40,30076.148
11/19/2017 12:00,32198.535
11/19/2017 12:20,32053.525
11/19/2017 12:40,33501.402
11/19/2017 13:00,32726.77
11/19/2017 13:20,32327.777
11/19/2017 13:40,32986.48
11/19/2017 14:00,32360.482
11/19/2017 14:20,32325.834
11/19/2017 14:40,32006.072
11/19/2017 15:00,32224.33
11/19/2017 15:20,31520.67
11/19/2017 15:40,31661.389
11/19/2017 16:00,30511.334
11/19/2017 16:20,30239.408
11/19/2017 16:40,30885.037
11/19/2017 17:00,31659.93
11/19/2017 17:20,30927.098
11/19/2017 17:40,32693.363
11/19/2017 18:00,36672.223
11/19/2017 18:20,40436.746
11/19/2017 18:40,40881.484
11/19/2017 19:00,41058.9
11/19/2017 19:20,41231.66
11/19/2017 19:40,40888.188
11/19/2017 20:00,41353.305
11/19/2017 20:20,41861.605
11/19/2017 20:40,41959.46
11/19/2017 21:00,42125.75
11/19/2017 21:20,40147.26
11/19/2017 21:40,40130.387
11/19/2017 22:00,39191.645
11/19/2017 22:20,36893.992
11/19/2017 22:40,36980.78
11/19/2017 23:00,35001.39
11/19/2017 23:20,32199.592
11/19/2017 23:40,31969.451
11/20/2017 0:00,27686.299
11/20/2017 0:20,26532.74
11/20/2017 0:40,24799.049
11/20/2017 1:00,23809.213
11/20/2017 1:20,22727.158
11/20/2017 1:40,23139.207
11/20/2017 2:00,22272.338
11/20/2017 2:20,21810.559
11/20/2017 2:40,21370.234
11/20/2017 3:00,21293.633
11/20/2017 3:20,21038.133
11/20/2017 3:40,21595.316
