Datetime,PowerConsumption
11/7/2017 20:20,45576.355
11/7/2017 20:40,44993.906
11/7/2017 21:00,45471.4
11/7/2017 21:20,44441.35
11/7/2017 21:40,44140.6
11/7/2017 22:00,42981.023
11/7/2017 22:20,42811.656
11/7/2017 22:40,39698.473
11/7/2017 23:00,36736.25
11/7/2017 23:20,35931.2
11/7/2017 23:40,35013.72
11/8/2017 0:00,32881.7
11/8/2017 0:20,32271.295
11/8/2017 0:40,31677.666
11/8/2017 1:00,28990.865
11/8/2017 1:20,28552.113
11/8/2017 1:40,27428.582
11/8/2017 2:00,27948.14
11/8/2017 2:20,26552.863
11/8/2017 2:40,27633.785
11/8/2017 3:00,26884.89
11/8/2017 3:20,26341.07
11/8/2017 3:40,26130.234
11/8/2017 4:00,25547.54
11/8/2017 4:20,25939.107
11/8/2017 4:40,26350.82
11/8/2017 5:00,24776.08
11/8/2017 5:20,24124.602
11/8/2017 5:40,24602.76
11/8/2017 6:00,24252.904
11/8/2017 6:20,23862.16
11/8/2017 6:40,24651.871
11/8/2017 7:00,23920.697
11/8/2017 7:20,24236.71
11/8/2017 7:40,23968.875
11/8/2017 8:00,25677.945
11/8/2017 8:20,27617.14
11/8/2017 8:40,27835.387
11/8/2017 9:00,29735.332
11/8/2017 9:20,29975.49
11/8/2017 9:40,31094.115
11/8/2017 10:00,31697.22
11/8/2017 10:20,32992.258
11/8/2017 10:40,32983.637
11/8/2017 11:00,33989.9
11/8/2017 11:20,34363.332
11/8/2017 11:40,35489.74
11/8/2017 12:00,34836.023
11/8/2017 12:20,35115.773
11/8/2017 12:40,34484.824
11/8/2017 13:00,36283.66
11/8/2017 13:20,36362.836
11/8/2017 13:40,36368.832
11/8/2017 14:00,35074.543
11/8/2017 14:20,35171.074
11/8/2017 14:40,35292.19
11/8/2017 15:00,35287.7
11/8/2017 15:20,34484.703
11/8/2017 15:40,34439.24
11/8/2017 16:00,34360.367
11/8/2017 16:20,34163.746
11/8/2017 16:40,34109.41
11/8/2017 17:00,34166.797
11/8/2017 17:20,33772.254
11/8/2017 17:40,35398.03
11/8/2017 18:00,38329.89
11/8/2017 18:20,42109.26
11/8/2017 18:40,40981.74
11/8/2017 19:00,42170.66
11/8/2017 19:20,44749.543
11/8/2017 19:40,45028.387
11/8/2017 20:00,45139.84
11/8/2017 20:20,44508.066
11/8/2017 20:40,44158.33
11/8/2017 21:00,44038.277
11/8/2017 21:20,43805.395
11/8/2017 21:40,43383.992
11/8/2017 22:00,43316.766
11/8/2017 22:20,42972.953
11/8/2017 22:40,38814.605
11/8/2017 23:00,36529.64
11/8/2017 23:20,35755.96
11/8/2017 23:40,34848.363
11/9/2017 0:00,32960.4
11/9/2017 0:20,32179.93
11/9/2017 0:40,30775.057
11/9/2017 1:00,29397.035
11/9/2017 1:20,28487.934
11/9/2017 1:40,27665.521
11/9/2017 2:00,26829.879
11/9/2017 2:20,26790.902
11/9/2017 2:40,27189.791
11/9/2017 3:00,26414.451
11/9/2017 3:20,26034.453
11/9/2017 3:40,26575.24
11/9/2017 4:00,25416.043
11/9/2017 4:20,26583.227
11/9/2017 4:40,26144.945
11/9/2017 5:00,24170.486
11/9/2017 5:20,24493.27
11/9/2017 5:40,25105.342
11/9/2017 6:00,24363.658
11/9/2017 6:20,24053.139
11/9/2017 6:40,24062.92
11/9/2017 7:00,23984.424
11/9/2017 7:20,24502.818
11/9/2017 7:40,24608.52
11/9/2017 8:00,26023.844
11/9/2017 8:20,28150.582
11/9/2017 8:40,28833.605
11/9/2017 9:00,30174.766
11/9/2017 9:20,29864.027
11/9/2017 9:40,30758.174
11/9/2017 10:00,31439.365
11/9/2017 10:20,32743.418
11/9/2017 10:40,33037.617
11/9/2017 11:00,33618.465
11/9/2017 11:20,34045.402
11/9/2017 11:40,34278.832
11/9/2017 12:00,34391.562
11/9/2017 12:20,34359.082
11/9/2017 12:40,34769.547
11/9/2017 13:00,34103.81
11/9/2017 13:20,34463.94
11/9/2017 13:40,34005.746
11/9/2017 14:00,35029.848
11/9/2017 14:20,35886.945
11/9/2017 14:40,34819.043
11/9/2017 15:00,34198.094
11/9/2017 15:20,33781.203
11/9/2017 15:40,34087.324
11/9/2017 16:00,33798.96
11/9/2017 16:20,33537.336
11/9/2017 16:40,32993.746
11/9/2017 17:00,32982.516
11/9/2017 17:20,32918.637
11/9/2017 17:40,34950.17
11/9/2017 18:00,38789.96
11/9/2017 18:20,41084.29
11/9/2017 18:40,39836.434
11/9/2017 19:00,41631.258
11/9/2017 19:20,43844.664
11/9/2017 19:40,43185.848
11/9/2017 20:00,43189.668
11/9/2017 20:20,44118.812
11/9/2017 20:40,43151.957
11/9/2017 21:00,42932.117
11/9/2017 21:20,41464.75
11/9/2017 21:40,40676.914
11/9/2017 22:00,39828.914
11/9/2017 22:20,36578.15
11/9/2017 22:40,36696.453
11/9/2017 23:00,34584.664
11/9/2017 23:20,32461.836
11/9/2017 23:40,30964.05
11/10/2017 0:00,28184.514
11/10/2017 0:20,27932.744
11/10/2017 0:40,26303.81
11/10/2017 1:00,25742.645
11/10/2017 1:20,24515.166
11/10/2017 1:40,23627.447
11/10/2017 2:00,24127.904
11/10/2017 2:20,22977.053
11/10/2017 2:40,22544.707
11/10/2017 3:00,22336.824
11/10/2017 3:20,21986.738
11/10/2017 3:40,22358.855
11/10/2017 4:00,21970.436
11/10/2017 4:20,22683.537
11/10/2017 4:40,22589.697
11/10/2017 5:00,24004.719
11/10/2017 5:20,23413.838
11/10/2017 5:40,23782.242
11/10/2017 6:00,23689.361
11/10/2017 6:20,22734.574
11/10/2017 6:40,22833.578
11/10/2017 7:00,23291.0
11/10/2017 7:20,23323.664
11/10/2017 7:40,23489.268
11/10/2017 8:00,24450.053
11/10/2017 8:20,26142.488
11/10/2017 8:40,27118.807
11/10/2017 9:00,28510.588
11/10/2017 9:20,29670.965
11/10/2017 9:40,29896.844
11/10/2017 10:00,32227.219
11/10/2017 10:20,32729.21
11/10/2017 10:40,32626.625
11/10/2017 11:00,33899.188
11/10/2017 11:20,34727.496
11/10/2017 11:40,34705.957
11/10/2017 12:00,34873.77
11/10/2017 12:20,35522.53
11/10/2017 12:40,35799.934
11/10/2017 13:00,36155.36
11/10/2017 13:20,35982.395
11/10/2017 13:40,36600.105
11/10/2017 14:00,36076.0
11/10/2017 14:20,35763.895
11/10/2017 14:40,35230.816
11/10/2017 15:00,33723.125
11/10/2017 15:20,33723.125
11/10/2017 15:40,34257.344
11/10/2017 16:00,34069.176
11/10/2017 16:20,34835.848
11/10/2017 16:40,33128.566
11/10/2017 17:00,33689.594
11/10/2017 17:20,33250.727
11/10/2017 17:40,36104.105
11/10/2017 18:00,39716.855
11/10/2017 18:20,41622.086
11/10/2017 18:40,40252.453
11/10/2017 19:00,41235.992
11/10/2017 19:20,43435.816
11/10/2017 19:40,43134.367
11/10/2017 20:00,43159.656
11/10/2017 20:20,43499.016
11/10/2017 20:40,42951.95
11/10/2017 21:00,43139.45
11/10/2017 21:20,42867.18
11/10/2017 21:40,43076.78
11/10/2017 22:00,42197.76
11/10/2017 22:20,42086.17
11/10/2017 22:40,38640.46
11/10/2017 23:00,36509.586
11/10/2017 23:20,35858.75
11/10/2017 23:40,34008.15
11/11/2017 0:00,33266.832
11/11/2017 0:20,31841.238
11/11/2017 0:40,31777.62
11/11/2017 1:00,30190.08
11/11/2017 1:20,28878.59
11/11/2017 1:40,27882.02
11/11/2017 2:00,27039.77
11/11/2017 2:20,27219.469
11/11/2017 2:40,26514.229
11/11/2017 3:00,26031.006
11/11/2017 3:20,26383.805
11/11/2017 3:40,25444.959
11/11/2017 4:00,25565.71
11/11/2017 4:20,25556.91
11/11/2017 4:40,25929.361
11/11/2017 5:00,23797.129
11/11/2017 5:20,23441.047
11/11/2017 5:40,23172.607
11/11/2017 6:00,23234.494
11/11/2017 6:20,23333.322
11/11/2017 6:40,22532.77
11/11/2017 7:00,22465.123
11/11/2017 7:20,22924.2
11/11/2017 7:40,23774.805
11/11/2017 8:00,24943.748
11/11/2017 8:20,26555.09
11/11/2017 8:40,27873.373
11/11/2017 9:00,28566.197
11/11/2017 9:20,30484.172
11/11/2017 9:40,31496.896
11/11/2017 10:00,32137.512
11/11/2017 10:20,32944.277
11/11/2017 10:40,33427.332
11/11/2017 11:00,34557.066
11/11/2017 11:20,35159.938
11/11/2017 11:40,35234.668
11/11/2017 12:00,36268.1
11/11/2017 12:20,36167.32
11/11/2017 12:40,35209.605
11/11/2017 13:00,34711.312
11/11/2017 13:20,34868.777
11/11/2017 13:40,34868.777
11/11/2017 14:00,34246.69
11/11/2017 14:20,34205.367
11/11/2017 14:40,34073.855
11/11/2017 15:00,33544.812
11/11/2017 15:20,33476.145
11/11/2017 15:40,33312.7
11/11/2017 16:00,32775.445
11/11/2017 16:20,33010.85
11/11/2017 16:40,33124.586
11/11/2017 17:00,33382.7
11/11/2017 17:20,33464.49
11/11/2017 17:40,36115.098
11/11/2017 18:00,39543.176
11/11/2017 18:20,40823.12
11/11/2017 18:40,40533.367
11/11/2017 19:00,40136.7
11/11/2017 19:20,43744.695
11/11/2017 19:40,43520.97
11/11/2017 20:00,43191.04
11/11/2017 20:20,43462.42
11/11/2017 20:40,42341.27
11/11/2017 21:00,42627.21
11/11/2017 21:20,43306.074
11/11/2017 21:40,40753.41
11/11/2017 22:00,40094.723
11/11/2017 22:20,39908.637
11/11/2017 22:40,38366.367
11/11/2017 23:00,36468.36
11/11/2017 23:20,35376.812
11/11/2017 23:40,31892.2
11/12/2017 0:00,33122.367
11/12/2017 0:20,32398.836
11/12/2017 0:40,29588.934
11/12/2017 1:00,28218.625
11/12/2017 1:20,29813.33
11/12/2017 1:40,28063.389
11/12/2017 2:00,27108.018
11/12/2017 2:20,26371.938
11/12/2017 2:40,24369.727
11/12/2017 3:00,22058.396
11/12/2017 3:20,24276.836
11/12/2017 3:40,24533.488
11/12/2017 4:00,23596.844
11/12/2017 4:20,24849.37
11/12/2017 4:40,23002.34
11/12/2017 5:00,23629.61
11/12/2017 5:20,22035.926
11/12/2017 5:40,20592.79
11/12/2017 6:00,20836.621
11/12/2017 6:20,20688.455
11/12/2017 6:40,20279.557
11/12/2017 7:00,20055.691
11/12/2017 7:20,20334.008
11/12/2017 7:40,19980.191
11/12/2017 8:00,19701.15
11/12/2017 8:20,21400.352
11/12/2017 8:40,23992.113
11/12/2017 9:00,23593.988
11/12/2017 9:20,25265.555
11/12/2017 9:40,26747.676
11/12/2017 10:00,28050.506
11/12/2017 10:20,28892.494
11/12/2017 10:40,28293.535
11/12/2017 11:00,30290.326
11/12/2017 11:20,31029.611
11/12/2017 11:40,31123.324
11/12/2017 12:00,31547.045
11/12/2017 12:20,31615.648
11/12/2017 12:40,29924.107
11/12/2017 13:00,29741.482
11/12/2017 13:20,31499.309
11/12/2017 13:40,30150.803
11/12/2017 14:00,30631.064
11/12/2017 14:20,30346.762
11/12/2017 14:40,30452.42
11/12/2017 15:00,30519.535
11/12/2017 15:20,30476.03
11/12/2017 15:40,30278.758
11/12/2017 16:00,29941.96
11/12/2017 16:20,30583.576
11/12/2017 16:40,30015.152
11/12/2017 17:00,28844.201
11/12/2017 17:20,28889.975
11/12/2017 17:40,29759.256
11/12/2017 18:00,32619.504
11/12/2017 18:20,36021.812
11/12/2017 18:40,36070.484
11/12/2017 19:00,37519.93
11/12/2017 19:20,40679.4
11/12/2017 19:40,40574.78
11/12/2017 20:00,40995.78
11/12/2017 20:20,40774.285
11/12/2017 20:40,40704.566
11/12/2017 21:00,41409.117
11/12/2017 21:20,40524.316
11/12/2017 21:40,40284.656
11/12/2017 22:00,39528.82
11/12/2017 22:20,39390.418
11/12/2017 22:40,36784.74
11/12/2017 23:00,34506.13
11/12/2017 23:20,34318.656
11/12/2017 23:40,34086.74
11/13/2017 0:00,32382.693
11/13/2017 0:20,32410.348
11/13/2017 0:40,30669.254
11/13/2017 1:00,28885.137
11/13/2017 1:20,28071.094
11/13/2017 1:40,27706.898
11/13/2017 2:00,26666.12
11/13/2017 2:20,26497.66
11/13/2017 2:40,26773.486
11/13/2017 3:00,26467.783
11/13/2017 3:20,26088.795
11/13/2017 3:40,25344.139
11/13/2017 4:00,24925.006
11/13/2017 4:20,25943.824
11/13/2017 4:40,26241.771
11/13/2017 5:00,23701.342
11/13/2017 5:20,23216.867
11/13/2017 5:40,23474.63
11/13/2017 6:00,23927.133
11/13/2017 6:20,23787.705
11/13/2017 6:40,24008.285
11/13/2017 7:00,23679.799
11/13/2017 7:20,24212.525
11/13/2017 7:40,24881.754
11/13/2017 8:00,26486.65
11/13/2017 8:20,27710.686
11/13/2017 8:40,28333.76
11/13/2017 9:00,29372.951
11/13/2017 9:20,29216.041
11/13/2017 9:40,30515.62
11/13/2017 10:00,31666.32
11/13/2017 10:20,32468.852
11/13/2017 10:40,32732.568
11/13/2017 11:00,34093.39
11/13/2017 11:20,35302.84
11/13/2017 11:40,35854.203
11/13/2017 12:00,35870.895
11/13/2017 12:20,35982.4
11/13/2017 12:40,35961.555
11/13/2017 13:00,35901.016
11/13/2017 13:20,35256.613
11/13/2017 13:40,35409.32
11/13/2017 14:00,35100.61
11/13/2017 14:20,35662.15
11/13/2017 14:40,35044.45
11/13/2017 15:00,34152.465
11/13/2017 15:20,34521.02
11/13/2017 15:40,33381.832
11/13/2017 16:00,33101.36
11/13/2017 16:20,33331.582
11/13/2017 16:40,32930.715
11/13/2017 17:00,32915.258
11/13/2017 17:20,32878.38
11/13/2017 17:40,36108.68
11/13/2017 18:00,39824.492
11/13/2017 18:20,41880.047
11/13/2017 18:40,40099.387
11/13/2017 19:00,40725.69
11/13/2017 19:20,43259.527
11/13/2017 19:40,43573.586
11/13/2017 20:00,43169.28
11/13/2017 20:20,43049.516
11/13/2017 20:40,43072.406
11/13/2017 21:00,43531.22
11/13/2017 21:20,43390.92
11/13/2017 21:40,42999.652
11/13/2017 22:00,42411.797
11/13/2017 22:20,41915.96
11/13/2017 22:40,39087.13
11/13/2017 23:00,36757.94
11/13/2017 23:20,36115.695
11/13/2017 23:40,34825.44
11/14/2017 0:00,33487.83
11/14/2017 0:20,32304.898
11/14/2017 0:40,31391.285
11/14/2017 1:00,29133.732
11/14/2017 1:20,28291.137
11/14/2017 1:40,27607.55
11/14/2017 2:00,26202.312
11/14/2017 2:20,26078.812
11/14/2017 2:40,26201.463
11/14/2017 3:00,25883.135
11/14/2017 3:20,25623.445
11/14/2017 3:40,25824.686
11/14/2017 4:00,25128.475
11/14/2017 4:20,25426.15
11/14/2017 4:40,26053.814
11/14/2017 5:00,23931.467
11/14/2017 5:20,23701.918
11/14/2017 5:40,23659.717
11/14/2017 6:00,23671.271
11/14/2017 6:20,23409.9
11/14/2017 6:40,23770.912
11/14/2017 7:00,23585.713
11/14/2017 7:20,23303.494
11/14/2017 7:40,23108.373
11/14/2017 8:00,23804.46
11/14/2017 8:20,26272.541
11/14/2017 8:40,28751.742
11/14/2017 9:00,29551.676
11/14/2017 9:20,29768.87
11/14/2017 9:40,30769.291
11/14/2017 10:00,32564.555
11/14/2017 10:20,33179.473
11/14/2017 10:40,33679.773
11/14/2017 11:00,35128.508
11/14/2017 11:20,35503.277
11/14/2017 11:40,35649.305
11/14/2017 12:00,35550.254
11/14/2017 12:20,35995.293
11/14/2017 12:40,35831.098
11/14/2017 13:00,35795.16
11/14/2017 13:20,35683.652
11/14/2017 13:40,35946.87
11/14/2017 14:00,36049.848
11/14/2017 14:20,35100.004
11/14/2017 14:40,34625.055
11/14/2017 15:00,34527.75
11/14/2017 15:20,34251.094
11/14/2017 15:40,34840.02
11/14/2017 16:00,33508.04
11/14/2017 16:20,33975.387
11/14/2017 16:40,33330.645
11/14/2017 17:00,33081.566
11/14/2017 17:20,33778.934
11/14/2017 17:40,34980.83
11/14/2017 18:00,39878.656
11/14/2017 18:20,41054.074
11/14/2017 18:40,39821.215
11/14/2017 19:00,40625.6
11/14/2017 19:20,43991.42
11/14/2017 19:40,43190.01
11/14/2017 20:00,44458.715
11/14/2017 20:20,43622.203
11/14/2017 20:40,43413.305
11/14/2017 21:00,43054.2
11/14/2017 21:20,41603.418
11/14/2017 21:40,40203.664
11/14/2017 22:00,39370.77
11/14/2017 22:20,38497.613
11/14/2017 22:40,36587.816
11/14/2017 23:00,34779.73
11/14/2017 23:20,32606.432
11/14/2017 23:40,30618.553
11/15/2017 0:00,28676.453
11/15/2017 0:20,27743.01
11/15/2017 0:40,26803.084
11/15/2017 1:00,25689.756
11/15/2017 1:20,25033.941
11/15/2017 1:40,24537.266
11/15/2017 2:00,24019.992
11/15/2017 2:20,23470.625
11/15/2017 2:40,23339.715
11/15/2017 3:00,22619.393
11/15/2017 3:20,22797.709
11/15/2017 3:40,23114.438
11/15/2017 4:00,23436.611
11/15/2017 4:20,23375.055
11/15/2017 4:40,22923.977
11/15/2017 5:00,23328.074
11/15/2017 5:20,23112.496
11/15/2017 5:40,23683.885
11/15/2017 6:00,23589.79
11/15/2017 6:20,23954.441
11/15/2017 6:40,23415.596
11/15/2017 7:00,23733.932
11/15/2017 7:20,24211.418
11/15/2017 7:40,24223.998
11/15/2017 8:00,24487.143
11/15/2017 8:20,26954.553
11/15/2017 8:40,26955.285
11/15/2017 9:00,27719.592
11/15/2017 9:20,28464.018
11/15/2017 9:40,29943.533
11/15/2017 10:00,30023.643
11/15/2017 10:20,31863.559
11/15/2017 10:40,31956.469
11/15/2017 11:00,33266.246
11/15/2017 11:20,34679.46
11/15/2017 11:40,35349.246
11/15/2017 12:00,36024.0
11/15/2017 12:20,36289.523
11/15/2017 12:40,35895.832
11/15/2017 13:00,38153.734
11/15/2017 13:20,38260.164
11/15/2017 13:40,38853.773
11/15/2017 14:00,38415.664
11/15/2017 14:20,38034.105
11/15/2017 14:40,37907.37
11/15/2017 15:00,37685.797
11/15/2017 15:20,37133.785
11/15/2017 15:40,34808.008
11/15/2017 16:00,34536.465
11/15/2017 16:20,35060.594
11/15/2017 16:40,35272.89
11/15/2017 17:00,34923.1
11/15/2017 17:20,34845.58
11/15/2017 17:40,36587.56
11/15/2017 18:00,41624.83
11/15/2017 18:20,43117.793
11/15/2017 18:40,41446.55
11/15/2017 19:00,41326.73
11/15/2017 19:20,43636.438
11/15/2017 19:40,43714.465
11/15/2017 20:00,43586.19
11/15/2017 20:20,43855.64
11/15/2017 20:40,43509.457
11/15/2017 21:00,43355.52
11/15/2017 21:20,42202.44
11/15/2017 21:40,41217.094
11/15/2017 22:00,40051.65
11/15/2017 22:20,39977.23
11/15/2017 22:40,38047.664
11/15/2017 23:00,34613.01
11/15/2017 23:20,32320.734
11/15/2017 23:40,30673.256
11/16/2017 0:00,29090.297
11/16/2017 0:20,28337.428
11/16/2017 0:40,26483.809
11/16/2017 1:00,24899.477
11/16/2017 1:20,24596.771
11/16/2017 1:40,24396.637
11/16/2017 2:00,24480.174
11/16/2017 2:20,23353.463
11/16/2017 2:40,23306.428
11/16/2017 3:00,23068.406
11/16/2017 3:20,22594.666
11/16/2017 3:40,23051.229
11/16/2017 4:00,23077.266
11/16/2017 4:20,22883.322
11/16/2017 4:40,22359.709
11/16/2017 5:00,22881.82
11/16/2017 5:20,23106.44
11/16/2017 5:40,23517.729
11/16/2017 6:00,23570.705
11/16/2017 6:20,23610.113
11/16/2017 6:40,23495.027
11/16/2017 7:00,23698.12
11/16/2017 7:20,23722.041
11/16/2017 7:40,24018.977
11/16/2017 8:00,24061.295
11/16/2017 8:20,26588.424
11/16/2017 8:40,27876.172
11/16/2017 9:00,28446.355
11/16/2017 9:20,30099.184
11/16/2017 9:40,30730.04
11/16/2017 10:00,31614.982
11/16/2017 10:20,32613.13
11/16/2017 10:40,33609.83
11/16/2017 11:00,35306.152
11/16/2017 11:20,35250.71
11/16/2017 11:40,35566.676
11/16/2017 12:00,34931.875
11/16/2017 12:20,37303.62
11/16/2017 12:40,38512.918
11/16/2017 13:00,39136.586
11/16/2017 13:20,38404.91
11/16/2017 13:40,38728.6
11/16/2017 14:00,38328.14
11/16/2017 14:20,37419.008
11/16/2017 14:40,37476.227
11/16/2017 15:00,37017.016
11/16/2017 15:20,35743.1
11/16/2017 15:40,34549.523
11/16/2017 16:00,33580.375
11/16/2017 16:20,33345.637
11/16/2017 16:40,33464.477
11/16/2017 17:00,33583.973
11/16/2017 17:20,34294.84
11/16/2017 17:40,34806.98
11/16/2017 18:00,39170.87
11/16/2017 18:20,41080.88
11/16/2017 18:40,40700.02
11/16/2017 19:00,42033.785
11/16/2017 19:20,42631.84
11/16/2017 19:40,42953.242
11/16/2017 20:00,43527.97
11/16/2017 20:20,43031.32
11/16/2017 20:40,42146.48
11/16/2017 21:00,42476.38
11/16/2017 21:20,41200.812
11/16/2017 21:40,40349.9
11/16/2017 22:00,39374.387
11/16/2017 22:20,37785.14
11/16/2017 22:40,35942.81
11/16/2017 23:00,34782.227
11/16/2017 23:20,33103.406
11/16/2017 23:40,31076.904
11/17/2017 0:00,29473.08
11/17/2017 0:20,28118.994
11/17/2017 0:40,26380.49
11/17/2017 1:00,26147.238
11/17/2017 1:20,24819.44
11/17/2017 1:40,24134.51
11/17/2017 2:00,24075.709
11/17/2017 2:20,23187.44
11/17/2017 2:40,22859.426
11/17/2017 3:00,22655.303
11/17/2017 3:20,22670.145
11/17/2017 3:40,22628.268
11/17/2017 4:00,22648.08
11/17/2017 4:20,22800.443
11/17/2017 4:40,22417.25
11/17/2017 5:00,23063.607
11/17/2017 5:20,22903.43
11/17/2017 5:40,23324.715
11/17/2017 6:00,23461.57
11/17/2017 6:20,23406.457
11/17/2017 6:40,23551.941
11/17/2017 7:00,23509.926
11/17/2017 7:20,23697.182
11/17/2017 7:40,23267.97
11/17/2017 8:00,24692.404
11/17/2017 8:20,26146.371
11/17/2017 8:40,27584.797
11/17/2017 9:00,28456.633
11/17/2017 9:20,28741.115
11/17/2017 9:40,30226.89
11/17/2017 10:00,30649.826
11/17/2017 10:20,32578.354
11/17/2017 10:40,32536.1
11/17/2017 11:00,33284.06
11/17/2017 11:20,34058.67
11/17/2017 11:40,34296.84
11/17/2017 12:00,34124.523
11/17/2017 12:20,34222.23
11/17/2017 12:40,34414.523
11/17/2017 13:00,34316.816
11/17/2017 13:20,34659.9
11/17/2017 13:40,34566.84
11/17/2017 14:00,34253.184
11/17/2017 14:20,33161.582
11/17/2017 14:40,34058.168
11/17/2017 15:00,34257.418
11/17/2017 15:20,34063.688
11/17/2017 15:40,33711.695
11/17/2017 16:00,33990.68
11/17/2017 16:20,32819.21
11/17/2017 16:40,33312.02
11/17/2017 17:00,33399.39
11/17/2017 17:20,33673.383
11/17/2017 17:40,35899.965
11/17/2017 18:00,40040.78
11/17/2017 18:20,41574.766
11/17/2017 18:40,40073.586
11/17/2017 19:00,40443.586
11/17/2017 19:20,42839.316
11/17/2017 19:40,42557.055
11/17/2017 20:00,43443.28
11/17/2017 20:20,43003.6
11/17/2017 20:40,43574.664
11/17/2017 21:00,42455.715
11/17/2017 21:20,41456.047
11/17/2017 21:40,40149.33
11/17/2017 22:00,39331.992
11/17/2017 22:20,38299.918
11/17/2017 22:40,36984.824
11/17/2017 23:00,35464.74
11/17/2017 23:20,33418.754
11/17/2017 23:40,32143.752
11/18/2017 0:00,29936.78
11/18/2017 0:20,28804.998
11/18/2017 0:40,27149.947
11/18/2017 1:00,26439.564
11/18/2017 1:20,25500.086
11/18/2017 1:40,24953.764
11/18/2017 2:00,24652.188
11/18/2017 2:20,23903.795
11/18/2017 2:40,23249.682
11/18/2017 3:00,23106.314
11/18/2017 3:20,22863.016
11/18/2017 3:40,22436.191
11/18/2017 4:00,22533.004
11/18/2017 4:20,22829.5
11/18/2017 4:40,22872.637
11/18/2017 5:00,23074.184
11/18/2017 5:20,23382.973
11/18/2017 5:40,22875.826
11/18/2017 6:00,23574.541
11/18/2017 6:20,22658.287
11/18/2017 6:40,22205.17
11/18/2017 7:00,21377.625
11/18/2017 7:20,21578.342
11/18/2017 7:40,21642.816
11/18/2017 8:00,21876.156
11/18/2017 8:20,22263.93
11/18/2017 8:40,23836.904
11/18/2017 9:00,24454.623
11/18/2017 9:20,26741.812
11/18/2017 9:40,28253.602
11/18/2017 10:00,29481.133
11/18/2017 10:20,31211.994
11/18/2017 10:40,32153.98
11/18/2017 11:00,33222.05
11/18/2017 11:20,34502.695
11/18/2017 11:40,34070.527
11/18/2017 12:00,34197.848
11/18/2017 12:20,34197.848
11/18/2017 12:40,34321.34
11/18/2017 13:00,34321.34
11/18/2017 13:20,34399.734
11/18/2017 13:40,33938.965
11/18/2017 14:00,34337.227
11/18/2017 14:20,33693.582
11/18/2017 14:40,33828.137
11/18/2017 15:00,33610.863
11/18/2017 15:20,33543.48
11/18/2017 15:40,33310.19
11/18/2017 16:00,32959.668
11/18/2017 16:20,33359.902
11/18/2017 16:40,32553.04
11/18/2017 17:00,33153.137
11/18/2017 17:20,32597.543
11/18/2017 17:40,34741.56
11/18/2017 18:00,39043.36
11/18/2017 18:20,42011.086
11/18/2017 18:40,39909.438
11/18/2017 19:00,41269.4
11/18/2017 19:20,42680.54
11/18/2017 19:40,41808.45
11/18/2017 20:00,41869.402
11/18/2017 20:20,41560.934
11/18/2017 20:40,41793.43
11/18/2017 21:00,41510.777
11/18/2017 21:20,40575.36
11/18/2017 21:40,38930.87
11/18/2017 22:00,38793.645
11/18/2017 22:20,37886.86
11/18/2017 22:40,36425.62
11/18/2017 23:00,34776.754
11/18/2017 23:20,32707.88
11/18/2017 23:40,31357.885
11/19/2017 0:00,29381.877
11/19/2017 0:20,28245.463
11/19/2017 0:40,26748.615
11/19/2017 1:00,25859.082
11/19/2017 1:20,24534.184
11/19/2017 1:40,23650.668
11/19/2017 2:00,23175.412
11/19/2017 2:20,22448.158
11/19/2017 2:40,21662.95
11/19/2017 3:00,21552.516
11/19/2017 3:20,21776.023
11/19/2017 3:40,21802.615
11/19/2017 4:00,21575.912
11/19/2017 4:20,21606.72
11/19/2017 4:40,21601.547
11/19/2017 5:00,21815.127
11/19/2017 5:20,21485.082
11/19/2017 5:40,20718.156
11/19/2017 6:00,20818.807
11/19/2017 6:20,20706.854
11/19/2017 6:40,18787.506
11/19/2017 7:00,17876.986
11/19/2017 7:20,17961.193
11/19/2017 7:40,17952.965
11/19/2017 8:00,17238.797
11/19/2017 8:20,17442.463
11/19/2017 8:40,18490.57
11/19/2017 9:00,18570.197
11/19/2017 9:20,19636.893
11/19/2017 9:40,21009.61
11/19/2017 10:00,26476.428
11/19/2017 10:20,27956.066
11/19/2017 10:40,28362.13
11/19/2017 11:00,29848.506
11/19/2017 11:20,30665.201
11/19/2017 11:40,31410.004
11/19/2017 12:00,32195.393
11/19/2017 12:20,31890.61
11/19/2017 12:40,32155.799
11/19/2017 13:00,31496.525
11/19/2017 13:20,31798.785
11/19/2017 13:40,31848.865
11/19/2017 14:00,31263.53
11/19/2017 14:20,31470.691
11/19/2017 14:40,31481.053
11/19/2017 15:00,31614.977
11/19/2017 15:20,31448.627
11/19/2017 15:40,31055.05
11/19/2017 16:00,31215.98
11/19/2017 16:20,31409.455
11/19/2017 16:40,30843.021
11/19/2017 17:00,31114.78
11/19/2017 17:20,30272.314
11/19/2017 17:40,33999.824
11/19/2017 18:00,35603.64
11/19/2017 18:20,36501.156
11/19/2017 18:40,38683.492
11/19/2017 19:00,39798.47
11/19/2017 19:20,40679.78
11/19/2017 19:40,42068.766
11/19/2017 20:00,41248.02
11/19/2017 20:20,42737.03
11/19/2017 20:40,41304.938
11/19/2017 21:00,40350.7
11/19/2017 21:20,40581.2
11/19/2017 21:40,40192.805
11/19/2017 22:00,37525.266
11/19/2017 22:20,36465.57
11/19/2017 22:40,34579.914
11/19/2017 23:00,34104.133
11/19/2017 23:20,32312.008
