Datetime,PowerConsumption
11/7/2017 6:20,26547.432
11/7/2017 6:40,25973.479
11/7/2017 7:00,26244.25
11/7/2017 7:20,26506.945
11/7/2017 7:40,28147.033
11/7/2017 8:00,29104.15
11/7/2017 8:20,30310.605
11/7/2017 8:40,31999.145
11/7/2017 9:00,31330.686
11/7/2017 9:20,32570.455
11/7/2017 9:40,32683.86
11/7/2017 10:00,33747.355
11/7/2017 10:20,33890.4
11/7/2017 10:40,33818.023
11/7/2017 11:00,35911.113
11/7/2017 11:20,35232.36
11/7/2017 11:40,35039.95
11/7/2017 12:00,35537.37
11/7/2017 12:20,35333.72
11/7/2017 12:40,35680.71
11/7/2017 13:00,35387.066
11/7/2017 13:20,35653.06
11/7/2017 13:40,35597.312
11/7/2017 14:00,35749.26
11/7/2017 14:20,35994.906
11/7/2017 14:40,34506.6
11/7/2017 15:00,34089.316
11/7/2017 15:20,33138.58
11/7/2017 15:40,33779.453
11/7/2017 16:00,33425.266
11/7/2017 16:20,33758.746
11/7/2017 16:40,33748.227
11/7/2017 17:00,34681.71
11/7/2017 17:20,34857.367
11/7/2017 17:40,35833.27
11/7/2017 18:00,36914.527
11/7/2017 18:20,41781.035
11/7/2017 18:40,41295.633
11/7/2017 19:00,43282.85
11/7/2017 19:20,45808.06
11/7/2017 19:40,45149.008
11/7/2017 20:00,45887.41
11/7/2017 20:20,46023.133
11/7/2017 20:40,45810.08
11/7/2017 21:00,45381.695
11/7/2017 21:20,45147.832
11/7/2017 21:40,44863.105
11/7/2017 22:00,43527.81
11/7/2017 22:20,43279.883
11/7/2017 22:40,40559.363
11/7/2017 23:00,37333.51
11/7/2017 23:20,37179.97
11/7/2017 23:40,36104.03
11/8/2017 0:00,33286.1
11/8/2017 0:20,32540.979
11/8/2017 0:40,33054.43
11/8/2017 1:00,31059.672
11/8/2017 1:20,31067.54
11/8/2017 1:40,29791.771
11/8/2017 2:00,30069.389
11/8/2017 2:20,29841.072
11/8/2017 2:40,28459.123
11/8/2017 3:00,27657.248
11/8/2017 3:20,28359.623
11/8/2017 3:40,27937.938
11/8/2017 4:00,27879.984
11/8/2017 4:20,27270.64
11/8/2017 4:40,27623.924
11/8/2017 5:00,25777.865
11/8/2017 5:20,25227.72
11/8/2017 5:40,26044.35
11/8/2017 6:00,25805.512
11/8/2017 6:20,26632.457
11/8/2017 6:40,26031.516
11/8/2017 7:00,25503.846
11/8/2017 7:20,26100.717
11/8/2017 7:40,26068.195
11/8/2017 8:00,27407.588
11/8/2017 8:20,28623.854
11/8/2017 8:40,29089.791
11/8/2017 9:00,30206.992
11/8/2017 9:20,30701.922
11/8/2017 9:40,32627.709
11/8/2017 10:00,31978.639
11/8/2017 10:20,34673.777
11/8/2017 10:40,34826.06
11/8/2017 11:00,36832.535
11/8/2017 11:20,34953.65
11/8/2017 11:40,36225.027
11/8/2017 12:00,37106.598
11/8/2017 12:20,37213.027
11/8/2017 12:40,37206.496
11/8/2017 13:00,37067.113
11/8/2017 13:20,37825.965
11/8/2017 13:40,37857.55
11/8/2017 14:00,37945.242
11/8/2017 14:20,37602.26
11/8/2017 14:40,36881.24
11/8/2017 15:00,35314.707
11/8/2017 15:20,35517.03
11/8/2017 15:40,35688.887
11/8/2017 16:00,34051.645
11/8/2017 16:20,34414.184
11/8/2017 16:40,34414.184
11/8/2017 17:00,33748.53
11/8/2017 17:20,35009.316
11/8/2017 17:40,35725.11
11/8/2017 18:00,36572.47
11/8/2017 18:20,41650.35
11/8/2017 18:40,41051.355
11/8/2017 19:00,42749.82
11/8/2017 19:20,45615.51
11/8/2017 19:40,45498.418
11/8/2017 20:00,44512.67
11/8/2017 20:20,45359.9
11/8/2017 20:40,46005.75
11/8/2017 21:00,45152.707
11/8/2017 21:20,45361.332
11/8/2017 21:40,44703.312
11/8/2017 22:00,43516.41
11/8/2017 22:20,43575.03
11/8/2017 22:40,39792.457
11/8/2017 23:00,37580.688
11/8/2017 23:20,37312.395
11/8/2017 23:40,36358.52
11/9/2017 0:00,34554.58
11/9/2017 0:20,32784.633
11/9/2017 0:40,32862.02
11/9/2017 1:00,31652.879
11/9/2017 1:20,30740.383
11/9/2017 1:40,30013.248
11/9/2017 2:00,28884.537
11/9/2017 2:20,28734.92
11/9/2017 2:40,29388.738
11/9/2017 3:00,27928.725
11/9/2017 3:20,28167.703
11/9/2017 3:40,28550.844
11/9/2017 4:00,28065.81
11/9/2017 4:20,27847.783
11/9/2017 4:40,29074.205
11/9/2017 5:00,26462.045
11/9/2017 5:20,26196.977
11/9/2017 5:40,26190.637
11/9/2017 6:00,27823.71
11/9/2017 6:20,27319.576
11/9/2017 6:40,26868.762
11/9/2017 7:00,26337.375
11/9/2017 7:20,26480.666
11/9/2017 7:40,26383.404
11/9/2017 8:00,27318.812
11/9/2017 8:20,29761.387
11/9/2017 8:40,30434.188
11/9/2017 9:00,31383.816
11/9/2017 9:20,31049.688
11/9/2017 9:40,32118.77
11/9/2017 10:00,33784.64
11/9/2017 10:20,34313.215
11/9/2017 10:40,34358.258
11/9/2017 11:00,35103.906
11/9/2017 11:20,35661.336
11/9/2017 11:40,35821.848
11/9/2017 12:00,36050.047
11/9/2017 12:20,36578.254
11/9/2017 12:40,36544.62
11/9/2017 13:00,36490.215
11/9/2017 13:20,36574.875
11/9/2017 13:40,36733.39
11/9/2017 14:00,36548.87
11/9/2017 14:20,36105.95
11/9/2017 14:40,36780.133
11/9/2017 15:00,35177.03
11/9/2017 15:20,35190.55
11/9/2017 15:40,34986.27
11/9/2017 16:00,34488.008
11/9/2017 16:20,34927.055
11/9/2017 16:40,34471.14
11/9/2017 17:00,34734.715
11/9/2017 17:20,35470.105
11/9/2017 17:40,36722.555
11/9/2017 18:00,38456.395
11/9/2017 18:20,42149.438
11/9/2017 18:40,41603.42
11/9/2017 19:00,42632.434
11/9/2017 19:20,44767.023
11/9/2017 19:40,43878.89
11/9/2017 20:00,43109.258
11/9/2017 20:20,43538.902
11/9/2017 20:40,43556.66
11/9/2017 21:00,42632.402
11/9/2017 21:20,42258.984
11/9/2017 21:40,40993.7
11/9/2017 22:00,38901.184
11/9/2017 22:20,35923.723
11/9/2017 22:40,34496.164
11/9/2017 23:00,33119.402
11/9/2017 23:20,30852.062
11/9/2017 23:40,29019.818
11/10/2017 0:00,28933.16
11/10/2017 0:20,28676.242
11/10/2017 0:40,27329.584
11/10/2017 1:00,26681.818
11/10/2017 1:20,25358.496
11/10/2017 1:40,24745.693
11/10/2017 2:00,24259.2
11/10/2017 2:20,24201.314
11/10/2017 2:40,23319.705
11/10/2017 3:00,23418.986
11/10/2017 3:20,23618.387
11/10/2017 3:40,23669.688
11/10/2017 4:00,24375.695
11/10/2017 4:20,23831.762
11/10/2017 4:40,24798.508
11/10/2017 5:00,24128.281
11/10/2017 5:20,24962.332
11/10/2017 5:40,24874.004
11/10/2017 6:00,24761.352
11/10/2017 6:20,25519.346
11/10/2017 6:40,24404.818
11/10/2017 7:00,24487.531
11/10/2017 7:20,25134.512
11/10/2017 7:40,25935.691
11/10/2017 8:00,26158.475
11/10/2017 8:20,28082.188
11/10/2017 8:40,29350.16
11/10/2017 9:00,29649.865
11/10/2017 9:20,30764.518
11/10/2017 9:40,30789.555
11/10/2017 10:00,32783.23
11/10/2017 10:20,31739.904
11/10/2017 10:40,31737.643
11/10/2017 11:00,32586.66
11/10/2017 11:20,34037.215
11/10/2017 11:40,34134.566
11/10/2017 12:00,34123.707
11/10/2017 12:20,34406.258
11/10/2017 12:40,35134.953
11/10/2017 13:00,35689.934
11/10/2017 13:20,35740.49
11/10/2017 13:40,35694.05
11/10/2017 14:00,34920.156
11/10/2017 14:20,34513.434
11/10/2017 14:40,34020.496
11/10/2017 15:00,33815.227
11/10/2017 15:20,33517.562
11/10/2017 15:40,33240.594
11/10/2017 16:00,33072.633
11/10/2017 16:20,33074.0
11/10/2017 16:40,33373.73
11/10/2017 17:00,33049.656
11/10/2017 17:20,33979.57
11/10/2017 17:40,36611.17
11/10/2017 18:00,37668.676
11/10/2017 18:20,41120.98
11/10/2017 18:40,40962.703
11/10/2017 19:00,41095.457
11/10/2017 19:20,43618.305
11/10/2017 19:40,44795.566
11/10/2017 20:00,43217.64
11/10/2017 20:20,43782.27
11/10/2017 20:40,44251.18
11/10/2017 21:00,43379.383
11/10/2017 21:20,43427.887
11/10/2017 21:40,42749.84
11/10/2017 22:00,42248.54
11/10/2017 22:20,41805.062
11/10/2017 22:40,39007.004
11/10/2017 23:00,36801.668
11/10/2017 23:20,36472.2
11/10/2017 23:40,35656.074
11/11/2017 0:00,32270.164
11/11/2017 0:20,32225.445
11/11/2017 0:40,31340.104
11/11/2017 1:00,29718.422
11/11/2017 1:20,29404.115
11/11/2017 1:40,29233.13
11/11/2017 2:00,27962.264
11/11/2017 2:20,27744.656
11/11/2017 2:40,27177.352
11/11/2017 3:00,27094.434
11/11/2017 3:20,26508.613
11/11/2017 3:40,27393.418
11/11/2017 4:00,26306.908
11/11/2017 4:20,26303.988
11/11/2017 4:40,26156.268
11/11/2017 5:00,25060.62
11/11/2017 5:20,24399.268
11/11/2017 5:40,24697.41
11/11/2017 6:00,24733.26
11/11/2017 6:20,23228.795
11/11/2017 6:40,24379.34
11/11/2017 7:00,24152.453
11/11/2017 7:20,25309.762
11/11/2017 7:40,25208.285
11/11/2017 8:00,26233.064
11/11/2017 8:20,26473.967
11/11/2017 8:40,28227.803
11/11/2017 9:00,27986.117
11/11/2017 9:20,29556.756
11/11/2017 9:40,30876.082
11/11/2017 10:00,31355.102
11/11/2017 10:20,31899.92
11/11/2017 10:40,32728.611
11/11/2017 11:00,33210.625
11/11/2017 11:20,34301.66
11/11/2017 11:40,34993.62
11/11/2017 12:00,34684.043
11/11/2017 12:20,34993.27
11/11/2017 12:40,34803.105
11/11/2017 13:00,34716.434
11/11/2017 13:20,34762.223
11/11/2017 13:40,34617.86
11/11/2017 14:00,34917.56
11/11/2017 14:20,34387.324
11/11/2017 14:40,33694.793
11/11/2017 15:00,34028.25
11/11/2017 15:20,33061.18
11/11/2017 15:40,32880.176
11/11/2017 16:00,32927.61
11/11/2017 16:20,32764.303
11/11/2017 16:40,33222.77
11/11/2017 17:00,32956.805
11/11/2017 17:20,33951.7
11/11/2017 17:40,35709.426
11/11/2017 18:00,38196.58
11/11/2017 18:20,41503.082
11/11/2017 18:40,39962.785
11/11/2017 19:00,40257.062
11/11/2017 19:20,42831.03
11/11/2017 19:40,43067.863
11/11/2017 20:00,42839.984
11/11/2017 20:20,43123.945
11/11/2017 20:40,42989.418
11/11/2017 21:00,42784.21
11/11/2017 21:20,42691.168
11/11/2017 21:40,41315.277
11/11/2017 22:00,40400.816
11/11/2017 22:20,40569.902
11/11/2017 22:40,38659.45
11/11/2017 23:00,36898.414
11/11/2017 23:20,35925.37
11/11/2017 23:40,31099.316
11/12/2017 0:00,31311.746
11/12/2017 0:20,31353.346
11/12/2017 0:40,30105.77
11/12/2017 1:00,28681.137
11/12/2017 1:20,29163.756
11/12/2017 1:40,28702.234
11/12/2017 2:00,27801.467
11/12/2017 2:20,27561.951
11/12/2017 2:40,26767.664
11/12/2017 3:00,24508.883
11/12/2017 3:20,26376.33
11/12/2017 3:40,26408.225
11/12/2017 4:00,25702.76
11/12/2017 4:20,26908.338
11/12/2017 4:40,25451.787
11/12/2017 5:00,24082.596
11/12/2017 5:20,22768.58
11/12/2017 5:40,22543.064
11/12/2017 6:00,22340.646
11/12/2017 6:20,22242.354
11/12/2017 6:40,22518.994
11/12/2017 7:00,23310.72
11/12/2017 7:20,23053.299
11/12/2017 7:40,23482.42
11/12/2017 8:00,22219.488
11/12/2017 8:20,22963.12
11/12/2017 8:40,24839.568
11/12/2017 9:00,22301.21
11/12/2017 9:20,24392.625
11/12/2017 9:40,24362.84
11/12/2017 10:00,27304.12
11/12/2017 10:20,29211.97
11/12/2017 10:40,29468.707
11/12/2017 11:00,30205.543
11/12/2017 11:20,31393.092
11/12/2017 11:40,32454.69
11/12/2017 12:00,32653.627
11/12/2017 12:20,32693.047
11/12/2017 12:40,32358.596
11/12/2017 13:00,31804.328
11/12/2017 13:20,32607.896
11/12/2017 13:40,31825.828
11/12/2017 14:00,31844.113
11/12/2017 14:20,31747.076
11/12/2017 14:40,31065.867
11/12/2017 15:00,30461.854
11/12/2017 15:20,30929.54
11/12/2017 15:40,30445.473
11/12/2017 16:00,30114.275
11/12/2017 16:20,30215.266
11/12/2017 16:40,30561.244
11/12/2017 17:00,30816.98
11/12/2017 17:20,31099.053
11/12/2017 17:40,32007.75
11/12/2017 18:00,34104.31
11/12/2017 18:20,39717.45
11/12/2017 18:40,39152.234
11/12/2017 19:00,38679.62
11/12/2017 19:20,41874.145
11/12/2017 19:40,41910.94
11/12/2017 20:00,41969.285
11/12/2017 20:20,41737.094
11/12/2017 20:40,41850.2
11/12/2017 21:00,41451.055
11/12/2017 21:20,41834.344
11/12/2017 21:40,42596.785
11/12/2017 22:00,41505.074
11/12/2017 22:20,40825.4
11/12/2017 22:40,38698.12
11/12/2017 23:00,36568.836
11/12/2017 23:20,36317.035
11/12/2017 23:40,35598.215
11/13/2017 0:00,33116.523
11/13/2017 0:20,32429.92
11/13/2017 0:40,31002.096
11/13/2017 1:00,29701.873
11/13/2017 1:20,29697.906
11/13/2017 1:40,28665.178
11/13/2017 2:00,28443.73
11/13/2017 2:20,28165.346
11/13/2017 2:40,26712.443
11/13/2017 3:00,26665.385
11/13/2017 3:20,26436.229
11/13/2017 3:40,26619.744
11/13/2017 4:00,26036.371
11/13/2017 4:20,25276.443
11/13/2017 4:40,26078.738
11/13/2017 5:00,23819.596
11/13/2017 5:20,24209.1
11/13/2017 5:40,23886.697
11/13/2017 6:00,24841.793
11/13/2017 6:20,25245.125
11/13/2017 6:40,24655.514
11/13/2017 7:00,25407.738
11/13/2017 7:20,25615.807
11/13/2017 7:40,25855.832
11/13/2017 8:00,26571.465
11/13/2017 8:20,28215.04
11/13/2017 8:40,28054.812
11/13/2017 9:00,29105.75
11/13/2017 9:20,30232.955
11/13/2017 9:40,30328.016
11/13/2017 10:00,31344.223
11/13/2017 10:20,32148.115
11/13/2017 10:40,31497.762
11/13/2017 11:00,33814.598
11/13/2017 11:20,34014.91
11/13/2017 11:40,35007.273
11/13/2017 12:00,34946.03
11/13/2017 12:20,35753.816
11/13/2017 12:40,35650.66
11/13/2017 13:00,35716.477
11/13/2017 13:20,35866.473
11/13/2017 13:40,35695.83
11/13/2017 14:00,34791.293
11/13/2017 14:20,34345.887
11/13/2017 14:40,33759.53
11/13/2017 15:00,33941.234
11/13/2017 15:20,34583.703
11/13/2017 15:40,34062.08
11/13/2017 16:00,33796.125
11/13/2017 16:20,33385.73
11/13/2017 16:40,33433.28
11/13/2017 17:00,33877.66
11/13/2017 17:20,34612.023
11/13/2017 17:40,35855.76
11/13/2017 18:00,37909.164
11/13/2017 18:20,41381.45
11/13/2017 18:40,39825.992
11/13/2017 19:00,42034.492
11/13/2017 19:20,44486.5
11/13/2017 19:40,44916.12
11/13/2017 20:00,44526.05
11/13/2017 20:20,44531.83
11/13/2017 20:40,44546.32
11/13/2017 21:00,43874.023
11/13/2017 21:20,44158.984
11/13/2017 21:40,43412.832
11/13/2017 22:00,42435.754
11/13/2017 22:20,41556.312
11/13/2017 22:40,39128.87
11/13/2017 23:00,37359.43
11/13/2017 23:20,36415.914
11/13/2017 23:40,35755.95
11/14/2017 0:00,34368.51
11/14/2017 0:20,33496.81
11/14/2017 0:40,31831.537
11/14/2017 1:00,30628.678
11/14/2017 1:20,29928.633
11/14/2017 1:40,28908.447
11/14/2017 2:00,28539.979
11/14/2017 2:20,28224.701
11/14/2017 2:40,28027.922
11/14/2017 3:00,27552.482
11/14/2017 3:20,27640.316
11/14/2017 3:40,26676.848
11/14/2017 4:00,25772.19
11/14/2017 4:20,25922.576
11/14/2017 4:40,27017.197
11/14/2017 5:00,24984.422
11/14/2017 5:20,24822.191
11/14/2017 5:40,25417.896
11/14/2017 6:00,25028.748
11/14/2017 6:20,25089.52
11/14/2017 6:40,24885.086
11/14/2017 7:00,24241.93
11/14/2017 7:20,24249.816
11/14/2017 7:40,24857.8
11/14/2017 8:00,25551.582
11/14/2017 8:20,27482.943
11/14/2017 8:40,30038.16
11/14/2017 9:00,30420.992
11/14/2017 9:20,31490.457
11/14/2017 9:40,31264.97
11/14/2017 10:00,32968.812
11/14/2017 10:20,33981.28
11/14/2017 10:40,34506.562
11/14/2017 11:00,35000.133
11/14/2017 11:20,36299.676
11/14/2017 11:40,35818.906
11/14/2017 12:00,35973.03
11/14/2017 12:20,36063.32
11/14/2017 12:40,35946.703
11/14/2017 13:00,36076.18
11/14/2017 13:20,36055.418
11/14/2017 13:40,36398.01
11/14/2017 14:00,36412.176
11/14/2017 14:20,36158.1
11/14/2017 14:40,35070.84
11/14/2017 15:00,34701.05
11/14/2017 15:20,33856.926
11/14/2017 15:40,33374.492
11/14/2017 16:00,32950.754
11/14/2017 16:20,33250.848
11/14/2017 16:40,32706.986
11/14/2017 17:00,33350.344
11/14/2017 17:20,34485.914
11/14/2017 17:40,34732.605
11/14/2017 18:00,39550.414
11/14/2017 18:20,42757.297
11/14/2017 18:40,41660.844
11/14/2017 19:00,42030.562
11/14/2017 19:20,44435.31
11/14/2017 19:40,43630.863
11/14/2017 20:00,43498.09
11/14/2017 20:20,43160.95
11/14/2017 20:40,43047.145
11/14/2017 21:00,42296.234
11/14/2017 21:20,41086.44
11/14/2017 21:40,39109.453
11/14/2017 22:00,38227.02
11/14/2017 22:20,37582.188
11/14/2017 22:40,35899.438
11/14/2017 23:00,34302.453
11/14/2017 23:20,32582.967
11/14/2017 23:40,29911.291
11/15/2017 0:00,29797.525
11/15/2017 0:20,28799.768
11/15/2017 0:40,26673.111
11/15/2017 1:00,25808.988
11/15/2017 1:20,24705.883
11/15/2017 1:40,25229.04
11/15/2017 2:00,23811.502
11/15/2017 2:20,24301.893
11/15/2017 2:40,22988.576
11/15/2017 3:00,23748.424
11/15/2017 3:20,24131.078
11/15/2017 3:40,24103.68
11/15/2017 4:00,24648.242
11/15/2017 4:20,24012.04
11/15/2017 4:40,24296.926
11/15/2017 5:00,24468.3
11/15/2017 5:20,24857.734
11/15/2017 5:40,24695.238
11/15/2017 6:00,25060.457
11/15/2017 6:20,25080.008
11/15/2017 6:40,24497.518
11/15/2017 7:00,23566.691
11/15/2017 7:20,23607.77
11/15/2017 7:40,25077.652
11/15/2017 8:00,25078.834
11/15/2017 8:20,27372.025
11/15/2017 8:40,27792.328
11/15/2017 9:00,28098.629
11/15/2017 9:20,28697.438
11/15/2017 9:40,30148.877
11/15/2017 10:00,31673.137
11/15/2017 10:20,32873.94
11/15/2017 10:40,32358.836
11/15/2017 11:00,34492.82
11/15/2017 11:20,34610.61
11/15/2017 11:40,35336.355
11/15/2017 12:00,36872.293
11/15/2017 12:20,37044.133
11/15/2017 12:40,36557.934
11/15/2017 13:00,38760.938
11/15/2017 13:20,39389.82
11/15/2017 13:40,38318.09
11/15/2017 14:00,37651.613
11/15/2017 14:20,37475.12
11/15/2017 14:40,36852.89
11/15/2017 15:00,35794.31
11/15/2017 15:20,35525.65
11/15/2017 15:40,34755.75
11/15/2017 16:00,34279.87
11/15/2017 16:20,34180.363
11/15/2017 16:40,34691.09
11/15/2017 17:00,34128.773
11/15/2017 17:20,33414.96
11/15/2017 17:40,35247.33
11/15/2017 18:00,39538.227
11/15/2017 18:20,42267.574
11/15/2017 18:40,41312.277
11/15/2017 19:00,42645.242
11/15/2017 19:20,44616.945
11/15/2017 19:40,44450.05
11/15/2017 20:00,44750.254
11/15/2017 20:20,44283.188
11/15/2017 20:40,44498.746
11/15/2017 21:00,44048.86
11/15/2017 21:20,43144.75
11/15/2017 21:40,41490.562
11/15/2017 22:00,40843.562
11/15/2017 22:20,40768.926
11/15/2017 22:40,38673.473
11/15/2017 23:00,34648.566
11/15/2017 23:20,32829.473
11/15/2017 23:40,30683.625
11/16/2017 0:00,28847.158
11/16/2017 0:20,28104.273
11/16/2017 0:40,27272.043
11/16/2017 1:00,26062.398
11/16/2017 1:20,25637.75
11/16/2017 1:40,25393.803
11/16/2017 2:00,24995.816
11/16/2017 2:20,23917.953
11/16/2017 2:40,23985.254
11/16/2017 3:00,23701.36
11/16/2017 3:20,23537.533
11/16/2017 3:40,23443.533
11/16/2017 4:00,23697.06
11/16/2017 4:20,23626.959
11/16/2017 4:40,23802.516
11/16/2017 5:00,24228.441
11/16/2017 5:20,24099.904
11/16/2017 5:40,24630.508
11/16/2017 6:00,25387.986
11/16/2017 6:20,25032.436
11/16/2017 6:40,25028.604
11/16/2017 7:00,24557.53
11/16/2017 7:20,24876.037
11/16/2017 7:40,24962.633
11/16/2017 8:00,25484.89
11/16/2017 8:20,26943.516
11/16/2017 8:40,28299.125
11/16/2017 9:00,28384.584
11/16/2017 9:20,28732.068
11/16/2017 9:40,30077.496
11/16/2017 10:00,30755.361
11/16/2017 10:20,32452.422
11/16/2017 10:40,33389.816
11/16/2017 11:00,34435.793
11/16/2017 11:20,34612.67
11/16/2017 11:40,35607.9
11/16/2017 12:00,34840.543
11/16/2017 12:20,36337.82
11/16/2017 12:40,37000.2
11/16/2017 13:00,37624.008
11/16/2017 13:20,37064.477
11/16/2017 13:40,37557.816
11/16/2017 14:00,37851.78
11/16/2017 14:20,37500.746
11/16/2017 14:40,36949.645
11/16/2017 15:00,35809.438
11/16/2017 15:20,36771.383
11/16/2017 15:40,36016.605
11/16/2017 16:00,35546.043
11/16/2017 16:20,35197.17
11/16/2017 16:40,35010.297
11/16/2017 17:00,34767.004
11/16/2017 17:20,35183.85
11/16/2017 17:40,35168.164
11/16/2017 18:00,39713.7
11/16/2017 18:20,42837.98
11/16/2017 18:40,41334.086
11/16/2017 19:00,42238.19
11/16/2017 19:20,43001.48
11/16/2017 19:40,43072.855
11/16/2017 20:00,42996.18
11/16/2017 20:20,43054.758
11/16/2017 20:40,43155.6
11/16/2017 21:00,42349.45
11/16/2017 21:20,42134.883
11/16/2017 21:40,40581.277
11/16/2017 22:00,38987.89
11/16/2017 22:20,37547.67
11/16/2017 22:40,35826.816
11/16/2017 23:00,34719.21
11/16/2017 23:20,32548.078
11/16/2017 23:40,30667.281
11/17/2017 0:00,29796.256
11/17/2017 0:20,28047.822
11/17/2017 0:40,27089.568
11/17/2017 1:00,26198.457
11/17/2017 1:20,24616.795
11/17/2017 1:40,24205.658
11/17/2017 2:00,23549.822
11/17/2017 2:20,22855.928
11/17/2017 2:40,22749.797
11/17/2017 3:00,22445.785
11/17/2017 3:20,22488.781
11/17/2017 3:40,22517.24
11/17/2017 4:00,22612.605
11/17/2017 4:20,22706.514
11/17/2017 4:40,23847.113
11/17/2017 5:00,23049.273
11/17/2017 5:20,23100.752
11/17/2017 5:40,23544.799
11/17/2017 6:00,23854.629
11/17/2017 6:20,23794.807
11/17/2017 6:40,23886.357
11/17/2017 7:00,23427.973
11/17/2017 7:20,23549.045
11/17/2017 7:40,23608.7
11/17/2017 8:00,25069.398
11/17/2017 8:20,26960.08
11/17/2017 8:40,26807.605
11/17/2017 9:00,27952.113
11/17/2017 9:20,29009.947
11/17/2017 9:40,30237.334
11/17/2017 10:00,30730.92
11/17/2017 10:20,31829.799
11/17/2017 10:40,32897.082
11/17/2017 11:00,33770.777
11/17/2017 11:20,33500.883
11/17/2017 11:40,33560.01
11/17/2017 12:00,33378.742
11/17/2017 12:20,33542.484
11/17/2017 12:40,34080.758
11/17/2017 13:00,34074.98
11/17/2017 13:20,34065.688
11/17/2017 13:40,34217.746
11/17/2017 14:00,34019.06
11/17/2017 14:20,33720.457
11/17/2017 14:40,32981.266
11/17/2017 15:00,33479.55
11/17/2017 15:20,33402.258
11/17/2017 15:40,33220.4
11/17/2017 16:00,34237.387
11/17/2017 16:20,34304.344
11/17/2017 16:40,34417.305
11/17/2017 17:00,34535.316
11/17/2017 17:20,34926.86
11/17/2017 17:40,36594.41
11/17/2017 18:00,40101.242
11/17/2017 18:20,41947.465
11/17/2017 18:40,39828.727
11/17/2017 19:00,40500.895
11/17/2017 19:20,42776.19
11/17/2017 19:40,42899.992
11/17/2017 20:00,43618.77
11/17/2017 20:20,42791.332
11/17/2017 20:40,42911.027
11/17/2017 21:00,42092.215
11/17/2017 21:20,41046.227
11/17/2017 21:40,40764.25
11/17/2017 22:00,39112.234
11/17/2017 22:20,37959.742
11/17/2017 22:40,36911.09
11/17/2017 23:00,35424.203
11/17/2017 23:20,33000.008
11/17/2017 23:40,30753.164
11/18/2017 0:00,29653.287
11/18/2017 0:20,28529.402
11/18/2017 0:40,27531.465
11/18/2017 1:00,26159.55
11/18/2017 1:20,25137.057
11/18/2017 1:40,24552.496
11/18/2017 2:00,24652.96
11/18/2017 2:20,24366.951
11/18/2017 2:40,24383.102
11/18/2017 3:00,24357.97
11/18/2017 3:20,23686.72
11/18/2017 3:40,23604.184
11/18/2017 4:00,23962.877
11/18/2017 4:20,24207.22
11/18/2017 4:40,23436.482
11/18/2017 5:00,24292.963
11/18/2017 5:20,24694.385
11/18/2017 5:40,24530.176
11/18/2017 6:00,23814.94
11/18/2017 6:20,22927.143
11/18/2017 6:40,22741.756
11/18/2017 7:00,22207.578
11/18/2017 7:20,22261.977
11/18/2017 7:40,22505.56
11/18/2017 8:00,22588.273
11/18/2017 8:20,23068.197
11/18/2017 8:40,23953.037
11/18/2017 9:00,25396.623
11/18/2017 9:20,26945.912
11/18/2017 9:40,27846.113
11/18/2017 10:00,29730.023
11/18/2017 10:20,32549.773
11/18/2017 10:40,34149.117
11/18/2017 11:00,33581.324
11/18/2017 11:20,34155.168
11/18/2017 11:40,35330.543
11/18/2017 12:00,35534.844
11/18/2017 12:20,35729.824
11/18/2017 12:40,35568.254
11/18/2017 13:00,35250.88
11/18/2017 13:20,34927.566
11/18/2017 13:40,34195.902
11/18/2017 14:00,34837.105
11/18/2017 14:20,34605.2
11/18/2017 14:40,34432.164
11/18/2017 15:00,34202.24
11/18/2017 15:20,34051.85
11/18/2017 15:40,33458.426
11/18/2017 16:00,32946.586
11/18/2017 16:20,33182.848
11/18/2017 16:40,33237.56
11/18/2017 17:00,33920.734
11/18/2017 17:20,33979.16
11/18/2017 17:40,34338.363
11/18/2017 18:00,39630.5
11/18/2017 18:20,41331.504
11/18/2017 18:40,39676.633
11/18/2017 19:00,41464.938
11/18/2017 19:20,43407.566
11/18/2017 19:40,42986.227
11/18/2017 20:00,42503.52
11/18/2017 20:20,42836.523
11/18/2017 20:40,43299.266
11/18/2017 21:00,42021.883
11/18/2017 21:20,41836.074
11/18/2017 21:40,40912.363
11/18/2017 22:00,39494.82
11/18/2017 22:20,38397.062
11/18/2017 22:40,36708.17
11/18/2017 23:00,34815.652
11/18/2017 23:20,33506.58
11/18/2017 23:40,31917.352
11/19/2017 0:00,30602.367
11/19/2017 0:20,29176.092
11/19/2017 0:40,27693.512
11/19/2017 1:00,26551.37
11/19/2017 1:20,25573.734
11/19/2017 1:40,24386.412
11/19/2017 2:00,23396.312
11/19/2017 2:20,22351.02
11/19/2017 2:40,21906.76
11/19/2017 3:00,21956.506
11/19/2017 3:20,22045.926
11/19/2017 3:40,22179.514
11/19/2017 4:00,22223.328
11/19/2017 4:20,22282.785
11/19/2017 4:40,22120.762
11/19/2017 5:00,22619.037
11/19/2017 5:20,22235.75
11/19/2017 5:40,21729.922
11/19/2017 6:00,21643.523
11/19/2017 6:20,21279.777
11/19/2017 6:40,20028.229
11/19/2017 7:00,19201.475
11/19/2017 7:20,19108.736
11/19/2017 7:40,19053.666
11/19/2017 8:00,19297.521
11/19/2017 8:20,20199.318
11/19/2017 8:40,19685.643
11/19/2017 9:00,20291.229
11/19/2017 9:20,20970.816
