Datetime,PowerConsumption
11/5/2017 22:20,41622.21
11/5/2017 22:40,39104.54
11/5/2017 23:00,37350.418
11/5/2017 23:20,36402.562
11/5/2017 23:40,34862.184
11/6/2017 0:00,33891.996
11/6/2017 0:20,32443.746
11/6/2017 0:40,30709.44
11/6/2017 1:00,30000.744
11/6/2017 1:20,29012.086
11/6/2017 1:40,29008.334
11/6/2017 2:00,28334.6
11/6/2017 2:20,27970.71
11/6/2017 2:40,27587.172
11/6/2017 3:00,27040.342
11/6/2017 3:20,27572.494
11/6/2017 3:40,27493.6
11/6/2017 4:00,27532.389
11/6/2017 4:20,27467.201
11/6/2017 4:40,27472.691
11/6/2017 5:00,25447.648
11/6/2017 5:20,24399.818
11/6/2017 5:40,24223.002
11/6/2017 6:00,23696.38
11/6/2017 6:20,24230.412
11/6/2017 6:40,24263.158
11/6/2017 7:00,25057.69
11/6/2017 7:20,25697.586
11/6/2017 7:40,26794.584
11/6/2017 8:00,27188.2
11/6/2017 8:20,27933.867
11/6/2017 8:40,27766.9
11/6/2017 9:00,27837.834
11/6/2017 9:20,29996.95
11/6/2017 9:40,28611.324
11/6/2017 10:00,31464.482
11/6/2017 10:20,32233.238
11/6/2017 10:40,32132.312
11/6/2017 11:00,32452.162
11/6/2017 11:20,33185.098
11/6/2017 11:40,33713.06
11/6/2017 12:00,34275.766
11/6/2017 12:20,34380.73
11/6/2017 12:40,34460.906
11/6/2017 13:00,35251.527
11/6/2017 13:20,35136.0
11/6/2017 13:40,35142.49
11/6/2017 14:00,35163.49
11/6/2017 14:20,34950.64
11/6/2017 14:40,34505.75
11/6/2017 15:00,33845.83
11/6/2017 15:20,33276.246
11/6/2017 15:40,33788.766
11/6/2017 16:00,33119.918
11/6/2017 16:20,32933.637
11/6/2017 16:40,34140.133
11/6/2017 17:00,34375.44
11/6/2017 17:20,33928.965
11/6/2017 17:40,34022.61
11/6/2017 18:00,36307.664
11/6/2017 18:20,37413.645
11/6/2017 18:40,39669.777
11/6/2017 19:00,42757.11
11/6/2017 19:20,45358.312
11/6/2017 19:40,44623.5
11/6/2017 20:00,44484.94
11/6/2017 20:20,44657.652
11/6/2017 20:40,44634.34
11/6/2017 21:00,44252.43
11/6/2017 21:20,43596.44
11/6/2017 21:40,42444.016
11/6/2017 22:00,41442.895
11/6/2017 22:20,41327.883
11/6/2017 22:40,38790.656
11/6/2017 23:00,37104.695
11/6/2017 23:20,36173.332
11/6/2017 23:40,34383.94
11/7/2017 0:00,35014.875
11/7/2017 0:20,33883.08
11/7/2017 0:40,31396.883
11/7/2017 1:00,30918.357
11/7/2017 1:20,29578.73
11/7/2017 1:40,30007.305
11/7/2017 2:00,28581.576
11/7/2017 2:20,27890.58
11/7/2017 2:40,28070.035
11/7/2017 3:00,27733.484
11/7/2017 3:20,28556.36
11/7/2017 3:40,28070.752
11/7/2017 4:00,28508.514
11/7/2017 4:20,27671.486
11/7/2017 4:40,28238.047
11/7/2017 5:00,25789.877
11/7/2017 5:20,24486.01
11/7/2017 5:40,24720.936
11/7/2017 6:00,24776.602
11/7/2017 6:20,24563.453
11/7/2017 6:40,25152.49
11/7/2017 7:00,25614.383
11/7/2017 7:20,27194.045
11/7/2017 7:40,28243.918
11/7/2017 8:00,28545.637
11/7/2017 8:20,29121.775
11/7/2017 8:40,30588.848
11/7/2017 9:00,31766.094
11/7/2017 9:20,32606.684
11/7/2017 9:40,32814.387
11/7/2017 10:00,33318.676
11/7/2017 10:20,34643.363
11/7/2017 10:40,35266.14
11/7/2017 11:00,35349.176
11/7/2017 11:20,35473.465
11/7/2017 11:40,35235.062
11/7/2017 12:00,35260.05
11/7/2017 12:20,34489.703
11/7/2017 12:40,35013.707
11/7/2017 13:00,33909.676
11/7/2017 13:20,33776.18
11/7/2017 13:40,32900.418
11/7/2017 14:00,33556.875
11/7/2017 14:20,33651.734
11/7/2017 14:40,33519.74
11/7/2017 15:00,32969.793
11/7/2017 15:20,32878.47
11/7/2017 15:40,32814.027
11/7/2017 16:00,32889.875
11/7/2017 16:20,32928.855
11/7/2017 16:40,33033.44
11/7/2017 17:00,34600.12
11/7/2017 17:20,35825.945
11/7/2017 17:40,36491.516
11/7/2017 18:00,37678.48
11/7/2017 18:20,38930.332
11/7/2017 18:40,41363.06
11/7/2017 19:00,43953.16
11/7/2017 19:20,46198.35
11/7/2017 19:40,45605.44
11/7/2017 20:00,45628.395
11/7/2017 20:20,45223.77
11/7/2017 20:40,45699.36
11/7/2017 21:00,45503.76
11/7/2017 21:20,44995.984
11/7/2017 21:40,44186.246
11/7/2017 22:00,42869.496
11/7/2017 22:20,42192.137
11/7/2017 22:40,39850.17
11/7/2017 23:00,38555.78
11/7/2017 23:20,37149.133
11/7/2017 23:40,35986.867
11/8/2017 0:00,33399.06
11/8/2017 0:20,32790.35
11/8/2017 0:40,31178.678
11/8/2017 1:00,29837.71
11/8/2017 1:20,28594.879
11/8/2017 1:40,28304.094
11/8/2017 2:00,28439.736
11/8/2017 2:20,27705.604
11/8/2017 2:40,27603.14
11/8/2017 3:00,26284.197
11/8/2017 3:20,27206.736
11/8/2017 3:40,27711.537
11/8/2017 4:00,27444.926
11/8/2017 4:20,26575.932
11/8/2017 4:40,26842.951
11/8/2017 5:00,25123.717
11/8/2017 5:20,23224.834
11/8/2017 5:40,22993.434
11/8/2017 6:00,23125.584
11/8/2017 6:20,23190.467
11/8/2017 6:40,23326.186
11/8/2017 7:00,23660.346
11/8/2017 7:20,24406.246
11/8/2017 7:40,25300.225
11/8/2017 8:00,26180.678
11/8/2017 8:20,26726.086
11/8/2017 8:40,25841.12
11/8/2017 9:00,26634.738
11/8/2017 9:20,24742.28
11/8/2017 9:40,26171.502
11/8/2017 10:00,28260.002
11/8/2017 10:20,29727.486
11/8/2017 10:40,29971.396
11/8/2017 11:00,30368.709
11/8/2017 11:20,31418.477
11/8/2017 11:40,31964.344
11/8/2017 12:00,30359.152
11/8/2017 12:20,31423.25
11/8/2017 12:40,33960.05
11/8/2017 13:00,32363.973
11/8/2017 13:20,33422.992
11/8/2017 13:40,32770.074
11/8/2017 14:00,32698.943
11/8/2017 14:20,33280.76
11/8/2017 14:40,33239.316
11/8/2017 15:00,32349.676
11/8/2017 15:20,32047.59
11/8/2017 15:40,31563.328
11/8/2017 16:00,31006.857
11/8/2017 16:20,31075.273
11/8/2017 16:40,31162.582
11/8/2017 17:00,32876.6
11/8/2017 17:20,33510.152
11/8/2017 17:40,34963.492
11/8/2017 18:00,36450.016
11/8/2017 18:20,38018.562
11/8/2017 18:40,40573.12
11/8/2017 19:00,43601.46
11/8/2017 19:20,45659.24
11/8/2017 19:40,45337.133
11/8/2017 20:00,44570.39
11/8/2017 20:20,44740.19
11/8/2017 20:40,44263.38
11/8/2017 21:00,44324.18
11/8/2017 21:20,43868.914
11/8/2017 21:40,42909.855
11/8/2017 22:00,42168.434
11/8/2017 22:20,41858.39
11/8/2017 22:40,39485.15
11/8/2017 23:00,38210.82
11/8/2017 23:20,36921.633
11/8/2017 23:40,35619.812
11/9/2017 0:00,33157.395
11/9/2017 0:20,32221.945
11/9/2017 0:40,30790.242
11/9/2017 1:00,29974.365
11/9/2017 1:20,28626.047
11/9/2017 1:40,28663.59
11/9/2017 2:00,27995.148
11/9/2017 2:20,27573.336
11/9/2017 2:40,27236.295
11/9/2017 3:00,26471.22
11/9/2017 3:20,27453.564
11/9/2017 3:40,27823.053
11/9/2017 4:00,27867.178
11/9/2017 4:20,27702.309
11/9/2017 4:40,27379.305
11/9/2017 5:00,25206.092
11/9/2017 5:20,24046.887
11/9/2017 5:40,24117.643
11/9/2017 6:00,23647.523
11/9/2017 6:20,23779.896
11/9/2017 6:40,23876.703
11/9/2017 7:00,24597.72
11/9/2017 7:20,25119.977
11/9/2017 7:40,26390.016
11/9/2017 8:00,26947.297
11/9/2017 8:20,26707.865
11/9/2017 8:40,27239.154
11/9/2017 9:00,28930.521
11/9/2017 9:20,29068.979
11/9/2017 9:40,29972.996
11/9/2017 10:00,31447.367
11/9/2017 10:20,33129.945
11/9/2017 10:40,34316.387
11/9/2017 11:00,33829.387
11/9/2017 11:20,34260.29
11/9/2017 11:40,34349.473
11/9/2017 12:00,32656.752
11/9/2017 12:20,33001.93
11/9/2017 12:40,34451.777
11/9/2017 13:00,34216.086
11/9/2017 13:20,32493.04
11/9/2017 13:40,33376.883
11/9/2017 14:00,33270.477
11/9/2017 14:20,32097.713
11/9/2017 14:40,31413.717
11/9/2017 15:00,32710.23
11/9/2017 15:20,33445.04
11/9/2017 15:40,32398.496
11/9/2017 16:00,31961.773
11/9/2017 16:20,33823.11
11/9/2017 16:40,33519.63
11/9/2017 17:00,33586.48
11/9/2017 17:20,33834.582
11/9/2017 17:40,34068.49
11/9/2017 18:00,36404.027
11/9/2017 18:20,37305.613
11/9/2017 18:40,38388.938
11/9/2017 19:00,41055.18
11/9/2017 19:20,43841.65
11/9/2017 19:40,43152.46
11/9/2017 20:00,43903.52
11/9/2017 20:20,43667.45
11/9/2017 20:40,43882.62
11/9/2017 21:00,43148.266
11/9/2017 21:20,42400.863
11/9/2017 21:40,42274.12
11/9/2017 22:00,40432.816
11/9/2017 22:20,41298.297
11/9/2017 22:40,38196.598
11/9/2017 23:00,35971.445
11/9/2017 23:20,34960.12
11/9/2017 23:40,34003.008
11/10/2017 0:00,32418.734
11/10/2017 0:20,30639.719
11/10/2017 0:40,29861.941
11/10/2017 1:00,33024.22
11/10/2017 1:20,31733.846
11/10/2017 1:40,31964.719
11/10/2017 2:00,33677.086
11/10/2017 2:20,29995.979
11/10/2017 2:40,30296.25
11/10/2017 3:00,30269.75
11/10/2017 3:20,30045.746
11/10/2017 3:40,29880.541
11/10/2017 4:00,29944.793
11/10/2017 4:20,26855.75
11/10/2017 4:40,26102.715
11/10/2017 5:00,25207.201
11/10/2017 5:20,23413.307
11/10/2017 5:40,23479.75
11/10/2017 6:00,23403.951
11/10/2017 6:20,23341.662
11/10/2017 6:40,23239.865
11/10/2017 7:00,23934.293
11/10/2017 7:20,25011.887
11/10/2017 7:40,26514.045
11/10/2017 8:00,26329.125
11/10/2017 8:20,27250.309
11/10/2017 8:40,28188.186
11/10/2017 9:00,30140.86
11/10/2017 9:20,30431.533
11/10/2017 9:40,30594.29
11/10/2017 10:00,32062.514
11/10/2017 10:20,32600.188
11/10/2017 10:40,32079.115
11/10/2017 11:00,31396.574
11/10/2017 11:20,32510.254
11/10/2017 11:40,33331.465
11/10/2017 12:00,31708.102
11/10/2017 12:20,33055.39
11/10/2017 12:40,33945.816
11/10/2017 13:00,34439.08
11/10/2017 13:20,34499.812
11/10/2017 13:40,34650.145
11/10/2017 14:00,34066.71
11/10/2017 14:20,34466.887
11/10/2017 14:40,33449.17
11/10/2017 15:00,32823.375
11/10/2017 15:20,32507.828
11/10/2017 15:40,33217.414
11/10/2017 16:00,31784.105
11/10/2017 16:20,32147.164
11/10/2017 16:40,31691.592
11/10/2017 17:00,31691.592
11/10/2017 17:20,33726.656
11/10/2017 17:40,34862.18
11/10/2017 18:00,36750.332
11/10/2017 18:20,37605.66
11/10/2017 18:40,39835.332
11/10/2017 19:00,42642.914
11/10/2017 19:20,45005.63
11/10/2017 19:40,45064.75
11/10/2017 20:00,44572.168
11/10/2017 20:20,44786.434
11/10/2017 20:40,44760.35
11/10/2017 21:00,44091.09
11/10/2017 21:20,43526.785
11/10/2017 21:40,41824.59
11/10/2017 22:00,42330.848
11/10/2017 22:20,41331.8
11/10/2017 22:40,39029.715
11/10/2017 23:00,38425.26
11/10/2017 23:20,36403.914
11/10/2017 23:40,34588.43
11/11/2017 0:00,32547.97
11/11/2017 0:20,32576.49
11/11/2017 0:40,31728.484
11/11/2017 1:00,30480.184
11/11/2017 1:20,28797.98
11/11/2017 1:40,29829.977
11/11/2017 2:00,28432.023
11/11/2017 2:20,28018.467
11/11/2017 2:40,27646.148
11/11/2017 3:00,27736.627
11/11/2017 3:20,27953.104
11/11/2017 3:40,29040.355
11/11/2017 4:00,27678.115
11/11/2017 4:20,27256.2
11/11/2017 4:40,27232.102
11/11/2017 5:00,25144.71
11/11/2017 5:20,23959.314
11/11/2017 5:40,23827.938
11/11/2017 6:00,23417.047
11/11/2017 6:20,23733.324
11/11/2017 6:40,22976.242
11/11/2017 7:00,24065.947
11/11/2017 7:20,25336.69
11/11/2017 7:40,26236.363
11/11/2017 8:00,26339.818
11/11/2017 8:20,28021.164
11/11/2017 8:40,29062.54
11/11/2017 9:00,30423.236
11/11/2017 9:20,31017.252
11/11/2017 9:40,31198.822
11/11/2017 10:00,31854.875
11/11/2017 10:20,33200.78
11/11/2017 10:40,34686.38
11/11/2017 11:00,34411.04
11/11/2017 11:20,35274.45
11/11/2017 11:40,35287.133
11/11/2017 12:00,33856.508
11/11/2017 12:20,34788.508
11/11/2017 12:40,34532.85
11/11/2017 13:00,33916.74
11/11/2017 13:20,35309.867
11/11/2017 13:40,34741.55
11/11/2017 14:00,35211.133
11/11/2017 14:20,35429.875
11/11/2017 14:40,35064.09
11/11/2017 15:00,35077.375
11/11/2017 15:20,35885.074
11/11/2017 15:40,35942.395
11/11/2017 16:00,35651.52
11/11/2017 16:20,35288.47
11/11/2017 16:40,35060.62
11/11/2017 17:00,34356.188
11/11/2017 17:20,35626.824
11/11/2017 17:40,36692.863
11/11/2017 18:00,37377.926
11/11/2017 18:20,38473.438
11/11/2017 18:40,40673.39
11/11/2017 19:00,43493.24
11/11/2017 19:20,45783.914
11/11/2017 19:40,45494.676
11/11/2017 20:00,45323.484
11/11/2017 20:20,44350.934
11/11/2017 20:40,44348.918
11/11/2017 21:00,44568.86
11/11/2017 21:20,43935.273
11/11/2017 21:40,42579.562
11/11/2017 22:00,42322.74
11/11/2017 22:20,41425.492
11/11/2017 22:40,40011.37
11/11/2017 23:00,36913.266
11/11/2017 23:20,36103.293
11/11/2017 23:40,35180.402
11/12/2017 0:00,33176.05
11/12/2017 0:20,33038.258
11/12/2017 0:40,32329.678
11/12/2017 1:00,30003.445
11/12/2017 1:20,28957.732
11/12/2017 1:40,27290.812
11/12/2017 2:00,27378.123
11/12/2017 2:20,26880.62
11/12/2017 2:40,27535.004
11/12/2017 3:00,28346.992
11/12/2017 3:20,26811.244
11/12/2017 3:40,26179.02
11/12/2017 4:00,25798.287
11/12/2017 4:20,26670.15
11/12/2017 4:40,25094.688
11/12/2017 5:00,24643.848
11/12/2017 5:20,22619.004
11/12/2017 5:40,21880.111
11/12/2017 6:00,22213.023
11/12/2017 6:20,22063.508
11/12/2017 6:40,21243.367
11/12/2017 7:00,21750.98
11/12/2017 7:20,21928.336
11/12/2017 7:40,22224.793
11/12/2017 8:00,23659.043
11/12/2017 8:20,23928.238
11/12/2017 8:40,24551.404
11/12/2017 9:00,25906.977
11/12/2017 9:20,26034.93
11/12/2017 9:40,27629.174
11/12/2017 10:00,30616.236
11/12/2017 10:20,31548.006
11/12/2017 10:40,31077.834
11/12/2017 11:00,30897.11
11/12/2017 11:20,30701.623
11/12/2017 11:40,31236.535
11/12/2017 12:00,31998.55
11/12/2017 12:20,31621.486
11/12/2017 12:40,31654.508
11/12/2017 13:00,30890.113
11/12/2017 13:20,31689.893
11/12/2017 13:40,29425.49
11/12/2017 14:00,29514.473
11/12/2017 14:20,30032.693
11/12/2017 14:40,29938.889
11/12/2017 15:00,30362.719
11/12/2017 15:20,29853.977
11/12/2017 15:40,30839.83
11/12/2017 16:00,29793.992
11/12/2017 16:20,30502.553
11/12/2017 16:40,29957.324
11/12/2017 17:00,31382.812
11/12/2017 17:20,31793.44
11/12/2017 17:40,32216.818
11/12/2017 18:00,34117.383
11/12/2017 18:20,34590.54
11/12/2017 18:40,37367.62
11/12/2017 19:00,40263.418
11/12/2017 19:20,43523.277
11/12/2017 19:40,42972.95
11/12/2017 20:00,42735.33
11/12/2017 20:20,42900.758
11/12/2017 20:40,43015.434
11/12/2017 21:00,42345.766
11/12/2017 21:20,42219.848
11/12/2017 21:40,41603.258
11/12/2017 22:00,41220.387
11/12/2017 22:20,40505.85
11/12/2017 22:40,38490.33
11/12/2017 23:00,36529.4
11/12/2017 23:20,35556.28
11/12/2017 23:40,33755.957
11/13/2017 0:00,33696.555
11/13/2017 0:20,33426.297
11/13/2017 0:40,31954.07
11/13/2017 1:00,29540.516
11/13/2017 1:20,28722.031
11/13/2017 1:40,29965.912
11/13/2017 2:00,28635.71
11/13/2017 2:20,28019.43
11/13/2017 2:40,27684.184
11/13/2017 3:00,26799.533
11/13/2017 3:20,27491.627
11/13/2017 3:40,27151.084
11/13/2017 4:00,27575.498
11/13/2017 4:20,27219.21
11/13/2017 4:40,26974.049
11/13/2017 5:00,25284.684
11/13/2017 5:20,23882.441
11/13/2017 5:40,23952.11
11/13/2017 6:00,23667.879
11/13/2017 6:20,23874.967
11/13/2017 6:40,23432.137
11/13/2017 7:00,23055.453
11/13/2017 7:20,24639.627
11/13/2017 7:40,25017.469
11/13/2017 8:00,25807.7
11/13/2017 8:20,26514.086
11/13/2017 8:40,27331.354
11/13/2017 9:00,27894.965
11/13/2017 9:20,29003.566
11/13/2017 9:40,29606.729
11/13/2017 10:00,30516.553
11/13/2017 10:20,31806.867
11/13/2017 10:40,32468.486
11/13/2017 11:00,32613.807
11/13/2017 11:20,33033.66
11/13/2017 11:40,34227.26
11/13/2017 12:00,34920.953
11/13/2017 12:20,35228.668
11/13/2017 12:40,35155.613
11/13/2017 13:00,35028.82
11/13/2017 13:20,34985.984
11/13/2017 13:40,34942.46
11/13/2017 14:00,34130.438
11/13/2017 14:20,34499.23
11/13/2017 14:40,34772.71
11/13/2017 15:00,34031.043
11/13/2017 15:20,33236.883
11/13/2017 15:40,33212.96
11/13/2017 16:00,32604.512
11/13/2017 16:20,32689.826
11/13/2017 16:40,32238.582
11/13/2017 17:00,34124.586
11/13/2017 17:20,34271.75
11/13/2017 17:40,34028.63
11/13/2017 18:00,35752.066
11/13/2017 18:20,37104.297
11/13/2017 18:40,39295.133
11/13/2017 19:00,42326.363
11/13/2017 19:20,44712.723
11/13/2017 19:40,44547.777
11/13/2017 20:00,44468.86
11/13/2017 20:20,44775.68
11/13/2017 20:40,44730.96
11/13/2017 21:00,44104.777
11/13/2017 21:20,43305.668
11/13/2017 21:40,42624.56
11/13/2017 22:00,41636.555
11/13/2017 22:20,41141.95
11/13/2017 22:40,38574.586
11/13/2017 23:00,37251.56
11/13/2017 23:20,36231.92
11/13/2017 23:40,34607.453
11/14/2017 0:00,35567.133
11/14/2017 0:20,33667.83
11/14/2017 0:40,32432.979
11/14/2017 1:00,30412.633
11/14/2017 1:20,29526.254
11/14/2017 1:40,29263.398
11/14/2017 2:00,28742.5
11/14/2017 2:20,27876.223
11/14/2017 2:40,27872.248
11/14/2017 3:00,26943.611
11/14/2017 3:20,27588.979
11/14/2017 3:40,27801.137
11/14/2017 4:00,28142.447
11/14/2017 4:20,27649.086
11/14/2017 4:40,27898.629
11/14/2017 5:00,25934.377
11/14/2017 5:20,25312.328
11/14/2017 5:40,23342.441
11/14/2017 6:00,22980.121
11/14/2017 6:20,22786.715
11/14/2017 6:40,23639.254
11/14/2017 7:00,23834.709
11/14/2017 7:20,24786.516
11/14/2017 7:40,24920.105
11/14/2017 8:00,26090.908
11/14/2017 8:20,27253.143
11/14/2017 8:40,28631.754
11/14/2017 9:00,30480.918
11/14/2017 9:20,31401.016
11/14/2017 9:40,32568.912
11/14/2017 10:00,33845.125
11/14/2017 10:20,35510.73
11/14/2017 10:40,35335.676
11/14/2017 11:00,34563.63
11/14/2017 11:20,35011.32
11/14/2017 11:40,34854.355
11/14/2017 12:00,34944.668
11/14/2017 12:20,35570.17
11/14/2017 12:40,36523.414
11/14/2017 13:00,36387.12
11/14/2017 13:20,35896.41
11/14/2017 13:40,35662.117
11/14/2017 14:00,35679.27
11/14/2017 14:20,35601.336
11/14/2017 14:40,35431.812
11/14/2017 15:00,35252.805
11/14/2017 15:20,34342.875
11/14/2017 15:40,33711.49
11/14/2017 16:00,33015.75
11/14/2017 16:20,33385.49
11/14/2017 16:40,34599.89
11/14/2017 17:00,35210.87
11/14/2017 17:20,35663.793
11/14/2017 17:40,36770.89
11/14/2017 18:00,37827.945
11/14/2017 18:20,38665.51
11/14/2017 18:40,40411.156
11/14/2017 19:00,43250.938
11/14/2017 19:20,46232.8
11/14/2017 19:40,44980.945
11/14/2017 20:00,44622.848
11/14/2017 20:20,44589.086
11/14/2017 20:40,44044.125
11/14/2017 21:00,43877.324
11/14/2017 21:20,42739.473
11/14/2017 21:40,41810.473
11/14/2017 22:00,41328.574
11/14/2017 22:20,40724.188
11/14/2017 22:40,38807.9
11/14/2017 23:00,36957.07
11/14/2017 23:20,35706.31
11/14/2017 23:40,34576.38
11/15/2017 0:00,30618.076
11/15/2017 0:20,28689.904
11/15/2017 0:40,30812.1
11/15/2017 1:00,33186.418
11/15/2017 1:20,32690.346
11/15/2017 1:40,32757.496
11/15/2017 2:00,32301.773
11/15/2017 2:20,29319.932
11/15/2017 2:40,28682.244
11/15/2017 3:00,29646.85
11/15/2017 3:20,29255.389
11/15/2017 3:40,29246.305
11/15/2017 4:00,29600.316
11/15/2017 4:20,26048.23
11/15/2017 4:40,25799.709
11/15/2017 5:00,26087.236
11/15/2017 5:20,25350.793
11/15/2017 5:40,24592.945
11/15/2017 6:00,24430.299
11/15/2017 6:20,24386.76
11/15/2017 6:40,24667.95
11/15/2017 7:00,25144.71
11/15/2017 7:20,24832.096
11/15/2017 7:40,25062.643
11/15/2017 8:00,25766.479
11/15/2017 8:20,27252.775
11/15/2017 8:40,28574.254
11/15/2017 9:00,28316.371
11/15/2017 9:20,28756.596
11/15/2017 9:40,30925.457
11/15/2017 10:00,32163.553
11/15/2017 10:20,33873.01
11/15/2017 10:40,33882.234
11/15/2017 11:00,33200.75
11/15/2017 11:20,33800.438
11/15/2017 11:40,34058.51
11/15/2017 12:00,33902.887
11/15/2017 12:20,34106.69
11/15/2017 12:40,33929.258
11/15/2017 13:00,33702.664
11/15/2017 13:20,34170.945
11/15/2017 13:40,35032.375
11/15/2017 14:00,35032.375
11/15/2017 14:20,35517.0
11/15/2017 14:40,35177.074
11/15/2017 15:00,35145.973
11/15/2017 15:20,33890.02
11/15/2017 15:40,34165.984
11/15/2017 16:00,33852.97
11/15/2017 16:20,33559.617
11/15/2017 16:40,33569.08
11/15/2017 17:00,33980.05
11/15/2017 17:20,35510.63
11/15/2017 17:40,36260.117
11/15/2017 18:00,36674.273
11/15/2017 18:20,38057.04
11/15/2017 18:40,39254.758
11/15/2017 19:00,42033.91
11/15/2017 19:20,43671.875
11/15/2017 19:40,43723.227
11/15/2017 20:00,43527.832
11/15/2017 20:20,44353.305
11/15/2017 20:40,43904.934
11/15/2017 21:00,43961.625
11/15/2017 21:20,43649.938
11/15/2017 21:40,42359.61
11/15/2017 22:00,41583.492
11/15/2017 22:20,41606.773
11/15/2017 22:40,39880.188
11/15/2017 23:00,36985.99
11/15/2017 23:20,35871.586
11/15/2017 23:40,34753.996
11/16/2017 0:00,29562.762
11/16/2017 0:20,28543.838
11/16/2017 0:40,30069.453
11/16/2017 1:00,32215.072
11/16/2017 1:20,32531.979
11/16/2017 1:40,31864.404
11/16/2017 2:00,31215.527
11/16/2017 2:20,28295.14
11/16/2017 2:40,28775.562
11/16/2017 3:00,28113.943
11/16/2017 3:20,29009.275
11/16/2017 3:40,28495.557
11/16/2017 4:00,29182.031
11/16/2017 4:20,25394.91
11/16/2017 4:40,25861.158
11/16/2017 5:00,26306.137
11/16/2017 5:20,24933.799
11/16/2017 5:40,22927.744
11/16/2017 6:00,23306.324
11/16/2017 6:20,24090.92
11/16/2017 6:40,23838.893
11/16/2017 7:00,24905.836
11/16/2017 7:20,24313.797
11/16/2017 7:40,25776.125
11/16/2017 8:00,25806.414
11/16/2017 8:20,25482.883
11/16/2017 8:40,26645.795
11/16/2017 9:00,27640.467
11/16/2017 9:20,27896.418
11/16/2017 9:40,32513.13
11/16/2017 10:00,30727.201
11/16/2017 10:20,35357.83
11/16/2017 10:40,34561.664
11/16/2017 11:00,36774.332
11/16/2017 11:20,36230.49
11/16/2017 11:40,35879.613
11/16/2017 12:00,35104.84
11/16/2017 12:20,34096.92
11/16/2017 12:40,34634.977
11/16/2017 13:00,34487.3
11/16/2017 13:20,34487.3
11/16/2017 13:40,34654.25
11/16/2017 14:00,34370.145
11/16/2017 14:20,33449.652
11/16/2017 14:40,33087.812
11/16/2017 15:00,33206.035
11/16/2017 15:20,33064.95
11/16/2017 15:40,32018.361
11/16/2017 16:00,30347.354
11/16/2017 16:20,31536.47
11/16/2017 16:40,32456.691
11/16/2017 17:00,32677.523
11/16/2017 17:20,32999.15
11/16/2017 17:40,34653.938
11/16/2017 18:00,36406.68
11/16/2017 18:20,37450.277
11/16/2017 18:40,39299.61
11/16/2017 19:00,40899.574
11/16/2017 19:20,44017.77
11/16/2017 19:40,43411.176
11/16/2017 20:00,43280.773
11/16/2017 20:20,43545.684
11/16/2017 20:40,43509.715
11/16/2017 21:00,42901.336
11/16/2017 21:20,43169.195
11/16/2017 21:40,42055.34
11/16/2017 22:00,41374.523
11/16/2017 22:20,40592.348
11/16/2017 22:40,38201.062
11/16/2017 23:00,36513.598
11/16/2017 23:20,35073.094
11/16/2017 23:40,34012.49
11/17/2017 0:00,29270.254
11/17/2017 0:20,29138.867
11/17/2017 0:40,29436.834
11/17/2017 1:00,32744.555
11/17/2017 1:20,31893.322
11/17/2017 1:40,31421.277
11/17/2017 2:00,31503.033
11/17/2017 2:20,27521.393
11/17/2017 2:40,27689.879
11/17/2017 3:00,28111.148
11/17/2017 3:20,28086.768
11/17/2017 3:40,27920.564
11/17/2017 4:00,28170.842
11/17/2017 4:20,24552.578
11/17/2017 4:40,24628.436
11/17/2017 5:00,24871.35
11/17/2017 5:20,23404.12
11/17/2017 5:40,22443.55
11/17/2017 6:00,22626.686
11/17/2017 6:20,23189.076
11/17/2017 6:40,23936.854
11/17/2017 7:00,24057.885
11/17/2017 7:20,24443.777
11/17/2017 7:40,24111.625
11/17/2017 8:00,25118.693
11/17/2017 8:20,26862.379
11/17/2017 8:40,28919.35
11/17/2017 9:00,29551.805
11/17/2017 9:20,29550.172
11/17/2017 9:40,32182.027
11/17/2017 10:00,33422.023
11/17/2017 10:20,33922.758
11/17/2017 10:40,34928.34
11/17/2017 11:00,35632.83
11/17/2017 11:20,32030.318
11/17/2017 11:40,32086.076
11/17/2017 12:00,31980.87
11/17/2017 12:20,32137.596
11/17/2017 12:40,31969.443
11/17/2017 13:00,31950.71
11/17/2017 13:20,32394.988
11/17/2017 13:40,32441.59
11/17/2017 14:00,32106.35
11/17/2017 14:20,32357.404
11/17/2017 14:40,33625.527
11/17/2017 15:00,34691.41
11/17/2017 15:20,34144.016
11/17/2017 15:40,34551.957
11/17/2017 16:00,34596.88
11/17/2017 16:20,35148.75
11/17/2017 16:40,34625.035
11/17/2017 17:00,34863.633
11/17/2017 17:20,34861.79
11/17/2017 17:40,34994.062
11/17/2017 18:00,36549.48
11/17/2017 18:20,37477.094
11/17/2017 18:40,39568.035
11/17/2017 19:00,42012.73
11/17/2017 19:20,45104.617
11/17/2017 19:40,44000.176
11/17/2017 20:00,44730.76
11/17/2017 20:20,43958.05
11/17/2017 20:40,43935.44
11/17/2017 21:00,43263.56
11/17/2017 21:20,42306.11
11/17/2017 21:40,40590.105
11/17/2017 22:00,40964.14
11/17/2017 22:20,40717.586
11/17/2017 22:40,38755.95
11/17/2017 23:00,36772.703
11/17/2017 23:20,35462.043
11/17/2017 23:40,34578.547
11/18/2017 0:00,29971.127
11/18/2017 0:20,29458.762
11/18/2017 0:40,30082.54
11/18/2017 1:00,32815.715
11/18/2017 1:20,31969.66
