Datetime,PowerConsumption
11/7/2017 13:40,34765.65
11/7/2017 14:00,35414.906
11/7/2017 14:20,35560.367
11/7/2017 14:40,33439.047
11/7/2017 15:00,34633.25
11/7/2017 15:20,33768.44
11/7/2017 15:40,33621.777
11/7/2017 16:00,33419.1
11/7/2017 16:20,32905.64
11/7/2017 16:40,33273.363
11/7/2017 17:00,34176.926
11/7/2017 17:20,35263.49
11/7/2017 17:40,36587.97
11/7/2017 18:00,38291.613
11/7/2017 18:20,44486.04
11/7/2017 18:40,42510.42
11/7/2017 19:00,43637.523
11/7/2017 19:20,45708.3
11/7/2017 19:40,45872.098
11/7/2017 20:00,45538.293
11/7/2017 20:20,45918.45
11/7/2017 20:40,46229.977
11/7/2017 21:00,45693.637
11/7/2017 21:20,45266.008
11/7/2017 21:40,44949.402
11/7/2017 22:00,42810.156
11/7/2017 22:20,43184.957
11/7/2017 22:40,40279.805
11/7/2017 23:00,39275.832
11/7/2017 23:20,36324.56
11/7/2017 23:40,37308.016
11/8/2017 0:00,33036.09
11/8/2017 0:20,31840.578
11/8/2017 0:40,32036.572
11/8/2017 1:00,28650.627
11/8/2017 1:20,28983.615
11/8/2017 1:40,27750.428
11/8/2017 2:00,28477.406
11/8/2017 2:20,27038.984
11/8/2017 2:40,27282.67
11/8/2017 3:00,26874.434
11/8/2017 3:20,26824.383
11/8/2017 3:40,26226.76
11/8/2017 4:00,25501.549
11/8/2017 4:20,25280.852
11/8/2017 4:40,26148.96
11/8/2017 5:00,24523.68
11/8/2017 5:20,23519.531
11/8/2017 5:40,23850.547
11/8/2017 6:00,23772.074
11/8/2017 6:20,25042.18
11/8/2017 6:40,24658.084
11/8/2017 7:00,23564.375
11/8/2017 7:20,24737.63
11/8/2017 7:40,24869.621
11/8/2017 8:00,26714.67
11/8/2017 8:20,26944.836
11/8/2017 8:40,27590.562
11/8/2017 9:00,28636.771
11/8/2017 9:20,27964.797
11/8/2017 9:40,29654.14
11/8/2017 10:00,31468.18
11/8/2017 10:20,32679.504
11/8/2017 10:40,33632.074
11/8/2017 11:00,33588.652
11/8/2017 11:20,32477.969
11/8/2017 11:40,33874.016
11/8/2017 12:00,34686.074
11/8/2017 12:20,34543.625
11/8/2017 12:40,37517.027
11/8/2017 13:00,34361.312
11/8/2017 13:20,35320.047
11/8/2017 13:40,36345.27
11/8/2017 14:00,35970.016
11/8/2017 14:20,36023.125
11/8/2017 14:40,34941.33
11/8/2017 15:00,33135.93
11/8/2017 15:20,33165.96
11/8/2017 15:40,33151.098
11/8/2017 16:00,32539.176
11/8/2017 16:20,32001.79
11/8/2017 16:40,32100.975
11/8/2017 17:00,33219.55
11/8/2017 17:20,33916.55
11/8/2017 17:40,36657.836
11/8/2017 18:00,38407.043
11/8/2017 18:20,43616.4
11/8/2017 18:40,42694.203
11/8/2017 19:00,42854.457
11/8/2017 19:20,45031.703
11/8/2017 19:40,45993.24
11/8/2017 20:00,44991.555
11/8/2017 20:20,45396.754
11/8/2017 20:40,46280.023
11/8/2017 21:00,45700.082
11/8/2017 21:20,45614.277
11/8/2017 21:40,44562.438
11/8/2017 22:00,43862.164
11/8/2017 22:20,43036.215
11/8/2017 22:40,41267.82
11/8/2017 23:00,39068.656
11/8/2017 23:20,37076.918
11/8/2017 23:40,36684.652
11/9/2017 0:00,33120.086
11/9/2017 0:20,33020.67
11/9/2017 0:40,30262.703
11/9/2017 1:00,29376.205
11/9/2017 1:20,28970.557
11/9/2017 1:40,28640.523
11/9/2017 2:00,27109.635
11/9/2017 2:20,26670.416
11/9/2017 2:40,26544.54
11/9/2017 3:00,26655.264
11/9/2017 3:20,26548.957
11/9/2017 3:40,25757.8
11/9/2017 4:00,25816.86
11/9/2017 4:20,25754.133
11/9/2017 4:40,26469.209
11/9/2017 5:00,25307.959
11/9/2017 5:20,24749.938
11/9/2017 5:40,24405.637
11/9/2017 6:00,25067.719
11/9/2017 6:20,24718.082
11/9/2017 6:40,24671.361
11/9/2017 7:00,23997.074
11/9/2017 7:20,24904.367
11/9/2017 7:40,26181.908
11/9/2017 8:00,27263.076
11/9/2017 8:20,28090.322
11/9/2017 8:40,29242.844
11/9/2017 9:00,30658.758
11/9/2017 9:20,31592.178
11/9/2017 9:40,31498.934
11/9/2017 10:00,33060.625
11/9/2017 10:20,33111.574
11/9/2017 10:40,33764.367
11/9/2017 11:00,34205.957
11/9/2017 11:20,34370.18
11/9/2017 11:40,34736.527
11/9/2017 12:00,34918.445
11/9/2017 12:20,35455.027
11/9/2017 12:40,34801.707
11/9/2017 13:00,34616.3
11/9/2017 13:20,35224.39
11/9/2017 13:40,34954.63
11/9/2017 14:00,34533.203
11/9/2017 14:20,35051.527
11/9/2017 14:40,34894.39
11/9/2017 15:00,34574.113
11/9/2017 15:20,34511.51
11/9/2017 15:40,34424.035
11/9/2017 16:00,34084.145
11/9/2017 16:20,34140.457
11/9/2017 16:40,33174.4
11/9/2017 17:00,33862.48
11/9/2017 17:20,34523.477
11/9/2017 17:40,36033.453
11/9/2017 18:00,41226.043
11/9/2017 18:20,43947.367
11/9/2017 18:40,41812.562
11/9/2017 19:00,41654.62
11/9/2017 19:20,44090.234
11/9/2017 19:40,43527.168
11/9/2017 20:00,43543.08
11/9/2017 20:20,43392.01
11/9/2017 20:40,43541.586
11/9/2017 21:00,42762.47
11/9/2017 21:20,42280.375
11/9/2017 21:40,41121.652
11/9/2017 22:00,40420.836
11/9/2017 22:20,37454.23
11/9/2017 22:40,36458.49
11/9/2017 23:00,34366.465
11/9/2017 23:20,31827.742
11/9/2017 23:40,30837.012
11/10/2017 0:00,27550.625
11/10/2017 0:20,26453.482
11/10/2017 0:40,24514.262
11/10/2017 1:00,23827.965
11/10/2017 1:20,22850.326
11/10/2017 1:40,22308.42
11/10/2017 2:00,22178.963
11/10/2017 2:20,21643.156
11/10/2017 2:40,21282.768
11/10/2017 3:00,20990.678
11/10/2017 3:20,21050.994
11/10/2017 3:40,21261.0
11/10/2017 4:00,22059.021
11/10/2017 4:20,21766.262
11/10/2017 4:40,22339.855
11/10/2017 5:00,22344.484
11/10/2017 5:20,22709.494
11/10/2017 5:40,23593.453
11/10/2017 6:00,23705.8
11/10/2017 6:20,23608.477
11/10/2017 6:40,23334.908
11/10/2017 7:00,23640.584
11/10/2017 7:20,24177.328
11/10/2017 7:40,25121.129
11/10/2017 8:00,24855.479
11/10/2017 8:20,26259.021
11/10/2017 8:40,28741.76
11/10/2017 9:00,30219.111
11/10/2017 9:20,31022.205
11/10/2017 9:40,30742.975
11/10/2017 10:00,33822.87
11/10/2017 10:20,32607.348
11/10/2017 10:40,33125.242
11/10/2017 11:00,33844.707
11/10/2017 11:20,33843.895
11/10/2017 11:40,33022.49
11/10/2017 12:00,33245.812
11/10/2017 12:20,35036.71
11/10/2017 12:40,35824.277
11/10/2017 13:00,36582.098
11/10/2017 13:20,36346.5
11/10/2017 13:40,36110.473
11/10/2017 14:00,35569.137
11/10/2017 14:20,34598.645
11/10/2017 14:40,33927.445
11/10/2017 15:00,33487.465
11/10/2017 15:20,33487.465
11/10/2017 15:40,33729.176
11/10/2017 16:00,33243.895
11/10/2017 16:20,32117.932
11/10/2017 16:40,32957.17
11/10/2017 17:00,32517.795
11/10/2017 17:20,32691.348
11/10/2017 17:40,35982.562
11/10/2017 18:00,40653.707
11/10/2017 18:20,43144.695
11/10/2017 18:40,41929.195
11/10/2017 19:00,42285.234
11/10/2017 19:20,44763.36
11/10/2017 19:40,45081.25
11/10/2017 20:00,44327.117
11/10/2017 20:20,44458.113
11/10/2017 20:40,44598.293
11/10/2017 21:00,44028.977
11/10/2017 21:20,43806.812
11/10/2017 21:40,43770.34
11/10/2017 22:00,42223.402
11/10/2017 22:20,41908.977
11/10/2017 22:40,39684.082
11/10/2017 23:00,37136.312
11/10/2017 23:20,34895.816
11/10/2017 23:40,34111.734
11/11/2017 0:00,32378.455
11/11/2017 0:20,31299.133
11/11/2017 0:40,31509.33
11/11/2017 1:00,30240.152
11/11/2017 1:20,27933.217
11/11/2017 1:40,28370.846
11/11/2017 2:00,27786.47
11/11/2017 2:20,27450.035
11/11/2017 2:40,27604.906
11/11/2017 3:00,26851.441
11/11/2017 3:20,27174.95
11/11/2017 3:40,25953.047
11/11/2017 4:00,25497.756
11/11/2017 4:20,25584.863
11/11/2017 4:40,26468.26
11/11/2017 5:00,24424.605
11/11/2017 5:20,23567.547
11/11/2017 5:40,23953.541
11/11/2017 6:00,24567.502
11/11/2017 6:20,22860.94
11/11/2017 6:40,23060.477
11/11/2017 7:00,23739.146
11/11/2017 7:20,24423.717
11/11/2017 7:40,23955.38
11/11/2017 8:00,26065.955
11/11/2017 8:20,26615.549
11/11/2017 8:40,27606.03
11/11/2017 9:00,28073.72
11/11/2017 9:20,29362.477
11/11/2017 9:40,30119.447
11/11/2017 10:00,31381.432
11/11/2017 10:20,30761.457
11/11/2017 10:40,31608.762
11/11/2017 11:00,31924.666
11/11/2017 11:20,32761.068
11/11/2017 11:40,33779.496
11/11/2017 12:00,33956.598
11/11/2017 12:20,35771.8
11/11/2017 12:40,33633.188
11/11/2017 13:00,33355.11
11/11/2017 13:20,33406.69
11/11/2017 13:40,33935.387
11/11/2017 14:00,33637.832
11/11/2017 14:20,33653.445
11/11/2017 14:40,33262.734
11/11/2017 15:00,33330.152
11/11/2017 15:20,33541.297
11/11/2017 15:40,32830.91
11/11/2017 16:00,32480.977
11/11/2017 16:20,32002.21
11/11/2017 16:40,32303.814
11/11/2017 17:00,31058.22
11/11/2017 17:20,33295.62
11/11/2017 17:40,36655.26
11/11/2017 18:00,39505.117
11/11/2017 18:20,42917.992
11/11/2017 18:40,41956.44
11/11/2017 19:00,41732.21
11/11/2017 19:20,44213.902
11/11/2017 19:40,44017.094
11/11/2017 20:00,44013.918
11/11/2017 20:20,43724.918
11/11/2017 20:40,43370.727
11/11/2017 21:00,43377.19
11/11/2017 21:20,42977.082
11/11/2017 21:40,41167.574
11/11/2017 22:00,39959.34
11/11/2017 22:20,39242.707
11/11/2017 22:40,38468.77
11/11/2017 23:00,36028.117
11/11/2017 23:20,33965.805
11/11/2017 23:40,29914.352
11/12/2017 0:00,30109.51
11/12/2017 0:20,30355.832
11/12/2017 0:40,29025.447
11/12/2017 1:00,27223.193
11/12/2017 1:20,27136.447
11/12/2017 1:40,27175.719
11/12/2017 2:00,26035.43
11/12/2017 2:20,25559.83
11/12/2017 2:40,24409.135
11/12/2017 3:00,22390.875
11/12/2017 3:20,24132.043
11/12/2017 3:40,24138.996
11/12/2017 4:00,23421.684
11/12/2017 4:20,24188.98
11/12/2017 4:40,22610.906
11/12/2017 5:00,21650.898
11/12/2017 5:20,21304.299
11/12/2017 5:40,21259.807
11/12/2017 6:00,21445.15
11/12/2017 6:20,21002.45
11/12/2017 6:40,20805.81
11/12/2017 7:00,20495.133
11/12/2017 7:20,20414.482
11/12/2017 7:40,20119.395
11/12/2017 8:00,21050.22
11/12/2017 8:20,22757.225
11/12/2017 8:40,22902.438
11/12/2017 9:00,22462.18
11/12/2017 9:20,23615.775
11/12/2017 9:40,25719.107
11/12/2017 10:00,26790.52
11/12/2017 10:20,29632.676
11/12/2017 10:40,28409.275
11/12/2017 11:00,30699.809
11/12/2017 11:20,32120.229
11/12/2017 11:40,32652.838
11/12/2017 12:00,33737.9
11/12/2017 12:20,33256.242
11/12/2017 12:40,32431.736
11/12/2017 13:00,31828.625
11/12/2017 13:20,31085.254
11/12/2017 13:40,31634.916
11/12/2017 14:00,31103.74
11/12/2017 14:20,31418.863
11/12/2017 14:40,30255.637
11/12/2017 15:00,29752.59
11/12/2017 15:20,30559.29
11/12/2017 15:40,30199.678
11/12/2017 16:00,30247.316
11/12/2017 16:20,29630.871
11/12/2017 16:40,29742.074
11/12/2017 17:00,29809.58
11/12/2017 17:20,30080.023
11/12/2017 17:40,32061.781
11/12/2017 18:00,34411.13
11/12/2017 18:20,40587.727
11/12/2017 18:40,38922.992
11/12/2017 19:00,39856.652
11/12/2017 19:20,42609.4
11/12/2017 19:40,42548.938
11/12/2017 20:00,42877.785
11/12/2017 20:20,42196.707
11/12/2017 20:40,42196.707
11/12/2017 21:00,42092.29
11/12/2017 21:20,41904.523
11/12/2017 21:40,41651.426
11/12/2017 22:00,40696.152
11/12/2017 22:20,41064.332
11/12/2017 22:40,38950.62
11/12/2017 23:00,36539.176
11/12/2017 23:20,34554.637
11/12/2017 23:40,33808.688
11/13/2017 0:00,32940.285
11/13/2017 0:20,30887.25
11/13/2017 0:40,30374.09
11/13/2017 1:00,29154.77
11/13/2017 1:20,28461.744
11/13/2017 1:40,28277.506
11/13/2017 2:00,27937.268
11/13/2017 2:20,27301.64
11/13/2017 2:40,27018.197
11/13/2017 3:00,26542.072
11/13/2017 3:20,26274.459
11/13/2017 3:40,25714.887
11/13/2017 4:00,25115.629
11/13/2017 4:20,24959.965
11/13/2017 4:40,25291.88
11/13/2017 5:00,23525.707
11/13/2017 5:20,22869.951
11/13/2017 5:40,23115.035
11/13/2017 6:00,23843.65
11/13/2017 6:20,24474.395
11/13/2017 6:40,23103.852
11/13/2017 7:00,25337.678
11/13/2017 7:20,25426.28
11/13/2017 7:40,25268.012
11/13/2017 8:00,26396.848
11/13/2017 8:20,26061.389
11/13/2017 8:40,27526.545
11/13/2017 9:00,27397.975
11/13/2017 9:20,27475.76
11/13/2017 9:40,28306.86
11/13/2017 10:00,30262.986
11/13/2017 10:20,31547.791
11/13/2017 10:40,31517.037
11/13/2017 11:00,33660.535
11/13/2017 11:20,33457.117
11/13/2017 11:40,35464.977
11/13/2017 12:00,35395.613
11/13/2017 12:20,35714.65
11/13/2017 12:40,35483.11
11/13/2017 13:00,35051.0
11/13/2017 13:20,35444.7
11/13/2017 13:40,35327.715
11/13/2017 14:00,34676.22
11/13/2017 14:20,34447.75
11/13/2017 14:40,34762.008
11/13/2017 15:00,34468.824
11/13/2017 15:20,32875.57
11/13/2017 15:40,32581.938
11/13/2017 16:00,32438.537
11/13/2017 16:20,31826.264
11/13/2017 16:40,32034.898
11/13/2017 17:00,32494.143
11/13/2017 17:20,33604.285
11/13/2017 17:40,36685.316
11/13/2017 18:00,40113.15
11/13/2017 18:20,42712.562
11/13/2017 18:40,41376.758
11/13/2017 19:00,42517.082
11/13/2017 19:20,45144.062
11/13/2017 19:40,45096.766
11/13/2017 20:00,44602.07
11/13/2017 20:20,45145.32
11/13/2017 20:40,45082.72
11/13/2017 21:00,44204.5
11/13/2017 21:20,44704.465
11/13/2017 21:40,43460.09
11/13/2017 22:00,42651.473
11/13/2017 22:20,42726.492
11/13/2017 22:40,39653.99
11/13/2017 23:00,37982.18
11/13/2017 23:20,36377.812
11/13/2017 23:40,35673.293
11/14/2017 0:00,33973.91
11/14/2017 0:20,31966.232
11/14/2017 0:40,31258.78
11/14/2017 1:00,29788.77
11/14/2017 1:20,28819.215
11/14/2017 1:40,28523.828
11/14/2017 2:00,27457.324
11/14/2017 2:20,27193.47
11/14/2017 2:40,27805.271
11/14/2017 3:00,27751.996
11/14/2017 3:20,27746.39
11/14/2017 3:40,26719.12
11/14/2017 4:00,26064.436
11/14/2017 4:20,26307.049
11/14/2017 4:40,26396.19
11/14/2017 5:00,24661.191
11/14/2017 5:20,23149.934
11/14/2017 5:40,23894.617
11/14/2017 6:00,23980.783
11/14/2017 6:20,23876.012
11/14/2017 6:40,23939.55
11/14/2017 7:00,23359.09
11/14/2017 7:20,23954.887
11/14/2017 7:40,24702.615
11/14/2017 8:00,25529.309
11/14/2017 8:20,26576.86
11/14/2017 8:40,29928.238
11/14/2017 9:00,29648.326
11/14/2017 9:20,31717.396
11/14/2017 9:40,31885.744
11/14/2017 10:00,32973.492
11/14/2017 10:20,33356.496
11/14/2017 10:40,34350.367
11/14/2017 11:00,35345.434
11/14/2017 11:20,35711.504
11/14/2017 11:40,35962.387
11/14/2017 12:00,36297.527
11/14/2017 12:20,36759.88
11/14/2017 12:40,36740.574
11/14/2017 13:00,36627.582
11/14/2017 13:20,36483.973
11/14/2017 13:40,36047.043
11/14/2017 14:00,36458.336
11/14/2017 14:20,36258.07
11/14/2017 14:40,35738.23
11/14/2017 15:00,35250.027
11/14/2017 15:20,33741.86
11/14/2017 15:40,33773.773
11/14/2017 16:00,33174.707
11/14/2017 16:20,32977.246
11/14/2017 16:40,32571.57
11/14/2017 17:00,33326.11
11/14/2017 17:20,35213.582
11/14/2017 17:40,36099.3
11/14/2017 18:00,40400.086
11/14/2017 18:20,43106.99
11/14/2017 18:40,41692.684
11/14/2017 19:00,41946.06
11/14/2017 19:20,43700.37
11/14/2017 19:40,43166.09
11/14/2017 20:00,42789.56
11/14/2017 20:20,43106.69
11/14/2017 20:40,42448.875
11/14/2017 21:00,41916.375
11/14/2017 21:20,40942.41
11/14/2017 21:40,39624.156
11/14/2017 22:00,38742.71
11/14/2017 22:20,36770.14
11/14/2017 22:40,35313.004
11/14/2017 23:00,32696.31
11/14/2017 23:20,31038.129
11/14/2017 23:40,29129.262
11/15/2017 0:00,28130.996
11/15/2017 0:20,27324.965
11/15/2017 0:40,26223.389
11/15/2017 1:00,25505.523
11/15/2017 1:20,24944.424
11/15/2017 1:40,23994.504
11/15/2017 2:00,23570.857
11/15/2017 2:20,23704.217
11/15/2017 2:40,22450.875
11/15/2017 3:00,21870.914
11/15/2017 3:20,22164.559
11/15/2017 3:40,22785.885
11/15/2017 4:00,21873.9
11/15/2017 4:20,22447.5
11/15/2017 4:40,22286.701
11/15/2017 5:00,23487.748
11/15/2017 5:20,22952.238
11/15/2017 5:40,22645.842
11/15/2017 6:00,23683.125
11/15/2017 6:20,23225.283
11/15/2017 6:40,23069.756
11/15/2017 7:00,23865.41
11/15/2017 7:20,23613.117
11/15/2017 7:40,24092.13
11/15/2017 8:00,23904.729
11/15/2017 8:20,26296.533
11/15/2017 8:40,26206.586
11/15/2017 9:00,26719.154
11/15/2017 9:20,28574.346
11/15/2017 9:40,27746.64
11/15/2017 10:00,29573.322
11/15/2017 10:20,31568.984
11/15/2017 10:40,32200.637
11/15/2017 11:00,33300.03
11/15/2017 11:20,33043.63
11/15/2017 11:40,35277.043
11/15/2017 12:00,36056.863
11/15/2017 12:20,36180.22
11/15/2017 12:40,36138.184
11/15/2017 13:00,36672.418
11/15/2017 13:20,36384.055
11/15/2017 13:40,35924.395
11/15/2017 14:00,36362.875
11/15/2017 14:20,35656.35
11/15/2017 14:40,35543.516
11/15/2017 15:00,35168.95
11/15/2017 15:20,33361.402
11/15/2017 15:40,33186.625
11/15/2017 16:00,33092.727
11/15/2017 16:20,32759.672
11/15/2017 16:40,33484.863
11/15/2017 17:00,33726.68
11/15/2017 17:20,34532.18
11/15/2017 17:40,36060.902
11/15/2017 18:00,42418.332
11/15/2017 18:20,44415.24
11/15/2017 18:40,42371.42
11/15/2017 19:00,42468.16
11/15/2017 19:20,45851.48
11/15/2017 19:40,45443.41
11/15/2017 20:00,45187.363
11/15/2017 20:20,45010.92
11/15/2017 20:40,44722.695
11/15/2017 21:00,43110.453
11/15/2017 21:20,41958.383
11/15/2017 21:40,41365.953
11/15/2017 22:00,39952.598
11/15/2017 22:20,39251.176
11/15/2017 22:40,38083.414
11/15/2017 23:00,33133.28
11/15/2017 23:20,30907.045
11/15/2017 23:40,30235.38
11/16/2017 0:00,28559.293
11/16/2017 0:20,27132.326
11/16/2017 0:40,25766.613
11/16/2017 1:00,25213.793
11/16/2017 1:20,24983.3
11/16/2017 1:40,24386.496
11/16/2017 2:00,22541.713
11/16/2017 2:20,21747.066
11/16/2017 2:40,22023.188
11/16/2017 3:00,22687.354
11/16/2017 3:20,21923.62
11/16/2017 3:40,21450.045
11/16/2017 4:00,22412.361
11/16/2017 4:20,22134.18
11/16/2017 4:40,22112.764
11/16/2017 5:00,22594.521
11/16/2017 5:20,22473.525
11/16/2017 5:40,23520.135
11/16/2017 6:00,23214.07
11/16/2017 6:20,23222.467
11/16/2017 6:40,22889.004
11/16/2017 7:00,23369.473
11/16/2017 7:20,23289.346
11/16/2017 7:40,23684.555
11/16/2017 8:00,23910.71
11/16/2017 8:20,26014.234
11/16/2017 8:40,26560.658
11/16/2017 9:00,28039.176
11/16/2017 9:20,28908.19
11/16/2017 9:40,29631.225
11/16/2017 10:00,31075.451
11/16/2017 10:20,31810.96
11/16/2017 10:40,33572.41
11/16/2017 11:00,35198.934
11/16/2017 11:20,34554.875
11/16/2017 11:40,34542.625
11/16/2017 12:00,34844.03
11/16/2017 12:20,34836.625
11/16/2017 12:40,36084.26
11/16/2017 13:00,35415.1
11/16/2017 13:20,34949.496
11/16/2017 13:40,35700.465
11/16/2017 14:00,35853.316
11/16/2017 14:20,36021.277
11/16/2017 14:40,35840.824
11/16/2017 15:00,35429.207
11/16/2017 15:20,35274.355
11/16/2017 15:40,33733.816
11/16/2017 16:00,33443.375
11/16/2017 16:20,33465.965
11/16/2017 16:40,34161.3
11/16/2017 17:00,35131.22
11/16/2017 17:20,35575.79
11/16/2017 17:40,36207.895
11/16/2017 18:00,41496.254
11/16/2017 18:20,43159.977
11/16/2017 18:40,41643.17
11/16/2017 19:00,42163.11
11/16/2017 19:20,43040.37
11/16/2017 19:40,43153.016
11/16/2017 20:00,43228.77
11/16/2017 20:20,43359.42
11/16/2017 20:40,42972.195
11/16/2017 21:00,42963.1
11/16/2017 21:20,42592.754
11/16/2017 21:40,41261.004
11/16/2017 22:00,39838.613
11/16/2017 22:20,38524.617
11/16/2017 22:40,37491.16
11/16/2017 23:00,35382.984
11/16/2017 23:20,33943.688
11/16/2017 23:40,31833.748
11/17/2017 0:00,28655.133
11/17/2017 0:20,27674.145
11/17/2017 0:40,26883.615
11/17/2017 1:00,26049.717
11/17/2017 1:20,24897.959
11/17/2017 1:40,23913.387
11/17/2017 2:00,23568.785
11/17/2017 2:20,22817.508
11/17/2017 2:40,22592.045
11/17/2017 3:00,22615.805
11/17/2017 3:20,22541.875
11/17/2017 3:40,22856.396
11/17/2017 4:00,22837.803
11/17/2017 4:20,23024.795
11/17/2017 4:40,22790.482
11/17/2017 5:00,23283.174
11/17/2017 5:20,23184.977
11/17/2017 5:40,23600.107
11/17/2017 6:00,23916.031
11/17/2017 6:20,23782.816
11/17/2017 6:40,23743.12
11/17/2017 7:00,23809.027
11/17/2017 7:20,24243.91
11/17/2017 7:40,24382.328
11/17/2017 8:00,24420.967
11/17/2017 8:20,26265.871
11/17/2017 8:40,27007.512
11/17/2017 9:00,29154.43
11/17/2017 9:20,29719.28
11/17/2017 9:40,30159.725
11/17/2017 10:00,31352.734
11/17/2017 10:20,32005.5
11/17/2017 10:40,34571.37
11/17/2017 11:00,34914.062
11/17/2017 11:20,33726.203
11/17/2017 11:40,33452.434
11/17/2017 12:00,33550.27
11/17/2017 12:20,33697.117
11/17/2017 12:40,33455.28
11/17/2017 13:00,33374.24
11/17/2017 13:20,33809.883
11/17/2017 13:40,33859.844
11/17/2017 14:00,33118.902
11/17/2017 14:20,33337.613
11/17/2017 14:40,33395.746
11/17/2017 15:00,33429.46
11/17/2017 15:20,33612.246
11/17/2017 15:40,33117.918
11/17/2017 16:00,32552.512
11/17/2017 16:20,32701.61
11/17/2017 16:40,33375.812
11/17/2017 17:00,33235.2
11/17/2017 17:20,33222.45
11/17/2017 17:40,35482.6
11/17/2017 18:00,40205.066
11/17/2017 18:20,42306.945
11/17/2017 18:40,41205.582
11/17/2017 19:00,41544.445
11/17/2017 19:20,43050.613
11/17/2017 19:40,42902.906
11/17/2017 20:00,43243.754
11/17/2017 20:20,42294.15
11/17/2017 20:40,42943.586
11/17/2017 21:00,41394.598
11/17/2017 21:20,40656.02
11/17/2017 21:40,39697.547
11/17/2017 22:00,39091.324
11/17/2017 22:20,38112.508
11/17/2017 22:40,37145.285
11/17/2017 23:00,34956.523
11/17/2017 23:20,32644.506
11/17/2017 23:40,30678.91
11/18/2017 0:00,29830.324
11/18/2017 0:20,27983.102
11/18/2017 0:40,26763.076
11/18/2017 1:00,26466.373
11/18/2017 1:20,24660.283
11/18/2017 1:40,23650.975
11/18/2017 2:00,24100.934
11/18/2017 2:20,23458.324
11/18/2017 2:40,23679.342
11/18/2017 3:00,22790.014
11/18/2017 3:20,23522.408
11/18/2017 3:40,23198.354
11/18/2017 4:00,23551.732
11/18/2017 4:20,23088.475
11/18/2017 4:40,22559.748
11/18/2017 5:00,22726.719
11/18/2017 5:20,23107.098
11/18/2017 5:40,23511.709
11/18/2017 6:00,23361.428
11/18/2017 6:20,23311.775
11/18/2017 6:40,22603.686
11/18/2017 7:00,22657.21
11/18/2017 7:20,22869.07
11/18/2017 7:40,22765.932
11/18/2017 8:00,23462.256
11/18/2017 8:20,24689.436
11/18/2017 8:40,25102.52
11/18/2017 9:00,24701.885
11/18/2017 9:20,26921.148
11/18/2017 9:40,28715.715
11/18/2017 10:00,29722.111
11/18/2017 10:20,30718.074
11/18/2017 10:40,31918.979
11/18/2017 11:00,33261.355
11/18/2017 11:20,34259.566
11/18/2017 11:40,34895.242
11/18/2017 12:00,34629.92
11/18/2017 12:20,35397.73
11/18/2017 12:40,35437.63
11/18/2017 13:00,35150.543
11/18/2017 13:20,34764.637
11/18/2017 13:40,34892.008
11/18/2017 14:00,34953.957
11/18/2017 14:20,34719.36
11/18/2017 14:40,34619.824
11/18/2017 15:00,33974.8
11/18/2017 15:20,33371.85
11/18/2017 15:40,33326.223
11/18/2017 16:00,33231.586
11/18/2017 16:20,32970.688
11/18/2017 16:40,32937.004
11/18/2017 17:00,32784.74
11/18/2017 17:20,32827.633
11/18/2017 17:40,34861.22
11/18/2017 18:00,39976.77
11/18/2017 18:20,43912.973
11/18/2017 18:40,41605.71
11/18/2017 19:00,41562.08
11/18/2017 19:20,42327.926
11/18/2017 19:40,42048.54
11/18/2017 20:00,42298.55
11/18/2017 20:20,42135.875
11/18/2017 20:40,42707.8
11/18/2017 21:00,41994.047
11/18/2017 21:20,40927.535
11/18/2017 21:40,39164.805
11/18/2017 22:00,39220.598
11/18/2017 22:20,38205.484
11/18/2017 22:40,36531.42
11/18/2017 23:00,34291.81
11/18/2017 23:20,33042.83
11/18/2017 23:40,32078.844
11/19/2017 0:00,30168.078
11/19/2017 0:20,28097.814
11/19/2017 0:40,27073.67
11/19/2017 1:00,25926.727
11/19/2017 1:20,24949.092
11/19/2017 1:40,24136.184
11/19/2017 2:00,23173.875
11/19/2017 2:20,22651.564
11/19/2017 2:40,22234.527
11/19/2017 3:00,21865.295
11/19/2017 3:20,21391.201
11/19/2017 3:40,21715.787
11/19/2017 4:00,21666.223
11/19/2017 4:20,21773.658
11/19/2017 4:40,21670.059
11/19/2017 5:00,21521.465
11/19/2017 5:20,20956.344
11/19/2017 5:40,21537.697
11/19/2017 6:00,21234.285
11/19/2017 6:20,20692.453
11/19/2017 6:40,19787.816
11/19/2017 7:00,19714.521
11/19/2017 7:20,19983.53
11/19/2017 7:40,19934.385
11/19/2017 8:00,19713.143
11/19/2017 8:20,21059.766
11/19/2017 8:40,21055.502
11/19/2017 9:00,21675.041
11/19/2017 9:20,23300.174
11/19/2017 9:40,24446.475
11/19/2017 10:00,26744.848
11/19/2017 10:20,27829.547
11/19/2017 10:40,28260.873
11/19/2017 11:00,30475.129
11/19/2017 11:20,30936.732
11/19/2017 11:40,32257.63
11/19/2017 12:00,32897.17
11/19/2017 12:20,33289.934
11/19/2017 12:40,33590.09
11/19/2017 13:00,32638.96
11/19/2017 13:20,33225.555
11/19/2017 13:40,33094.348
11/19/2017 14:00,32570.04
11/19/2017 14:20,32898.848
11/19/2017 14:40,32484.75
11/19/2017 15:00,32272.8
11/19/2017 15:20,31943.994
11/19/2017 15:40,31933.648
11/19/2017 16:00,31066.459
11/19/2017 16:20,30372.205
11/19/2017 16:40,30545.48
