Datetime,PowerConsumption
11/3/2017 6:40,23336.916480800002
11/3/2017 7:00,23298.605666200005
11/3/2017 7:20,23430.859488400005
11/3/2017 7:40,23275.596487400002
11/3/2017 8:00,23758.3192752
11/3/2017 8:20,24564.8271799
11/3/2017 8:40,28433.866269699996
11/3/2017 9:00,29735.87877019999
11/3/2017 9:20,30409.847450400004
11/3/2017 9:40,31402.07620169999
11/3/2017 10:00,32966.58325809999
11/3/2017 10:20,33588.3185849
11/3/2017 10:40,33888.1061956
11/3/2017 11:00,34390.0672577
11/3/2017 11:20,36047.27787650002
11/3/2017 11:40,34962.56283250001
11/3/2017 12:00,35805.408849700005
11/3/2017 12:20,35731.178761099996
11/3/2017 12:40,35035.26371770001
11/3/2017 13:00,34624.162833
11/3/2017 13:20,34625.7557534
11/3/2017 13:40,35396.092035600006
11/3/2017 14:00,35928.6371684
11/3/2017 14:20,35941.69911539999
11/3/2017 14:40,35939.46902629999
11/3/2017 15:00,34950.20177070001
11/3/2017 15:20,33922.9592927
11/3/2017 15:40,33676.375221
11/3/2017 16:00,33747.419468399996
11/3/2017 16:20,34414.279644999995
11/3/2017 16:40,34481.0548664
11/3/2017 17:00,34783.263716199996
11/3/2017 17:20,35126.31504369999
11/3/2017 17:40,35206.34336179999
11/3/2017 18:00,35299.6247781
11/3/2017 18:20,35404.0566367
11/3/2017 18:40,39822.6550035
11/3/2017 19:00,41984.195946499996
11/3/2017 19:20,43681.22761180001
11/3/2017 19:40,43555.6063258
11/3/2017 20:00,43593.752976100004
11/3/2017 20:20,43604.593836600005
11/3/2017 20:40,43818.492225000016
11/3/2017 21:00,43741.50895059999
11/3/2017 21:20,43687.577718199995
11/3/2017 21:40,43339.142845300004
11/3/2017 22:00,42551.19953140002
11/3/2017 22:20,41994.78633410001
11/3/2017 22:40,40210.2796469
11/3/2017 23:00,37937.75575170001
11/3/2017 23:20,35905.597334400016
11/3/2017 23:40,34531.791315099974
11/4/2017 0:00,33944.08134859999
11/4/2017 0:20,34029.52373099999
11/4/2017 0:40,33642.12086129998
11/4/2017 1:00,34956.358433600006
11/4/2017 1:20,37762.89894820002
11/4/2017 1:40,36591.30553830002
11/4/2017 2:00,36537.69494210002
11/4/2017 2:20,37755.43226860001
11/4/2017 2:40,37721.41002180001
11/4/2017 3:00,36557.57796479998
11/4/2017 3:20,33919.44642749999
11/4/2017 3:40,32167.154708499995
11/4/2017 4:00,29848.329508300005
11/4/2017 4:20,29160.88148700001
11/4/2017 4:40,26841.419464700004
11/4/2017 5:00,24529.267677600004
11/4/2017 5:20,23742.254146800005
11/4/2017 5:40,23511.40709070001
11/4/2017 6:00,23536.796342200003
11/4/2017 6:20,23482.598442600003
11/4/2017 6:40,23476.317423800003
11/4/2017 7:00,23457.18528010001
11/4/2017 7:20,23484.08313270001
11/4/2017 7:40,23372.646691200003
11/4/2017 8:00,23856.268196200006
11/4/2017 8:20,24687.3890462
11/4/2017 8:40,28265.7643577
11/4/2017 9:00,29657.694521099995
11/4/2017 9:20,30766.919873800005
11/4/2017 9:40,31562.3793173
11/4/2017 10:00,33030.24405739999
11/4/2017 10:20,33867.1433634
11/4/2017 10:40,34380.637168600006
11/4/2017 11:00,34853.98938110001
11/4/2017 11:20,35651.405310099995
11/4/2017 11:40,35641.784070899994
11/4/2017 12:00,35704.48141579999
11/4/2017 12:20,35949.3451326
11/4/2017 12:40,36019.87964569999
11/4/2017 13:00,36140.68672569999
11/4/2017 13:20,36117.8123894
11/4/2017 13:40,36139.9858409
11/4/2017 14:00,36085.44424789999
11/4/2017 14:20,36096.53097299999
11/4/2017 14:40,35135.17168210001
11/4/2017 15:00,34999.1362841
11/4/2017 15:20,34592.8141605
11/4/2017 15:40,34480.8637183
11/4/2017 16:00,34193.05486850001
11/4/2017 16:20,33904.80000110001
11/4/2017 16:40,33370.4707969
11/4/2017 17:00,33801.0690282
11/4/2017 17:20,34187.5115058
11/4/2017 17:40,34123.53982480001
11/4/2017 18:00,34314.881417500015
11/4/2017 18:20,35080.6938055
11/4/2017 18:40,39926.072080300015
11/4/2017 19:00,41478.707698
11/4/2017 19:20,43014.583761600006
11/4/2017 19:40,43432.43028410001
11/4/2017 20:00,43836.252898599996
11/4/2017 20:20,43859.68310550002
11/4/2017 20:40,43846.574934200005
11/4/2017 21:00,43813.74961120001
11/4/2017 21:20,43865.2660775
11/4/2017 21:40,43358.608193099986
11/4/2017 22:00,42731.252277000014
11/4/2017 22:20,42014.42278639999
11/4/2017 22:40,40218.0530978
11/4/2017 23:00,37559.1840754
11/4/2017 23:20,35916.26694400001
11/4/2017 23:40,34685.890877799975
11/5/2017 0:00,34451.74222439998
11/5/2017 0:20,33128.00488099999
11/5/2017 0:40,34189.37861659999
11/5/2017 1:00,35156.1308499
11/5/2017 1:20,35154.26311810002
11/5/2017 1:40,34904.52870230002
11/5/2017 2:00,34671.86986640001
11/5/2017 2:20,34506.68990770002
11/5/2017 2:40,33983.94253720001
11/5/2017 3:00,33219.29253089999
11/5/2017 3:20,31143.03574569999
11/5/2017 3:40,29629.595549799993
11/5/2017 4:00,27813.776923
11/5/2017 4:20,27234.502043400007
11/5/2017 4:40,25836.143227999994
11/5/2017 5:00,24237.2892151
11/5/2017 5:20,23010.020557900003
11/5/2017 5:40,22746.1276115
11/5/2017 6:00,22794.6006973
11/5/2017 6:20,22706.002014200003
11/5/2017 6:40,22592.535438
11/5/2017 7:00,22681.5811198
11/5/2017 7:20,22870.675859799994
11/5/2017 7:40,23048.442048599998
11/5/2017 8:00,23493.169558300004
11/5/2017 8:20,24110.522104699998
11/5/2017 8:40,26217.594918300005
11/5/2017 9:00,26959.462999699994
11/5/2017 9:20,27658.40203019999
11/5/2017 9:40,28007.3697702
11/5/2017 10:00,31539.428157500002
11/5/2017 10:20,33625.401771100005
11/5/2017 10:40,33728.941594100004
11/5/2017 11:00,33948.95575290001
11/5/2017 11:20,34469.07610739999
11/5/2017 11:40,34682.59115179999
11/5/2017 12:00,34859.150444
11/5/2017 12:20,34899.2283207
11/5/2017 12:40,34926.053099100005
11/5/2017 13:00,34905.3451345
11/5/2017 13:20,34896.9345154
11/5/2017 13:40,34854.116815999994
11/5/2017 14:00,34836.91327619999
11/5/2017 14:20,34689.09026709999
11/5/2017 14:40,34210.32212520001
11/5/2017 15:00,33973.61416070001
11/5/2017 15:20,33843.5044263
11/5/2017 15:40,33856.24778890001
11/5/2017 16:00,33718.7469041
11/5/2017 16:20,33373.7840722
11/5/2017 16:40,32907.75929249999
11/5/2017 17:00,33840.50973359998
11/5/2017 17:20,34263.07964439999
11/5/2017 17:40,34230.58406949999
11/5/2017 18:00,34282.57698989999
11/5/2017 18:20,34394.1451312
11/5/2017 18:40,40249.5849463
11/5/2017 19:00,41917.8617143
11/5/2017 19:20,43943.68289080002
11/5/2017 19:40,43294.6616824
11/5/2017 20:00,43409.86572180001
11/5/2017 20:20,43100.14292190003
11/5/2017 20:40,43457.64670550002
11/5/2017 21:00,43310.63306630002
11/5/2017 21:20,42900.8940049
11/5/2017 21:40,42545.0421425
11/5/2017 22:00,41826.870693000004
11/5/2017 22:20,41881.7716195
11/5/2017 22:40,39941.01239060001
11/5/2017 23:00,37754.18761020001
11/5/2017 23:20,35764.4548298
11/5/2017 23:40,34486.61412469998
11/6/2017 0:00,32730.691538199982
11/6/2017 0:20,31932.700883699985
11/6/2017 0:40,30425.415929599996
11/6/2017 1:00,29954.599449200003
11/6/2017 1:20,29144.155657300005
11/6/2017 1:40,28278.015734900004
11/6/2017 2:00,27765.7248868
11/6/2017 2:20,27435.835725499994
11/6/2017 2:40,27096.341768799997
11/6/2017 3:00,27059.5566319
11/6/2017 3:20,26710.8750919
11/6/2017 3:40,26512.6072906
11/6/2017 4:00,26543.718130900004
11/6/2017 4:20,26721.914218900005
11/6/2017 4:40,27422.813152500003
11/6/2017 5:00,27256.3175769
11/6/2017 5:20,23942.269625399997
11/6/2017 5:40,23349.3310566
11/6/2017 6:00,23486.128236499997
11/6/2017 6:20,23549.250169
11/6/2017 6:40,23491.644595900005
11/6/2017 7:00,23729.972242199998
11/6/2017 7:20,24656.9888425
11/6/2017 7:40,25476.558417599997
11/6/2017 8:00,27338.490247200007
11/6/2017 8:20,28634.615851299997
11/6/2017 8:40,29138.538680100002
11/6/2017 9:00,30438.792962599997
11/6/2017 9:20,31781.281637799995
11/6/2017 9:40,32007.76489419999
11/6/2017 10:00,33191.0737341
11/6/2017 10:20,34312.269027400005
11/6/2017 10:40,34451.8725673
11/6/2017 11:00,35758.89557570001
11/6/2017 11:20,35693.4584074
11/6/2017 11:40,36081.17522190001
11/6/2017 12:00,36085.12566430001
11/6/2017 12:20,36189.23893860001
11/6/2017 12:40,36125.45840760001
11/6/2017 13:00,36169.486726200004
11/6/2017 13:20,36177.961062600014
11/6/2017 13:40,36125.84070840001
11/6/2017 14:00,36079.582301300004
11/6/2017 14:20,36005.670796900005
11/6/2017 14:40,35354.10265550001
11/6/2017 15:00,35169.38761150001
11/6/2017 15:20,34943.7026558
11/6/2017 15:40,34922.5486734
11/6/2017 16:00,34841.7557531
11/6/2017 16:20,34826.71858489999
11/6/2017 16:40,34333.04070789999
11/6/2017 17:00,34340.1769906
11/6/2017 17:20,35036.219468499985
11/6/2017 17:40,35255.08672499999
11/6/2017 18:00,35278.66194609999
11/6/2017 18:20,35399.85132659999
11/6/2017 18:40,40163.941883399995
11/6/2017 19:00,41825.476199000004
11/6/2017 19:20,44133.88440770002
11/6/2017 19:40,44342.797579400016
11/6/2017 20:00,44313.535175300014
11/6/2017 20:20,43963.60009999999
11/6/2017 20:40,44201.2486907
11/6/2017 21:00,44248.922370600005
11/6/2017 21:20,44230.021542999995
11/6/2017 21:40,43355.737321600005
11/6/2017 22:00,42669.1855967
11/6/2017 22:20,42116.53436310001
11/6/2017 22:40,39542.52743460002
11/6/2017 23:00,37853.07610540001
11/6/2017 23:20,35936.71499569999
11/6/2017 23:40,34499.45482099998
11/7/2017 0:00,32743.838708199983
11/7/2017 0:20,32264.85663679998
11/7/2017 0:40,30889.351420099993
11/7/2017 1:00,30282.909159100003
11/7/2017 1:20,29346.529189400004
11/7/2017 1:40,28628.522141900004
11/7/2017 2:00,28024.705113
11/7/2017 2:20,27603.639998400005
11/7/2017 2:40,27406.5649647
11/7/2017 3:00,27293.987329800002
11/7/2017 3:20,26845.907344400006
11/7/2017 3:40,26553.915475800004
11/7/2017 4:00,26539.622251900004
11/7/2017 4:20,26753.90461500001
11/7/2017 4:40,27722.184656000005
11/7/2017 5:00,26514.10112370001
11/7/2017 5:20,24316.41725539999
11/7/2017 5:40,23916.0448893
11/7/2017 6:00,23965.954410199996
11/7/2017 6:20,23819.1052557
11/7/2017 6:40,23971.075058899994
11/7/2017 7:00,24254.307668799996
11/7/2017 7:20,24857.231396799994
11/7/2017 7:40,25123.24131209999
11/7/2017 8:00,27780.376200800005
11/7/2017 8:20,29723.658318300004
11/7/2017 8:40,30599.680909200004
11/7/2017 9:00,31030.225532399996
11/7/2017 9:20,32640.230802800004
11/7/2017 9:40,32212.934329399992
11/7/2017 10:00,33279.1226573
11/7/2017 10:20,33908.240707900004
11/7/2017 10:40,34198.215928800004
11/7/2017 11:00,34499.78761030001
11/7/2017 11:20,34774.7256641
11/7/2017 11:40,34946.8884959
11/7/2017 12:00,34850.930974
11/7/2017 12:20,35113.9539833
11/7/2017 12:40,34973.5221249
11/7/2017 13:00,35244.70088590001
11/7/2017 13:20,36449.52212410001
11/7/2017 13:40,35164.80000100001
11/7/2017 14:00,34936.884956600006
11/7/2017 14:20,34658.2513285
11/7/2017 14:40,36513.302654700004
11/7/2017 15:00,35311.73097450001
11/7/2017 15:20,34775.6177
11/7/2017 15:40,34444.3539831
11/7/2017 16:00,34721.0123905
11/7/2017 16:20,34740.318585299996
11/7/2017 16:40,34668.8920366
11/7/2017 17:00,34233.833628600005
11/7/2017 17:20,34343.6176984
11/7/2017 17:40,34824.29734459999
11/7/2017 18:00,35084.389380099994
11/7/2017 18:20,35390.99468909999
11/7/2017 18:40,40730.8669843
11/7/2017 19:00,42864.335852499986
11/7/2017 19:20,45990.573457100014
11/7/2017 19:40,45114.92438240002
11/7/2017 20:00,46015.07859770003
11/7/2017 20:20,45516.98219230003
11/7/2017 20:40,45372.65766900001
11/7/2017 21:00,45584.880160700006
11/7/2017 21:20,45766.85801590001
11/7/2017 21:40,45002.8923075
11/7/2017 22:00,43116.73249960001
11/7/2017 22:20,42560.55626130001
11/7/2017 22:40,40071.59918960001
11/7/2017 23:00,37906.725662900004
11/7/2017 23:20,35873.88957429998
11/7/2017 23:40,34551.47165299998
11/8/2017 0:00,32798.57145119998
11/8/2017 0:20,32153.479645999992
11/8/2017 0:40,31023.730181099996
11/8/2017 1:00,30209.2525219
11/8/2017 1:20,29599.691035100015
11/8/2017 1:40,28647.8653922
11/8/2017 2:00,28119.9688921
11/8/2017 2:20,27652.733506399996
11/8/2017 2:40,27617.1795537
11/8/2017 3:00,27299.6032348
11/8/2017 3:20,26841.8002141
11/8/2017 3:40,26598.832227299998
11/8/2017 4:00,26542.005369800005
11/8/2017 4:20,26670.07705489999
11/8/2017 4:40,27106.7415252
11/8/2017 5:00,25235.8021311
11/8/2017 5:20,23767.240959599992
11/8/2017 5:40,23275.4575984
11/8/2017 6:00,23224.056809400005
11/8/2017 6:20,23457.168490300002
11/8/2017 6:40,23319.476592000003
11/8/2017 7:00,23632.6960194
11/8/2017 7:20,24067.1384748
11/8/2017 7:40,24519.054249099998
11/8/2017 8:00,26043.895017699997
11/8/2017 8:20,27284.788558099994
11/8/2017 8:40,28225.742573500003
11/8/2017 9:00,29836.0578627
11/8/2017 9:20,30721.5447222
11/8/2017 9:40,31261.438261299994
11/8/2017 10:00,32754.72120369999
11/8/2017 10:20,33159.82300969998
11/8/2017 10:40,33439.15752279999
11/8/2017 11:00,33767.29911569999
11/8/2017 11:20,33500.64424799998
11/8/2017 11:40,34540.0566369
11/8/2017 12:00,33493.69911529999
11/8/2017 12:20,34026.43539859999
11/8/2017 12:40,33380.8566365
11/8/2017 13:00,34811.872565900005
11/8/2017 13:20,34862.20884970001
11/8/2017 13:40,34379.5539817
11/8/2017 14:00,33346.5769909
11/8/2017 14:20,33401.755752100005
11/8/2017 14:40,33399.653097400005
11/8/2017 15:00,34711.19999970001
11/8/2017 15:20,34160.877876499995
11/8/2017 15:40,33824.962832499994
11/8/2017 16:00,33647.192921099995
11/8/2017 16:20,33765.5150447
11/8/2017 16:40,33488.41061959999
11/8/2017 17:00,33461.77699099999
11/8/2017 17:20,33249.28141609999
11/8/2017 17:40,33949.2743362
11/8/2017 18:00,34285.82654839999
11/8/2017 18:20,34390.89557479999
11/8/2017 18:40,40305.466885500005
11/8/2017 19:00,42412.31375100001
11/8/2017 19:20,45147.882674100016
11/8/2017 19:40,45723.23853350003
11/8/2017 20:00,45357.55557070001
11/8/2017 20:20,45311.1697304
11/8/2017 20:40,45359.93600320002
11/8/2017 21:00,45322.14982240002
11/8/2017 21:20,45100.5760788
11/8/2017 21:40,44559.5099399
11/8/2017 22:00,43546.566128100014
11/8/2017 22:20,42777.74603640001
11/8/2017 22:40,40434.62251940001
11/8/2017 23:00,37959.1646008
11/8/2017 23:20,35842.54090159998
11/8/2017 23:40,34457.75933609998
11/9/2017 0:00,32775.05994629998
11/9/2017 0:20,32166.541592599995
11/9/2017 0:40,31030.802748000002
11/9/2017 1:00,30406.838363200008
11/9/2017 1:20,29767.98348670001
11/9/2017 1:40,28906.4282241
11/9/2017 2:00,28104.103405499995
11/9/2017 2:20,27747.8734892
11/9/2017 2:40,27681.3382087
11/9/2017 3:00,27573.641051399998
11/9/2017 3:20,26930.467166100007
11/9/2017 3:40,26551.005595500006
11/9/2017 4:00,26572.790234000007
11/9/2017 4:20,26736.981945700005
11/9/2017 4:40,26987.8840417
11/9/2017 5:00,27563.549400600004
11/9/2017 5:20,24162.138125799993
11/9/2017 5:40,23356.9585883
11/9/2017 6:00,23358.6051001
11/9/2017 6:20,23457.348814500005
11/9/2017 6:40,23487.3426846
11/9/2017 7:00,23687.7705008
11/9/2017 7:20,23956.124558699994
11/9/2017 7:40,24357.895555299994
11/9/2017 8:00,25986.4596254
11/9/2017 8:20,27006.103987899998
11/9/2017 8:40,27886.244128800005
11/9/2017 9:00,29149.753963999996
11/9/2017 9:20,30519.6033881
11/9/2017 9:40,31806.200236899993
11/9/2017 10:00,33785.8492817
11/9/2017 10:20,35081.9681413
11/9/2017 10:40,35387.9362825
11/9/2017 11:00,35875.68849510001
11/9/2017 11:20,36328.58761010001
11/9/2017 11:40,36387.46194710002
11/9/2017 12:00,36124.88495630001
11/9/2017 12:20,36050.14513380001
11/9/2017 12:40,36180.191151100014
11/9/2017 13:00,35956.481416800016
11/9/2017 13:20,36012.16991260002
11/9/2017 13:40,36139.66725730001
11/9/2017 14:00,35886.329204900016
11/9/2017 14:20,35936.72920490002
11/9/2017 14:40,35646.62654940002
11/9/2017 15:00,35870.718584600014
11/9/2017 15:20,35954.0601773
11/9/2017 15:40,35685.111505500005
11/9/2017 16:00,35694.031859300005
11/9/2017 16:20,35988.6584063
11/9/2017 16:40,36216.63716780001
11/9/2017 17:00,36065.883185399995
11/9/2017 17:20,36136.736282499995
11/9/2017 17:40,35912.070795299995
11/9/2017 18:00,35828.4743361
11/9/2017 18:20,35919.653096999995
11/9/2017 18:40,40429.009737899985
11/9/2017 19:00,41985.9557183
11/9/2017 19:20,43516.06039759999
11/9/2017 19:40,43707.50766529999
11/9/2017 20:00,43689.85430599999
11/9/2017 20:20,43777.349783800004
11/9/2017 20:40,43794.564860099985
11/9/2017 21:00,43749.64149179999
11/9/2017 21:20,43733.839528799996
11/9/2017 21:40,43252.219092
11/9/2017 22:00,42423.65000280001
11/9/2017 22:20,41923.800739499995
11/9/2017 22:40,40334.01769890001
11/9/2017 23:00,38162.328553
11/9/2017 23:20,35988.86894380001
11/9/2017 23:40,34409.041320299984
11/10/2017 0:00,33139.84005799999
11/10/2017 0:20,32165.7329929
11/10/2017 0:40,33494.1803869
11/10/2017 1:00,34917.315079700005
11/10/2017 1:20,37985.74988050002
11/10/2017 1:40,38031.99661270001
11/10/2017 2:00,37874.14014050002
11/10/2017 2:20,37818.08713630002
11/10/2017 2:40,37162.8934661
11/10/2017 3:00,36379.27904899999
11/10/2017 3:20,33924.34713689999
11/10/2017 3:40,32167.558811599985
11/10/2017 4:00,29696.070937099994
11/10/2017 4:20,28617.89692400001
11/10/2017 4:40,26853.277336899988
11/10/2017 5:00,25686.9072411
11/10/2017 5:20,23500.130532499996
11/10/2017 5:40,23037.627909599996
11/10/2017 6:00,22985.716533999996
11/10/2017 6:20,22744.775696799996
11/10/2017 6:40,22826.442960099994
11/10/2017 7:00,22920.792032299996
11/10/2017 7:20,23395.880064399997
11/10/2017 7:40,23436.6878621
11/10/2017 8:00,24245.570510100002
11/10/2017 8:20,24850.8004019
11/10/2017 8:40,28301.724576600005
11/10/2017 9:00,29297.0603322
11/10/2017 9:20,30071.0111725
11/10/2017 9:40,30850.377056399993
11/10/2017 10:00,33091.92397260001
11/10/2017 10:20,33561.812389900006
11/10/2017 10:40,34163.936283999996
11/10/2017 11:00,34254.86017760001
11/10/2017 11:20,34537.44424840001
11/10/2017 11:40,34747.58230139999
11/10/2017 12:00,34902.541593300004
11/10/2017 12:20,34774.91681420001
11/10/2017 12:40,35776.099114599994
11/10/2017 13:00,35969.60707969999
11/10/2017 13:20,35778.265486
11/10/2017 13:40,35626.6831849
11/10/2017 14:00,35483.129201899996
11/10/2017 14:20,34919.999999900014
11/10/2017 14:40,35045.012390400014
11/10/2017 15:00,34796.198231
11/10/2017 15:20,34705.1469037
11/10/2017 15:40,34747.0725673
11/10/2017 16:00,34724.962832799996
11/10/2017 16:20,34751.2141602
11/10/2017 16:40,34706.48495579999
11/10/2017 17:00,34631.61769909999
11/10/2017 17:20,34402.61946839999
11/10/2017 17:40,34790.9097335
11/10/2017 18:00,35299.6247781
11/10/2017 18:20,35392.8424773
11/10/2017 18:40,39911.3450109
11/10/2017 19:00,41365.3865754
11/10/2017 19:20,42898.6184565
11/10/2017 19:40,42727.53695650001
11/10/2017 20:00,42910.533686300005
11/10/2017 20:20,42687.078818800015
11/10/2017 20:40,42652.100521700006
11/10/2017 21:00,42157.842980099995
11/10/2017 21:20,41787.87941170001
11/10/2017 21:40,42077.665743800004
11/10/2017 22:00,41599.76413480001
11/10/2017 22:20,41386.128722199996
11/10/2017 22:40,39862.38584130002
11/10/2017 23:00,37819.94336250001
11/10/2017 23:20,36224.60162780002
11/10/2017 23:40,34503.57582699997
11/11/2017 0:00,33229.18926289998
11/11/2017 0:20,32055.419468899996
11/11/2017 0:40,30788.155753499996
11/11/2017 1:00,29950.2604818
11/11/2017 1:20,29137.3878855
11/11/2017 1:40,28133.090815400003
11/11/2017 2:00,27807.747670299996
11/11/2017 2:20,27429.441426399993
11/11/2017 2:40,27217.8791302
11/11/2017 3:00,26990.750548199998
11/11/2017 3:20,26665.229226099997
11/11/2017 3:40,26383.191871900006
11/11/2017 4:00,26325.411556000003
11/11/2017 4:20,26606.733181699994
11/11/2017 4:40,27333.335939299996
11/11/2017 5:00,26309.917607200005
11/11/2017 5:20,24123.578885799994
11/11/2017 5:40,23555.619584799995
11/11/2017 6:00,23564.5099585
11/11/2017 6:20,23467.636574500004
11/11/2017 6:40,23492.4530492
11/11/2017 7:00,23866.702100299994
11/11/2017 7:20,24164.141955900002
11/11/2017 7:40,25004.0200725
11/11/2017 8:00,26387.998794900002
11/11/2017 8:20,27947.269899700008
11/11/2017 8:40,29192.919996900007
11/11/2017 9:00,30847.684711199996
11/11/2017 9:20,32370.38308169999
11/11/2017 9:40,32171.375868499992
11/11/2017 10:00,33346.7319943
11/11/2017 10:20,34076.9628327
11/11/2017 10:40,34272.5734523
11/11/2017 11:00,34391.2141598
11/11/2017 11:20,34790.081416500005
11/11/2017 11:40,34982.1876111
11/11/2017 12:00,35938.2584079
11/11/2017 12:20,35587.43362789999
11/11/2017 12:40,34693.29557619999
11/11/2017 13:00,34822.8955762
11/11/2017 13:20,34175.2778771
11/11/2017 13:40,34082.6336293
11/11/2017 14:00,34310.038939000005
11/11/2017 14:20,34277.1610626
11/11/2017 14:40,34401.34513369999
11/11/2017 15:00,34775.1079654
11/11/2017 15:20,34413.5787622
11/11/2017 15:40,34321.9539834
11/11/2017 16:00,34542.286726800005
11/11/2017 16:20,34744.9699127
11/11/2017 16:40,34799.001770899995
11/11/2017 17:00,34573.5079651
11/11/2017 17:20,34472.9628313
11/11/2017 17:40,34585.8053091
11/11/2017 18:00,34981.295575000004
11/11/2017 18:20,35247.376991000005
11/11/2017 18:40,39977.2520745
11/11/2017 19:00,41416.3934042
11/11/2017 19:20,43242.70249980001
11/11/2017 19:40,43354.57299980001
11/11/2017 20:00,43372.115150100006
11/11/2017 20:20,43335.0993631
11/11/2017 20:40,43196.3407386
11/11/2017 21:00,43315.877677100005
11/11/2017 21:20,43370.4604269
11/11/2017 21:40,43085.339975200004
11/11/2017 22:00,42671.98860670001
11/11/2017 22:20,41847.2170665
11/11/2017 22:40,39844.481415800015
11/11/2017 23:00,37716.084955300015
11/11/2017 23:20,35962.275564700016
11/11/2017 23:40,34573.77714789997
11/12/2017 0:00,35010.30200639998
11/12/2017 0:20,33268.54105309999
11/12/2017 0:40,32568.789333499994
11/12/2017 1:00,32001.347137900004
11/12/2017 1:20,32029.81585770001
11/12/2017 1:40,28675.697597700007
11/12/2017 2:00,28952.671759000008
11/12/2017 2:20,27720.008597699998
11/12/2017 2:40,29831.797716799992
11/12/2017 3:00,33249.380174800004
11/12/2017 3:20,28462.967873
11/12/2017 3:40,27449.182442500005
11/12/2017 4:00,27708.819769499998
11/12/2017 4:20,27622.128250800004
11/12/2017 4:40,26342.2121754
11/12/2017 5:00,24461.296221800003
11/12/2017 5:20,23280.3103276
11/12/2017 5:40,22976.6405506
11/12/2017 6:00,22754.277373399997
11/12/2017 6:20,22619.5640957
11/12/2017 6:40,22758.5732522
11/12/2017 7:00,22615.7299547
11/12/2017 7:20,22481.9899899
11/12/2017 7:40,22613.0274275
11/12/2017 8:00,23115.913053100005
11/12/2017 8:20,23312.1405464
11/12/2017 8:40,25805.2942427
11/12/2017 9:00,26277.632021699996
11/12/2017 9:20,27117.076260199996
11/12/2017 9:40,27651.71600780001
11/12/2017 10:00,31077.1802281
11/12/2017 10:20,33668.5380525
11/12/2017 10:40,33747.992919699995
11/12/2017 11:00,33451.136282800006
11/12/2017 11:20,33344.665486800004
11/12/2017 11:40,34471.36991139998
11/12/2017 12:00,34624.417699199985
11/12/2017 12:20,34775.49026589999
11/12/2017 12:40,33275.2141601
11/12/2017 13:00,33228.764602699994
11/12/2017 13:20,33719.702656
11/12/2017 13:40,33632.792922
11/12/2017 14:00,33634.513276100006
11/12/2017 14:20,33727.79469200001
11/12/2017 14:40,33761.819470400005
11/12/2017 15:00,33600.870797699994
11/12/2017 15:20,33762.5203553
11/12/2017 15:40,33979.09380640001
11/12/2017 16:00,33808.587612
11/12/2017 16:20,33684.46725840001
11/12/2017 16:40,33663.18584230001
11/12/2017 17:00,33646.2371689
11/12/2017 17:20,33625.4654871
11/12/2017 17:40,33642.732742299995
11/12/2017 18:00,34251.8017687
11/12/2017 18:20,34357.7628304
11/12/2017 18:40,38766.53600949999
11/12/2017 19:00,40485.379102599996
11/12/2017 19:20,41406.36605859999
11/12/2017 19:40,41566.7455125
11/12/2017 20:00,41432.7464561
11/12/2017 20:20,41645.94885480001
11/12/2017 20:40,41755.442871700005
11/12/2017 21:00,41703.458118200004
11/12/2017 21:20,41800.630292799986
11/12/2017 21:40,41808.5688094
11/12/2017 22:00,41459.2736561
11/12/2017 22:20,41451.6933239
11/12/2017 22:40,39811.34867270002
11/12/2017 23:00,37722.4566376
11/12/2017 23:20,35420.447749600025
11/12/2017 23:40,34372.31508779999
11/13/2017 0:00,32409.81832939999
11/13/2017 0:20,31757.41592809999
11/13/2017 0:40,30559.82007919999
11/13/2017 1:00,29768.6038444
11/13/2017 1:20,28818.56075680001
11/13/2017 1:40,28090.959715800003
11/13/2017 2:00,27535.471581299997
11/13/2017 2:20,27083.59441149999
11/13/2017 2:40,26766.261267799997
11/13/2017 3:00,26728.995628900007
11/13/2017 3:20,26503.1761454
11/13/2017 3:40,26385.1033771
11/13/2017 4:00,26378.232795099997
11/13/2017 4:20,26554.342039299987
11/13/2017 4:40,26859.336784999996
11/13/2017 5:00,25287.300335700005
11/13/2017 5:20,24133.91361799999
11/13/2017 5:40,23421.6355483
11/13/2017 6:00,23498.1355382
11/13/2017 6:20,23606.553813399998
11/13/2017 6:40,23486.239250100003
11/13/2017 7:00,23857.3678084
11/13/2017 7:20,24599.6034454
11/13/2017 7:40,24952.649437399996
11/13/2017 8:00,26702.067653300008
11/13/2017 8:20,27472.802739900006
11/13/2017 8:40,29155.218678200003
11/13/2017 9:00,29686.3133683
11/13/2017 9:20,31001.391470199997
11/13/2017 9:40,30934.517469100003
11/13/2017 10:00,33008.537680500005
11/13/2017 10:20,33813.04778750001
11/13/2017 10:40,33958.831858100006
11/13/2017 11:00,33980.87787570001
11/13/2017 11:20,34187.12920280002
11/13/2017 11:40,35693.90442449999
11/13/2017 12:00,35492.62300769999
11/13/2017 12:20,35512.56637059999
11/13/2017 12:40,35581.25309669999
11/13/2017 13:00,35604.63716749999
11/13/2017 13:20,35544.807078699996
11/13/2017 13:40,35545.4442466
11/13/2017 14:00,35472.93451199999
11/13/2017 14:20,34236.44601710001
11/13/2017 14:40,34154.37876090001
11/13/2017 15:00,33832.481415600014
11/13/2017 15:20,34776.44601820001
11/13/2017 15:40,34763.19292070001
