Datetime,PowerConsumption
11/5/2017 9:00,24989.484
11/5/2017 9:20,26275.447
11/5/2017 9:40,25771.266
11/5/2017 10:00,29267.84
11/5/2017 10:20,28799.574
11/5/2017 10:40,29189.785
11/5/2017 11:00,30299.262
11/5/2017 11:20,33119.98
11/5/2017 11:40,33337.965
11/5/2017 12:00,33557.35
11/5/2017 12:20,33244.242
11/5/2017 12:40,33357.8
11/5/2017 13:00,33270.32
11/5/2017 13:20,34133.21
11/5/2017 13:40,34175.89
11/5/2017 14:00,33966.227
11/5/2017 14:20,33363.668
11/5/2017 14:40,32016.674
11/5/2017 15:00,31837.873
11/5/2017 15:20,31381.564
11/5/2017 15:40,31749.785
11/5/2017 16:00,32162.975
11/5/2017 16:20,31956.275
11/5/2017 16:40,31539.846
11/5/2017 17:00,31927.66
11/5/2017 17:20,31528.652
11/5/2017 17:40,32196.885
11/5/2017 18:00,31774.283
11/5/2017 18:20,32378.496
11/5/2017 18:40,36188.164
11/5/2017 19:00,39843.758
11/5/2017 19:20,42496.785
11/5/2017 19:40,42807.875
11/5/2017 20:00,42812.145
11/5/2017 20:20,41702.74
11/5/2017 20:40,42186.316
11/5/2017 21:00,41985.758
11/5/2017 21:20,42555.777
11/5/2017 21:40,41815.98
11/5/2017 22:00,41898.855
11/5/2017 22:20,40660.52
11/5/2017 22:40,37942.445
11/5/2017 23:00,35041.39
11/5/2017 23:20,35398.258
11/5/2017 23:40,34084.793
11/6/2017 0:00,33389.973
11/6/2017 0:20,31991.16
11/6/2017 0:40,31702.484
11/6/2017 1:00,29391.71
11/6/2017 1:20,27602.215
11/6/2017 1:40,27692.766
11/6/2017 2:00,26014.975
11/6/2017 2:20,27060.86
11/6/2017 2:40,26777.516
11/6/2017 3:00,27166.832
11/6/2017 3:20,26597.32
11/6/2017 3:40,26689.172
11/6/2017 4:00,25575.799
11/6/2017 4:20,26202.828
11/6/2017 4:40,26536.668
11/6/2017 5:00,24184.078
11/6/2017 5:20,23471.227
11/6/2017 5:40,23253.203
11/6/2017 6:00,22126.227
11/6/2017 6:20,21993.73
11/6/2017 6:40,22610.264
11/6/2017 7:00,23124.041
11/6/2017 7:20,24165.95
11/6/2017 7:40,25012.732
11/6/2017 8:00,26261.43
11/6/2017 8:20,26705.516
11/6/2017 8:40,28186.73
11/6/2017 9:00,28849.076
11/6/2017 9:20,30636.877
11/6/2017 9:40,31109.754
11/6/2017 10:00,32701.203
11/6/2017 10:20,33151.78
11/6/2017 10:40,33189.64
11/6/2017 11:00,35663.285
11/6/2017 11:20,35845.066
11/6/2017 11:40,35810.812
11/6/2017 12:00,35941.453
11/6/2017 12:20,36205.305
11/6/2017 12:40,36814.3
11/6/2017 13:00,36985.137
11/6/2017 13:20,36653.105
11/6/2017 13:40,36676.547
11/6/2017 14:00,36807.047
11/6/2017 14:20,35362.54
11/6/2017 14:40,34885.21
11/6/2017 15:00,34941.562
11/6/2017 15:20,34811.99
11/6/2017 15:40,34377.21
11/6/2017 16:00,34915.02
11/6/2017 16:20,35146.02
11/6/2017 16:40,35239.6
11/6/2017 17:00,35284.45
11/6/2017 17:20,35009.28
11/6/2017 17:40,35800.312
11/6/2017 18:00,37036.363
11/6/2017 18:20,36260.51
11/6/2017 18:40,39815.42
11/6/2017 19:00,42313.477
11/6/2017 19:20,44523.094
11/6/2017 19:40,44689.22
11/6/2017 20:00,44700.03
11/6/2017 20:20,45098.36
11/6/2017 20:40,45350.074
11/6/2017 21:00,44433.246
11/6/2017 21:20,44414.348
11/6/2017 21:40,43524.527
11/6/2017 22:00,42672.43
11/6/2017 22:20,40629.164
11/6/2017 22:40,38473.37
11/6/2017 23:00,36903.848
11/6/2017 23:20,35779.43
11/6/2017 23:40,34453.3
11/7/2017 0:00,33256.445
11/7/2017 0:20,32277.684
11/7/2017 0:40,31193.25
11/7/2017 1:00,30068.318
11/7/2017 1:20,28910.75
11/7/2017 1:40,28268.379
11/7/2017 2:00,26541.29
11/7/2017 2:20,26320.152
11/7/2017 2:40,26192.574
11/7/2017 3:00,26873.047
11/7/2017 3:20,26802.559
11/7/2017 3:40,25445.268
11/7/2017 4:00,25341.95
11/7/2017 4:20,25420.85
11/7/2017 4:40,26014.299
11/7/2017 5:00,25095.682
11/7/2017 5:20,24193.68
11/7/2017 5:40,22509.275
11/7/2017 6:00,22629.225
11/7/2017 6:20,23256.525
11/7/2017 6:40,22978.334
11/7/2017 7:00,23725.55
11/7/2017 7:20,24787.084
11/7/2017 7:40,25926.625
11/7/2017 8:00,27396.707
11/7/2017 8:20,27632.518
11/7/2017 8:40,28052.404
11/7/2017 9:00,28602.07
11/7/2017 9:20,30589.773
11/7/2017 9:40,30977.947
11/7/2017 10:00,32296.842
11/7/2017 10:20,33903.957
11/7/2017 10:40,34087.234
11/7/2017 11:00,35121.188
11/7/2017 11:20,35529.812
11/7/2017 11:40,36344.0
11/7/2017 12:00,36275.258
11/7/2017 12:20,36488.477
11/7/2017 12:40,36520.21
11/7/2017 13:00,36095.652
11/7/2017 13:20,37086.12
11/7/2017 13:40,35557.46
11/7/2017 14:00,37432.863
11/7/2017 14:20,37252.95
11/7/2017 14:40,37122.016
11/7/2017 15:00,36130.473
11/7/2017 15:20,35483.71
11/7/2017 15:40,35764.918
11/7/2017 16:00,36193.363
11/7/2017 16:20,36143.36
11/7/2017 16:40,36041.29
11/7/2017 17:00,36787.695
11/7/2017 17:20,35704.164
11/7/2017 17:40,36263.21
11/7/2017 18:00,37557.223
11/7/2017 18:20,37151.695
11/7/2017 18:40,40953.336
11/7/2017 19:00,43987.797
11/7/2017 19:20,46201.312
11/7/2017 19:40,45149.09
11/7/2017 20:00,46314.117
11/7/2017 20:20,46009.11
11/7/2017 20:40,46151.31
11/7/2017 21:00,46251.242
11/7/2017 21:20,45907.67
11/7/2017 21:40,45609.05
11/7/2017 22:00,43620.008
11/7/2017 22:20,41355.76
11/7/2017 22:40,38396.48
11/7/2017 23:00,36490.57
11/7/2017 23:20,35139.887
11/7/2017 23:40,33945.055
11/8/2017 0:00,32592.357
11/8/2017 0:20,31655.035
11/8/2017 0:40,31436.775
11/8/2017 1:00,28845.57
11/8/2017 1:20,27818.879
11/8/2017 1:40,26960.605
11/8/2017 2:00,26320.668
11/8/2017 2:20,25842.533
11/8/2017 2:40,26958.193
11/8/2017 3:00,26290.275
11/8/2017 3:20,25519.719
11/8/2017 3:40,26218.787
11/8/2017 4:00,24921.0
11/8/2017 4:20,25640.088
11/8/2017 4:40,26247.82
11/8/2017 5:00,24306.857
11/8/2017 5:20,23597.492
11/8/2017 5:40,22659.725
11/8/2017 6:00,23032.803
11/8/2017 6:20,23009.16
11/8/2017 6:40,23246.426
11/8/2017 7:00,22939.63
11/8/2017 7:20,23622.97
11/8/2017 7:40,24419.084
11/8/2017 8:00,25755.262
11/8/2017 8:20,25785.646
11/8/2017 8:40,27011.44
11/8/2017 9:00,27889.184
11/8/2017 9:20,28762.398
11/8/2017 9:40,29819.852
11/8/2017 10:00,30226.38
11/8/2017 10:20,30784.6
11/8/2017 10:40,31514.512
11/8/2017 11:00,32201.357
11/8/2017 11:20,32878.15
11/8/2017 11:40,34964.086
11/8/2017 12:00,34329.293
11/8/2017 12:20,34035.727
11/8/2017 12:40,35285.55
11/8/2017 13:00,35716.94
11/8/2017 13:20,35143.37
11/8/2017 13:40,35497.652
11/8/2017 14:00,35086.305
11/8/2017 14:20,34783.586
11/8/2017 14:40,34229.832
11/8/2017 15:00,34936.875
11/8/2017 15:20,32828.145
11/8/2017 15:40,33290.938
11/8/2017 16:00,33285.008
11/8/2017 16:20,33391.258
11/8/2017 16:40,33324.94
11/8/2017 17:00,33960.26
11/8/2017 17:20,34770.25
11/8/2017 17:40,34556.36
11/8/2017 18:00,35733.953
11/8/2017 18:20,35459.07
11/8/2017 18:40,39673.656
11/8/2017 19:00,42153.03
11/8/2017 19:20,44485.71
11/8/2017 19:40,44640.547
11/8/2017 20:00,44098.09
11/8/2017 20:20,44811.195
11/8/2017 20:40,44575.652
11/8/2017 21:00,44535.258
11/8/2017 21:20,44477.066
11/8/2017 21:40,43795.98
11/8/2017 22:00,42588.414
11/8/2017 22:20,40717.65
11/8/2017 22:40,38293.734
11/8/2017 23:00,37038.117
11/8/2017 23:20,35461.52
11/8/2017 23:40,34380.695
11/9/2017 0:00,32662.627
11/9/2017 0:20,32174.447
11/9/2017 0:40,30955.055
11/9/2017 1:00,29228.568
11/9/2017 1:20,28485.281
11/9/2017 1:40,27684.635
11/9/2017 2:00,26330.754
11/9/2017 2:20,26139.117
11/9/2017 2:40,25297.924
11/9/2017 3:00,26648.453
11/9/2017 3:20,26760.012
11/9/2017 3:40,25881.09
11/9/2017 4:00,25624.03
11/9/2017 4:20,26070.855
11/9/2017 4:40,26293.084
11/9/2017 5:00,25248.473
11/9/2017 5:20,24008.492
11/9/2017 5:40,22932.734
11/9/2017 6:00,21751.895
11/9/2017 6:20,22542.502
11/9/2017 6:40,23444.877
11/9/2017 7:00,22819.45
11/9/2017 7:20,23972.951
11/9/2017 7:40,24644.096
11/9/2017 8:00,26271.385
11/9/2017 8:20,27169.91
11/9/2017 8:40,27269.771
11/9/2017 9:00,29156.98
11/9/2017 9:20,30624.15
11/9/2017 9:40,31096.854
11/9/2017 10:00,31982.545
11/9/2017 10:20,32868.023
11/9/2017 10:40,33051.3
11/9/2017 11:00,33746.45
11/9/2017 11:20,34199.95
11/9/2017 11:40,34860.105
11/9/2017 12:00,34883.72
11/9/2017 12:20,35071.855
11/9/2017 12:40,35235.26
11/9/2017 13:00,35005.883
11/9/2017 13:20,34904.55
11/9/2017 13:40,35115.33
11/9/2017 14:00,35485.76
11/9/2017 14:20,34923.21
11/9/2017 14:40,34961.336
11/9/2017 15:00,34655.125
11/9/2017 15:20,34837.82
11/9/2017 15:40,34348.016
11/9/2017 16:00,34271.074
11/9/2017 16:20,35013.574
11/9/2017 16:40,34973.25
11/9/2017 17:00,35132.973
11/9/2017 17:20,34764.715
11/9/2017 17:40,35086.875
11/9/2017 18:00,35318.418
11/9/2017 18:20,35437.344
11/9/2017 18:40,39548.17
11/9/2017 19:00,41686.92
11/9/2017 19:20,44256.562
11/9/2017 19:40,44943.777
11/9/2017 20:00,44899.695
11/9/2017 20:20,43911.625
11/9/2017 20:40,44039.934
11/9/2017 21:00,43888.77
11/9/2017 21:20,43745.293
11/9/2017 21:40,43526.21
11/9/2017 22:00,41565.16
11/9/2017 22:20,39497.09
11/9/2017 22:40,37207.652
11/9/2017 23:00,36108.98
11/9/2017 23:20,34393.95
11/9/2017 23:40,32587.248
11/10/2017 0:00,29937.666
11/10/2017 0:20,29835.828
11/10/2017 0:40,30279.174
11/10/2017 1:00,30559.844
11/10/2017 1:20,31051.79
11/10/2017 1:40,30707.234
11/10/2017 2:00,30631.29
11/10/2017 2:20,30885.45
11/10/2017 2:40,30317.094
11/10/2017 3:00,29684.764
11/10/2017 3:20,29263.092
11/10/2017 3:40,30410.648
11/10/2017 4:00,27638.916
11/10/2017 4:20,27273.963
11/10/2017 4:40,25752.668
11/10/2017 5:00,22992.756
11/10/2017 5:20,22488.4
11/10/2017 5:40,21851.338
11/10/2017 6:00,21688.436
11/10/2017 6:20,22384.402
11/10/2017 6:40,21889.73
11/10/2017 7:00,22327.414
11/10/2017 7:20,23233.965
11/10/2017 7:40,24306.543
11/10/2017 8:00,25299.56
11/10/2017 8:20,26988.447
11/10/2017 8:40,28080.56
11/10/2017 9:00,29849.062
11/10/2017 9:20,30704.684
11/10/2017 9:40,30829.455
11/10/2017 10:00,32205.316
11/10/2017 10:20,32956.047
11/10/2017 10:40,33473.055
11/10/2017 11:00,33637.844
11/10/2017 11:20,33882.67
11/10/2017 11:40,34403.367
11/10/2017 12:00,34765.484
11/10/2017 12:20,34320.68
11/10/2017 12:40,35492.133
11/10/2017 13:00,35147.332
11/10/2017 13:20,35160.652
11/10/2017 13:40,35110.76
11/10/2017 14:00,35416.02
11/10/2017 14:20,34715.42
11/10/2017 14:40,34589.15
11/10/2017 15:00,34271.52
11/10/2017 15:20,34066.094
11/10/2017 15:40,34306.43
11/10/2017 16:00,34657.633
11/10/2017 16:20,34853.938
11/10/2017 16:40,34483.926
11/10/2017 17:00,34569.234
11/10/2017 17:20,34558.816
11/10/2017 17:40,34609.754
11/10/2017 18:00,34329.242
11/10/2017 18:20,35348.996
11/10/2017 18:40,39378.4
11/10/2017 19:00,42027.527
11/10/2017 19:20,44675.582
11/10/2017 19:40,44866.082
11/10/2017 20:00,44310.195
11/10/2017 20:20,44594.027
11/10/2017 20:40,44927.125
11/10/2017 21:00,44103.832
11/10/2017 21:20,44092.527
11/10/2017 21:40,42865.24
11/10/2017 22:00,42862.633
11/10/2017 22:20,40753.297
11/10/2017 22:40,38638.535
11/10/2017 23:00,37205.688
11/10/2017 23:20,35843.727
11/10/2017 23:40,33845.367
11/11/2017 0:00,32242.52
11/11/2017 0:20,32180.293
11/11/2017 0:40,31698.424
11/11/2017 1:00,29622.215
11/11/2017 1:20,28511.496
11/11/2017 1:40,28295.857
11/11/2017 2:00,26922.82
11/11/2017 2:20,26813.783
11/11/2017 2:40,27362.527
11/11/2017 3:00,27209.7
11/11/2017 3:20,26951.701
11/11/2017 3:40,27649.133
11/11/2017 4:00,26039.293
11/11/2017 4:20,26611.643
11/11/2017 4:40,26796.777
11/11/2017 5:00,25550.592
11/11/2017 5:20,24005.871
11/11/2017 5:40,23402.1
11/11/2017 6:00,23181.955
11/11/2017 6:20,22478.635
11/11/2017 6:40,22396.15
11/11/2017 7:00,23311.428
11/11/2017 7:20,25349.596
11/11/2017 7:40,25213.92
11/11/2017 8:00,26376.473
11/11/2017 8:20,27671.22
11/11/2017 8:40,27593.111
11/11/2017 9:00,29716.088
11/11/2017 9:20,31046.76
11/11/2017 9:40,31529.125
11/11/2017 10:00,32856.926
11/11/2017 10:20,33297.75
11/11/2017 10:40,34361.97
11/11/2017 11:00,34290.312
11/11/2017 11:20,34554.42
11/11/2017 11:40,34475.438
11/11/2017 12:00,34889.652
11/11/2017 12:20,35111.426
11/11/2017 12:40,35439.926
11/11/2017 13:00,35016.504
11/11/2017 13:20,34822.06
11/11/2017 13:40,34822.06
11/11/2017 14:00,35606.21
11/11/2017 14:20,35441.586
11/11/2017 14:40,35418.785
11/11/2017 15:00,34004.723
11/11/2017 15:20,34770.395
11/11/2017 15:40,34530.066
11/11/2017 16:00,35308.01
11/11/2017 16:20,35410.613
11/11/2017 16:40,35554.04
11/11/2017 17:00,35352.23
11/11/2017 17:20,35328.164
11/11/2017 17:40,34935.316
11/11/2017 18:00,35796.89
11/11/2017 18:20,35972.312
11/11/2017 18:40,39955.09
11/11/2017 19:00,42411.75
11/11/2017 19:20,44314.477
11/11/2017 19:40,44461.105
11/11/2017 20:00,44427.28
11/11/2017 20:20,44456.34
11/11/2017 20:40,44200.586
11/11/2017 21:00,44168.09
11/11/2017 21:20,43943.21
11/11/2017 21:40,44093.367
11/11/2017 22:00,42981.023
11/11/2017 22:20,41738.137
11/11/2017 22:40,39747.582
11/11/2017 23:00,38083.71
11/11/2017 23:20,36811.1
11/11/2017 23:40,34246.06
11/12/2017 0:00,34696.566
11/12/2017 0:20,32307.537
11/12/2017 0:40,32817.836
11/12/2017 1:00,32086.406
11/12/2017 1:20,30395.084
11/12/2017 1:40,29429.436
11/12/2017 2:00,28340.525
11/12/2017 2:20,28309.893
11/12/2017 2:40,29513.518
11/12/2017 3:00,32130.408
11/12/2017 3:20,27674.693
11/12/2017 3:40,29376.93
11/12/2017 4:00,28363.377
11/12/2017 4:20,29371.121
11/12/2017 4:40,24801.29
11/12/2017 5:00,23699.064
11/12/2017 5:20,21641.033
11/12/2017 5:40,23211.227
11/12/2017 6:00,22334.836
11/12/2017 6:20,22900.535
11/12/2017 6:40,22805.865
11/12/2017 7:00,23556.986
11/12/2017 7:20,22969.504
11/12/2017 7:40,22791.951
11/12/2017 8:00,23203.074
11/12/2017 8:20,23937.049
11/12/2017 8:40,24889.623
11/12/2017 9:00,25604.12
11/12/2017 9:20,27587.553
11/12/2017 9:40,27318.99
11/12/2017 10:00,29948.365
11/12/2017 10:20,30423.121
11/12/2017 10:40,29434.68
11/12/2017 11:00,31228.584
11/12/2017 11:20,31961.78
11/12/2017 11:40,31712.59
11/12/2017 12:00,32311.123
11/12/2017 12:20,32599.607
11/12/2017 12:40,32129.08
11/12/2017 13:00,31804.314
11/12/2017 13:20,32118.064
11/12/2017 13:40,31761.611
11/12/2017 14:00,31765.434
11/12/2017 14:20,31459.9
11/12/2017 14:40,31916.736
11/12/2017 15:00,31757.238
11/12/2017 15:20,31753.549
11/12/2017 15:40,31607.623
11/12/2017 16:00,31456.24
11/12/2017 16:20,31824.303
11/12/2017 16:40,31923.098
11/12/2017 17:00,32521.402
11/12/2017 17:20,31846.105
11/12/2017 17:40,31147.055
11/12/2017 18:00,31292.09
11/12/2017 18:20,30741.594
11/12/2017 18:40,34902.836
11/12/2017 19:00,39179.227
11/12/2017 19:20,42038.613
11/12/2017 19:40,41738.85
11/12/2017 20:00,42069.047
11/12/2017 20:20,41785.293
11/12/2017 20:40,41714.895
11/12/2017 21:00,41580.54
11/12/2017 21:20,41153.574
11/12/2017 21:40,41744.47
11/12/2017 22:00,41256.688
11/12/2017 22:20,39734.766
11/12/2017 22:40,37385.92
11/12/2017 23:00,36523.902
11/12/2017 23:20,35142.14
11/12/2017 23:40,33443.613
11/13/2017 0:00,33714.5
11/13/2017 0:20,33034.89
11/13/2017 0:40,31036.365
11/13/2017 1:00,29580.842
11/13/2017 1:20,28782.854
11/13/2017 1:40,28772.912
11/13/2017 2:00,27630.318
11/13/2017 2:20,27673.0
11/13/2017 2:40,27135.83
11/13/2017 3:00,26655.701
11/13/2017 3:20,26012.135
11/13/2017 3:40,27053.254
11/13/2017 4:00,26179.826
11/13/2017 4:20,26640.744
11/13/2017 4:40,26215.215
11/13/2017 5:00,24256.322
11/13/2017 5:20,23310.867
11/13/2017 5:40,22579.717
11/13/2017 6:00,22876.107
11/13/2017 6:20,23123.951
11/13/2017 6:40,23479.01
11/13/2017 7:00,24596.842
11/13/2017 7:20,25118.078
11/13/2017 7:40,26173.277
11/13/2017 8:00,27386.637
11/13/2017 8:20,27608.33
11/13/2017 8:40,28509.715
11/13/2017 9:00,30075.309
11/13/2017 9:20,31478.123
11/13/2017 9:40,31402.855
11/13/2017 10:00,33564.973
11/13/2017 10:20,34407.54
11/13/2017 10:40,34235.754
11/13/2017 11:00,35118.844
11/13/2017 11:20,35771.914
11/13/2017 11:40,35242.938
11/13/2017 12:00,35847.547
11/13/2017 12:20,35918.504
11/13/2017 12:40,35704.816
11/13/2017 13:00,35723.984
11/13/2017 13:20,35723.984
11/13/2017 13:40,35757.137
11/13/2017 14:00,35723.895
11/13/2017 14:20,35272.516
11/13/2017 14:40,35386.54
11/13/2017 15:00,35714.332
11/13/2017 15:20,35587.04
11/13/2017 15:40,35435.832
11/13/2017 16:00,35434.402
11/13/2017 16:20,35503.51
11/13/2017 16:40,35609.293
11/13/2017 17:00,35925.414
11/13/2017 17:20,35448.81
11/13/2017 17:40,35842.65
11/13/2017 18:00,35253.51
11/13/2017 18:20,35482.63
11/13/2017 18:40,39100.324
11/13/2017 19:00,41523.637
11/13/2017 19:20,44038.047
11/13/2017 19:40,44057.375
11/13/2017 20:00,44006.453
11/13/2017 20:20,44392.523
11/13/2017 20:40,44801.78
11/13/2017 21:00,44033.24
11/13/2017 21:20,43752.477
11/13/2017 21:40,43382.98
11/13/2017 22:00,42580.246
11/13/2017 22:20,41334.39
11/13/2017 22:40,38147.73
11/13/2017 23:00,36930.707
11/13/2017 23:20,35598.8
11/13/2017 23:40,35395.363
11/14/2017 0:00,33105.7
11/14/2017 0:20,31777.273
11/14/2017 0:40,31242.438
11/14/2017 1:00,28559.555
11/14/2017 1:20,28066.23
11/14/2017 1:40,27561.037
11/14/2017 2:00,26855.984
11/14/2017 2:20,26965.613
11/14/2017 2:40,25898.05
11/14/2017 3:00,26579.436
11/14/2017 3:20,26768.805
11/14/2017 3:40,24960.816
11/14/2017 4:00,25762.385
11/14/2017 4:20,25894.934
11/14/2017 4:40,26425.867
11/14/2017 5:00,24202.363
11/14/2017 5:20,21728.504
11/14/2017 5:40,22537.795
11/14/2017 6:00,21063.834
11/14/2017 6:20,22934.21
11/14/2017 6:40,22172.406
11/14/2017 7:00,22474.346
11/14/2017 7:20,24275.943
11/14/2017 7:40,25006.96
11/14/2017 8:00,25432.402
11/14/2017 8:20,27489.102
11/14/2017 8:40,27768.79
11/14/2017 9:00,29197.945
11/14/2017 9:20,30838.67
11/14/2017 9:40,30620.756
11/14/2017 10:00,32169.385
11/14/2017 10:20,32973.387
11/14/2017 10:40,33365.973
11/14/2017 11:00,33897.88
11/14/2017 11:20,34954.88
11/14/2017 11:40,35699.637
11/14/2017 12:00,36164.914
11/14/2017 12:20,36865.34
11/14/2017 12:40,36967.71
11/14/2017 13:00,37144.914
11/14/2017 13:20,37144.914
11/14/2017 13:40,36328.113
11/14/2017 14:00,36645.07
11/14/2017 14:20,36054.746
11/14/2017 14:40,36065.91
11/14/2017 15:00,36369.277
11/14/2017 15:20,36134.74
11/14/2017 15:40,36063.312
11/14/2017 16:00,36622.55
11/14/2017 16:20,36290.1
11/14/2017 16:40,36364.184
11/14/2017 17:00,36146.598
11/14/2017 17:20,35174.875
11/14/2017 17:40,35796.746
11/14/2017 18:00,35460.2
11/14/2017 18:20,36465.63
11/14/2017 18:40,40633.883
11/14/2017 19:00,43123.31
11/14/2017 19:20,44722.85
11/14/2017 19:40,44191.426
11/14/2017 20:00,44989.09
11/14/2017 20:20,45431.113
11/14/2017 20:40,45057.812
11/14/2017 21:00,45293.953
11/14/2017 21:20,44746.848
11/14/2017 21:40,44204.945
11/14/2017 22:00,43254.332
11/14/2017 22:20,42742.15
11/14/2017 22:40,39899.76
11/14/2017 23:00,38679.43
11/14/2017 23:20,37115.895
11/14/2017 23:40,34543.61
11/15/2017 0:00,31126.273
11/15/2017 0:20,29519.812
11/15/2017 0:40,31248.336
11/15/2017 1:00,30959.576
11/15/2017 1:20,31307.545
11/15/2017 1:40,30625.725
11/15/2017 2:00,31437.4
11/15/2017 2:20,29902.674
11/15/2017 2:40,30786.1
11/15/2017 3:00,29719.863
11/15/2017 3:20,30359.826
11/15/2017 3:40,30346.629
11/15/2017 4:00,26649.258
11/15/2017 4:20,27550.162
11/15/2017 4:40,25506.28
11/15/2017 5:00,24236.74
11/15/2017 5:20,23482.746
11/15/2017 5:40,23416.021
11/15/2017 6:00,23610.34
11/15/2017 6:20,23360.73
11/15/2017 6:40,23342.613
11/15/2017 7:00,23868.21
11/15/2017 7:20,24244.803
11/15/2017 7:40,24319.564
11/15/2017 8:00,24118.697
11/15/2017 8:20,25813.809
11/15/2017 8:40,26671.67
11/15/2017 9:00,28302.637
11/15/2017 9:20,28565.99
11/15/2017 9:40,31511.334
11/15/2017 10:00,32117.586
11/15/2017 10:20,32700.389
11/15/2017 10:40,31565.393
11/15/2017 11:00,32839.004
11/15/2017 11:20,33211.258
11/15/2017 11:40,34599.137
11/15/2017 12:00,35183.434
11/15/2017 12:20,35321.895
11/15/2017 12:40,35360.227
11/15/2017 13:00,35898.875
11/15/2017 13:20,35125.5
11/15/2017 13:40,35582.055
11/15/2017 14:00,35638.766
11/15/2017 14:20,35095.258
11/15/2017 14:40,34967.805
11/15/2017 15:00,34931.918
11/15/2017 15:20,34487.574
11/15/2017 15:40,33732.574
11/15/2017 16:00,34185.812
11/15/2017 16:20,34198.85
11/15/2017 16:40,33438.46
11/15/2017 17:00,34662.613
11/15/2017 17:20,34850.707
11/15/2017 17:40,36096.117
11/15/2017 18:00,36946.76
11/15/2017 18:20,37405.215
11/15/2017 18:40,41085.848
11/15/2017 19:00,42500.4
11/15/2017 19:20,44737.293
11/15/2017 19:40,44932.008
11/15/2017 20:00,44805.617
11/15/2017 20:20,44524.45
11/15/2017 20:40,45140.734
11/15/2017 21:00,45093.824
11/15/2017 21:20,44050.016
11/15/2017 21:40,43194.23
11/15/2017 22:00,42770.383
11/15/2017 22:20,40383.36
11/15/2017 22:40,39220.227
11/15/2017 23:00,36588.418
11/15/2017 23:20,36212.707
11/15/2017 23:40,34448.1
11/16/2017 0:00,30833.838
11/16/2017 0:20,30262.357
11/16/2017 0:40,31010.045
11/16/2017 1:00,30669.955
11/16/2017 1:20,31233.836
11/16/2017 1:40,31635.836
11/16/2017 2:00,30891.975
11/16/2017 2:20,29628.129
11/16/2017 2:40,30201.754
11/16/2017 3:00,31243.418
11/16/2017 3:20,30142.723
11/16/2017 3:40,29825.889
11/16/2017 4:00,27508.393
11/16/2017 4:20,28390.54
11/16/2017 4:40,26007.521
11/16/2017 5:00,25224.232
11/16/2017 5:20,24462.986
11/16/2017 5:40,24867.209
11/16/2017 6:00,24827.268
11/16/2017 6:20,23041.172
11/16/2017 6:40,23854.168
11/16/2017 7:00,24293.35
11/16/2017 7:20,25140.566
11/16/2017 7:40,25610.434
11/16/2017 8:00,24703.006
11/16/2017 8:20,26801.828
11/16/2017 8:40,28426.45
11/16/2017 9:00,29228.453
11/16/2017 9:20,30829.303
11/16/2017 9:40,32883.133
11/16/2017 10:00,34673.4
11/16/2017 10:20,35164.68
11/16/2017 10:40,34544.277
11/16/2017 11:00,35654.465
11/16/2017 11:20,35537.12
11/16/2017 11:40,34407.383
11/16/2017 12:00,34692.43
11/16/2017 12:20,35911.094
11/16/2017 12:40,36034.652
11/16/2017 13:00,36251.465
11/16/2017 13:20,36263.152
11/16/2017 13:40,35916.977
11/16/2017 14:00,34868.914
11/16/2017 14:20,34931.297
11/16/2017 14:40,34717.598
11/16/2017 15:00,34639.12
11/16/2017 15:20,34824.01
11/16/2017 15:40,34996.05
11/16/2017 16:00,34517.926
11/16/2017 16:20,34399.668
11/16/2017 16:40,34746.15
11/16/2017 17:00,34819.016
11/16/2017 17:20,34407.273
11/16/2017 17:40,35269.75
11/16/2017 18:00,34987.594
11/16/2017 18:20,35522.406
11/16/2017 18:40,40143.996
11/16/2017 19:00,41991.54
11/16/2017 19:20,44925.895
11/16/2017 19:40,44827.254
11/16/2017 20:00,45145.23
11/16/2017 20:20,44886.344
11/16/2017 20:40,44574.598
11/16/2017 21:00,44748.52
11/16/2017 21:20,45040.8
11/16/2017 21:40,44234.242
11/16/2017 22:00,43297.24
11/16/2017 22:20,41895.766
11/16/2017 22:40,39218.523
11/16/2017 23:00,37999.703
11/16/2017 23:20,36608.25
11/16/2017 23:40,35056.695
11/17/2017 0:00,30739.797
11/17/2017 0:20,29389.254
11/17/2017 0:40,30919.143
11/17/2017 1:00,30622.44
11/17/2017 1:20,31729.443
11/17/2017 1:40,32162.639
11/17/2017 2:00,32058.2
11/17/2017 2:20,31027.342
11/17/2017 2:40,29442.729
11/17/2017 3:00,29731.488
11/17/2017 3:20,30365.11
11/17/2017 3:40,31246.871
11/17/2017 4:00,27650.252
11/17/2017 4:20,28141.406
11/17/2017 4:40,25488.707
11/17/2017 5:00,25059.98
11/17/2017 5:20,24544.36
11/17/2017 5:40,24512.812
11/17/2017 6:00,23951.297
11/17/2017 6:20,23900.838
11/17/2017 6:40,24309.607
11/17/2017 7:00,24498.469
11/17/2017 7:20,24715.902
11/17/2017 7:40,25667.822
11/17/2017 8:00,25153.576
11/17/2017 8:20,26768.469
11/17/2017 8:40,28712.271
11/17/2017 9:00,29172.066
11/17/2017 9:20,30009.152
11/17/2017 9:40,32224.143
11/17/2017 10:00,32585.744
11/17/2017 10:20,34060.15
11/17/2017 10:40,34814.676
11/17/2017 11:00,34753.215
11/17/2017 11:20,34373.117
11/17/2017 11:40,34480.797
11/17/2017 12:00,35128.477
