Datetime,PowerConsumption
11/9/2017 3:20,29460.0792002
11/9/2017 3:40,26888.410275199996
11/9/2017 4:00,26974.9012444
11/9/2017 4:20,26801.855055699994
11/9/2017 4:40,25468.490725799988
11/9/2017 5:00,23570.3575227
11/9/2017 5:20,23046.861111500002
11/9/2017 5:40,22729.323099200003
11/9/2017 6:00,22786.8534923
11/9/2017 6:20,22755.382096200006
11/9/2017 6:40,22862.822172000004
11/9/2017 7:00,23258.834445
11/9/2017 7:20,24233.749193900003
11/9/2017 7:40,24845.099390500003
11/9/2017 8:00,25707.4751418
11/9/2017 8:20,26569.217996999996
11/9/2017 8:40,28225.8556395
11/9/2017 9:00,28017.567044900003
11/9/2017 9:20,29476.7608023
11/9/2017 9:40,31089.065135399993
11/9/2017 10:00,31611.575286599993
11/9/2017 10:20,31832.312005800002
11/9/2017 10:40,32391.346931200005
11/9/2017 11:00,32995.236072
11/9/2017 11:20,33816.8587388
11/9/2017 11:40,33607.76832429999
11/9/2017 12:00,33701.73419089999
11/9/2017 12:20,33574.72365459999
11/9/2017 12:40,33810.503373499996
11/9/2017 13:00,33772.576775
11/9/2017 13:20,33824.3306735
11/9/2017 13:40,33836.3313919
11/9/2017 14:00,33875.4693263
11/9/2017 14:20,33563.196824800005
11/9/2017 14:40,33561.209087699994
11/9/2017 15:00,33087.0229177
11/9/2017 15:20,32964.562701999996
11/9/2017 15:40,32561.057773399996
11/9/2017 16:00,32599.1956863
11/9/2017 16:20,32717.288579699998
11/9/2017 16:40,32609.986182499997
11/9/2017 17:00,32512.2681114
11/9/2017 17:20,32891.77419709999
11/9/2017 17:40,37843.858277800005
11/9/2017 18:00,42895.62647180002
11/9/2017 18:20,42762.20765949999
11/9/2017 18:40,43119.483731999986
11/9/2017 19:00,43244.56098899999
11/9/2017 19:20,43377.8766167
11/9/2017 19:40,43567.04570970001
11/9/2017 20:00,43332.283873700006
11/9/2017 20:20,43028.15037320001
11/9/2017 20:40,42810.731440100026
11/9/2017 21:00,41683.13678820002
11/9/2017 21:20,40585.02616400001
11/9/2017 21:40,39881.1931887
11/9/2017 22:00,37620.375479499984
11/9/2017 22:20,36553.458641900004
11/9/2017 22:40,34145.7860529
11/9/2017 23:00,33627.342858200005
11/9/2017 23:20,30386.948053999993
11/9/2017 23:40,29652.72325179999
11/10/2017 0:00,29427.737577400007
11/10/2017 0:20,26094.99417980001
11/10/2017 0:40,25667.0432824
11/10/2017 1:00,23961.7022304
11/10/2017 1:20,24047.034032399995
11/10/2017 1:40,22974.949731499997
11/10/2017 2:00,21869.110879199994
11/10/2017 2:20,20829.069568299998
11/10/2017 2:40,20962.582480000005
11/10/2017 3:00,20776.850500100005
11/10/2017 3:20,20187.5445551
11/10/2017 3:40,20229.1431951
11/10/2017 4:00,20168.272041399996
11/10/2017 4:20,20458.955882399998
11/10/2017 4:40,20304.7961381
11/10/2017 5:00,21915.0753879
11/10/2017 5:20,21938.000803799998
11/10/2017 5:40,21928.0131964
11/10/2017 6:00,21949.039635700003
11/10/2017 6:20,22231.543146
11/10/2017 6:40,22287.573683500003
11/10/2017 7:00,23429.365023199993
11/10/2017 7:20,24412.748508399996
11/10/2017 7:40,24960.521383299998
11/10/2017 8:00,25199.105970999994
11/10/2017 8:20,27003.401147200002
11/10/2017 8:40,27909.324339300005
11/10/2017 9:00,29878.541972200004
11/10/2017 9:20,30710.052946100008
11/10/2017 9:40,30944.845153599996
11/10/2017 10:00,32590.1017401
11/10/2017 10:20,31647.770044000004
11/10/2017 10:40,32203.210973800014
11/10/2017 11:00,33070.757550300004
11/10/2017 11:20,33820.79755919999
11/10/2017 11:40,33903.0284302
11/10/2017 12:00,33991.5518479
11/10/2017 12:20,33730.5937344
11/10/2017 12:40,34294.625926600005
11/10/2017 13:00,34204.9529897
11/10/2017 13:20,34175.7979799
11/10/2017 13:40,33648.1769445
11/10/2017 14:00,33687.925625200005
11/10/2017 14:20,33784.172111800006
11/10/2017 14:40,33407.08586680001
11/10/2017 15:00,32410.48619800001
11/10/2017 15:20,31987.159126200004
11/10/2017 15:40,32013.229977000003
11/10/2017 16:00,31896.068194000007
11/10/2017 16:20,31935.663257000004
11/10/2017 16:40,31872.630791500007
11/10/2017 17:00,31792.238256900007
11/10/2017 17:20,32067.43232780001
11/10/2017 17:40,37084.2700694
11/10/2017 18:00,42248.46194599999
11/10/2017 18:20,42495.991074100006
11/10/2017 18:40,42606.72456899999
11/10/2017 19:00,42840.7601652
11/10/2017 19:20,43030.908090400015
11/10/2017 19:40,42940.291560800004
11/10/2017 20:00,42868.909731399996
11/10/2017 20:20,42927.57861109999
11/10/2017 20:40,42931.158690499986
11/10/2017 21:00,42514.584372699996
11/10/2017 21:20,41283.7911735
11/10/2017 21:40,39476.4898535
11/10/2017 22:00,38117.87420409998
11/10/2017 22:20,37880.4525885
11/10/2017 22:40,35174.05870660001
11/10/2017 23:00,33741.364501100004
11/10/2017 23:20,31948.402564300002
11/10/2017 23:40,28416.550736900008
11/11/2017 0:00,33165.096454599996
11/11/2017 0:20,33096.01124079999
11/11/2017 0:40,32846.156262499986
11/11/2017 1:00,32953.89033779998
11/11/2017 1:20,33398.93920449999
11/11/2017 1:40,32237.23334869998
11/11/2017 2:00,33427.80400579999
11/11/2017 2:20,33494.0808537
11/11/2017 2:40,33807.87605780001
11/11/2017 3:00,32629.4292485
11/11/2017 3:20,30811.001998300006
11/11/2017 3:40,27002.946333300002
11/11/2017 4:00,27092.400492899997
11/11/2017 4:20,26849.8982674
11/11/2017 4:40,25401.39402639999
11/11/2017 5:00,22865.970580399997
11/11/2017 5:20,23297.622718600003
11/11/2017 5:40,23014.7501868
11/11/2017 6:00,23052.757816100006
11/11/2017 6:20,23012.1906261
11/11/2017 6:40,23132.397870200002
11/11/2017 7:00,23822.04767029999
11/11/2017 7:20,24917.500505800002
11/11/2017 7:40,25189.340426700004
11/11/2017 8:00,26348.61791410001
11/11/2017 8:20,27368.870373600006
11/11/2017 8:40,28401.684809000006
11/11/2017 9:00,29052.567794900006
11/11/2017 9:20,30097.22299639999
11/11/2017 9:40,30358.043072199995
11/11/2017 10:00,31780.820684100006
11/11/2017 10:20,31857.942875800003
11/11/2017 10:40,32623.472571300004
11/11/2017 11:00,33093.08356690001
11/11/2017 11:20,33978.9035149
11/11/2017 11:40,34200.223685900004
11/11/2017 12:00,34442.2448188
11/11/2017 12:20,33861.074091799994
11/11/2017 12:40,33784.483178400005
11/11/2017 13:00,33686.988814200005
11/11/2017 13:20,33808.9748516
11/11/2017 13:40,33677.215164600006
11/11/2017 14:00,33874.70356660001
11/11/2017 14:20,33644.6827751
11/11/2017 14:40,33365.99020020001
11/11/2017 15:00,32680.40990450001
11/11/2017 15:20,32296.8540246
11/11/2017 15:40,32072.128408700002
11/11/2017 16:00,32079.390516800002
11/11/2017 16:20,32017.9981526
11/11/2017 16:40,31884.555479399998
11/11/2017 17:00,31756.676805199993
11/11/2017 17:20,31953.995145499994
11/11/2017 17:40,36885.88029359999
11/11/2017 18:00,41970.527677599996
11/11/2017 18:20,42130.69263459999
11/11/2017 18:40,42351.34892699999
11/11/2017 19:00,42581.54479949999
11/11/2017 19:20,42719.32253219999
11/11/2017 19:40,42885.1421239
11/11/2017 20:00,42688.695360499994
11/11/2017 20:20,42879.6159357
11/11/2017 20:40,42705.2435529
11/11/2017 21:00,42479.9954736
11/11/2017 21:20,41286.8568805
11/11/2017 21:40,39248.7973302
11/11/2017 22:00,38005.169278899986
11/11/2017 22:20,37729.237145
11/11/2017 22:40,34882.61327130001
11/11/2017 23:00,33714.3451642
11/11/2017 23:20,31798.839894400004
11/11/2017 23:40,28527.0473415
11/12/2017 0:00,31219.35091159999
11/12/2017 0:20,31124.78366069999
11/12/2017 0:40,28845.715456999995
11/12/2017 1:00,27694.950546599997
11/12/2017 1:20,27184.5436439
11/12/2017 1:40,26851.77367569999
11/12/2017 2:00,27039.260505499995
11/12/2017 2:20,26816.423470399997
11/12/2017 2:40,26541.397684800002
11/12/2017 3:00,24282.5639862
11/12/2017 3:20,26344.180182400007
11/12/2017 3:40,25814.283525099996
11/12/2017 4:00,24827.96275379999
11/12/2017 4:20,24656.148838899997
11/12/2017 4:40,23395.685668399994
11/12/2017 5:00,22714.708121199998
11/12/2017 5:20,22172.8942868
11/12/2017 5:40,22147.9222474
11/12/2017 6:00,22013.3437084
11/12/2017 6:20,21050.861892599998
11/12/2017 6:40,21408.0181686
11/12/2017 7:00,20352.564838600003
11/12/2017 7:20,20544.328505899997
11/12/2017 7:40,20560.845119999998
11/12/2017 8:00,20885.888898800004
11/12/2017 8:20,21888.910671499998
11/12/2017 8:40,24256.03572109999
11/12/2017 9:00,24337.2539653
11/12/2017 9:20,25731.853387900006
11/12/2017 9:40,26365.247400599997
11/12/2017 10:00,27813.69794149999
11/12/2017 10:20,28524.03324790001
11/12/2017 10:40,28426.66363700001
11/12/2017 11:00,31611.85452999999
11/12/2017 11:20,31928.3326037
11/12/2017 11:40,32158.772482799995
11/12/2017 12:00,32261.907584299996
11/12/2017 12:20,32161.252634099998
11/12/2017 12:40,32035.114346000002
11/12/2017 13:00,32228.497339700003
11/12/2017 13:20,32311.876492299994
11/12/2017 13:40,32480.983384699994
11/12/2017 14:00,32700.0570194
11/12/2017 14:20,32442.270952700008
11/12/2017 14:40,32433.156747800007
11/12/2017 15:00,32584.118410699997
11/12/2017 15:20,32255.752326699996
11/12/2017 15:40,32280.169912399997
11/12/2017 16:00,31863.653954400004
11/12/2017 16:20,32497.264221200003
11/12/2017 16:40,32758.7644972
11/12/2017 17:00,32848.3697469
11/12/2017 17:20,32778.583049700006
11/12/2017 17:40,33412.5559341
11/12/2017 18:00,40012.791952499996
11/12/2017 18:20,40734.98991489998
11/12/2017 18:40,40536.95169910002
11/12/2017 19:00,41363.1799125
11/12/2017 19:20,41904.056006299994
11/12/2017 19:40,41946.8535798
11/12/2017 20:00,42059.64455499999
11/12/2017 20:20,42030.8217132
11/12/2017 20:40,42110.46601209999
11/12/2017 21:00,42154.93172979998
11/12/2017 21:20,41198.4706707
11/12/2017 21:40,39299.69850430001
11/12/2017 22:00,37893.409367999986
11/12/2017 22:20,37764.49080479999
11/12/2017 22:40,35182.15310170001
11/12/2017 23:00,33676.1666444
11/12/2017 23:20,32194.2222127
11/12/2017 23:40,28849.814798000003
11/13/2017 0:00,32759.000251199985
11/13/2017 0:20,32364.08637729999
11/13/2017 0:40,32516.573276199986
11/13/2017 1:00,32776.44082069998
11/13/2017 1:20,33559.44497809997
11/13/2017 1:40,33680.77640009999
11/13/2017 2:00,33781.93203429999
11/13/2017 2:20,34525.21511469999
11/13/2017 2:40,33929.5103477
11/13/2017 3:00,33171.12036140001
11/13/2017 3:20,30346.890873900007
11/13/2017 3:40,27184.926069400004
11/13/2017 4:00,26929.2313304
11/13/2017 4:20,26577.9281037
11/13/2017 4:40,25357.2966254
11/13/2017 5:00,22890.752807
11/13/2017 5:20,23131.151160699996
11/13/2017 5:40,22936.5070312
11/13/2017 6:00,23000.617860399998
11/13/2017 6:20,23116.673519699998
11/13/2017 6:40,23240.9669628
11/13/2017 7:00,23699.007838099995
11/13/2017 7:20,25026.564919599998
11/13/2017 7:40,25142.596350300006
11/13/2017 8:00,25078.037756
11/13/2017 8:20,26366.84457340001
11/13/2017 8:40,28072.42963440001
11/13/2017 9:00,28549.69113600001
11/13/2017 9:20,29075.96461319999
11/13/2017 9:40,29118.733389299996
11/13/2017 10:00,31062.87092440001
11/13/2017 10:20,31565.47504900001
11/13/2017 10:40,32999.145242400016
11/13/2017 11:00,32515.314283400006
11/13/2017 11:20,32952.381496300004
11/13/2017 11:40,33145.190889000005
11/13/2017 12:00,33630.6428239
11/13/2017 12:20,33930.741124700005
11/13/2017 12:40,34364.60031880002
11/13/2017 13:00,34088.62702640001
11/13/2017 13:20,34164.556582000005
11/13/2017 13:40,33303.411598599996
11/13/2017 14:00,32922.0221091
11/13/2017 14:20,33189.446514400006
11/13/2017 14:40,33347.2840351
11/13/2017 15:00,32840.65776750001
11/13/2017 15:20,32373.431905500005
11/13/2017 15:40,32635.355006100017
11/13/2017 16:00,32192.12276710001
11/13/2017 16:20,32814.045645100014
11/13/2017 16:40,32647.57331620001
11/13/2017 17:00,32709.756080500007
11/13/2017 17:20,32440.19823769999
11/13/2017 17:40,37055.28567060001
11/13/2017 18:00,42559.9738101
11/13/2017 18:20,42640.1612524
11/13/2017 18:40,43388.522714
11/13/2017 19:00,43322.7392968
11/13/2017 19:20,43592.891833899994
11/13/2017 19:40,43626.684784299985
11/13/2017 20:00,43595.3456963
11/13/2017 20:20,43256.83364859999
11/13/2017 20:40,43286.817185899985
11/13/2017 21:00,42847.75170489999
11/13/2017 21:20,41394.05802230001
11/13/2017 21:40,39635.09992629999
11/13/2017 22:00,37891.07744029998
11/13/2017 22:20,37666.674233800004
11/13/2017 22:40,35159.440924600014
11/13/2017 23:00,33383.69855180001
11/13/2017 23:20,31460.625039799997
11/13/2017 23:40,28435.809857000004
11/14/2017 0:00,32527.07304559999
11/14/2017 0:20,32135.37922589999
11/14/2017 0:40,31178.159952799997
11/14/2017 1:00,31358.680983699993
11/14/2017 1:20,32371.62320309999
11/14/2017 1:40,31195.77910399999
11/14/2017 2:00,31902.98221619999
11/14/2017 2:20,32415.971147899993
11/14/2017 2:40,32232.423995800003
11/14/2017 3:00,31963.09941620001
11/14/2017 3:20,30225.867174400002
11/14/2017 3:40,26889.793242999996
11/14/2017 4:00,27010.740082199998
11/14/2017 4:20,26626.45550559999
11/14/2017 4:40,25556.792983799995
11/14/2017 5:00,22593.550756399996
11/14/2017 5:20,22157.698273899994
11/14/2017 5:40,22111.612964
11/14/2017 6:00,22056.879444399998
11/14/2017 6:20,22559.018636099998
11/14/2017 6:40,22381.0925427
11/14/2017 7:00,23271.301465799992
11/14/2017 7:20,23889.69587129999
11/14/2017 7:40,23522.590398199998
11/14/2017 8:00,24287.584899999998
11/14/2017 8:20,26428.176946800002
11/14/2017 8:40,27993.8219417
11/14/2017 9:00,28705.565720499995
11/14/2017 9:20,30394.892111199995
11/14/2017 9:40,31313.9340617
11/14/2017 10:00,32296.092641000003
11/14/2017 10:20,31516.052732100005
11/14/2017 10:40,32918.6583182
11/14/2017 11:00,32639.926444000004
11/14/2017 11:20,32701.735775999998
11/14/2017 11:40,32860.9806469
11/14/2017 12:00,33281.748487300014
11/14/2017 12:20,33848.7021554
11/14/2017 12:40,34268.0364911
11/14/2017 13:00,34138.567224499995
11/14/2017 13:20,33937.6393655
11/14/2017 13:40,33336.5294597
11/14/2017 14:00,33317.83295709999
11/14/2017 14:20,33364.43989439999
11/14/2017 14:40,33183.3781091
11/14/2017 15:00,32758.442996100002
11/14/2017 15:20,32550.514085700004
11/14/2017 15:40,32323.5913323
11/14/2017 16:00,32188.1120984
11/14/2017 16:20,32165.8967323
11/14/2017 16:40,31984.038295200007
11/14/2017 17:00,31976.648698900004
11/14/2017 17:20,33011.63684879999
11/14/2017 17:40,39613.66394629998
11/14/2017 18:00,42279.04582399998
11/14/2017 18:20,42713.11049059999
11/14/2017 18:40,42976.165004200004
11/14/2017 19:00,43273.1794649
11/14/2017 19:20,43402.970397699995
11/14/2017 19:40,43549.1215306
11/14/2017 20:00,43241.86205379999
11/14/2017 20:20,43396.97940039999
11/14/2017 20:40,43278.5498989
11/14/2017 21:00,42904.126491999996
11/14/2017 21:20,41369.55343350001
11/14/2017 21:40,39616.141527399996
11/14/2017 22:00,37642.11300719999
11/14/2017 22:20,37674.500344900014
11/14/2017 22:40,34596.127919800005
11/14/2017 23:00,33883.3912737
11/14/2017 23:20,31729.57263080001
11/14/2017 23:40,29825.460646799995
11/15/2017 0:00,28677.238841999995
11/15/2017 0:20,25249.479820800007
11/15/2017 0:40,25436.33511169999
11/15/2017 1:00,24981.4366661
11/15/2017 1:20,24231.241133099997
11/15/2017 1:40,23205.5144187
11/15/2017 2:00,22493.439671499997
11/15/2017 2:20,22016.227348999997
11/15/2017 2:40,21841.851718899998
11/15/2017 3:00,21755.6947344
11/15/2017 3:20,21419.7113445
11/15/2017 3:40,21379.151631999994
11/15/2017 4:00,21392.229282
11/15/2017 4:20,21246.296769699995
11/15/2017 4:40,21695.884355799997
11/15/2017 5:00,22069.069804699997
11/15/2017 5:20,22706.415615700003
11/15/2017 5:40,23472.218216199995
11/15/2017 6:00,23466.2558267
11/15/2017 6:20,23846.6097716
11/15/2017 6:40,23760.7913937
11/15/2017 7:00,23832.752227899997
11/15/2017 7:20,23828.3932236
11/15/2017 7:40,23984.9677156
11/15/2017 8:00,24741.952593200003
11/15/2017 8:20,26461.1699906
11/15/2017 8:40,27228.898719900008
11/15/2017 9:00,28100.677444200006
11/15/2017 9:20,28854.5573914
11/15/2017 9:40,29886.029335100004
11/15/2017 10:00,31182.92979640001
11/15/2017 10:20,32057.08444500001
11/15/2017 10:40,33044.44471550001
11/15/2017 11:00,34112.4393702
11/15/2017 11:20,34266.569076299995
11/15/2017 11:40,33805.24169760001
11/15/2017 12:00,34248.07682740001
11/15/2017 12:20,34333.30856160001
11/15/2017 12:40,34410.694144600006
11/15/2017 13:00,34328.43372950001
11/15/2017 13:20,34402.8981736
11/15/2017 13:40,34355.919635599996
11/15/2017 14:00,34429.340106799995
11/15/2017 14:20,34113.498824199996
11/15/2017 14:40,33972.1194728
11/15/2017 15:00,33373.2312969
11/15/2017 15:20,33118.4719461
11/15/2017 15:40,32895.49204029999
11/15/2017 16:00,32777.39015300001
11/15/2017 16:20,32598.804863299996
11/15/2017 16:40,32259.3881161
11/15/2017 17:00,32232.174818399995
11/15/2017 17:20,32874.9477747
11/15/2017 17:40,39880.13033159999
11/15/2017 18:00,43119.42093769999
11/15/2017 18:20,43219.01231469998
11/15/2017 18:40,44003.568957499985
11/15/2017 19:00,43743.4952789
11/15/2017 19:20,43966.28611199998
11/15/2017 19:40,44253.34715579998
11/15/2017 20:00,44024.972586799995
11/15/2017 20:20,43619.453803699995
11/15/2017 20:40,43408.72344639999
11/15/2017 21:00,42955.941359200006
11/15/2017 21:20,41705.16930050002
11/15/2017 21:40,40200.234009800006
11/15/2017 22:00,37713.13428689999
11/15/2017 22:20,37723.441452399995
11/15/2017 22:40,34528.69929100002
11/15/2017 23:00,33389.035315400004
11/15/2017 23:20,31093.312042100013
11/15/2017 23:40,29662.5747876
11/16/2017 0:00,28409.270294699996
11/16/2017 0:20,25576.619633900013
11/16/2017 0:40,25067.162707
11/16/2017 1:00,23981.015948599994
11/16/2017 1:20,23576.11695029999
11/16/2017 1:40,22807.261041899994
11/16/2017 2:00,22390.5462949
11/16/2017 2:20,21898.5376101
11/16/2017 2:40,21602.240782599998
11/16/2017 3:00,21653.230902099996
11/16/2017 3:20,21716.655760899997
11/16/2017 3:40,21695.6880822
11/16/2017 4:00,21536.958239300002
11/16/2017 4:20,21594.2762494
11/16/2017 4:40,21585.357836099996
11/16/2017 5:00,22164.902301
11/16/2017 5:20,23002.576662199997
11/16/2017 5:40,23710.8117248
11/16/2017 6:00,23655.576056500002
11/16/2017 6:20,23832.474097700004
11/16/2017 6:40,23851.6964758
11/16/2017 7:00,24045.855930399997
11/16/2017 7:20,23887.139711400003
11/16/2017 7:40,24266.291372499996
11/16/2017 8:00,24737.716133100006
11/16/2017 8:20,26543.819088000004
11/16/2017 8:40,27330.14670090001
11/16/2017 9:00,28077.627513200005
11/16/2017 9:20,29475.7764188
11/16/2017 9:40,30110.963078100005
11/16/2017 10:00,30906.331697400004
11/16/2017 10:20,31265.113302300007
11/16/2017 10:40,33114.587371600006
11/16/2017 11:00,34267.7301372
11/16/2017 11:20,34909.00524309999
11/16/2017 11:40,34767.25576870001
11/16/2017 12:00,34883.244932199996
11/16/2017 12:20,33469.846279499994
11/16/2017 12:40,33820.886392299995
11/16/2017 13:00,33733.0297577
11/16/2017 13:20,33874.95404709999
11/16/2017 13:40,33359.25405159999
11/16/2017 14:00,33325.89908149999
11/16/2017 14:20,33365.8805009
11/16/2017 14:40,33386.51741300001
11/16/2017 15:00,33012.6455518
11/16/2017 15:20,32688.466093700004
11/16/2017 15:40,32674.043681299994
11/16/2017 16:00,32335.346616900006
11/16/2017 16:20,32048.754089500002
11/16/2017 16:40,32020.254727900006
11/16/2017 17:00,32105.9339299
11/16/2017 17:20,33478.1045919
11/16/2017 17:40,39762.90042989998
11/16/2017 18:00,42662.51134669999
11/16/2017 18:20,42878.052426199996
11/16/2017 18:40,42990.63034119999
11/16/2017 19:00,43198.1224265
11/16/2017 19:20,43298.8490438
11/16/2017 19:40,43214.4441926
11/16/2017 20:00,43055.36113429999
11/16/2017 20:20,43301.550798099976
11/16/2017 20:40,43071.987718899996
11/16/2017 21:00,42606.5386806
11/16/2017 21:20,41860.43550020001
11/16/2017 21:40,40411.288253700004
11/16/2017 22:00,38092.959170300004
11/16/2017 22:20,37321.836752300005
11/16/2017 22:40,35022.74413069999
11/16/2017 23:00,33807.0881823
11/16/2017 23:20,31797.693930200014
11/16/2017 23:40,29670.992043100006
11/17/2017 0:00,29365.78748350001
11/17/2017 0:20,28046.9108285
11/17/2017 0:40,26309.577112199997
11/17/2017 1:00,24772.0136852
11/17/2017 1:20,24108.094257800003
11/17/2017 1:40,23469.300222699996
11/17/2017 2:00,22284.0875377
11/17/2017 2:20,21802.338967300002
11/17/2017 2:40,21478.385171600006
11/17/2017 3:00,21311.1394244
11/17/2017 3:20,21690.4872864
11/17/2017 3:40,21787.6224803
11/17/2017 4:00,21602.295726200005
11/17/2017 4:20,21612.909586
11/17/2017 4:40,21559.4109462
11/17/2017 5:00,21933.3874394
11/17/2017 5:20,22431.548372899997
11/17/2017 5:40,23401.170090899992
11/17/2017 6:00,23737.112242299994
11/17/2017 6:20,24097.276340899996
11/17/2017 6:40,23790.263564799996
11/17/2017 7:00,23803.3683588
11/17/2017 7:20,23855.5030444
11/17/2017 7:40,23746.6698212
11/17/2017 8:00,24407.0919285
11/17/2017 8:20,25797.7386493
11/17/2017 8:40,26645.102921300004
11/17/2017 9:00,27487.868292100004
11/17/2017 9:20,29166.3681996
11/17/2017 9:40,29838.127525700005
11/17/2017 10:00,30968.949261499998
11/17/2017 10:20,31217.971149100005
11/17/2017 10:40,32421.623395300012
11/17/2017 11:00,34186.96481510001
11/17/2017 11:20,34280.08912289999
11/17/2017 11:40,34247.517979599994
11/17/2017 12:00,34198.96496250001
11/17/2017 12:20,34064.0885291
11/17/2017 12:40,33925.3779891
11/17/2017 13:00,33881.29623090001
11/17/2017 13:20,33864.062356300004
11/17/2017 13:40,33766.5383323
11/17/2017 14:00,33854.86717129999
11/17/2017 14:20,33483.71332889999
11/17/2017 14:40,33161.561775
11/17/2017 15:00,32486.502468099992
11/17/2017 15:20,32292.0752672
11/17/2017 15:40,32259.598654700007
11/17/2017 16:00,32274.739332000005
11/17/2017 16:20,32199.0080954
11/17/2017 16:40,32496.2525403
11/17/2017 17:00,32729.816618600005
11/17/2017 17:20,33118.8107693
11/17/2017 17:40,37889.75297070001
11/17/2017 18:00,41990.46709539998
11/17/2017 18:20,42435.2923399
11/17/2017 18:40,42851.2435739
11/17/2017 19:00,42824.9805021
11/17/2017 19:20,43118.842034299996
11/17/2017 19:40,43066.31228749999
11/17/2017 20:00,43001.42329259998
11/17/2017 20:20,43049.08494009999
11/17/2017 20:40,42910.488314099995
11/17/2017 21:00,42382.1338135
11/17/2017 21:20,40693.332961700005
11/17/2017 21:40,39473.4988248
11/17/2017 22:00,37601.68989999999
11/17/2017 22:20,37945.6999582
11/17/2017 22:40,36154.90955250001
11/17/2017 23:00,34216.114673000004
11/17/2017 23:20,32161.728114900005
11/17/2017 23:40,30213.348979099996
11/18/2017 0:00,29340.929399500008
11/18/2017 0:20,25879.924913500014
11/18/2017 0:40,26149.347918100004
11/18/2017 1:00,24021.838609299997
11/18/2017 1:20,23789.3970157
11/18/2017 1:40,23078.727154099994
11/18/2017 2:00,22602.006511999996
11/18/2017 2:20,22296.356106000003
11/18/2017 2:40,22023.322875200003
11/18/2017 3:00,21805.331498400003
11/18/2017 3:20,21637.551803
11/18/2017 3:40,21633.99371
11/18/2017 4:00,21649.367406799996
11/18/2017 4:20,21513.649182
11/18/2017 4:40,21601.7500831
11/18/2017 5:00,22282.185589099998
11/18/2017 5:20,23132.9619969
11/18/2017 5:40,23812.6625933
11/18/2017 6:00,24086.152019599995
11/18/2017 6:20,23774.0648801
11/18/2017 6:40,22499.7144692
11/18/2017 7:00,22179.783326699995
11/18/2017 7:20,22195.447835799994
11/18/2017 7:40,22550.684120699996
11/18/2017 8:00,23045.622931000005
11/18/2017 8:20,25500.2882971
11/18/2017 8:40,25707.331891799997
11/18/2017 9:00,26887.592990399997
11/18/2017 9:20,28846.662726800005
11/18/2017 9:40,29731.0851784
11/18/2017 10:00,30218.410250000004
11/18/2017 10:20,31426.4399694
11/18/2017 10:40,33217.4245836
11/18/2017 11:00,33935.086943999995
11/18/2017 11:20,34447.8912363
11/18/2017 11:40,34403.6188136
11/18/2017 12:00,34326.897232100004
11/18/2017 12:20,34370.8039576
11/18/2017 12:40,34542.6213696
11/18/2017 13:00,34401.1428658
11/18/2017 13:20,34169.5619899
11/18/2017 13:40,34112.0847708
11/18/2017 14:00,34315.4733583
11/18/2017 14:20,34182.954648900006
11/18/2017 14:40,33741.0899248
11/18/2017 15:00,33353.5714012
11/18/2017 15:20,33360.49723130001
11/18/2017 15:40,33084.30729080001
11/18/2017 16:00,33387.14942350001
11/18/2017 16:20,33799.5949014
11/18/2017 16:40,33640.74002039999
11/18/2017 17:00,33967.301669299995
11/18/2017 17:20,34161.743576299996
11/18/2017 17:40,38325.10566069999
11/18/2017 18:00,40884.377894699996
11/18/2017 18:20,41693.01924229998
11/18/2017 18:40,42362.967641100004
11/18/2017 19:00,42410.6699863
11/18/2017 19:20,43150.00733850001
11/18/2017 19:40,43408.170190900004
11/18/2017 20:00,43436.03421130001
11/18/2017 20:20,43207.252873500016
11/18/2017 20:40,43161.02491080001
11/18/2017 21:00,41841.312242400025
11/18/2017 21:20,41357.8889892
11/18/2017 21:40,39680.75237299999
11/18/2017 22:00,38977.53212969999
11/18/2017 22:20,37792.51680120001
11/18/2017 22:40,36945.6174505
11/18/2017 23:00,34754.712594799996
11/18/2017 23:20,33228.853002799995
11/18/2017 23:40,31618.468169800017
11/19/2017 0:00,29773.04739200002
11/19/2017 0:20,28429.393537800006
11/19/2017 0:40,26457.873272299996
11/19/2017 1:00,24022.8163693
11/19/2017 1:20,23100.234700600005
11/19/2017 1:40,21960.197786300007
11/19/2017 2:00,21228.3990495
11/19/2017 2:20,20198.175334800006
11/19/2017 2:40,20037.6970687
11/19/2017 3:00,19625.505944499997
11/19/2017 3:20,19529.378274
11/19/2017 3:40,19505.2850748
11/19/2017 4:00,19652.897485600002
11/19/2017 4:20,19650.6829991
11/19/2017 4:40,19877.7168112
11/19/2017 5:00,20224.2800491
11/19/2017 5:20,20498.503861
11/19/2017 5:40,21748.544763899998
11/19/2017 6:00,21075.827270299997
11/19/2017 6:20,21086.8699494
11/19/2017 6:40,19464.154091300003
11/19/2017 7:00,17040.3303058
11/19/2017 7:20,16444.410701099998
11/19/2017 7:40,16767.1808479
11/19/2017 8:00,17118.4610283
11/19/2017 8:20,17279.9655874
11/19/2017 8:40,19737.021442799996
11/19/2017 9:00,19766.7909681
11/19/2017 9:20,21662.481236400006
11/19/2017 9:40,23192.977038400004
11/19/2017 10:00,25957.003152400004
11/19/2017 10:20,27546.414795299992
11/19/2017 10:40,28248.943208700002
11/19/2017 11:00,29533.554357300003
11/19/2017 11:20,30474.028105399993
11/19/2017 11:40,31519.639032399988
11/19/2017 12:00,31653.40150459998
11/19/2017 12:20,31649.953412899995
