Datetime,PowerConsumption
11/5/2017 15:00,32546.658991700002
11/5/2017 15:20,32495.066987600003
11/5/2017 15:40,33707.28917000002
11/5/2017 16:00,34426.61101630001
11/5/2017 16:20,33962.4667246
11/5/2017 16:40,34119.55695479999
11/5/2017 17:00,34615.21177939999
11/5/2017 17:20,35510.0589591
11/5/2017 17:40,35922.7085073
11/5/2017 18:00,38735.51827079999
11/5/2017 18:20,40514.7390322
11/5/2017 18:40,38853.84620449999
11/5/2017 19:00,40921.46491709999
11/5/2017 19:20,43743.85005650001
11/5/2017 19:40,43960.34303019999
11/5/2017 20:00,43621.6081236
11/5/2017 20:20,43816.4792019
11/5/2017 20:40,43289.077270300026
11/5/2017 21:00,43733.8855016
11/5/2017 21:20,44252.068505399984
11/5/2017 21:40,44245.888617799996
11/5/2017 22:00,44324.05144720001
11/5/2017 22:20,44008.143315199995
11/5/2017 22:40,43400.615469499986
11/5/2017 23:00,42469.515375500014
11/5/2017 23:20,41022.60232339998
11/5/2017 23:40,41462.210234899976
11/6/2017 0:00,38661.09920640001
11/6/2017 0:20,37931.989360600004
11/6/2017 0:40,34827.8916781
11/6/2017 1:00,35241.8638699
11/6/2017 1:20,33858.2557959
11/6/2017 1:40,34082.15233809999
11/6/2017 2:00,31349.65721250001
11/6/2017 2:20,31466.147450700006
11/6/2017 2:40,31601.630704999992
11/6/2017 3:00,33147.88829109999
11/6/2017 3:20,31903.684952499993
11/6/2017 3:40,29750.591424799994
11/6/2017 4:00,28330.723655299997
11/6/2017 4:20,28741.80903929999
11/6/2017 4:40,26968.576455299997
11/6/2017 5:00,26098.056436099996
11/6/2017 5:20,23645.726899999994
11/6/2017 5:40,23885.142575199996
11/6/2017 6:00,23526.4268723
11/6/2017 6:20,23764.062717599998
11/6/2017 6:40,23911.9180303
11/6/2017 7:00,24727.93038179999
11/6/2017 7:20,25418.32537059999
11/6/2017 7:40,25657.68796129999
11/6/2017 8:00,27530.4445303
11/6/2017 8:20,28062.515396099996
11/6/2017 8:40,28556.250792400006
11/6/2017 9:00,28626.057977300003
11/6/2017 9:20,31254.1643091
11/6/2017 9:40,30360.083165700005
11/6/2017 10:00,31974.915312500012
11/6/2017 10:20,32167.936641400007
11/6/2017 10:40,32226.1336838
11/6/2017 11:00,31871.217477400012
11/6/2017 11:20,32539.44478020002
11/6/2017 11:40,32708.806013400008
11/6/2017 12:00,32496.70093140001
11/6/2017 12:20,32929.481079200006
11/6/2017 12:40,33413.061241500014
11/6/2017 13:00,34428.776606800006
11/6/2017 13:20,33331.66942110001
11/6/2017 13:40,34120.84252460002
11/6/2017 14:00,33243.74532690002
11/6/2017 14:20,32826.88032680001
11/6/2017 14:40,33735.49241090001
11/6/2017 15:00,33445.047090600005
11/6/2017 15:20,33365.27639310001
11/6/2017 15:40,35171.683497900005
11/6/2017 16:00,36547.5002531
11/6/2017 16:20,36399.8540278
11/6/2017 16:40,35126.5214903
11/6/2017 17:00,35769.72218009998
11/6/2017 17:20,35484.10764199999
11/6/2017 17:40,35479.5557969
11/6/2017 18:00,38595.89256310001
11/6/2017 18:20,42494.04773529999
11/6/2017 18:40,38107.94214440002
11/6/2017 19:00,41548.756038299995
11/6/2017 19:20,44119.66954149999
11/6/2017 19:40,45036.4496943
11/6/2017 20:00,44845.6990258
11/6/2017 20:20,45015.8172742
11/6/2017 20:40,45012.77115460002
11/6/2017 21:00,44819.5099819
11/6/2017 21:20,45521.1354728
11/6/2017 21:40,44017.766013800014
11/6/2017 22:00,44236.06010340002
11/6/2017 22:20,43441.1700204
11/6/2017 22:40,43367.723358300005
11/6/2017 23:00,43355.739304700015
11/6/2017 23:20,41361.609564800005
11/6/2017 23:40,41124.86048929999
11/7/2017 0:00,39368.21311709999
11/7/2017 0:20,39033.24848289999
11/7/2017 0:40,35972.566271400014
11/7/2017 1:00,34936.88346710001
11/7/2017 1:20,32307.71552690001
11/7/2017 1:40,34363.8656995
11/7/2017 2:00,33523.52636760001
11/7/2017 2:20,30683.705223099994
11/7/2017 2:40,32148.316893599993
11/7/2017 3:00,32040.15025419999
11/7/2017 3:20,31944.249901699997
11/7/2017 3:40,29845.586031999992
11/7/2017 4:00,28932.9915802
11/7/2017 4:20,28992.652538599992
11/7/2017 4:40,28163.191780900008
11/7/2017 5:00,26182.104208600005
11/7/2017 5:20,24227.821729399995
11/7/2017 5:40,23775.1012155
11/7/2017 6:00,23768.703052999994
11/7/2017 6:20,23534.655757400003
11/7/2017 6:40,24116.355882499996
11/7/2017 7:00,24942.313130599996
11/7/2017 7:20,26070.456590100002
11/7/2017 7:40,26612.1573545
11/7/2017 8:00,28996.184538400004
11/7/2017 8:20,30708.750506700002
11/7/2017 8:40,31840.102616900007
11/7/2017 9:00,31664.286600600008
11/7/2017 9:20,32424.2366678
11/7/2017 9:40,32089.321310699997
11/7/2017 10:00,32797.6808235
11/7/2017 10:20,34029.9397802
11/7/2017 10:40,34228.192499799996
11/7/2017 11:00,33612.31039040001
11/7/2017 11:20,33556.797158500005
11/7/2017 11:40,33996.291360999996
11/7/2017 12:00,33729.660764399996
11/7/2017 12:20,34158.738312299996
11/7/2017 12:40,34482.6928864
11/7/2017 13:00,33896.5264837
11/7/2017 13:20,34462.388990100015
11/7/2017 13:40,34237.93268370001
11/7/2017 14:00,37854.713602200005
11/7/2017 14:20,38192.51412569999
11/7/2017 14:40,34315.89631110001
11/7/2017 15:00,34276.935536900004
11/7/2017 15:20,34034.1343588
11/7/2017 15:40,34698.1227542
11/7/2017 16:00,36044.06023119999
11/7/2017 16:20,37289.88939459998
11/7/2017 16:40,37516.29148509997
11/7/2017 17:00,37601.79587759997
11/7/2017 17:20,37757.464283599984
11/7/2017 17:40,37858.45187509998
11/7/2017 18:00,36784.30090240001
11/7/2017 18:20,42686.353945999996
11/7/2017 18:40,38684.8437975
11/7/2017 19:00,42214.775976000004
11/7/2017 19:20,46825.92560570001
11/7/2017 19:40,46059.06814109999
11/7/2017 20:00,47083.52930580001
11/7/2017 20:20,47191.0217219
11/7/2017 20:40,47155.4255384
11/7/2017 21:00,47205.91562950001
11/7/2017 21:20,47174.87904770001
11/7/2017 21:40,47155.9619425
11/7/2017 22:00,45607.2069951
11/7/2017 22:20,45642.594818200014
11/7/2017 22:40,44399.712977400006
11/7/2017 23:00,43336.52549460001
11/7/2017 23:20,40208.193551599994
11/7/2017 23:40,41193.8942678
11/8/2017 0:00,38477.9300561
11/8/2017 0:20,37768.9398625
11/8/2017 0:40,37100.6561328
11/8/2017 1:00,34379.1710735
11/8/2017 1:20,34108.4131334
11/8/2017 1:40,33775.11827340001
11/8/2017 2:00,34945.910720199994
11/8/2017 2:20,32758.370093999998
11/8/2017 2:40,31385.26634610001
11/8/2017 3:00,30332.181443099995
11/8/2017 3:20,32363.199321499993
11/8/2017 3:40,29511.6894837
11/8/2017 4:00,29560.700981699996
11/8/2017 4:20,28353.482436399994
11/8/2017 4:40,26890.24541179999
11/8/2017 5:00,24487.555611199987
11/8/2017 5:20,23590.283602199994
11/8/2017 5:40,23285.771049400002
11/8/2017 6:00,23362.473684700002
11/8/2017 6:20,23767.7500037
11/8/2017 6:40,23697.688841699997
11/8/2017 7:00,24648.857576
11/8/2017 7:20,24333.448242399998
11/8/2017 7:40,24894.9320657
11/8/2017 8:00,26555.65703999999
11/8/2017 8:20,27880.0580539
11/8/2017 8:40,27175.8977493
11/8/2017 9:00,28906.498488500005
11/8/2017 9:20,29657.705771100012
11/8/2017 9:40,30487.1311933
11/8/2017 10:00,31854.684942300002
11/8/2017 10:20,34211.81059709999
11/8/2017 10:40,34540.56063359999
11/8/2017 11:00,37292.557177799994
11/8/2017 11:20,33938.46471749999
11/8/2017 11:40,35161.338934000014
11/8/2017 12:00,38139.099204599996
11/8/2017 12:20,38226.50138929999
11/8/2017 12:40,37937.091914200006
11/8/2017 13:00,36342.7909991
11/8/2017 13:20,37904.9322034
11/8/2017 13:40,37961.58467909999
11/8/2017 14:00,38175.901909
11/8/2017 14:20,38046.05382269999
11/8/2017 14:40,37235.10986899998
11/8/2017 15:00,37290.57345979999
11/8/2017 15:20,36553.19784279999
11/8/2017 15:40,37561.4214799
11/8/2017 16:00,35506.75454800002
11/8/2017 16:20,36998.6720793
11/8/2017 16:40,37239.3216801
11/8/2017 17:00,35514.4733484
11/8/2017 17:20,35989.7579599
11/8/2017 17:40,36359.338801000005
11/8/2017 18:00,38063.6499832
11/8/2017 18:20,42716.405341000005
11/8/2017 18:40,38403.69312690001
11/8/2017 19:00,41769.4516031
11/8/2017 19:20,45846.3218875
11/8/2017 19:40,45925.36059590002
11/8/2017 20:00,46079.97169160001
11/8/2017 20:20,46033.584281699994
11/8/2017 20:40,46435.81966300001
11/8/2017 21:00,46457.21385710002
11/8/2017 21:20,46165.126914100016
11/8/2017 21:40,45715.995962500005
11/8/2017 22:00,45365.54199240001
11/8/2017 22:20,45179.38198450001
11/8/2017 22:40,43192.396025199996
11/8/2017 23:00,42890.15401860001
11/8/2017 23:20,39812.4650607
11/8/2017 23:40,39948.56210119998
11/9/2017 0:00,37600.032768
11/9/2017 0:20,35792.9237893
11/9/2017 0:40,35731.485034100006
11/9/2017 1:00,34725.433558599994
11/9/2017 1:20,32078.139570000007
11/9/2017 1:40,32232.46313250001
11/9/2017 2:00,32526.384473900012
11/9/2017 2:20,32283.832931700013
11/9/2017 2:40,32872.75458760001
11/9/2017 3:00,31276.844520299997
11/9/2017 3:20,30467.2519557
11/9/2017 3:40,29758.24303469999
11/9/2017 4:00,28915.949204899993
11/9/2017 4:20,28792.528787299994
11/9/2017 4:40,26857.167758099986
11/9/2017 5:00,25515.764045500004
11/9/2017 5:20,23725.941897299992
11/9/2017 5:40,23211.1401954
11/9/2017 6:00,23109.188002299998
11/9/2017 6:20,23355.823107799995
11/9/2017 6:40,23693.141899000002
11/9/2017 7:00,22924.576719000004
11/9/2017 7:20,23267.5431517
11/9/2017 7:40,24086.5837554
11/9/2017 8:00,26005.5411256
11/9/2017 8:20,26974.056392500006
11/9/2017 8:40,28186.009853699998
11/9/2017 9:00,28355.753941799998
11/9/2017 9:20,30079.683735600003
11/9/2017 9:40,30676.021939700004
11/9/2017 10:00,31919.652375699992
11/9/2017 10:20,33720.2997068
11/9/2017 10:40,33927.9383114
11/9/2017 11:00,33537.72226740001
11/9/2017 11:20,33688.474608100005
11/9/2017 11:40,33828.562303499995
11/9/2017 12:00,33814.5721511
11/9/2017 12:20,34238.6952354
11/9/2017 12:40,34030.1031446
11/9/2017 13:00,34382.3508457
11/9/2017 13:20,34572.4707368
11/9/2017 13:40,34355.146348300004
11/9/2017 14:00,34500.7333534
11/9/2017 14:20,34769.80325520001
11/9/2017 14:40,37538.15513550001
11/9/2017 15:00,34850.51440290001
11/9/2017 15:20,34948.6707831
11/9/2017 15:40,35263.10186570002
11/9/2017 16:00,35215.14525320002
11/9/2017 16:20,35521.5260765
11/9/2017 16:40,35317.892803300005
11/9/2017 17:00,35920.477377
11/9/2017 17:20,36355.469081
11/9/2017 17:40,36935.70632530001
11/9/2017 18:00,40951.34806570001
11/9/2017 18:20,42682.72836179999
11/9/2017 18:40,38525.72382370001
11/9/2017 19:00,41277.8618777
11/9/2017 19:20,44251.21657289999
11/9/2017 19:40,44774.477853199984
11/9/2017 20:00,44425.85287299999
11/9/2017 20:20,44776.994476399996
11/9/2017 20:40,44705.003225600005
11/9/2017 21:00,44384.64707429999
11/9/2017 21:20,43648.37233439999
11/9/2017 21:40,43712.3519243
11/9/2017 22:00,41884.4671868
11/9/2017 22:20,40919.92793190002
11/9/2017 22:40,37918.09892690001
11/9/2017 23:00,36453.224480499994
11/9/2017 23:20,31972.94698440001
11/9/2017 23:40,29880.56069349999
11/10/2017 0:00,29496.25097400001
11/10/2017 0:20,27942.2650715
11/10/2017 0:40,26061.04540550001
11/10/2017 1:00,24758.62835559999
11/10/2017 1:20,25925.3037592
11/10/2017 1:40,25543.628456
11/10/2017 2:00,26146.049499199995
11/10/2017 2:20,25648.763354199993
11/10/2017 2:40,26242.0846652
11/10/2017 3:00,25109.749457099995
11/10/2017 3:20,25375.887713699998
11/10/2017 3:40,25170.650004099993
11/10/2017 4:00,25759.944481599996
11/10/2017 4:20,24779.153748799996
11/10/2017 4:40,24554.795969999992
11/10/2017 5:00,22502.8806779
11/10/2017 5:20,21746.307044799993
11/10/2017 5:40,22575.5044822
11/10/2017 6:00,22548.0644359
11/10/2017 6:20,22072.9222839
11/10/2017 6:40,22126.66104
11/10/2017 7:00,23325.5440991
11/10/2017 7:20,24178.144210100007
11/10/2017 7:40,24616.218248299992
11/10/2017 8:00,26634.50877319999
11/10/2017 8:20,28225.1610782
11/10/2017 8:40,29270.443369500008
11/10/2017 9:00,30429.987569999994
11/10/2017 9:20,31114.572514399995
11/10/2017 9:40,30540.390708400002
11/10/2017 10:00,32021.206178800003
11/10/2017 10:20,32941.963807399996
11/10/2017 10:40,33519.4638144
11/10/2017 11:00,33303.372184200016
11/10/2017 11:20,33643.2840726
11/10/2017 11:40,34072.9181019
11/10/2017 12:00,34096.9234806
11/10/2017 12:20,34416.608796600005
11/10/2017 12:40,35523.297389399995
11/10/2017 13:00,35849.526260499995
11/10/2017 13:20,35962.0043803
11/10/2017 13:40,36045.0897443
11/10/2017 14:00,35784.9029106
11/10/2017 14:20,34583.85430920001
11/10/2017 14:40,34676.204332900015
11/10/2017 15:00,32887.92903950002
11/10/2017 15:20,33086.45231050001
11/10/2017 15:40,34432.865000300015
11/10/2017 16:00,35281.11081540002
11/10/2017 16:20,35334.44150050001
11/10/2017 16:40,35210.64774960001
11/10/2017 17:00,35524.6647192
11/10/2017 17:20,35901.645238200006
11/10/2017 17:40,36555.29816590001
11/10/2017 18:00,40717.0742
11/10/2017 18:20,42636.65026769998
11/10/2017 18:40,38335.601718400016
11/10/2017 19:00,41491.196022300006
11/10/2017 19:20,44919.92552499999
11/10/2017 19:40,44750.79557490002
11/10/2017 20:00,44948.662150699995
11/10/2017 20:20,44954.26932699998
11/10/2017 20:40,45126.71257260001
11/10/2017 21:00,44913.6992237
11/10/2017 21:20,44539.54539540001
11/10/2017 21:40,44602.42839179999
11/10/2017 22:00,44726.76564750001
11/10/2017 22:20,45084.28236740002
11/10/2017 22:40,41413.45217269999
11/10/2017 23:00,39412.456634099995
11/10/2017 23:20,36844.7774305
11/10/2017 23:40,35961.7378003
11/11/2017 0:00,38329.331820499996
11/11/2017 0:20,37458.473390900006
11/11/2017 0:40,37178.71584350001
11/11/2017 1:00,35225.607395900006
11/11/2017 1:20,36339.6566064
11/11/2017 1:40,32027.5475951
11/11/2017 2:00,31732.3879042
11/11/2017 2:20,31364.83834560001
11/11/2017 2:40,31471.5524865
11/11/2017 3:00,30423.89724289999
11/11/2017 3:20,32414.4382793
11/11/2017 3:40,29625.581914700004
11/11/2017 4:00,29282.440066599996
11/11/2017 4:20,28522.367221999993
11/11/2017 4:40,27658.777112500004
11/11/2017 5:00,25823.567420499996
11/11/2017 5:20,23781.34278479999
11/11/2017 5:40,23568.062029700002
11/11/2017 6:00,23662.8423204
11/11/2017 6:20,23587.8490227
11/11/2017 6:40,23939.3576405
11/11/2017 7:00,24142.1426795
11/11/2017 7:20,24539.399962999996
11/11/2017 7:40,24444.5160592
11/11/2017 8:00,26524.1813809
11/11/2017 8:20,28003.664820799993
11/11/2017 8:40,29984.238490199994
11/11/2017 9:00,30969.8461829
11/11/2017 9:20,32064.037822700007
11/11/2017 9:40,31491.712994899994
11/11/2017 10:00,32246.366859699992
11/11/2017 10:20,33632.544569800004
11/11/2017 10:40,33722.122175699995
11/11/2017 11:00,33569.309439000004
11/11/2017 11:20,33824.8907189
11/11/2017 11:40,34194.330064600006
11/11/2017 12:00,34207.7547133
11/11/2017 12:20,34587.2040159
11/11/2017 12:40,34314.676175500004
11/11/2017 13:00,34396.45455270001
11/11/2017 13:20,34755.93604530002
11/11/2017 13:40,34751.60771700001
11/11/2017 14:00,34591.91568160001
11/11/2017 14:20,34884.67252610001
11/11/2017 14:40,34897.77412700001
11/11/2017 15:00,34934.69405770001
11/11/2017 15:20,35136.957682200016
11/11/2017 15:40,35067.39095970002
11/11/2017 16:00,33563.125524400006
11/11/2017 16:20,33559.801905900014
11/11/2017 16:40,35522.057437700016
11/11/2017 17:00,35777.932336300015
11/11/2017 17:20,36060.644579800006
11/11/2017 17:40,36884.898609200005
11/11/2017 18:00,39196.420617500014
11/11/2017 18:20,42270.902954599995
11/11/2017 18:40,38528.17349100001
11/11/2017 19:00,41170.962722899996
11/11/2017 19:20,44740.7421378
11/11/2017 19:40,45065.79093970001
11/11/2017 20:00,45000.7169407
11/11/2017 20:20,45069.95886159999
11/11/2017 20:40,44770.409437099996
11/11/2017 21:00,45246.52769739999
11/11/2017 21:20,44478.306964399984
11/11/2017 21:40,44100.469876
11/11/2017 22:00,42851.519105799984
11/11/2017 22:20,42170.4415028
11/11/2017 22:40,39732.84367970001
11/11/2017 23:00,38709.3407883
11/11/2017 23:20,37865.6738688
11/11/2017 23:40,33875.72181279998
11/12/2017 0:00,34178.738669400016
11/12/2017 0:20,34458.79610990002
11/12/2017 0:40,32927.943389600005
11/12/2017 1:00,31137.164856600008
11/12/2017 1:20,29820.594571900005
11/12/2017 1:40,31800.918400800012
11/12/2017 2:00,32292.00276720001
11/12/2017 2:20,31319.131145400002
11/12/2017 2:40,27719.117880500005
11/12/2017 3:00,28733.9225084
11/12/2017 3:20,28477.29550400001
11/12/2017 3:40,27668.616915699997
11/12/2017 4:00,26684.747204100015
11/12/2017 4:20,26863.153759100005
11/12/2017 4:40,25800.71092139999
11/12/2017 5:00,23271.002554600003
11/12/2017 5:20,21890.3943038
11/12/2017 5:40,21915.089201899995
11/12/2017 6:00,21890.6431784
11/12/2017 6:20,21222.593069699997
11/12/2017 6:40,21302.740202800003
11/12/2017 7:00,21469.842903300003
11/12/2017 7:20,21532.0260357
11/12/2017 7:40,22010.0012631
11/12/2017 8:00,21302.442023000007
11/12/2017 8:20,21565.2430017
11/12/2017 8:40,24931.700385599997
11/12/2017 9:00,25874.0820927
11/12/2017 9:20,26964.893685800005
11/12/2017 9:40,27436.985019900014
11/12/2017 10:00,28261.33713740001
11/12/2017 10:20,27847.016915500004
11/12/2017 10:40,27614.879327800012
11/12/2017 11:00,30856.68477240001
11/12/2017 11:20,31614.844589600005
11/12/2017 11:40,31874.077022500005
11/12/2017 12:00,31976.1980171
11/12/2017 12:20,32109.32760839999
11/12/2017 12:40,32272.629426399995
11/12/2017 13:00,32217.819743499997
11/12/2017 13:20,32402.295977299993
11/12/2017 13:40,32443.321367300003
11/12/2017 14:00,32486.70341570001
11/12/2017 14:20,32585.44124950001
11/12/2017 14:40,32488.559410500005
11/12/2017 15:00,32510.634730600006
11/12/2017 15:20,32413.430039800005
11/12/2017 15:40,32066.715550700002
11/12/2017 16:00,30862.311746600004
11/12/2017 16:20,31790.065556999998
11/12/2017 16:40,32493.269461200005
11/12/2017 17:00,32690.0238273
11/12/2017 17:20,32746.298455399992
11/12/2017 17:40,34667.97675709999
11/12/2017 18:00,38680.68958920001
11/12/2017 18:20,40219.399509899995
11/12/2017 18:40,38018.4989571
11/12/2017 19:00,40379.83444759999
11/12/2017 19:20,42590.14708810001
11/12/2017 19:40,42785.68772390001
11/12/2017 20:00,43211.803103999984
11/12/2017 20:20,43161.370122200016
11/12/2017 20:40,43124.25412620003
11/12/2017 21:00,43722.207535099995
11/12/2017 21:20,43500.412856899995
11/12/2017 21:40,43615.184483200006
11/12/2017 22:00,43618.27967180002
11/12/2017 22:20,43760.765162400014
11/12/2017 22:40,43481.20937689999
11/12/2017 23:00,42895.39921970001
11/12/2017 23:20,40389.17334549999
11/12/2017 23:40,40008.135203900005
11/13/2017 0:00,37946.70896920001
11/13/2017 0:20,37021.43869310001
11/13/2017 0:40,36517.113000900004
11/13/2017 1:00,36267.266607100006
11/13/2017 1:20,34423.7010301
11/13/2017 1:40,32498.2160565
11/13/2017 2:00,32189.48759689999
11/13/2017 2:20,33197.8893561
11/13/2017 2:40,32166.8012619
11/13/2017 3:00,32819.603413100005
11/13/2017 3:20,32742.86509449999
11/13/2017 3:40,30611.575487099995
11/13/2017 4:00,28807.156852499986
11/13/2017 4:20,28805.978708899995
11/13/2017 4:40,25392.428927399997
11/13/2017 5:00,25210.201968699996
11/13/2017 5:20,24142.682747899995
11/13/2017 5:40,23719.187393499993
11/13/2017 6:00,23373.0915522
11/13/2017 6:20,23459.512825199992
11/13/2017 6:40,23778.480235900002
11/13/2017 7:00,24795.414931199994
11/13/2017 7:20,25842.3143161
11/13/2017 7:40,26145.3540363
11/13/2017 8:00,28020.669761600002
11/13/2017 8:20,28329.9305775
11/13/2017 8:40,29745.77313779999
11/13/2017 9:00,30676.230001500004
11/13/2017 9:20,31531.895546900003
11/13/2017 9:40,30779.772054700006
11/13/2017 10:00,31969.219654899996
11/13/2017 10:20,33329.16076290001
11/13/2017 10:40,33247.5533655
11/13/2017 11:00,33907.07317400001
11/13/2017 11:20,34889.1395447
11/13/2017 11:40,35555.0504468
11/13/2017 12:00,35098.1714121
11/13/2017 12:20,36005.40309679999
11/13/2017 12:40,35795.83265899999
11/13/2017 13:00,35665.324189199986
11/13/2017 13:20,35526.222290399994
11/13/2017 13:40,35356.0034496
11/13/2017 14:00,35219.89432189999
11/13/2017 14:20,35286.55729559999
11/13/2017 14:40,35844.66719369999
11/13/2017 15:00,34980.51529370001
11/13/2017 15:20,34996.96479050002
11/13/2017 15:40,34812.12523030002
11/13/2017 16:00,35124.53104600002
11/13/2017 16:20,35136.95774910001
11/13/2017 16:40,35222.76497830001
11/13/2017 17:00,35796.22846970001
11/13/2017 17:20,36066.2324568
11/13/2017 17:40,36602.779911900005
11/13/2017 18:00,40839.56622209999
11/13/2017 18:20,42572.85279899999
11/13/2017 18:40,37978.725196300016
11/13/2017 19:00,41077.067935700004
11/13/2017 19:20,44211.842728100004
11/13/2017 19:40,44537.22263080001
11/13/2017 20:00,44434.61873500001
11/13/2017 20:20,45054.557748800005
11/13/2017 20:40,44587.10738120001
11/13/2017 21:00,44820.053818500004
11/13/2017 21:20,44541.0598076
11/13/2017 21:40,44539.46493940001
11/13/2017 22:00,44095.44900070002
11/13/2017 22:20,44530.9568641
11/13/2017 22:40,43680.12244390001
11/13/2017 23:00,43103.036870500015
11/13/2017 23:20,40675.90599429999
11/13/2017 23:40,40689.5979999
11/14/2017 0:00,39023.018036600006
11/14/2017 0:20,37943.392811100006
11/14/2017 0:40,37666.4448174
11/14/2017 1:00,35210.886010300004
11/14/2017 1:20,33681.722107400004
11/14/2017 1:40,31933.4881061
11/14/2017 2:00,32021.51958370001
11/14/2017 2:20,31663.192957500007
11/14/2017 2:40,30818.237339700005
11/14/2017 3:00,30907.530833500008
11/14/2017 3:20,30042.84192109999
11/14/2017 3:40,29873.811673799995
11/14/2017 4:00,29034.3141165
11/14/2017 4:20,28494.7420444
11/14/2017 4:40,26828.983232099996
11/14/2017 5:00,25605.004585699993
11/14/2017 5:20,23069.7828312
11/14/2017 5:40,22669.7729192
11/14/2017 6:00,22408.823581000004
11/14/2017 6:20,22788.090889500003
11/14/2017 6:40,22581.366702700005
11/14/2017 7:00,22970.280086199997
11/14/2017 7:20,23932.9365135
11/14/2017 7:40,24690.6631814
11/14/2017 8:00,25947.683715299994
11/14/2017 8:20,27904.357952799997
11/14/2017 8:40,29604.140363899995
11/14/2017 9:00,29695.041647400005
11/14/2017 9:20,30425.047023199997
11/14/2017 9:40,31484.348291200007
11/14/2017 10:00,32562.025546599998
11/14/2017 10:20,33695.43855320001
11/14/2017 10:40,33877.58658670001
11/14/2017 11:00,33792.41339630001
11/14/2017 11:20,34539.34673100001
11/14/2017 11:40,35106.574321900014
11/14/2017 12:00,35217.43399140001
11/14/2017 12:20,35799.6041232
11/14/2017 12:40,35908.5550684
11/14/2017 13:00,36047.4576906
11/14/2017 13:20,36061.305326999995
11/14/2017 13:40,36104.97242939999
11/14/2017 14:00,37883.77862779999
11/14/2017 14:20,36422.06448039999
11/14/2017 14:40,36073.3594667
11/14/2017 15:00,35875.6569552
11/14/2017 15:20,35321.32026820001
11/14/2017 15:40,35534.31846200002
11/14/2017 16:00,35512.27698060002
11/14/2017 16:20,35411.662935000015
11/14/2017 16:40,35542.6617321
11/14/2017 17:00,35954.874691900004
11/14/2017 17:20,36771.045307
11/14/2017 17:40,36865.335178700014
11/14/2017 18:00,41397.54274789999
11/14/2017 18:20,42692.065338699984
11/14/2017 18:40,38590.6573206
11/14/2017 19:00,41659.57083779999
11/14/2017 19:20,44371.513611
11/14/2017 19:40,44461.6156627
11/14/2017 20:00,44301.2871127
11/14/2017 20:20,44596.79668479999
11/14/2017 20:40,43314.927623000025
11/14/2017 21:00,41570.0354112
11/14/2017 21:20,41134.95599799999
11/14/2017 21:40,40555.44044719999
11/14/2017 22:00,38884.24645360002
11/14/2017 22:20,37763.509537800004
11/14/2017 22:40,35677.027814900015
11/14/2017 23:00,34318.4386976
11/14/2017 23:20,31547.679103100003
11/14/2017 23:40,29508.418866699987
11/15/2017 0:00,29173.212685
11/15/2017 0:20,26380.2776088
11/15/2017 0:40,26666.173999799998
11/15/2017 1:00,25469.134294500003
11/15/2017 1:20,24927.120871799998
11/15/2017 1:40,23952.368994399993
11/15/2017 2:00,24010.825303899997
11/15/2017 2:20,23991.605926
11/15/2017 2:40,23597.416262600003
11/15/2017 3:00,23534.634604100003
11/15/2017 3:20,23886.270478700004
11/15/2017 3:40,23900.045573600004
11/15/2017 4:00,24086.297262900003
11/15/2017 4:20,24073.0141625
11/15/2017 4:40,23976.461287200003
11/15/2017 5:00,23781.5104039
11/15/2017 5:20,23900.740290400005
11/15/2017 5:40,23408.402677199996
11/15/2017 6:00,22961.1088349
11/15/2017 6:20,23561.913873300004
11/15/2017 6:40,23415.606348199995
11/15/2017 7:00,23907.232344899996
11/15/2017 7:20,24069.296410999996
11/15/2017 7:40,24635.5645902
11/15/2017 8:00,25481.4542089
11/15/2017 8:20,26893.3719718
11/15/2017 8:40,28081.689853699998
11/15/2017 9:00,29088.2509633
11/15/2017 9:20,30720.791524199998
11/15/2017 9:40,31695.767361599992
11/15/2017 10:00,33595.88512430001
11/15/2017 10:20,34155.7719098
11/15/2017 10:40,34220.48552730001
11/15/2017 11:00,34523.42427090001
11/15/2017 11:20,34052.4862941
11/15/2017 11:40,34226.383025099996
11/15/2017 12:00,37617.7160057
11/15/2017 12:20,34994.479514700004
11/15/2017 12:40,35313.402786900006
11/15/2017 13:00,36103.202542700004
11/15/2017 13:20,35139.2912196
11/15/2017 13:40,35427.08325710001
11/15/2017 14:00,35313.191027600005
11/15/2017 14:20,35381.4189655
11/15/2017 14:40,35309.089081800004
11/15/2017 15:00,35294.931342899996
11/15/2017 15:20,35249.671324300005
11/15/2017 15:40,34219.5105257
11/15/2017 16:00,34337.88413220001
11/15/2017 16:20,35687.525211600005
11/15/2017 16:40,35429.28105090001
11/15/2017 17:00,35361.3028208
11/15/2017 17:20,34273.12474230001
11/15/2017 17:40,35311.24543450001
11/15/2017 18:00,42084.683337300004
11/15/2017 18:20,43108.40980509999
11/15/2017 18:40,38604.72435960001
11/15/2017 19:00,41456.963765299995
11/15/2017 19:20,44504.4055701
11/15/2017 19:40,44722.06122880002
11/15/2017 20:00,45155.17582180001
11/15/2017 20:20,44755.92161440001
11/15/2017 20:40,44931.05228560001
11/15/2017 21:00,44433.5413513
11/15/2017 21:20,44276.3540915
11/15/2017 21:40,43637.922786400006
11/15/2017 22:00,42430.536380800004
11/15/2017 22:20,41536.532138200004
11/15/2017 22:40,38975.4542462
11/15/2017 23:00,36428.231725
11/15/2017 23:20,32515.844058400005
11/15/2017 23:40,29828.421771699996
