Datetime,PowerConsumption
11/7/2017 5:40,23419.004
11/7/2017 6:00,24960.271
11/7/2017 6:20,25140.51
11/7/2017 6:40,25476.496
11/7/2017 7:00,25113.262
11/7/2017 7:20,25390.287
11/7/2017 7:40,27688.805
11/7/2017 8:00,28629.332
11/7/2017 8:20,29359.434
11/7/2017 8:40,30655.252
11/7/2017 9:00,30906.428
11/7/2017 9:20,31151.52
11/7/2017 9:40,30908.596
11/7/2017 10:00,32491.428
11/7/2017 10:20,32815.566
11/7/2017 10:40,32921.016
11/7/2017 11:00,34933.87
11/7/2017 11:20,33168.426
11/7/2017 11:40,33136.484
11/7/2017 12:00,33638.8
11/7/2017 12:20,33716.69
11/7/2017 12:40,35104.285
11/7/2017 13:00,33979.22
11/7/2017 13:20,34671.133
11/7/2017 13:40,34462.582
11/7/2017 14:00,34271.26
11/7/2017 14:20,34082.89
11/7/2017 14:40,34120.13
11/7/2017 15:00,32580.73
11/7/2017 15:20,33508.684
11/7/2017 15:40,32952.99
11/7/2017 16:00,33109.066
11/7/2017 16:20,32705.64
11/7/2017 16:40,32776.703
11/7/2017 17:00,33301.652
11/7/2017 17:20,34905.637
11/7/2017 17:40,37090.766
11/7/2017 18:00,40840.062
11/7/2017 18:20,43618.406
11/7/2017 18:40,42729.965
11/7/2017 19:00,43983.93
11/7/2017 19:20,45255.816
11/7/2017 19:40,43736.81
11/7/2017 20:00,45339.93
11/7/2017 20:20,44942.61
11/7/2017 20:40,44370.305
11/7/2017 21:00,44587.496
11/7/2017 21:20,43348.53
11/7/2017 21:40,42782.605
11/7/2017 22:00,41259.02
11/7/2017 22:20,40346.26
11/7/2017 22:40,39617.58
11/7/2017 23:00,38156.33
11/7/2017 23:20,36477.574
11/7/2017 23:40,34964.934
11/8/2017 0:00,33504.49
11/8/2017 0:20,32865.48
11/8/2017 0:40,31777.877
11/8/2017 1:00,29968.482
11/8/2017 1:20,29467.9
11/8/2017 1:40,29214.195
11/8/2017 2:00,28889.172
11/8/2017 2:20,28034.66
11/8/2017 2:40,27036.9
11/8/2017 3:00,26703.648
11/8/2017 3:20,26632.826
11/8/2017 3:40,24759.17
11/8/2017 4:00,25150.37
11/8/2017 4:20,25176.135
11/8/2017 4:40,24383.645
11/8/2017 5:00,24226.307
11/8/2017 5:20,23953.482
11/8/2017 5:40,23760.34
11/8/2017 6:00,25014.436
11/8/2017 6:20,25310.314
11/8/2017 6:40,25643.115
11/8/2017 7:00,25323.762
11/8/2017 7:20,24769.36
11/8/2017 7:40,25809.748
11/8/2017 8:00,25856.666
11/8/2017 8:20,27417.719
11/8/2017 8:40,27984.83
11/8/2017 9:00,28249.0
11/8/2017 9:20,28574.76
11/8/2017 9:40,30873.842
11/8/2017 10:00,31482.3
11/8/2017 10:20,33195.81
11/8/2017 10:40,34026.098
11/8/2017 11:00,34385.977
11/8/2017 11:20,33478.234
11/8/2017 11:40,35323.273
11/8/2017 12:00,34510.45
11/8/2017 12:20,34680.523
11/8/2017 12:40,34678.246
11/8/2017 13:00,35912.684
11/8/2017 13:20,35935.57
11/8/2017 13:40,35318.64
11/8/2017 14:00,35183.527
11/8/2017 14:20,34880.39
11/8/2017 14:40,34429.66
11/8/2017 15:00,34194.18
11/8/2017 15:20,33416.0
11/8/2017 15:40,33562.754
11/8/2017 16:00,33006.04
11/8/2017 16:20,32672.201
11/8/2017 16:40,32388.918
11/8/2017 17:00,32313.744
11/8/2017 17:20,35435.145
11/8/2017 17:40,36769.043
11/8/2017 18:00,42457.81
11/8/2017 18:20,43764.613
11/8/2017 18:40,42856.188
11/8/2017 19:00,43351.367
11/8/2017 19:20,44525.207
11/8/2017 19:40,43568.535
11/8/2017 20:00,43762.28
11/8/2017 20:20,43834.645
11/8/2017 20:40,44165.42
11/8/2017 21:00,43609.246
11/8/2017 21:20,42259.945
11/8/2017 21:40,40851.445
11/8/2017 22:00,41311.477
11/8/2017 22:20,40185.34
11/8/2017 22:40,39967.52
11/8/2017 23:00,37999.715
11/8/2017 23:20,35659.758
11/8/2017 23:40,34733.28
11/9/2017 0:00,33531.152
11/9/2017 0:20,31893.87
11/9/2017 0:40,31786.701
11/9/2017 1:00,29776.787
11/9/2017 1:20,29093.883
11/9/2017 1:40,29071.01
11/9/2017 2:00,29108.375
11/9/2017 2:20,28172.885
11/9/2017 2:40,27115.598
11/9/2017 3:00,26397.514
11/9/2017 3:20,26235.547
11/9/2017 3:40,24886.18
11/9/2017 4:00,25344.93
11/9/2017 4:20,24960.447
11/9/2017 4:40,24059.68
11/9/2017 5:00,24340.283
11/9/2017 5:20,23812.52
11/9/2017 5:40,23269.473
11/9/2017 6:00,24577.63
11/9/2017 6:20,25047.467
11/9/2017 6:40,24083.266
11/9/2017 7:00,24698.514
11/9/2017 7:20,23870.475
11/9/2017 7:40,25397.123
11/9/2017 8:00,26354.016
11/9/2017 8:20,26076.277
11/9/2017 8:40,27217.396
11/9/2017 9:00,28622.309
11/9/2017 9:20,29140.777
11/9/2017 9:40,30433.305
11/9/2017 10:00,30578.273
11/9/2017 10:20,31395.275
11/9/2017 10:40,32759.867
11/9/2017 11:00,33280.52
11/9/2017 11:20,34040.02
11/9/2017 11:40,34257.395
11/9/2017 12:00,34102.75
11/9/2017 12:20,34017.82
11/9/2017 12:40,34987.78
11/9/2017 13:00,33907.92
11/9/2017 13:20,33935.332
11/9/2017 13:40,34879.207
11/9/2017 14:00,34623.77
11/9/2017 14:20,34214.77
11/9/2017 14:40,34172.086
11/9/2017 15:00,32940.387
11/9/2017 15:20,32476.318
11/9/2017 15:40,33312.08
11/9/2017 16:00,33663.086
11/9/2017 16:20,33298.02
11/9/2017 16:40,32510.934
11/9/2017 17:00,33621.98
11/9/2017 17:20,33976.938
11/9/2017 17:40,37272.723
11/9/2017 18:00,42423.316
11/9/2017 18:20,43886.465
11/9/2017 18:40,42609.625
11/9/2017 19:00,42769.77
11/9/2017 19:20,43421.99
11/9/2017 19:40,44211.61
11/9/2017 20:00,43060.926
11/9/2017 20:20,43446.676
11/9/2017 20:40,42923.54
11/9/2017 21:00,41778.66
11/9/2017 21:20,40880.51
11/9/2017 21:40,39490.707
11/9/2017 22:00,38733.47
11/9/2017 22:20,37648.98
11/9/2017 22:40,36289.094
11/9/2017 23:00,34043.207
11/9/2017 23:20,32094.115
11/9/2017 23:40,30763.084
11/10/2017 0:00,29086.469
11/10/2017 0:20,27857.611
11/10/2017 0:40,24633.928
11/10/2017 1:00,25247.555
11/10/2017 1:20,23564.02
11/10/2017 1:40,22774.412
11/10/2017 2:00,23991.1
11/10/2017 2:20,23553.84
11/10/2017 2:40,23301.09
11/10/2017 3:00,23308.88
11/10/2017 3:20,23153.174
11/10/2017 3:40,23085.977
11/10/2017 4:00,22656.824
11/10/2017 4:20,22868.436
11/10/2017 4:40,23040.664
11/10/2017 5:00,23095.627
11/10/2017 5:20,22228.975
11/10/2017 5:40,23356.08
11/10/2017 6:00,24335.375
11/10/2017 6:20,24935.236
11/10/2017 6:40,24699.684
11/10/2017 7:00,23811.865
11/10/2017 7:20,24279.246
11/10/2017 7:40,26040.46
11/10/2017 8:00,26957.324
11/10/2017 8:20,27409.615
11/10/2017 8:40,30526.244
11/10/2017 9:00,31258.738
11/10/2017 9:20,29693.012
11/10/2017 9:40,30190.309
11/10/2017 10:00,31678.01
11/10/2017 10:20,32093.256
11/10/2017 10:40,32833.88
11/10/2017 11:00,32778.117
11/10/2017 11:20,32432.86
11/10/2017 11:40,33025.145
11/10/2017 12:00,33023.09
11/10/2017 12:20,33667.37
11/10/2017 12:40,34376.777
11/10/2017 13:00,34024.125
11/10/2017 13:20,34387.6
11/10/2017 13:40,34277.133
11/10/2017 14:00,34889.863
11/10/2017 14:20,33276.145
11/10/2017 14:40,32839.812
11/10/2017 15:00,31914.719
11/10/2017 15:20,32085.828
11/10/2017 15:40,32177.041
11/10/2017 16:00,32096.895
11/10/2017 16:20,32603.846
11/10/2017 16:40,31547.428
11/10/2017 17:00,30623.371
11/10/2017 17:20,32159.639
11/10/2017 17:40,35632.72
11/10/2017 18:00,41727.01
11/10/2017 18:20,42868.75
11/10/2017 18:40,42427.48
11/10/2017 19:00,42856.375
11/10/2017 19:20,43247.67
11/10/2017 19:40,43468.65
11/10/2017 20:00,42410.64
11/10/2017 20:20,42637.992
11/10/2017 20:40,42884.863
11/10/2017 21:00,42226.074
11/10/2017 21:20,40934.176
11/10/2017 21:40,40747.92
11/10/2017 22:00,39384.125
11/10/2017 22:20,39240.027
11/10/2017 22:40,38563.645
11/10/2017 23:00,35811.82
11/10/2017 23:20,34008.426
11/10/2017 23:40,32957.195
11/11/2017 0:00,34485.24
11/11/2017 0:20,32180.646
11/11/2017 0:40,31015.176
11/11/2017 1:00,30023.635
11/11/2017 1:20,29410.906
11/11/2017 1:40,28789.252
11/11/2017 2:00,28304.158
11/11/2017 2:20,26951.957
11/11/2017 2:40,26530.098
11/11/2017 3:00,25848.129
11/11/2017 3:20,25655.893
11/11/2017 3:40,24710.236
11/11/2017 4:00,24247.99
11/11/2017 4:20,23768.822
11/11/2017 4:40,23779.586
11/11/2017 5:00,23409.193
11/11/2017 5:20,22743.486
11/11/2017 5:40,23237.44
11/11/2017 6:00,23669.922
11/11/2017 6:20,24496.928
11/11/2017 6:40,22433.514
11/11/2017 7:00,23499.637
11/11/2017 7:20,23710.848
11/11/2017 7:40,23931.527
11/11/2017 8:00,24987.4
11/11/2017 8:20,26397.557
11/11/2017 8:40,26788.531
11/11/2017 9:00,27959.873
11/11/2017 9:20,29332.43
11/11/2017 9:40,30552.562
11/11/2017 10:00,30033.98
11/11/2017 10:20,31605.021
11/11/2017 10:40,33628.277
11/11/2017 11:00,33780.395
11/11/2017 11:20,33063.562
11/11/2017 11:40,34139.09
11/11/2017 12:00,34335.406
11/11/2017 12:20,34971.406
11/11/2017 12:40,34187.51
11/11/2017 13:00,33574.137
11/11/2017 13:20,34068.914
11/11/2017 13:40,33645.04
11/11/2017 14:00,33614.23
11/11/2017 14:20,33113.625
11/11/2017 14:40,32731.234
11/11/2017 15:00,32284.791
11/11/2017 15:20,32501.195
11/11/2017 15:40,32065.916
11/11/2017 16:00,31807.535
11/11/2017 16:20,31989.072
11/11/2017 16:40,32555.3
11/11/2017 17:00,31679.271
11/11/2017 17:20,33440.16
11/11/2017 17:40,35859.605
11/11/2017 18:00,40395.93
11/11/2017 18:20,41407.46
11/11/2017 18:40,40880.566
11/11/2017 19:00,42725.84
11/11/2017 19:20,42403.504
11/11/2017 19:40,42812.586
11/11/2017 20:00,42295.133
11/11/2017 20:20,42416.883
11/11/2017 20:40,41773.426
11/11/2017 21:00,41511.348
11/11/2017 21:20,40857.85
11/11/2017 21:40,40509.617
11/11/2017 22:00,39745.617
11/11/2017 22:20,37851.918
11/11/2017 22:40,37021.223
11/11/2017 23:00,36619.03
11/11/2017 23:20,35636.53
11/11/2017 23:40,32457.246
11/12/2017 0:00,30052.008
11/12/2017 0:20,28816.223
11/12/2017 0:40,27663.197
11/12/2017 1:00,25749.316
11/12/2017 1:20,25308.916
11/12/2017 1:40,24345.043
11/12/2017 2:00,23723.846
11/12/2017 2:20,23587.48
11/12/2017 2:40,23420.541
11/12/2017 3:00,21767.146
11/12/2017 3:20,23757.61
11/12/2017 3:40,22170.492
11/12/2017 4:00,21544.309
11/12/2017 4:20,22545.074
11/12/2017 4:40,20982.168
11/12/2017 5:00,21799.096
11/12/2017 5:20,19952.17
11/12/2017 5:40,20943.166
11/12/2017 6:00,21799.518
11/12/2017 6:20,22279.576
11/12/2017 6:40,21228.244
11/12/2017 7:00,20437.05
11/12/2017 7:20,20960.88
11/12/2017 7:40,20592.816
11/12/2017 8:00,19322.648
11/12/2017 8:20,20169.197
11/12/2017 8:40,21679.006
11/12/2017 9:00,22263.732
11/12/2017 9:20,22271.55
11/12/2017 9:40,24293.883
11/12/2017 10:00,27360.707
11/12/2017 10:20,28787.896
11/12/2017 10:40,28093.83
11/12/2017 11:00,31566.139
11/12/2017 11:20,31717.984
11/12/2017 11:40,32379.836
11/12/2017 12:00,32999.29
11/12/2017 12:20,32900.12
11/12/2017 12:40,32534.174
11/12/2017 13:00,31521.148
11/12/2017 13:20,32861.54
11/12/2017 13:40,32091.902
11/12/2017 14:00,32601.373
11/12/2017 14:20,31656.668
11/12/2017 14:40,31930.664
11/12/2017 15:00,32448.967
11/12/2017 15:20,31126.777
11/12/2017 15:40,30883.816
11/12/2017 16:00,30260.006
11/12/2017 16:20,30389.455
11/12/2017 16:40,29980.775
11/12/2017 17:00,31386.797
11/12/2017 17:20,32458.688
11/12/2017 17:40,33321.19
11/12/2017 18:00,39552.85
11/12/2017 18:20,40231.754
11/12/2017 18:40,40172.293
11/12/2017 19:00,41356.54
11/12/2017 19:20,41429.934
11/12/2017 19:40,41363.11
11/12/2017 20:00,42147.023
11/12/2017 20:20,41314.445
11/12/2017 20:40,41690.918
11/12/2017 21:00,40537.707
11/12/2017 21:20,39397.8
11/12/2017 21:40,38482.85
11/12/2017 22:00,39618.48
11/12/2017 22:20,38328.77
11/12/2017 22:40,37683.918
11/12/2017 23:00,35417.75
11/12/2017 23:20,34352.895
11/12/2017 23:40,32796.125
11/13/2017 0:00,33514.695
11/13/2017 0:20,32357.094
11/13/2017 0:40,32497.322
11/13/2017 1:00,28980.145
11/13/2017 1:20,29229.46
11/13/2017 1:40,28986.812
11/13/2017 2:00,28156.88
11/13/2017 2:20,26970.355
11/13/2017 2:40,26592.242
11/13/2017 3:00,26267.562
11/13/2017 3:20,25636.178
11/13/2017 3:40,24842.883
11/13/2017 4:00,23644.678
11/13/2017 4:20,22961.984
11/13/2017 4:40,23104.787
11/13/2017 5:00,22405.32
11/13/2017 5:20,22018.924
11/13/2017 5:40,22171.475
11/13/2017 6:00,23692.701
11/13/2017 6:20,24462.113
11/13/2017 6:40,24263.166
11/13/2017 7:00,24736.928
11/13/2017 7:20,24282.88
11/13/2017 7:40,25103.219
11/13/2017 8:00,24631.549
11/13/2017 8:20,26303.03
11/13/2017 8:40,27922.686
11/13/2017 9:00,27036.943
11/13/2017 9:20,28344.67
11/13/2017 9:40,28832.396
11/13/2017 10:00,29259.473
11/13/2017 10:20,32019.805
11/13/2017 10:40,32926.43
11/13/2017 11:00,32817.164
11/13/2017 11:20,33229.938
11/13/2017 11:40,33888.43
11/13/2017 12:00,34247.535
11/13/2017 12:20,34453.293
11/13/2017 12:40,34676.297
11/13/2017 13:00,34008.03
11/13/2017 13:20,33670.523
11/13/2017 13:40,33507.918
11/13/2017 14:00,33963.008
11/13/2017 14:20,33191.58
11/13/2017 14:40,32785.285
11/13/2017 15:00,33400.46
11/13/2017 15:20,33009.992
11/13/2017 15:40,32166.385
11/13/2017 16:00,32372.266
11/13/2017 16:20,31297.586
11/13/2017 16:40,31320.527
11/13/2017 17:00,32421.057
11/13/2017 17:20,34171.69
11/13/2017 17:40,35995.17
11/13/2017 18:00,41819.055
11/13/2017 18:20,42939.67
11/13/2017 18:40,41524.01
11/13/2017 19:00,42599.246
11/13/2017 19:20,43288.867
11/13/2017 19:40,42868.562
11/13/2017 20:00,43200.383
11/13/2017 20:20,42617.27
11/13/2017 20:40,43321.953
11/13/2017 21:00,42364.984
11/13/2017 21:20,41028.043
11/13/2017 21:40,40465.156
11/13/2017 22:00,40269.895
11/13/2017 22:20,39721.316
11/13/2017 22:40,37312.38
11/13/2017 23:00,36972.258
11/13/2017 23:20,34974.89
11/13/2017 23:40,34477.836
11/14/2017 0:00,33963.965
11/14/2017 0:20,31157.064
11/14/2017 0:40,30988.523
11/14/2017 1:00,29771.32
11/14/2017 1:20,28930.473
11/14/2017 1:40,28748.355
11/14/2017 2:00,28330.01
11/14/2017 2:20,27501.543
11/14/2017 2:40,26467.44
11/14/2017 3:00,25559.846
11/14/2017 3:20,26073.133
11/14/2017 3:40,24465.047
11/14/2017 4:00,24204.473
11/14/2017 4:20,23821.443
11/14/2017 4:40,24885.336
11/14/2017 5:00,23998.09
11/14/2017 5:20,21861.293
11/14/2017 5:40,22803.465
11/14/2017 6:00,23951.549
11/14/2017 6:20,24235.416
11/14/2017 6:40,24396.227
11/14/2017 7:00,24871.902
11/14/2017 7:20,24593.734
11/14/2017 7:40,25386.354
11/14/2017 8:00,26468.889
11/14/2017 8:20,28556.48
11/14/2017 8:40,29783.152
11/14/2017 9:00,29903.564
11/14/2017 9:20,31073.516
11/14/2017 9:40,30586.71
11/14/2017 10:00,31426.572
11/14/2017 10:20,33278.887
11/14/2017 10:40,33371.504
11/14/2017 11:00,34649.176
11/14/2017 11:20,33672.535
11/14/2017 11:40,34426.324
11/14/2017 12:00,34696.145
11/14/2017 12:20,34908.375
11/14/2017 12:40,35476.215
11/14/2017 13:00,35526.98
11/14/2017 13:20,35268.098
11/14/2017 13:40,35238.145
11/14/2017 14:00,35521.492
11/14/2017 14:20,35115.12
11/14/2017 14:40,34230.188
11/14/2017 15:00,34231.344
11/14/2017 15:20,33437.188
11/14/2017 15:40,33126.074
11/14/2017 16:00,32844.312
11/14/2017 16:20,32186.648
11/14/2017 16:40,31979.04
11/14/2017 17:00,33078.18
11/14/2017 17:20,34556.355
11/14/2017 17:40,37497.344
11/14/2017 18:00,41703.49
11/14/2017 18:20,42983.36
11/14/2017 18:40,42891.805
11/14/2017 19:00,43790.66
11/14/2017 19:20,43269.363
11/14/2017 19:40,43621.637
11/14/2017 20:00,43393.293
11/14/2017 20:20,43307.207
11/14/2017 20:40,43842.383
11/14/2017 21:00,43003.395
11/14/2017 21:20,41696.492
11/14/2017 21:40,40871.344
11/14/2017 22:00,38944.67
11/14/2017 22:20,37563.934
11/14/2017 22:40,35240.305
11/14/2017 23:00,34125.95
11/14/2017 23:20,32548.697
11/14/2017 23:40,30919.31
11/15/2017 0:00,29616.266
11/15/2017 0:20,27372.791
11/15/2017 0:40,25658.662
11/15/2017 1:00,25285.059
11/15/2017 1:20,24401.324
11/15/2017 1:40,24196.68
11/15/2017 2:00,23507.102
11/15/2017 2:20,23139.172
11/15/2017 2:40,22194.465
11/15/2017 3:00,23037.012
11/15/2017 3:20,23283.17
11/15/2017 3:40,22239.414
11/15/2017 4:00,23506.197
11/15/2017 4:20,22446.139
11/15/2017 4:40,22017.24
11/15/2017 5:00,21821.727
11/15/2017 5:20,22214.307
11/15/2017 5:40,21784.725
11/15/2017 6:00,22766.781
11/15/2017 6:20,23647.348
11/15/2017 6:40,23330.133
11/15/2017 7:00,24525.15
11/15/2017 7:20,23705.914
11/15/2017 7:40,23655.754
11/15/2017 8:00,24738.428
11/15/2017 8:20,26364.562
11/15/2017 8:40,27416.766
11/15/2017 9:00,28461.459
11/15/2017 9:20,29399.043
11/15/2017 9:40,31171.766
11/15/2017 10:00,32879.438
11/15/2017 10:20,33352.11
11/15/2017 10:40,33632.535
11/15/2017 11:00,34537.344
11/15/2017 11:20,33664.438
11/15/2017 11:40,34783.785
11/15/2017 12:00,35351.24
11/15/2017 12:20,34910.297
11/15/2017 12:40,35262.707
11/15/2017 13:00,36120.375
11/15/2017 13:20,36462.37
11/15/2017 13:40,36336.49
11/15/2017 14:00,35771.227
11/15/2017 14:20,35278.9
11/15/2017 14:40,35295.14
11/15/2017 15:00,34867.305
11/15/2017 15:20,33992.438
11/15/2017 15:40,33474.52
11/15/2017 16:00,33251.87
11/15/2017 16:20,32889.066
11/15/2017 16:40,34356.266
11/15/2017 17:00,34323.156
11/15/2017 17:20,35082.445
11/15/2017 17:40,39655.28
11/15/2017 18:00,43494.03
11/15/2017 18:20,44109.676
11/15/2017 18:40,42979.086
11/15/2017 19:00,43899.934
11/15/2017 19:20,43557.766
11/15/2017 19:40,43343.156
11/15/2017 20:00,44133.992
11/15/2017 20:20,42802.047
11/15/2017 20:40,42189.203
11/15/2017 21:00,42640.48
11/15/2017 21:20,41691.47
11/15/2017 21:40,41211.92
11/15/2017 22:00,39435.12
11/15/2017 22:20,38958.395
11/15/2017 22:40,37301.97
11/15/2017 23:00,35847.316
11/15/2017 23:20,33207.15
11/15/2017 23:40,31755.645
11/16/2017 0:00,29395.352
11/16/2017 0:20,27860.533
11/16/2017 0:40,26892.713
11/16/2017 1:00,25652.033
11/16/2017 1:20,25445.238
11/16/2017 1:40,25100.81
11/16/2017 2:00,24124.611
11/16/2017 2:20,23619.514
11/16/2017 2:40,24019.754
11/16/2017 3:00,24374.584
11/16/2017 3:20,23558.42
11/16/2017 3:40,22784.3
11/16/2017 4:00,22125.326
11/16/2017 4:20,21923.72
11/16/2017 4:40,21961.344
11/16/2017 5:00,22070.271
11/16/2017 5:20,22337.395
11/16/2017 5:40,23354.422
11/16/2017 6:00,23776.646
11/16/2017 6:20,24988.725
11/16/2017 6:40,24433.68
11/16/2017 7:00,24784.734
11/16/2017 7:20,24270.676
11/16/2017 7:40,24393.066
11/16/2017 8:00,25211.402
11/16/2017 8:20,26682.215
11/16/2017 8:40,27555.998
11/16/2017 9:00,28059.512
11/16/2017 9:20,29089.738
11/16/2017 9:40,30186.701
11/16/2017 10:00,31003.389
11/16/2017 10:20,32735.812
11/16/2017 10:40,34799.395
11/16/2017 11:00,34908.7
11/16/2017 11:20,34563.566
11/16/2017 11:40,34488.16
11/16/2017 12:00,33801.59
11/16/2017 12:20,35459.36
11/16/2017 12:40,36127.414
11/16/2017 13:00,36448.184
11/16/2017 13:20,35862.152
11/16/2017 13:40,35878.727
11/16/2017 14:00,35860.13
11/16/2017 14:20,34917.062
11/16/2017 14:40,34347.617
11/16/2017 15:00,34725.727
11/16/2017 15:20,34294.168
11/16/2017 15:40,33374.1
11/16/2017 16:00,32223.186
11/16/2017 16:20,32375.812
11/16/2017 16:40,33276.35
11/16/2017 17:00,34173.457
11/16/2017 17:20,33730.76
11/16/2017 17:40,38202.11
11/16/2017 18:00,42978.867
11/16/2017 18:20,43840.113
11/16/2017 18:40,42420.242
11/16/2017 19:00,42604.12
11/16/2017 19:20,43204.203
11/16/2017 19:40,43669.188
11/16/2017 20:00,44012.24
11/16/2017 20:20,44667.195
11/16/2017 20:40,43790.746
11/16/2017 21:00,43148.523
11/16/2017 21:20,41959.54
11/16/2017 21:40,40509.492
11/16/2017 22:00,39448.117
11/16/2017 22:20,38607.832
11/16/2017 22:40,36959.88
11/16/2017 23:00,34382.605
11/16/2017 23:20,32817.28
11/16/2017 23:40,30801.527
11/17/2017 0:00,28055.154
11/17/2017 0:20,26305.639
11/17/2017 0:40,25330.76
11/17/2017 1:00,25864.312
11/17/2017 1:20,24154.729
11/17/2017 1:40,23417.973
11/17/2017 2:00,23184.623
11/17/2017 2:20,23192.324
11/17/2017 2:40,22428.73
11/17/2017 3:00,23147.115
11/17/2017 3:20,22809.729
11/17/2017 3:40,22833.26
11/17/2017 4:00,21993.672
11/17/2017 4:20,22049.48
11/17/2017 4:40,21782.184
11/17/2017 5:00,22302.455
11/17/2017 5:20,22288.818
11/17/2017 5:40,22974.236
11/17/2017 6:00,23744.467
11/17/2017 6:20,24124.273
11/17/2017 6:40,24129.193
11/17/2017 7:00,23926.254
11/17/2017 7:20,23854.896
11/17/2017 7:40,24148.674
11/17/2017 8:00,25511.973
11/17/2017 8:20,26847.385
11/17/2017 8:40,27937.176
11/17/2017 9:00,28692.85
11/17/2017 9:20,29320.355
11/17/2017 9:40,30622.566
11/17/2017 10:00,31607.697
11/17/2017 10:20,32481.412
11/17/2017 10:40,33230.12
11/17/2017 11:00,32974.52
11/17/2017 11:20,33310.816
11/17/2017 11:40,33195.656
11/17/2017 12:00,33565.344
11/17/2017 12:20,32852.53
11/17/2017 12:40,32692.96
11/17/2017 13:00,32652.76
11/17/2017 13:20,32874.09
11/17/2017 13:40,32654.732
11/17/2017 14:00,32770.902
11/17/2017 14:20,31826.582
11/17/2017 14:40,32152.854
11/17/2017 15:00,32333.66
11/17/2017 15:20,32306.275
11/17/2017 15:40,32617.002
11/17/2017 16:00,33189.04
11/17/2017 16:20,31256.744
11/17/2017 16:40,31324.969
11/17/2017 17:00,32747.553
11/17/2017 17:20,34181.64
11/17/2017 17:40,36880.31
11/17/2017 18:00,41259.477
11/17/2017 18:20,42141.5
11/17/2017 18:40,41153.023
11/17/2017 19:00,41886.652
11/17/2017 19:20,42586.54
11/17/2017 19:40,42812.707
11/17/2017 20:00,43951.34
11/17/2017 20:20,43671.66
11/17/2017 20:40,44222.566
11/17/2017 21:00,41653.453
11/17/2017 21:20,41232.586
11/17/2017 21:40,39718.043
11/17/2017 22:00,38039.984
11/17/2017 22:20,38549.44
11/17/2017 22:40,36478.863
11/17/2017 23:00,35233.527
11/17/2017 23:20,32977.445
11/17/2017 23:40,31562.156
11/18/2017 0:00,28550.744
11/18/2017 0:20,26631.498
11/18/2017 0:40,27282.656
11/18/2017 1:00,24799.78
11/18/2017 1:20,24523.8
11/18/2017 1:40,24493.227
11/18/2017 2:00,23859.863
11/18/2017 2:20,23001.89
11/18/2017 2:40,22595.537
11/18/2017 3:00,22535.152
11/18/2017 3:20,23267.904
11/18/2017 3:40,22194.191
11/18/2017 4:00,23336.82
11/18/2017 4:20,22152.293
11/18/2017 4:40,22625.838
11/18/2017 5:00,22213.22
11/18/2017 5:20,22279.428
11/18/2017 5:40,22439.443
11/18/2017 6:00,22443.2
11/18/2017 6:20,23395.566
11/18/2017 6:40,23611.871
11/18/2017 7:00,22702.814
11/18/2017 7:20,22243.205
11/18/2017 7:40,23115.424
11/18/2017 8:00,24353.701
11/18/2017 8:20,24579.172
11/18/2017 8:40,25366.025
11/18/2017 9:00,26123.367
11/18/2017 9:20,28156.156
11/18/2017 9:40,30287.932
11/18/2017 10:00,30316.168
11/18/2017 10:20,30521.861
11/18/2017 10:40,31590.479
11/18/2017 11:00,33461.47
11/18/2017 11:20,33116.652
11/18/2017 11:40,33631.117
11/18/2017 12:00,33732.848
11/18/2017 12:20,34539.734
11/18/2017 12:40,35040.266
11/18/2017 13:00,34806.47
11/18/2017 13:20,34529.75
11/18/2017 13:40,33937.15
11/18/2017 14:00,34090.2
11/18/2017 14:20,33313.516
11/18/2017 14:40,33655.33
11/18/2017 15:00,33499.05
11/18/2017 15:20,32177.701
11/18/2017 15:40,31911.62
11/18/2017 16:00,32528.326
11/18/2017 16:20,32084.7
11/18/2017 16:40,32095.932
11/18/2017 17:00,33185.465
11/18/2017 17:20,32984.074
11/18/2017 17:40,34916.81
11/18/2017 18:00,41076.81
11/18/2017 18:20,42045.816
11/18/2017 18:40,40372.41
11/18/2017 19:00,41952.367
11/18/2017 19:20,41541.03
11/18/2017 19:40,42313.73
11/18/2017 20:00,43234.11
11/18/2017 20:20,41899.76
11/18/2017 20:40,41285.312
11/18/2017 21:00,41117.6
11/18/2017 21:20,40677.043
11/18/2017 21:40,38612.934
11/18/2017 22:00,38897.633
11/18/2017 22:20,37679.5
11/18/2017 22:40,36089.242
11/18/2017 23:00,34480.934
11/18/2017 23:20,32623.617
11/18/2017 23:40,31017.54
11/19/2017 0:00,28164.582
11/19/2017 0:20,26393.688
11/19/2017 0:40,24629.988
11/19/2017 1:00,23397.447
11/19/2017 1:20,22027.291
11/19/2017 1:40,20636.04
11/19/2017 2:00,21067.701
11/19/2017 2:20,20776.648
11/19/2017 2:40,19127.14
11/19/2017 3:00,20004.357
11/19/2017 3:20,18272.338
11/19/2017 3:40,18980.64
11/19/2017 4:00,18401.018
11/19/2017 4:20,18046.934
11/19/2017 4:40,18451.836
11/19/2017 5:00,18414.234
11/19/2017 5:20,17432.426
11/19/2017 5:40,17742.791
11/19/2017 6:00,17975.244
11/19/2017 6:20,18214.305
11/19/2017 6:40,17579.082
11/19/2017 7:00,16851.148
11/19/2017 7:20,15935.091
11/19/2017 7:40,17237.668
11/19/2017 8:00,16927.457
11/19/2017 8:20,17974.65
11/19/2017 8:40,20177.156
