Datetime,PowerConsumption
11/6/2017 23:20,35748.477
11/6/2017 23:40,33768.37
11/7/2017 0:00,33157.17
11/7/2017 0:20,32374.775
11/7/2017 0:40,29117.81
11/7/2017 1:00,28206.29
11/7/2017 1:20,27645.326
11/7/2017 1:40,27389.342
11/7/2017 2:00,26059.504
11/7/2017 2:20,26031.805
11/7/2017 2:40,26175.602
11/7/2017 3:00,25933.387
11/7/2017 3:20,26268.047
11/7/2017 3:40,26071.408
11/7/2017 4:00,25596.744
11/7/2017 4:20,25103.32
11/7/2017 4:40,25895.59
11/7/2017 5:00,25256.42
11/7/2017 5:20,25038.75
11/7/2017 5:40,24058.92
11/7/2017 6:00,23830.975
11/7/2017 6:20,23725.707
11/7/2017 6:40,23191.24
11/7/2017 7:00,25029.53
11/7/2017 7:20,25705.969
11/7/2017 7:40,25296.637
11/7/2017 8:00,26477.13
11/7/2017 8:20,28174.705
11/7/2017 8:40,28738.266
11/7/2017 9:00,29951.709
11/7/2017 9:20,31411.84
11/7/2017 9:40,31231.56
11/7/2017 10:00,32117.516
11/7/2017 10:20,32484.984
11/7/2017 10:40,32759.195
11/7/2017 11:00,33504.19
11/7/2017 11:20,33407.05
11/7/2017 11:40,33741.773
11/7/2017 12:00,34473.98
11/7/2017 12:20,33775.72
11/7/2017 12:40,34973.51
11/7/2017 13:00,34936.473
11/7/2017 13:20,34873.094
11/7/2017 13:40,34654.812
11/7/2017 14:00,34430.902
11/7/2017 14:20,34251.73
11/7/2017 14:40,33932.293
11/7/2017 15:00,33824.555
11/7/2017 15:20,33395.914
11/7/2017 15:40,33005.848
11/7/2017 16:00,32349.316
11/7/2017 16:20,32074.754
11/7/2017 16:40,32003.111
11/7/2017 17:00,33334.336
11/7/2017 17:20,34314.094
11/7/2017 17:40,36379.215
11/7/2017 18:00,39152.684
11/7/2017 18:20,42981.836
11/7/2017 18:40,41678.73
11/7/2017 19:00,41474.277
11/7/2017 19:20,44769.082
11/7/2017 19:40,44021.7
11/7/2017 20:00,44465.574
11/7/2017 20:20,44712.94
11/7/2017 20:40,44915.29
11/7/2017 21:00,44124.05
11/7/2017 21:20,43776.18
11/7/2017 21:40,43246.684
11/7/2017 22:00,42228.316
11/7/2017 22:20,42265.39
11/7/2017 22:40,39121.832
11/7/2017 23:00,36085.98
11/7/2017 23:20,35838.383
11/7/2017 23:40,34095.074
11/8/2017 0:00,33933.01
11/8/2017 0:20,31948.715
11/8/2017 0:40,31465.293
11/8/2017 1:00,28870.197
11/8/2017 1:20,28553.713
11/8/2017 1:40,27566.924
11/8/2017 2:00,27526.055
11/8/2017 2:20,26643.832
11/8/2017 2:40,27346.107
11/8/2017 3:00,25791.38
11/8/2017 3:20,26046.924
11/8/2017 3:40,25908.373
11/8/2017 4:00,25488.033
11/8/2017 4:20,25330.238
11/8/2017 4:40,25533.822
11/8/2017 5:00,24239.63
11/8/2017 5:20,23747.105
11/8/2017 5:40,23345.48
11/8/2017 6:00,23487.346
11/8/2017 6:20,23502.154
11/8/2017 6:40,24134.281
11/8/2017 7:00,23936.36
11/8/2017 7:20,23542.61
11/8/2017 7:40,23241.426
11/8/2017 8:00,24623.082
11/8/2017 8:20,27345.34
11/8/2017 8:40,27524.81
11/8/2017 9:00,28388.81
11/8/2017 9:20,28409.852
11/8/2017 9:40,29806.701
11/8/2017 10:00,30093.912
11/8/2017 10:20,32360.523
11/8/2017 10:40,32747.812
11/8/2017 11:00,33738.695
11/8/2017 11:20,33627.46
11/8/2017 11:40,35638.223
11/8/2017 12:00,35723.617
11/8/2017 12:20,34509.496
11/8/2017 12:40,35687.797
11/8/2017 13:00,36720.582
11/8/2017 13:20,37732.05
11/8/2017 13:40,36558.504
11/8/2017 14:00,36631.09
11/8/2017 14:20,36412.855
11/8/2017 14:40,35107.883
11/8/2017 15:00,34972.715
11/8/2017 15:20,33911.598
11/8/2017 15:40,33124.16
11/8/2017 16:00,32579.883
11/8/2017 16:20,32714.348
11/8/2017 16:40,32839.684
11/8/2017 17:00,32492.422
11/8/2017 17:20,33378.36
11/8/2017 17:40,35474.25
11/8/2017 18:00,38990.77
11/8/2017 18:20,41909.766
11/8/2017 18:40,40917.492
11/8/2017 19:00,41151.387
11/8/2017 19:20,44038.82
11/8/2017 19:40,44191.1
11/8/2017 20:00,44083.887
11/8/2017 20:20,44351.734
11/8/2017 20:40,44718.633
11/8/2017 21:00,43354.664
11/8/2017 21:20,43226.055
11/8/2017 21:40,42885.695
11/8/2017 22:00,43015.2
11/8/2017 22:20,42368.508
11/8/2017 22:40,38868.13
11/8/2017 23:00,36315.77
11/8/2017 23:20,36432.285
11/8/2017 23:40,34726.504
11/9/2017 0:00,33559.484
11/9/2017 0:20,31932.025
11/9/2017 0:40,29656.328
11/9/2017 1:00,28793.867
11/9/2017 1:20,28366.238
11/9/2017 1:40,27931.742
11/9/2017 2:00,27098.127
11/9/2017 2:20,27069.936
11/9/2017 2:40,26037.523
11/9/2017 3:00,26596.441
11/9/2017 3:20,26673.092
11/9/2017 3:40,26149.578
11/9/2017 4:00,25754.287
11/9/2017 4:20,26452.287
11/9/2017 4:40,25906.283
11/9/2017 5:00,24334.914
11/9/2017 5:20,24652.045
11/9/2017 5:40,23832.72
11/9/2017 6:00,23580.13
11/9/2017 6:20,24494.066
11/9/2017 6:40,24924.572
11/9/2017 7:00,23528.238
11/9/2017 7:20,24690.125
11/9/2017 7:40,24630.781
11/9/2017 8:00,25678.627
11/9/2017 8:20,28659.555
11/9/2017 8:40,28287.213
11/9/2017 9:00,30058.385
11/9/2017 9:20,29604.129
11/9/2017 9:40,30804.332
11/9/2017 10:00,33093.766
11/9/2017 10:20,34228.035
11/9/2017 10:40,34365.81
11/9/2017 11:00,34738.15
11/9/2017 11:20,35224.0
11/9/2017 11:40,35322.33
11/9/2017 12:00,35702.34
11/9/2017 12:20,35703.703
11/9/2017 12:40,35474.98
11/9/2017 13:00,35393.965
11/9/2017 13:20,35751.105
11/9/2017 13:40,35030.83
11/9/2017 14:00,35077.94
11/9/2017 14:20,35647.12
11/9/2017 14:40,35210.723
11/9/2017 15:00,34651.918
11/9/2017 15:20,34218.586
11/9/2017 15:40,34019.96
11/9/2017 16:00,33850.32
11/9/2017 16:20,34283.414
11/9/2017 16:40,33831.527
11/9/2017 17:00,34221.195
11/9/2017 17:20,33658.305
11/9/2017 17:40,37032.918
11/9/2017 18:00,41268.07
11/9/2017 18:20,42492.695
11/9/2017 18:40,39894.062
11/9/2017 19:00,41187.75
11/9/2017 19:20,43510.94
11/9/2017 19:40,42631.69
11/9/2017 20:00,42178.324
11/9/2017 20:20,42125.13
11/9/2017 20:40,42482.504
11/9/2017 21:00,41569.04
11/9/2017 21:20,40760.008
11/9/2017 21:40,39331.41
11/9/2017 22:00,39094.055
11/9/2017 22:20,36003.18
11/9/2017 22:40,34601.438
11/9/2017 23:00,32709.922
11/9/2017 23:20,30552.895
11/9/2017 23:40,29309.855
11/10/2017 0:00,28106.66
11/10/2017 0:20,27395.752
11/10/2017 0:40,24684.984
11/10/2017 1:00,23863.607
11/10/2017 1:20,22972.803
11/10/2017 1:40,22685.324
11/10/2017 2:00,23297.965
11/10/2017 2:20,22251.812
11/10/2017 2:40,21867.164
11/10/2017 3:00,21948.395
11/10/2017 3:20,21741.48
11/10/2017 3:40,21854.97
11/10/2017 4:00,21809.592
11/10/2017 4:20,22123.908
11/10/2017 4:40,21989.46
11/10/2017 5:00,22697.8
11/10/2017 5:20,23456.39
11/10/2017 5:40,23529.393
11/10/2017 6:00,23388.305
11/10/2017 6:20,22468.668
11/10/2017 6:40,22654.893
11/10/2017 7:00,22703.78
11/10/2017 7:20,22507.566
11/10/2017 7:40,23204.006
11/10/2017 8:00,24128.158
11/10/2017 8:20,26843.676
11/10/2017 8:40,26982.3
11/10/2017 9:00,29242.285
11/10/2017 9:20,29775.883
11/10/2017 9:40,30034.633
11/10/2017 10:00,31174.504
11/10/2017 10:20,31337.992
11/10/2017 10:40,31024.518
11/10/2017 11:00,32365.59
11/10/2017 11:20,33879.336
11/10/2017 11:40,33957.742
11/10/2017 12:00,34015.062
11/10/2017 12:20,35702.27
11/10/2017 12:40,35878.45
11/10/2017 13:00,35985.027
11/10/2017 13:20,36235.49
11/10/2017 13:40,35627.98
11/10/2017 14:00,35166.395
11/10/2017 14:20,34405.727
11/10/2017 14:40,33633.42
11/10/2017 15:00,34321.332
11/10/2017 15:20,33971.8
11/10/2017 15:40,32912.895
11/10/2017 16:00,32165.793
11/10/2017 16:20,32076.016
11/10/2017 16:40,32163.332
11/10/2017 17:00,32227.22
11/10/2017 17:20,32485.797
11/10/2017 17:40,36405.97
11/10/2017 18:00,40718.695
11/10/2017 18:20,41268.71
11/10/2017 18:40,40277.2
11/10/2017 19:00,41133.15
11/10/2017 19:20,43897.406
11/10/2017 19:40,42846.535
11/10/2017 20:00,42070.445
11/10/2017 20:20,43045.066
11/10/2017 20:40,43482.38
11/10/2017 21:00,42004.918
11/10/2017 21:20,42362.305
11/10/2017 21:40,41613.42
11/10/2017 22:00,40543.742
11/10/2017 22:20,41225.777
11/10/2017 22:40,37878.05
11/10/2017 23:00,35861.89
11/10/2017 23:20,35687.81
11/10/2017 23:40,34285.75
11/11/2017 0:00,31465.367
11/11/2017 0:20,31211.172
11/11/2017 0:40,31157.688
11/11/2017 1:00,29960.18
11/11/2017 1:20,28469.207
11/11/2017 1:40,27185.24
11/11/2017 2:00,26326.824
11/11/2017 2:20,26340.031
11/11/2017 2:40,25837.182
11/11/2017 3:00,25818.285
11/11/2017 3:20,26294.363
11/11/2017 3:40,25260.797
11/11/2017 4:00,24930.072
11/11/2017 4:20,24511.727
11/11/2017 4:40,24806.947
11/11/2017 5:00,23414.494
11/11/2017 5:20,23539.016
11/11/2017 5:40,23698.596
11/11/2017 6:00,23143.744
11/11/2017 6:20,24348.463
11/11/2017 6:40,23210.271
11/11/2017 7:00,22753.15
11/11/2017 7:20,23556.521
11/11/2017 7:40,23674.803
11/11/2017 8:00,25112.545
11/11/2017 8:20,26784.34
11/11/2017 8:40,27549.107
11/11/2017 9:00,29102.906
11/11/2017 9:20,29403.22
11/11/2017 9:40,30081.98
11/11/2017 10:00,30510.656
11/11/2017 10:20,32079.197
11/11/2017 10:40,32151.518
11/11/2017 11:00,33670.645
11/11/2017 11:20,34178.637
11/11/2017 11:40,34394.926
11/11/2017 12:00,35452.48
11/11/2017 12:20,35828.625
11/11/2017 12:40,34368.04
11/11/2017 13:00,33953.48
11/11/2017 13:20,34837.598
11/11/2017 13:40,34468.938
11/11/2017 14:00,34489.168
11/11/2017 14:20,33991.86
11/11/2017 14:40,33503.69
11/11/2017 15:00,34005.133
11/11/2017 15:20,34995.285
11/11/2017 15:40,33418.277
11/11/2017 16:00,33321.605
11/11/2017 16:20,32837.918
11/11/2017 16:40,31750.45
11/11/2017 17:00,32092.498
11/11/2017 17:20,32492.338
11/11/2017 17:40,36172.07
11/11/2017 18:00,39589.195
11/11/2017 18:20,40867.273
11/11/2017 18:40,40270.184
11/11/2017 19:00,40309.434
11/11/2017 19:20,42526.58
11/11/2017 19:40,42257.715
11/11/2017 20:00,42257.715
11/11/2017 20:20,42011.17
11/11/2017 20:40,42229.89
11/11/2017 21:00,41912.145
11/11/2017 21:20,41752.39
11/11/2017 21:40,40666.508
11/11/2017 22:00,39650.21
11/11/2017 22:20,38736.23
11/11/2017 22:40,37870.75
11/11/2017 23:00,35459.207
11/11/2017 23:20,34359.312
11/11/2017 23:40,29931.95
11/12/2017 0:00,32534.283
11/12/2017 0:20,32087.426
11/12/2017 0:40,29798.246
11/12/2017 1:00,27695.725
11/12/2017 1:20,27555.756
11/12/2017 1:40,26961.22
11/12/2017 2:00,26782.584
11/12/2017 2:20,27515.617
11/12/2017 2:40,22816.537
11/12/2017 3:00,21046.168
11/12/2017 3:20,23254.438
11/12/2017 3:40,24205.668
11/12/2017 4:00,23547.16
11/12/2017 4:20,24218.76
11/12/2017 4:40,22556.59
11/12/2017 5:00,21989.062
11/12/2017 5:20,20079.828
11/12/2017 5:40,20812.814
11/12/2017 6:00,20241.535
11/12/2017 6:20,20634.428
11/12/2017 6:40,20928.844
11/12/2017 7:00,20334.25
11/12/2017 7:20,20350.45
11/12/2017 7:40,19998.314
11/12/2017 8:00,21052.69
11/12/2017 8:20,22272.107
11/12/2017 8:40,24447.264
11/12/2017 9:00,24247.385
11/12/2017 9:20,26221.64
11/12/2017 9:40,26156.43
11/12/2017 10:00,27731.305
11/12/2017 10:20,28628.146
11/12/2017 10:40,28368.049
11/12/2017 11:00,30963.314
11/12/2017 11:20,32970.414
11/12/2017 11:40,32908.65
11/12/2017 12:00,33375.19
11/12/2017 12:20,33584.457
11/12/2017 12:40,32232.658
11/12/2017 13:00,30502.777
11/12/2017 13:20,32143.76
11/12/2017 13:40,30225.092
11/12/2017 14:00,30473.098
11/12/2017 14:20,30325.398
11/12/2017 14:40,29792.719
11/12/2017 15:00,29900.643
11/12/2017 15:20,30060.607
11/12/2017 15:40,30411.61
11/12/2017 16:00,30350.625
11/12/2017 16:20,30218.154
11/12/2017 16:40,29235.232
11/12/2017 17:00,29712.96
11/12/2017 17:20,29999.967
11/12/2017 17:40,33201.76
11/12/2017 18:00,35929.207
11/12/2017 18:20,38081.938
11/12/2017 18:40,38788.008
11/12/2017 19:00,39398.902
11/12/2017 19:20,41837.965
11/12/2017 19:40,41957.277
11/12/2017 20:00,41509.8
11/12/2017 20:20,40837.29
11/12/2017 20:40,41931.53
11/12/2017 21:00,40986.527
11/12/2017 21:20,41303.89
11/12/2017 21:40,40757.098
11/12/2017 22:00,40853.883
11/12/2017 22:20,40013.64
11/12/2017 22:40,37192.465
11/12/2017 23:00,34747.805
11/12/2017 23:20,34716.242
11/12/2017 23:40,33341.305
11/13/2017 0:00,31412.639
11/13/2017 0:20,32404.764
11/13/2017 0:40,29491.37
11/13/2017 1:00,28159.527
11/13/2017 1:20,27410.158
11/13/2017 1:40,26917.574
11/13/2017 2:00,25979.814
11/13/2017 2:20,26054.01
11/13/2017 2:40,25844.773
11/13/2017 3:00,25204.559
11/13/2017 3:20,25667.514
11/13/2017 3:40,25345.588
11/13/2017 4:00,25009.867
11/13/2017 4:20,25381.541
11/13/2017 4:40,25406.135
11/13/2017 5:00,24207.26
11/13/2017 5:20,22884.654
11/13/2017 5:40,22921.924
11/13/2017 6:00,23429.068
11/13/2017 6:20,23614.38
11/13/2017 6:40,23970.76
11/13/2017 7:00,24014.383
11/13/2017 7:20,24231.924
11/13/2017 7:40,24076.248
11/13/2017 8:00,25143.299
11/13/2017 8:20,26725.383
11/13/2017 8:40,27565.05
11/13/2017 9:00,28315.29
11/13/2017 9:20,27738.67
11/13/2017 9:40,30421.273
11/13/2017 10:00,30609.389
11/13/2017 10:20,31493.236
11/13/2017 10:40,31958.041
11/13/2017 11:00,34128.29
11/13/2017 11:20,36413.438
11/13/2017 11:40,37010.125
11/13/2017 12:00,36389.953
11/13/2017 12:20,36364.016
11/13/2017 12:40,36435.473
11/13/2017 13:00,36021.637
11/13/2017 13:20,36033.703
11/13/2017 13:40,35298.695
11/13/2017 14:00,35256.97
11/13/2017 14:20,35122.09
11/13/2017 14:40,35436.242
11/13/2017 15:00,34631.12
11/13/2017 15:20,34362.723
11/13/2017 15:40,33673.754
11/13/2017 16:00,33147.785
11/13/2017 16:20,33443.707
11/13/2017 16:40,33284.832
11/13/2017 17:00,33182.195
11/13/2017 17:20,33494.207
11/13/2017 17:40,35278.23
11/13/2017 18:00,40698.984
11/13/2017 18:20,41253.875
11/13/2017 18:40,40250.367
11/13/2017 19:00,40589.06
11/13/2017 19:20,43334.78
11/13/2017 19:40,42804.79
11/13/2017 20:00,43036.785
11/13/2017 20:20,43316.32
11/13/2017 20:40,43316.32
11/13/2017 21:00,42259.555
11/13/2017 21:20,42659.754
11/13/2017 21:40,41499.066
11/13/2017 22:00,40914.66
11/13/2017 22:20,41178.44
11/13/2017 22:40,37942.965
11/13/2017 23:00,35549.668
11/13/2017 23:20,35283.617
11/13/2017 23:40,33615.81
11/14/2017 0:00,32753.959
11/14/2017 0:20,31539.305
11/14/2017 0:40,30502.924
11/14/2017 1:00,27559.857
11/14/2017 1:20,28350.453
11/14/2017 1:40,27545.008
11/14/2017 2:00,26463.08
11/14/2017 2:20,26543.805
11/14/2017 2:40,26371.576
11/14/2017 3:00,25942.203
11/14/2017 3:20,26258.68
11/14/2017 3:40,25241.281
11/14/2017 4:00,25440.436
11/14/2017 4:20,25333.914
11/14/2017 4:40,25779.129
11/14/2017 5:00,24262.766
11/14/2017 5:20,23424.396
11/14/2017 5:40,22995.232
11/14/2017 6:00,23382.414
11/14/2017 6:20,23141.77
11/14/2017 6:40,23122.607
11/14/2017 7:00,22736.838
11/14/2017 7:20,22602.422
11/14/2017 7:40,22985.34
11/14/2017 8:00,23536.271
11/14/2017 8:20,26358.768
11/14/2017 8:40,28362.047
11/14/2017 9:00,29738.63
11/14/2017 9:20,29712.064
11/14/2017 9:40,30319.799
11/14/2017 10:00,31376.28
11/14/2017 10:20,31521.805
11/14/2017 10:40,33144.324
11/14/2017 11:00,33895.953
11/14/2017 11:20,34546.375
11/14/2017 11:40,35246.754
11/14/2017 12:00,36222.72
11/14/2017 12:20,35984.277
11/14/2017 12:40,36333.85
11/14/2017 13:00,36557.504
11/14/2017 13:20,36388.297
11/14/2017 13:40,36019.637
11/14/2017 14:00,36488.55
11/14/2017 14:20,36272.54
11/14/2017 14:40,35456.234
11/14/2017 15:00,35149.863
11/14/2017 15:20,33333.137
11/14/2017 15:40,32094.572
11/14/2017 16:00,32568.182
11/14/2017 16:20,31870.5
11/14/2017 16:40,31511.342
11/14/2017 17:00,32687.762
11/14/2017 17:20,33452.03
11/14/2017 17:40,34273.816
11/14/2017 18:00,39353.277
11/14/2017 18:20,41157.35
11/14/2017 18:40,40780.29
11/14/2017 19:00,40987.242
11/14/2017 19:20,43393.812
11/14/2017 19:40,42351.76
11/14/2017 20:00,43198.36
11/14/2017 20:20,42817.953
11/14/2017 20:40,42267.21
11/14/2017 21:00,41295.97
11/14/2017 21:20,40449.76
11/14/2017 21:40,39261.88
11/14/2017 22:00,37977.04
11/14/2017 22:20,37561.06
11/14/2017 22:40,35922.312
11/14/2017 23:00,33893.69
11/14/2017 23:20,32070.418
11/14/2017 23:40,29669.354
11/15/2017 0:00,28136.62
11/15/2017 0:20,27655.379
11/15/2017 0:40,26405.785
11/15/2017 1:00,26173.97
11/15/2017 1:20,25269.514
11/15/2017 1:40,24528.195
11/15/2017 2:00,24230.834
11/15/2017 2:20,23240.123
11/15/2017 2:40,22932.422
11/15/2017 3:00,22633.145
11/15/2017 3:20,22790.303
11/15/2017 3:40,22637.201
11/15/2017 4:00,23022.162
11/15/2017 4:20,22646.28
11/15/2017 4:40,22545.234
11/15/2017 5:00,23075.064
11/15/2017 5:20,23519.111
11/15/2017 5:40,23107.629
11/15/2017 6:00,22935.14
11/15/2017 6:20,23725.473
11/15/2017 6:40,23319.053
11/15/2017 7:00,23593.826
11/15/2017 7:20,23593.826
11/15/2017 7:40,23378.656
11/15/2017 8:00,23601.398
11/15/2017 8:20,26020.979
11/15/2017 8:40,27542.932
11/15/2017 9:00,27835.8
11/15/2017 9:20,28075.377
11/15/2017 9:40,29531.273
11/15/2017 10:00,29744.111
11/15/2017 10:20,31505.799
11/15/2017 10:40,31747.715
11/15/2017 11:00,32962.863
11/15/2017 11:20,33989.273
11/15/2017 11:40,34610.637
11/15/2017 12:00,36620.547
11/15/2017 12:20,36493.33
11/15/2017 12:40,36409.97
11/15/2017 13:00,36951.5
11/15/2017 13:20,36493.836
11/15/2017 13:40,35250.55
11/15/2017 14:00,35997.523
11/15/2017 14:20,35887.96
11/15/2017 14:40,35688.633
11/15/2017 15:00,35563.52
11/15/2017 15:20,34636.664
11/15/2017 15:40,32913.15
11/15/2017 16:00,32594.219
11/15/2017 16:20,32829.176
11/15/2017 16:40,32260.52
11/15/2017 17:00,32478.695
11/15/2017 17:20,33977.816
11/15/2017 17:40,36941.402
11/15/2017 18:00,41374.145
11/15/2017 18:20,42797.273
11/15/2017 18:40,41545.25
11/15/2017 19:00,42121.633
11/15/2017 19:20,44620.785
11/15/2017 19:40,43512.113
11/15/2017 20:00,44177.64
11/15/2017 20:20,43962.56
11/15/2017 20:40,43609.934
11/15/2017 21:00,42795.832
11/15/2017 21:20,41598.883
11/15/2017 21:40,41123.35
11/15/2017 22:00,39410.18
11/15/2017 22:20,39860.863
11/15/2017 22:40,37242.215
11/15/2017 23:00,34865.43
11/15/2017 23:20,32185.184
11/15/2017 23:40,30866.62
11/16/2017 0:00,29574.064
11/16/2017 0:20,28591.197
11/16/2017 0:40,26194.164
11/16/2017 1:00,25719.46
11/16/2017 1:20,25594.402
11/16/2017 1:40,24530.387
11/16/2017 2:00,24422.959
11/16/2017 2:20,23005.127
11/16/2017 2:40,23090.904
11/16/2017 3:00,23909.764
11/16/2017 3:20,22109.713
11/16/2017 3:40,22178.955
11/16/2017 4:00,22865.412
11/16/2017 4:20,22493.879
11/16/2017 4:40,22379.393
11/16/2017 5:00,22197.21
11/16/2017 5:20,23544.303
11/16/2017 5:40,24091.172
11/16/2017 6:00,24177.045
11/16/2017 6:20,23474.96
11/16/2017 6:40,23559.566
11/16/2017 7:00,23559.998
11/16/2017 7:20,23839.26
11/16/2017 7:40,23700.127
11/16/2017 8:00,23993.531
11/16/2017 8:20,27094.402
11/16/2017 8:40,28335.945
11/16/2017 9:00,28269.63
11/16/2017 9:20,29998.49
11/16/2017 9:40,30894.637
11/16/2017 10:00,31918.318
11/16/2017 10:20,32716.172
11/16/2017 10:40,33713.16
11/16/2017 11:00,34947.316
11/16/2017 11:20,35663.324
11/16/2017 11:40,35171.33
11/16/2017 12:00,34605.266
11/16/2017 12:20,35505.3
11/16/2017 12:40,35510.906
11/16/2017 13:00,35981.184
11/16/2017 13:20,36060.438
11/16/2017 13:40,35783.156
11/16/2017 14:00,36540.152
11/16/2017 14:20,36314.527
11/16/2017 14:40,36128.188
11/16/2017 15:00,36361.66
11/16/2017 15:20,36448.37
11/16/2017 15:40,33890.074
11/16/2017 16:00,33290.3
11/16/2017 16:20,34361.992
11/16/2017 16:40,34448.133
11/16/2017 17:00,34451.21
11/16/2017 17:20,34908.14
11/16/2017 17:40,36531.383
11/16/2017 18:00,40798.41
11/16/2017 18:20,41844.21
11/16/2017 18:40,41141.652
11/16/2017 19:00,41001.914
11/16/2017 19:20,41932.07
11/16/2017 19:40,41581.383
11/16/2017 20:00,42675.855
11/16/2017 20:20,42262.203
11/16/2017 20:40,41377.152
11/16/2017 21:00,40454.824
11/16/2017 21:20,41168.207
11/16/2017 21:40,40352.945
11/16/2017 22:00,39712.97
11/16/2017 22:20,38326.59
11/16/2017 22:40,36666.03
11/16/2017 23:00,34969.445
11/16/2017 23:20,33222.277
11/16/2017 23:40,31475.725
11/17/2017 0:00,29184.389
11/17/2017 0:20,27991.496
11/17/2017 0:40,26491.434
11/17/2017 1:00,25879.379
11/17/2017 1:20,25211.883
11/17/2017 1:40,24161.297
11/17/2017 2:00,23940.46
11/17/2017 2:20,23240.408
11/17/2017 2:40,22841.117
11/17/2017 3:00,22824.223
11/17/2017 3:20,22566.264
11/17/2017 3:40,22516.217
11/17/2017 4:00,22624.557
11/17/2017 4:20,22594.992
11/17/2017 4:40,22788.17
11/17/2017 5:00,23324.965
11/17/2017 5:20,24053.973
11/17/2017 5:40,23909.135
11/17/2017 6:00,23936.973
11/17/2017 6:20,23471.932
11/17/2017 6:40,23895.062
11/17/2017 7:00,23834.037
11/17/2017 7:20,23901.227
11/17/2017 7:40,23641.951
11/17/2017 8:00,24308.344
11/17/2017 8:20,25342.78
11/17/2017 8:40,27118.918
11/17/2017 9:00,28385.236
11/17/2017 9:20,29122.252
11/17/2017 9:40,29943.791
11/17/2017 10:00,31204.154
11/17/2017 10:20,31918.639
11/17/2017 10:40,32936.53
11/17/2017 11:00,33639.414
11/17/2017 11:20,33206.668
11/17/2017 11:40,33082.074
11/17/2017 12:00,33076.46
11/17/2017 12:20,33114.914
11/17/2017 12:40,33223.555
11/17/2017 13:00,33127.895
11/17/2017 13:20,33348.703
11/17/2017 13:40,32596.97
11/17/2017 14:00,32699.783
11/17/2017 14:20,32068.342
11/17/2017 14:40,32104.102
11/17/2017 15:00,32219.309
11/17/2017 15:20,32384.307
11/17/2017 15:40,32919.6
11/17/2017 16:00,32516.676
11/17/2017 16:20,32415.957
11/17/2017 16:40,32068.99
11/17/2017 17:00,32381.357
11/17/2017 17:20,33374.875
11/17/2017 17:40,34697.19
11/17/2017 18:00,40059.86
11/17/2017 18:20,41359.156
11/17/2017 18:40,39823.883
11/17/2017 19:00,40687.348
11/17/2017 19:20,42775.1
11/17/2017 19:40,41729.723
11/17/2017 20:00,43415.33
11/17/2017 20:20,42272.164
11/17/2017 20:40,42451.96
11/17/2017 21:00,41397.406
11/17/2017 21:20,40693.105
11/17/2017 21:40,39920.176
11/17/2017 22:00,38775.117
11/17/2017 22:20,37138.465
11/17/2017 22:40,36717.223
11/17/2017 23:00,34544.92
11/17/2017 23:20,31673.03
11/17/2017 23:40,29931.42
11/18/2017 0:00,28343.154
11/18/2017 0:20,27696.924
11/18/2017 0:40,26072.37
11/18/2017 1:00,24746.24
11/18/2017 1:20,24062.86
11/18/2017 1:40,23436.521
11/18/2017 2:00,23489.148
11/18/2017 2:20,23043.424
11/18/2017 2:40,22387.998
11/18/2017 3:00,22569.865
11/18/2017 3:20,22151.225
11/18/2017 3:40,22169.715
11/18/2017 4:00,22408.953
11/18/2017 4:20,22659.69
11/18/2017 4:40,22661.465
11/18/2017 5:00,23191.195
11/18/2017 5:20,23452.32
11/18/2017 5:40,23470.154
11/18/2017 6:00,23644.773
11/18/2017 6:20,22614.01
11/18/2017 6:40,22274.656
11/18/2017 7:00,22270.297
11/18/2017 7:20,22270.297
11/18/2017 7:40,22157.023
11/18/2017 8:00,22794.832
11/18/2017 8:20,23940.387
11/18/2017 8:40,25254.965
11/18/2017 9:00,26397.066
11/18/2017 9:20,27594.588
11/18/2017 9:40,28830.795
11/18/2017 10:00,29615.527
11/18/2017 10:20,31347.6
11/18/2017 10:40,32856.8
11/18/2017 11:00,33735.49
11/18/2017 11:20,34262.527
11/18/2017 11:40,34248.727
11/18/2017 12:00,34454.21
11/18/2017 12:20,34440.297
11/18/2017 12:40,34661.676
11/18/2017 13:00,34571.727
11/18/2017 13:20,34449.367
11/18/2017 13:40,34190.496
11/18/2017 14:00,34701.73
11/18/2017 14:20,34130.688
11/18/2017 14:40,33756.35
11/18/2017 15:00,33514.34
11/18/2017 15:20,33459.777
11/18/2017 15:40,32824.96
11/18/2017 16:00,33045.305
11/18/2017 16:20,33184.484
11/18/2017 16:40,33050.47
11/18/2017 17:00,32854.008
11/18/2017 17:20,33206.367
11/18/2017 17:40,35377.246
11/18/2017 18:00,38997.754
11/18/2017 18:20,41113.816
11/18/2017 18:40,39749.293
11/18/2017 19:00,41685.633
11/18/2017 19:20,43033.25
11/18/2017 19:40,41905.258
11/18/2017 20:00,42442.742
11/18/2017 20:20,42480.23
11/18/2017 20:40,42576.113
11/18/2017 21:00,41416.57
11/18/2017 21:20,40331.445
11/18/2017 21:40,39739.625
11/18/2017 22:00,39142.285
11/18/2017 22:20,37463.14
11/18/2017 22:40,36911.215
11/18/2017 23:00,34813.87
11/18/2017 23:20,32721.076
11/18/2017 23:40,31202.201
11/19/2017 0:00,31013.727
11/19/2017 0:20,29297.365
11/19/2017 0:40,27912.002
11/19/2017 1:00,26654.61
11/19/2017 1:20,25269.977
11/19/2017 1:40,24137.467
11/19/2017 2:00,23583.035
11/19/2017 2:20,22642.713
