Datetime,PowerConsumption
11/5/2017 18:40,42073.754
11/5/2017 19:00,41270.84
11/5/2017 19:20,42469.598
11/5/2017 19:40,42278.805
11/5/2017 20:00,42460.234
11/5/2017 20:20,43059.57
11/5/2017 20:40,40443.254
11/5/2017 21:00,42077.727
11/5/2017 21:20,40993.85
11/5/2017 21:40,40596.38
11/5/2017 22:00,39166.535
11/5/2017 22:20,39645.727
11/5/2017 22:40,37057.246
11/5/2017 23:00,34867.67
11/5/2017 23:20,34699.082
11/5/2017 23:40,34602.137
11/6/2017 0:00,31228.213
11/6/2017 0:20,28472.094
11/6/2017 0:40,27807.922
11/6/2017 1:00,28925.49
11/6/2017 1:20,26809.105
11/6/2017 1:40,26649.115
11/6/2017 2:00,25850.184
11/6/2017 2:20,25926.047
11/6/2017 2:40,25780.617
11/6/2017 3:00,25697.895
11/6/2017 3:20,24757.604
11/6/2017 3:40,25003.01
11/6/2017 4:00,26220.814
11/6/2017 4:20,25849.041
11/6/2017 4:40,24914.027
11/6/2017 5:00,23855.008
11/6/2017 5:20,24006.342
11/6/2017 5:40,23426.3
11/6/2017 6:00,25380.773
11/6/2017 6:20,24837.898
11/6/2017 6:40,24266.545
11/6/2017 7:00,25710.3
11/6/2017 7:20,25566.926
11/6/2017 7:40,26949.139
11/6/2017 8:00,26823.664
11/6/2017 8:20,27676.008
11/6/2017 8:40,28887.316
11/6/2017 9:00,27339.176
11/6/2017 9:20,29822.318
11/6/2017 9:40,29500.334
11/6/2017 10:00,31464.752
11/6/2017 10:20,31454.377
11/6/2017 10:40,31863.967
11/6/2017 11:00,33296.395
11/6/2017 11:20,33092.195
11/6/2017 11:40,34317.24
11/6/2017 12:00,34989.92
11/6/2017 12:20,34906.76
11/6/2017 12:40,36080.766
11/6/2017 13:00,36578.387
11/6/2017 13:20,35708.234
11/6/2017 13:40,35397.254
11/6/2017 14:00,34832.895
11/6/2017 14:20,34477.125
11/6/2017 14:40,33449.566
11/6/2017 15:00,34710.426
11/6/2017 15:20,34545.953
11/6/2017 15:40,33154.8
11/6/2017 16:00,32426.514
11/6/2017 16:20,32958.984
11/6/2017 16:40,33224.5
11/6/2017 17:00,32774.832
11/6/2017 17:20,34639.703
11/6/2017 17:40,37483.53
11/6/2017 18:00,41979.785
11/6/2017 18:20,43433.51
11/6/2017 18:40,43124.152
11/6/2017 19:00,43517.367
11/6/2017 19:20,43827.504
11/6/2017 19:40,44142.586
11/6/2017 20:00,43735.703
11/6/2017 20:20,44538.824
11/6/2017 20:40,43775.234
11/6/2017 21:00,43892.777
11/6/2017 21:20,42937.582
11/6/2017 21:40,42441.55
11/6/2017 22:00,40594.58
11/6/2017 22:20,39637.37
11/6/2017 22:40,37109.27
11/6/2017 23:00,35998.41
11/6/2017 23:20,35065.523
11/6/2017 23:40,35172.777
11/7/2017 0:00,33899.996
11/7/2017 0:20,32182.229
11/7/2017 0:40,30011.188
11/7/2017 1:00,31576.652
11/7/2017 1:20,28582.84
11/7/2017 1:40,28591.172
11/7/2017 2:00,28252.5
11/7/2017 2:20,26727.725
11/7/2017 2:40,27641.066
11/7/2017 3:00,25958.434
11/7/2017 3:20,26928.17
11/7/2017 3:40,27561.572
11/7/2017 4:00,27530.928
11/7/2017 4:20,27354.158
11/7/2017 4:40,26047.764
11/7/2017 5:00,23799.514
11/7/2017 5:20,25009.143
11/7/2017 5:40,25505.045
11/7/2017 6:00,26437.871
11/7/2017 6:20,26642.637
11/7/2017 6:40,26132.5
11/7/2017 7:00,26999.225
11/7/2017 7:20,27187.488
11/7/2017 7:40,28225.139
11/7/2017 8:00,28451.84
11/7/2017 8:20,29628.418
11/7/2017 8:40,30687.754
11/7/2017 9:00,30547.236
11/7/2017 9:20,30898.785
11/7/2017 9:40,32117.004
11/7/2017 10:00,33792.51
11/7/2017 10:20,33279.05
11/7/2017 10:40,33338.047
11/7/2017 11:00,34875.645
11/7/2017 11:20,34786.074
11/7/2017 11:40,34204.93
11/7/2017 12:00,34631.742
11/7/2017 12:20,34041.566
11/7/2017 12:40,35209.383
11/7/2017 13:00,35482.438
11/7/2017 13:20,36990.99
11/7/2017 13:40,37108.086
11/7/2017 14:00,36587.76
11/7/2017 14:20,34773.87
11/7/2017 14:40,35627.49
11/7/2017 15:00,35573.902
11/7/2017 15:20,35307.062
11/7/2017 15:40,34079.71
11/7/2017 16:00,34555.406
11/7/2017 16:20,34379.566
11/7/2017 16:40,33656.59
11/7/2017 17:00,34014.72
11/7/2017 17:20,36801.914
11/7/2017 17:40,39867.92
11/7/2017 18:00,41089.8
11/7/2017 18:20,44299.44
11/7/2017 18:40,44217.21
11/7/2017 19:00,45066.0
11/7/2017 19:20,45679.055
11/7/2017 19:40,44745.207
11/7/2017 20:00,44628.05
11/7/2017 20:20,45078.9
11/7/2017 20:40,45008.73
11/7/2017 21:00,44576.46
11/7/2017 21:20,44186.145
11/7/2017 21:40,42865.098
11/7/2017 22:00,41382.016
11/7/2017 22:20,39986.42
11/7/2017 22:40,38969.594
11/7/2017 23:00,37326.55
11/7/2017 23:20,34902.895
11/7/2017 23:40,34669.855
11/8/2017 0:00,32039.234
11/8/2017 0:20,31308.07
11/8/2017 0:40,29506.047
11/8/2017 1:00,28732.674
11/8/2017 1:20,25667.627
11/8/2017 1:40,25736.254
11/8/2017 2:00,25608.3
11/8/2017 2:20,25132.416
11/8/2017 2:40,26266.428
11/8/2017 3:00,25342.098
11/8/2017 3:20,25032.32
11/8/2017 3:40,24748.025
11/8/2017 4:00,25338.682
11/8/2017 4:20,25010.064
11/8/2017 4:40,24492.357
11/8/2017 5:00,23715.156
11/8/2017 5:20,23998.943
11/8/2017 5:40,23557.07
11/8/2017 6:00,24532.97
11/8/2017 6:20,24966.47
11/8/2017 6:40,24789.264
11/8/2017 7:00,24478.223
11/8/2017 7:20,25150.74
11/8/2017 7:40,25841.955
11/8/2017 8:00,26240.498
11/8/2017 8:20,27007.86
11/8/2017 8:40,27710.934
11/8/2017 9:00,27032.402
11/8/2017 9:20,29461.22
11/8/2017 9:40,31236.385
11/8/2017 10:00,30575.3
11/8/2017 10:20,32535.639
11/8/2017 10:40,32375.674
11/8/2017 11:00,33488.617
11/8/2017 11:20,32959.02
11/8/2017 11:40,34722.61
11/8/2017 12:00,33394.76
11/8/2017 12:20,34022.37
11/8/2017 12:40,35287.41
11/8/2017 13:00,36632.902
11/8/2017 13:20,36310.203
11/8/2017 13:40,34243.992
11/8/2017 14:00,34704.07
11/8/2017 14:20,34785.418
11/8/2017 14:40,34278.11
11/8/2017 15:00,33182.7
11/8/2017 15:20,34510.703
11/8/2017 15:40,34050.062
11/8/2017 16:00,32399.705
11/8/2017 16:20,32261.646
11/8/2017 16:40,32724.111
11/8/2017 17:00,32401.355
11/8/2017 17:20,35324.453
11/8/2017 17:40,36909.47
11/8/2017 18:00,42931.836
11/8/2017 18:20,43793.01
11/8/2017 18:40,43187.297
11/8/2017 19:00,44351.484
11/8/2017 19:20,45438.074
11/8/2017 19:40,44717.234
11/8/2017 20:00,44950.04
11/8/2017 20:20,45138.863
11/8/2017 20:40,44819.137
11/8/2017 21:00,44467.47
11/8/2017 21:20,43479.18
11/8/2017 21:40,42557.004
11/8/2017 22:00,42199.137
11/8/2017 22:20,39100.75
11/8/2017 22:40,39440.95
11/8/2017 23:00,37133.582
11/8/2017 23:20,33191.074
11/8/2017 23:40,34761.207
11/9/2017 0:00,30659.672
11/9/2017 0:20,30782.309
11/9/2017 0:40,28953.32
11/9/2017 1:00,29654.975
11/9/2017 1:20,27412.465
11/9/2017 1:40,27443.566
11/9/2017 2:00,27172.33
11/9/2017 2:20,26318.686
11/9/2017 2:40,26515.742
11/9/2017 3:00,25897.287
11/9/2017 3:20,25795.822
11/9/2017 3:40,26227.443
11/9/2017 4:00,27023.592
11/9/2017 4:20,26495.99
11/9/2017 4:40,25465.658
11/9/2017 5:00,23647.35
11/9/2017 5:20,23774.838
11/9/2017 5:40,24359.463
11/9/2017 6:00,23532.521
11/9/2017 6:20,25196.246
11/9/2017 6:40,25257.607
11/9/2017 7:00,24330.975
11/9/2017 7:20,24526.39
11/9/2017 7:40,26043.13
11/9/2017 8:00,26027.275
11/9/2017 8:20,25971.71
11/9/2017 8:40,28160.123
11/9/2017 9:00,28199.686
11/9/2017 9:20,28757.764
11/9/2017 9:40,30079.066
11/9/2017 10:00,31029.363
11/9/2017 10:20,31917.363
11/9/2017 10:40,32594.309
11/9/2017 11:00,32936.51
11/9/2017 11:20,34259.527
11/9/2017 11:40,33480.227
11/9/2017 12:00,34132.89
11/9/2017 12:20,34328.49
11/9/2017 12:40,35054.086
11/9/2017 13:00,33585.188
11/9/2017 13:20,34524.312
11/9/2017 13:40,34112.324
11/9/2017 14:00,34262.508
11/9/2017 14:20,34421.402
11/9/2017 14:40,33798.73
11/9/2017 15:00,32952.266
11/9/2017 15:20,32140.117
11/9/2017 15:40,32375.885
11/9/2017 16:00,31790.893
11/9/2017 16:20,31935.885
11/9/2017 16:40,32143.19
11/9/2017 17:00,33132.676
11/9/2017 17:20,35329.344
11/9/2017 17:40,39496.152
11/9/2017 18:00,41193.44
11/9/2017 18:20,43160.332
11/9/2017 18:40,42537.76
11/9/2017 19:00,42922.43
11/9/2017 19:20,43688.523
11/9/2017 19:40,43174.0
11/9/2017 20:00,43117.312
11/9/2017 20:20,42412.61
11/9/2017 20:40,42405.145
11/9/2017 21:00,42158.84
11/9/2017 21:20,41572.156
11/9/2017 21:40,40641.742
11/9/2017 22:00,38583.375
11/9/2017 22:20,36733.945
11/9/2017 22:40,36191.832
11/9/2017 23:00,33027.832
11/9/2017 23:20,30907.13
11/9/2017 23:40,29692.467
11/10/2017 0:00,29205.393
11/10/2017 0:20,27265.031
11/10/2017 0:40,25646.646
11/10/2017 1:00,24087.39
11/10/2017 1:20,22702.885
11/10/2017 1:40,22856.74
11/10/2017 2:00,23974.277
11/10/2017 2:20,22083.809
11/10/2017 2:40,23355.062
11/10/2017 3:00,23332.424
11/10/2017 3:20,22647.084
11/10/2017 3:40,22889.766
11/10/2017 4:00,21434.854
11/10/2017 4:20,24075.37
11/10/2017 4:40,23637.996
11/10/2017 5:00,22473.49
11/10/2017 5:20,22939.94
11/10/2017 5:40,23497.428
11/10/2017 6:00,23860.688
11/10/2017 6:20,24069.244
11/10/2017 6:40,23746.686
11/10/2017 7:00,24201.008
11/10/2017 7:20,25584.354
11/10/2017 7:40,26138.44
11/10/2017 8:00,26882.701
11/10/2017 8:20,27602.586
11/10/2017 8:40,28733.664
11/10/2017 9:00,30181.613
11/10/2017 9:20,31098.738
11/10/2017 9:40,32718.502
11/10/2017 10:00,32156.621
11/10/2017 10:20,32271.037
11/10/2017 10:40,32417.848
11/10/2017 11:00,32663.19
11/10/2017 11:20,34037.914
11/10/2017 11:40,33579.582
11/10/2017 12:00,32749.299
11/10/2017 12:20,34483.715
11/10/2017 12:40,33578.367
11/10/2017 13:00,34855.03
11/10/2017 13:20,34739.13
11/10/2017 13:40,34377.66
11/10/2017 14:00,33899.195
11/10/2017 14:20,33908.28
11/10/2017 14:40,33481.258
11/10/2017 15:00,33857.258
11/10/2017 15:20,33554.156
11/10/2017 15:40,32147.254
11/10/2017 16:00,32007.105
11/10/2017 16:20,32801.25
11/10/2017 16:40,32629.2
11/10/2017 17:00,31771.11
11/10/2017 17:20,32641.47
11/10/2017 17:40,37654.69
11/10/2017 18:00,41554.008
11/10/2017 18:20,43085.543
11/10/2017 18:40,42641.477
11/10/2017 19:00,43294.047
11/10/2017 19:20,44032.88
11/10/2017 19:40,44282.37
11/10/2017 20:00,44009.03
11/10/2017 20:20,43523.688
11/10/2017 20:40,43803.79
11/10/2017 21:00,43517.297
11/10/2017 21:20,42221.926
11/10/2017 21:40,42736.195
11/10/2017 22:00,40262.676
11/10/2017 22:20,38739.266
11/10/2017 22:40,36363.95
11/10/2017 23:00,35834.17
11/10/2017 23:20,34082.434
11/10/2017 23:40,32052.514
11/11/2017 0:00,29912.326
11/11/2017 0:20,30420.273
11/11/2017 0:40,29102.65
11/11/2017 1:00,29312.309
11/11/2017 1:20,27864.533
11/11/2017 1:40,26946.992
11/11/2017 2:00,26196.926
11/11/2017 2:20,26438.996
11/11/2017 2:40,26753.418
11/11/2017 3:00,24711.676
11/11/2017 3:20,24992.938
11/11/2017 3:40,25128.715
11/11/2017 4:00,25562.877
11/11/2017 4:20,25457.71
11/11/2017 4:40,24892.432
11/11/2017 5:00,23369.346
11/11/2017 5:20,24224.008
11/11/2017 5:40,24325.916
11/11/2017 6:00,25002.607
11/11/2017 6:20,24541.246
11/11/2017 6:40,24558.197
11/11/2017 7:00,24167.479
11/11/2017 7:20,25061.39
11/11/2017 7:40,24669.785
11/11/2017 8:00,25878.32
11/11/2017 8:20,26764.55
11/11/2017 8:40,27035.42
11/11/2017 9:00,28261.732
11/11/2017 9:20,28564.242
11/11/2017 9:40,30925.588
11/11/2017 10:00,31082.213
11/11/2017 10:20,32697.572
11/11/2017 10:40,33278.15
11/11/2017 11:00,33862.645
11/11/2017 11:20,34892.312
11/11/2017 11:40,33671.91
11/11/2017 12:00,34803.555
11/11/2017 12:20,34957.797
11/11/2017 12:40,34098.984
11/11/2017 13:00,35013.273
11/11/2017 13:20,35056.17
11/11/2017 13:40,34340.21
11/11/2017 14:00,34850.715
11/11/2017 14:20,33749.535
11/11/2017 14:40,33523.695
11/11/2017 15:00,34874.215
11/11/2017 15:20,34686.938
11/11/2017 15:40,33704.105
11/11/2017 16:00,33722.215
11/11/2017 16:20,33303.84
11/11/2017 16:40,33888.51
11/11/2017 17:00,34061.64
11/11/2017 17:20,36709.32
11/11/2017 17:40,39778.492
11/11/2017 18:00,42541.055
11/11/2017 18:20,43126.29
11/11/2017 18:40,42721.688
11/11/2017 19:00,44356.98
11/11/2017 19:20,43611.44
11/11/2017 19:40,44266.41
11/11/2017 20:00,43844.55
11/11/2017 20:20,43020.633
11/11/2017 20:40,42479.984
11/11/2017 21:00,42351.836
11/11/2017 21:20,41410.883
11/11/2017 21:40,40761.98
11/11/2017 22:00,39505.395
11/11/2017 22:20,37345.52
11/11/2017 22:40,36535.414
11/11/2017 23:00,34722.387
11/11/2017 23:20,33563.094
11/11/2017 23:40,32191.857
11/12/2017 0:00,27458.576
11/12/2017 0:20,27005.645
11/12/2017 0:40,27048.441
11/12/2017 1:00,26167.104
11/12/2017 1:20,26230.732
11/12/2017 1:40,23940.324
11/12/2017 2:00,23711.527
11/12/2017 2:20,23880.791
11/12/2017 2:40,23461.922
11/12/2017 3:00,19772.494
11/12/2017 3:20,22406.72
11/12/2017 3:40,22880.072
11/12/2017 4:00,21701.11
11/12/2017 4:20,22764.008
11/12/2017 4:40,20887.412
11/12/2017 5:00,20331.143
11/12/2017 5:20,21600.367
11/12/2017 5:40,21282.232
11/12/2017 6:00,22299.986
11/12/2017 6:20,22338.398
11/12/2017 6:40,21298.207
11/12/2017 7:00,22003.553
11/12/2017 7:20,21195.277
11/12/2017 7:40,20090.812
11/12/2017 8:00,19557.398
11/12/2017 8:20,20784.875
11/12/2017 8:40,23780.166
11/12/2017 9:00,21876.965
11/12/2017 9:20,23314.166
11/12/2017 9:40,23872.625
11/12/2017 10:00,28059.613
11/12/2017 10:20,29254.467
11/12/2017 10:40,28569.967
11/12/2017 11:00,31921.213
11/12/2017 11:20,33464.383
11/12/2017 11:40,33655.61
11/12/2017 12:00,34072.887
11/12/2017 12:20,34449.504
11/12/2017 12:40,32948.105
11/12/2017 13:00,32115.08
11/12/2017 13:20,34481.76
11/12/2017 13:40,33407.035
11/12/2017 14:00,33908.9
11/12/2017 14:20,33477.28
11/12/2017 14:40,32798.516
11/12/2017 15:00,33447.35
11/12/2017 15:20,32529.828
11/12/2017 15:40,32622.957
11/12/2017 16:00,34083.97
11/12/2017 16:20,32142.133
11/12/2017 16:40,33317.2
11/12/2017 17:00,32813.598
11/12/2017 17:20,33827.42
11/12/2017 17:40,35865.418
11/12/2017 18:00,40118.81
11/12/2017 18:20,40674.34
11/12/2017 18:40,41827.812
11/12/2017 19:00,41882.812
11/12/2017 19:20,42778.81
11/12/2017 19:40,42633.914
11/12/2017 20:00,43276.266
11/12/2017 20:20,41583.742
11/12/2017 20:40,42186.27
11/12/2017 21:00,41636.355
11/12/2017 21:20,40322.273
11/12/2017 21:40,38821.543
11/12/2017 22:00,39417.07
11/12/2017 22:20,38029.12
11/12/2017 22:40,36212.914
11/12/2017 23:00,34025.39
11/12/2017 23:20,32818.34
11/12/2017 23:40,33429.723
11/13/2017 0:00,31050.316
11/13/2017 0:20,30498.049
11/13/2017 0:40,27465.959
11/13/2017 1:00,27831.998
11/13/2017 1:20,26550.21
11/13/2017 1:40,26473.826
11/13/2017 2:00,25416.63
11/13/2017 2:20,25673.209
11/13/2017 2:40,26563.875
11/13/2017 3:00,24787.066
11/13/2017 3:20,24297.17
11/13/2017 3:40,24753.59
11/13/2017 4:00,24930.643
11/13/2017 4:20,24768.32
11/13/2017 4:40,23607.11
11/13/2017 5:00,22775.6
11/13/2017 5:20,22036.791
11/13/2017 5:40,23165.197
11/13/2017 6:00,23897.943
11/13/2017 6:20,24998.459
11/13/2017 6:40,24430.844
11/13/2017 7:00,25994.928
11/13/2017 7:20,25321.182
11/13/2017 7:40,26537.027
11/13/2017 8:00,26966.156
11/13/2017 8:20,27449.166
11/13/2017 8:40,28592.215
11/13/2017 9:00,29021.836
11/13/2017 9:20,29424.582
11/13/2017 9:40,30067.896
11/13/2017 10:00,30688.465
11/13/2017 10:20,31596.607
11/13/2017 10:40,31948.898
11/13/2017 11:00,32621.229
11/13/2017 11:20,33722.586
11/13/2017 11:40,33683.082
11/13/2017 12:00,33417.082
11/13/2017 12:20,34189.156
11/13/2017 12:40,34398.758
11/13/2017 13:00,33569.33
11/13/2017 13:20,33937.5
11/13/2017 13:40,33596.855
11/13/2017 14:00,33849.555
11/13/2017 14:20,33550.176
11/13/2017 14:40,32938.152
11/13/2017 15:00,33185.24
11/13/2017 15:20,33369.19
11/13/2017 15:40,32810.402
11/13/2017 16:00,31638.398
11/13/2017 16:20,31883.89
11/13/2017 16:40,33129.875
11/13/2017 17:00,33377.176
11/13/2017 17:20,35172.65
11/13/2017 17:40,36833.242
11/13/2017 18:00,41656.027
11/13/2017 18:20,42996.094
11/13/2017 18:40,42875.023
11/13/2017 19:00,43374.47
11/13/2017 19:20,43583.285
11/13/2017 19:40,43582.453
11/13/2017 20:00,42954.59
11/13/2017 20:20,43564.863
11/13/2017 20:40,43291.457
11/13/2017 21:00,43476.0
11/13/2017 21:20,42371.96
11/13/2017 21:40,41599.734
11/13/2017 22:00,40215.773
11/13/2017 22:20,39292.39
11/13/2017 22:40,37229.656
11/13/2017 23:00,35814.98
11/13/2017 23:20,33943.668
11/13/2017 23:40,34971.58
11/14/2017 0:00,33438.504
11/14/2017 0:20,31292.807
11/14/2017 0:40,29346.414
11/14/2017 1:00,30221.156
11/14/2017 1:20,27462.713
11/14/2017 1:40,27555.8
11/14/2017 2:00,26557.287
11/14/2017 2:20,26262.178
11/14/2017 2:40,27004.826
11/14/2017 3:00,25218.732
11/14/2017 3:20,26042.273
11/14/2017 3:40,24196.516
11/14/2017 4:00,24595.37
11/14/2017 4:20,23445.48
11/14/2017 4:40,24088.336
11/14/2017 5:00,22030.857
11/14/2017 5:20,23470.383
11/14/2017 5:40,23743.637
11/14/2017 6:00,23503.328
11/14/2017 6:20,24153.582
11/14/2017 6:40,24220.19
11/14/2017 7:00,25094.285
11/14/2017 7:20,25346.21
11/14/2017 7:40,25520.92
11/14/2017 8:00,26011.3
11/14/2017 8:20,27888.738
11/14/2017 8:40,28781.191
11/14/2017 9:00,29427.773
11/14/2017 9:20,29529.945
11/14/2017 9:40,31351.312
11/14/2017 10:00,31855.947
11/14/2017 10:20,33742.07
11/14/2017 10:40,34239.71
11/14/2017 11:00,34581.312
11/14/2017 11:20,34561.49
11/14/2017 11:40,34583.445
11/14/2017 12:00,35369.82
11/14/2017 12:20,36023.652
11/14/2017 12:40,36233.38
11/14/2017 13:00,35339.45
11/14/2017 13:20,35252.105
11/14/2017 13:40,34828.926
11/14/2017 14:00,35547.273
11/14/2017 14:20,34894.867
11/14/2017 14:40,34751.566
11/14/2017 15:00,34278.15
11/14/2017 15:20,34137.6
11/14/2017 15:40,33132.14
11/14/2017 16:00,33042.055
11/14/2017 16:20,34069.547
11/14/2017 16:40,32731.887
11/14/2017 17:00,33160.46
11/14/2017 17:20,34705.164
11/14/2017 17:40,38083.355
11/14/2017 18:00,42545.418
11/14/2017 18:20,41964.746
11/14/2017 18:40,43916.39
11/14/2017 19:00,44196.76
11/14/2017 19:20,44756.258
11/14/2017 19:40,43936.938
11/14/2017 20:00,43492.594
11/14/2017 20:20,43358.7
11/14/2017 20:40,44036.973
11/14/2017 21:00,43170.17
11/14/2017 21:20,42406.14
11/14/2017 21:40,41257.65
11/14/2017 22:00,39467.77
11/14/2017 22:20,37817.855
11/14/2017 22:40,36109.977
11/14/2017 23:00,32284.191
11/14/2017 23:20,30030.525
11/14/2017 23:40,28794.676
11/15/2017 0:00,28205.42
11/15/2017 0:20,27110.637
11/15/2017 0:40,25598.223
11/15/2017 1:00,24492.44
11/15/2017 1:20,23406.314
11/15/2017 1:40,23788.426
11/15/2017 2:00,23089.643
11/15/2017 2:20,22879.043
11/15/2017 2:40,22282.354
11/15/2017 3:00,22255.438
11/15/2017 3:20,22358.121
11/15/2017 3:40,21967.145
11/15/2017 4:00,22251.295
11/15/2017 4:20,22086.771
11/15/2017 4:40,21041.795
11/15/2017 5:00,21421.76
11/15/2017 5:20,22978.508
11/15/2017 5:40,23289.08
11/15/2017 6:00,23791.717
11/15/2017 6:20,25010.805
11/15/2017 6:40,24668.959
11/15/2017 7:00,24716.822
11/15/2017 7:20,23804.646
11/15/2017 7:40,24531.066
11/15/2017 8:00,26200.488
11/15/2017 8:20,27659.586
11/15/2017 8:40,29198.549
11/15/2017 9:00,28312.314
11/15/2017 9:20,28883.295
11/15/2017 9:40,29242.59
11/15/2017 10:00,31515.443
11/15/2017 10:20,30354.434
11/15/2017 10:40,33319.023
11/15/2017 11:00,32628.12
11/15/2017 11:20,33803.94
11/15/2017 11:40,33878.97
11/15/2017 12:00,35329.81
11/15/2017 12:20,33959.246
11/15/2017 12:40,33616.43
11/15/2017 13:00,34900.156
11/15/2017 13:20,34403.004
11/15/2017 13:40,35010.74
11/15/2017 14:00,34101.797
11/15/2017 14:20,33769.08
11/15/2017 14:40,33923.445
11/15/2017 15:00,32941.47
11/15/2017 15:20,33083.07
11/15/2017 15:40,32528.203
11/15/2017 16:00,32231.555
11/15/2017 16:20,32872.09
11/15/2017 16:40,32538.426
11/15/2017 17:00,33514.848
11/15/2017 17:20,35314.12
11/15/2017 17:40,40290.7
11/15/2017 18:00,43389.586
11/15/2017 18:20,45462.082
11/15/2017 18:40,43455.36
11/15/2017 19:00,43320.68
11/15/2017 19:20,43754.734
11/15/2017 19:40,43928.04
11/15/2017 20:00,43581.02
11/15/2017 20:20,42109.043
11/15/2017 20:40,43116.95
11/15/2017 21:00,43211.09
11/15/2017 21:20,42346.062
11/15/2017 21:40,40978.367
11/15/2017 22:00,38675.895
11/15/2017 22:20,39238.504
11/15/2017 22:40,37061.926
11/15/2017 23:00,34861.465
11/15/2017 23:20,32511.545
11/15/2017 23:40,30462.19
11/16/2017 0:00,30196.514
11/16/2017 0:20,28680.9
11/16/2017 0:40,26906.582
11/16/2017 1:00,26834.98
11/16/2017 1:20,24568.348
11/16/2017 1:40,24874.383
11/16/2017 2:00,24140.336
11/16/2017 2:20,23234.701
11/16/2017 2:40,23784.182
11/16/2017 3:00,22695.389
11/16/2017 3:20,22848.088
11/16/2017 3:40,22194.318
11/16/2017 4:00,22537.146
11/16/2017 4:20,22314.844
11/16/2017 4:40,21477.61
11/16/2017 5:00,21717.152
11/16/2017 5:20,23349.277
11/16/2017 5:40,24016.096
11/16/2017 6:00,24755.523
11/16/2017 6:20,25046.553
11/16/2017 6:40,25023.13
11/16/2017 7:00,25906.566
11/16/2017 7:20,25144.498
11/16/2017 7:40,25999.516
11/16/2017 8:00,25409.172
11/16/2017 8:20,27473.352
11/16/2017 8:40,28572.725
11/16/2017 9:00,29441.229
11/16/2017 9:20,28828.516
11/16/2017 9:40,29303.81
11/16/2017 10:00,31376.174
11/16/2017 10:20,33442.746
11/16/2017 10:40,34967.867
11/16/2017 11:00,34500.938
11/16/2017 11:20,35433.95
11/16/2017 11:40,34817.438
11/16/2017 12:00,34335.88
11/16/2017 12:20,34929.918
11/16/2017 12:40,34683.383
11/16/2017 13:00,34806.81
11/16/2017 13:20,34538.824
11/16/2017 13:40,34241.805
11/16/2017 14:00,34775.04
11/16/2017 14:20,34098.043
11/16/2017 14:40,33892.504
11/16/2017 15:00,34037.38
11/16/2017 15:20,32821.594
11/16/2017 15:40,32656.684
11/16/2017 16:00,31885.201
11/16/2017 16:20,32676.793
11/16/2017 16:40,33428.047
11/16/2017 17:00,32833.188
11/16/2017 17:20,34142.52
11/16/2017 17:40,37698.098
11/16/2017 18:00,41921.156
11/16/2017 18:20,42180.28
11/16/2017 18:40,43463.664
11/16/2017 19:00,43124.387
11/16/2017 19:20,43094.875
11/16/2017 19:40,43085.094
11/16/2017 20:00,42818.496
11/16/2017 20:20,43869.598
11/16/2017 20:40,43528.332
11/16/2017 21:00,43066.523
11/16/2017 21:20,41802.176
11/16/2017 21:40,41502.53
11/16/2017 22:00,39921.156
11/16/2017 22:20,38361.23
11/16/2017 22:40,37215.402
11/16/2017 23:00,34685.164
11/16/2017 23:20,33466.82
11/16/2017 23:40,30881.35
11/17/2017 0:00,28207.232
11/17/2017 0:20,26254.225
11/17/2017 0:40,25147.36
11/17/2017 1:00,24169.613
11/17/2017 1:20,23484.318
11/17/2017 1:40,22594.318
11/17/2017 2:00,22132.975
11/17/2017 2:20,21932.842
11/17/2017 2:40,21789.572
11/17/2017 3:00,21270.115
11/17/2017 3:20,21236.79
11/17/2017 3:40,21188.605
11/17/2017 4:00,20974.54
11/17/2017 4:20,20871.486
11/17/2017 4:40,21124.451
11/17/2017 5:00,20441.57
11/17/2017 5:20,22814.525
11/17/2017 5:40,22897.309
11/17/2017 6:00,23971.363
11/17/2017 6:20,24382.035
11/17/2017 6:40,24858.479
11/17/2017 7:00,24844.39
11/17/2017 7:20,24230.742
11/17/2017 7:40,24889.988
11/17/2017 8:00,25387.215
11/17/2017 8:20,26464.95
11/17/2017 8:40,28490.076
11/17/2017 9:00,28763.047
11/17/2017 9:20,29327.22
11/17/2017 9:40,30668.627
11/17/2017 10:00,30784.43
11/17/2017 10:20,32558.148
11/17/2017 10:40,34240.78
11/17/2017 11:00,33794.895
11/17/2017 11:20,34118.387
11/17/2017 11:40,33276.29
11/17/2017 12:00,33171.863
11/17/2017 12:20,32287.656
11/17/2017 12:40,31963.486
11/17/2017 13:00,32081.428
11/17/2017 13:20,32669.434
11/17/2017 13:40,33383.4
11/17/2017 14:00,32386.12
11/17/2017 14:20,32748.916
11/17/2017 14:40,31096.496
11/17/2017 15:00,32000.871
11/17/2017 15:20,31803.484
11/17/2017 15:40,31681.186
11/17/2017 16:00,31360.406
11/17/2017 16:20,30444.871
11/17/2017 16:40,31190.102
11/17/2017 17:00,31475.707
11/17/2017 17:20,32834.22
11/17/2017 17:40,36379.242
11/17/2017 18:00,42253.35
11/17/2017 18:20,42505.113
11/17/2017 18:40,43361.344
11/17/2017 19:00,42886.27
11/17/2017 19:20,43799.305
11/17/2017 19:40,44111.97
11/17/2017 20:00,43500.145
11/17/2017 20:20,44213.746
11/17/2017 20:40,44550.207
11/17/2017 21:00,42999.43
11/17/2017 21:20,40107.617
11/17/2017 21:40,38614.246
