Datetime,PowerConsumption
11/3/2017 3:20,20507.335633300005
11/3/2017 3:40,20307.444198999998
11/3/2017 4:00,20257.817126899998
11/3/2017 4:20,20405.049723699998
11/3/2017 4:40,20284.7108604
11/3/2017 5:00,20884.076193300003
11/3/2017 5:20,22443.454788100003
11/3/2017 5:40,23160.2128488
11/3/2017 6:00,23203.334179999998
11/3/2017 6:20,23409.813297499997
11/3/2017 6:40,23673.277850099996
11/3/2017 7:00,23613.611262
11/3/2017 7:20,23711.942314599997
11/3/2017 7:40,23776.777568699996
11/3/2017 8:00,25466.9668838
11/3/2017 8:20,26753.1214665
11/3/2017 8:40,27191.0962575
11/3/2017 9:00,28487.229030299994
11/3/2017 9:20,29993.673728599995
11/3/2017 9:40,30163.7957358
11/3/2017 10:00,32170.509580100013
11/3/2017 10:20,32153.839846099992
11/3/2017 10:40,32438.5987482
11/3/2017 11:00,33649.955584600015
11/3/2017 11:20,33983.6599956
11/3/2017 11:40,34245.7874668
11/3/2017 12:00,33536.149736100015
11/3/2017 12:20,33723.25285070001
11/3/2017 12:40,33725.937221700005
11/3/2017 13:00,34168.804817100005
11/3/2017 13:20,34169.94239800001
11/3/2017 13:40,33551.7819929
11/3/2017 14:00,33751.69396400001
11/3/2017 14:20,33760.8159088
11/3/2017 14:40,33388.378767400005
11/3/2017 15:00,32860.76212450001
11/3/2017 15:20,32382.202444499995
11/3/2017 15:40,32018.04866969999
11/3/2017 16:00,31728.194495800002
11/3/2017 16:20,32102.100472799993
11/3/2017 16:40,32212.25444749999
11/3/2017 17:00,32427.34610159999
11/3/2017 17:20,32926.93005029999
11/3/2017 17:40,37979.7712683
11/3/2017 18:00,42499.887919500005
11/3/2017 18:20,42870.3866975
11/3/2017 18:40,42625.9693885
11/3/2017 19:00,42760.031258499985
11/3/2017 19:20,43129.66208109998
11/3/2017 19:40,43040.547868999995
11/3/2017 20:00,43115.30817819999
11/3/2017 20:20,43110.838711799996
11/3/2017 20:40,43075.269812800005
11/3/2017 21:00,42378.423967400005
11/3/2017 21:20,42170.36231390001
11/3/2017 21:40,40167.9092227
11/3/2017 22:00,37776.1656964
11/3/2017 22:20,37587.960169900005
11/3/2017 22:40,35888.62733560001
11/3/2017 23:00,33538.09895990001
11/3/2017 23:20,31610.847950299994
11/3/2017 23:40,27795.783413400004
11/4/2017 0:00,30467.0508838
11/4/2017 0:20,30035.622433700006
11/4/2017 0:40,26991.362464900005
11/4/2017 1:00,24655.547981999996
11/4/2017 1:20,23807.161018799998
11/4/2017 1:40,23365.336297899998
11/4/2017 2:00,22237.375633499996
11/4/2017 2:20,21091.862987399996
11/4/2017 2:40,20834.4668222
11/4/2017 3:00,20519.8139874
11/4/2017 3:20,21419.606951600006
11/4/2017 3:40,21192.12340700001
11/4/2017 4:00,21290.4364198
11/4/2017 4:20,21405.8943699
11/4/2017 4:40,21255.845986700006
11/4/2017 5:00,21354.558316100007
11/4/2017 5:20,22714.142654599997
11/4/2017 5:40,22991.2807545
11/4/2017 6:00,23366.746397000003
11/4/2017 6:20,23804.0420258
11/4/2017 6:40,22832.428173999997
11/4/2017 7:00,22642.2458153
11/4/2017 7:20,22976.941092499994
11/4/2017 7:40,23234.215953099996
11/4/2017 8:00,24660.290537799992
11/4/2017 8:20,26384.927674399998
11/4/2017 8:40,26436.302043499996
11/4/2017 9:00,27821.4195007
11/4/2017 9:20,29705.67525079999
11/4/2017 9:40,29986.304148699997
11/4/2017 10:00,32003.917855000014
11/4/2017 10:20,32897.044148299996
11/4/2017 10:40,33491.149828699985
11/4/2017 11:00,33369.7287153
11/4/2017 11:20,33695.24323760001
11/4/2017 11:40,33651.37768260001
11/4/2017 12:00,33868.33760900001
11/4/2017 12:20,33870.67984900001
11/4/2017 12:40,33809.00061510001
11/4/2017 13:00,33895.80206260001
11/4/2017 13:20,33889.61918
11/4/2017 13:40,34310.8661321
11/4/2017 14:00,33611.064944800004
11/4/2017 14:20,33497.0975046
11/4/2017 14:40,33361.13724180001
11/4/2017 15:00,32534.226345600004
11/4/2017 15:20,32236.753166600003
11/4/2017 15:40,32067.484169100007
11/4/2017 16:00,32023.92689060001
11/4/2017 16:20,32038.3781669
11/4/2017 16:40,32494.72149629999
11/4/2017 17:00,32532.9254959
11/4/2017 17:20,32656.350649
11/4/2017 17:40,36665.19935050001
11/4/2017 18:00,41804.292792299995
11/4/2017 18:20,42575.774467499985
11/4/2017 18:40,42006.8112157
11/4/2017 19:00,42428.052491899994
11/4/2017 19:20,42706.7765854
11/4/2017 19:40,42672.71836420001
11/4/2017 20:00,42726.770208300004
11/4/2017 20:20,42619.244577800004
11/4/2017 20:40,42502.85775960001
11/4/2017 21:00,42177.84076200001
11/4/2017 21:20,41547.989228400016
11/4/2017 21:40,40046.871328
11/4/2017 22:00,37745.155131299995
11/4/2017 22:20,37756.72859999999
11/4/2017 22:40,35748.27456030001
11/4/2017 23:00,33808.01830270001
11/4/2017 23:20,31342.754524200005
11/4/2017 23:40,27902.319310500006
11/5/2017 0:00,30301.988830299993
11/5/2017 0:20,27527.74383150001
11/5/2017 0:40,25923.342396199998
11/5/2017 1:00,24734.987792099997
11/5/2017 1:20,25146.904592399995
11/5/2017 1:40,23759.9524863
11/5/2017 2:00,23916.538266900003
11/5/2017 2:20,21314.00330260001
11/5/2017 2:40,21286.083791600002
11/5/2017 3:00,20786.8581548
11/5/2017 3:20,20192.534479699996
11/5/2017 3:40,20534.1041789
11/5/2017 4:00,20143.236310099997
11/5/2017 4:20,20130.5169428
11/5/2017 4:40,20383.827360100004
11/5/2017 5:00,20990.2620038
11/5/2017 5:20,20916.1678794
11/5/2017 5:40,21696.864628799998
11/5/2017 6:00,21609.949902199998
11/5/2017 6:20,20971.5505956
11/5/2017 6:40,20857.043935600002
11/5/2017 7:00,20201.193425300004
11/5/2017 7:20,21517.656720300005
11/5/2017 7:40,21081.935792900007
11/5/2017 8:00,21042.9166914
11/5/2017 8:20,22776.0805522
11/5/2017 8:40,25547.755212900007
11/5/2017 9:00,26311.58079710001
11/5/2017 9:20,26361.095760200005
11/5/2017 9:40,28101.512000700008
11/5/2017 10:00,29152.807138600005
11/5/2017 10:20,29288.535313799992
11/5/2017 10:40,29450.087531799993
11/5/2017 11:00,30594.456007200002
11/5/2017 11:20,31048.3832311
11/5/2017 11:40,31357.023503900007
11/5/2017 12:00,31596.308147300002
11/5/2017 12:20,31708.636391100004
11/5/2017 12:40,31229.382705199998
11/5/2017 13:00,31227.599871
11/5/2017 13:20,31395.635312200004
11/5/2017 13:40,31379.380522900003
11/5/2017 14:00,31386.802621300005
11/5/2017 14:20,31566.4378921
11/5/2017 14:40,31712.4363234
11/5/2017 15:00,31888.8560056
11/5/2017 15:20,31659.329523399992
11/5/2017 15:40,33210.1317447
11/5/2017 16:00,33963.1482444
11/5/2017 16:20,33567.86079629999
11/5/2017 16:40,33533.866235099995
11/5/2017 17:00,34447.7591414
11/5/2017 17:20,35310.77957849999
11/5/2017 17:40,35235.9719497
11/5/2017 18:00,40387.4373736
11/5/2017 18:20,40440.57538469999
11/5/2017 18:40,40584.49290889999
11/5/2017 19:00,41688.41172439999
11/5/2017 19:20,42547.72442510001
11/5/2017 19:40,42834.80258830001
11/5/2017 20:00,42456.3474655
11/5/2017 20:20,42368.40988240001
11/5/2017 20:40,42113.89648560001
11/5/2017 21:00,42086.7822197
11/5/2017 21:20,41740.2737444
11/5/2017 21:40,39771.69180420001
11/5/2017 22:00,37766.73115659999
11/5/2017 22:20,37983.14122139999
11/5/2017 22:40,35633.2813723
11/5/2017 23:00,34074.00225470001
11/5/2017 23:20,31563.629913899993
11/5/2017 23:40,28210.526604600007
11/6/2017 0:00,33689.16613759998
11/6/2017 0:20,33510.157699599986
11/6/2017 0:40,32968.43537099998
11/6/2017 1:00,32936.56643209998
11/6/2017 1:20,31963.49785869999
11/6/2017 1:40,32168.13782569999
11/6/2017 2:00,32828.29364629999
11/6/2017 2:20,33137.5379609
11/6/2017 2:40,33373.0541008
11/6/2017 3:00,33374.0861435
11/6/2017 3:20,31529.737154700004
11/6/2017 3:40,27496.6249437
11/6/2017 4:00,27033.790335600002
11/6/2017 4:20,26709.367723999992
11/6/2017 4:40,25575.76956789999
11/6/2017 5:00,23160.5346425
11/6/2017 5:20,23148.669758800002
11/6/2017 5:40,22967.199110200003
11/6/2017 6:00,23101.008950600004
11/6/2017 6:20,23053.189808100004
11/6/2017 6:40,23191.739342700002
11/6/2017 7:00,23563.579158699995
11/6/2017 7:20,25046.098675400004
11/6/2017 7:40,25571.427300200005
11/6/2017 8:00,26465.97266940001
11/6/2017 8:20,27642.428240400004
11/6/2017 8:40,27959.24546150001
11/6/2017 9:00,28529.878427100004
11/6/2017 9:20,29769.199539700006
11/6/2017 9:40,30369.37675839999
11/6/2017 10:00,31180.325454700007
11/6/2017 10:20,32658.334531200002
11/6/2017 10:40,32622.062481299996
11/6/2017 11:00,31793.048411699994
11/6/2017 11:20,33005.73774830001
11/6/2017 11:40,33404.8349628
11/6/2017 12:00,33514.4645855
11/6/2017 12:20,33863.817947400006
11/6/2017 12:40,34335.2473826
11/6/2017 13:00,34078.64412790001
11/6/2017 13:20,34315.022630800006
11/6/2017 13:40,34059.7534248
11/6/2017 14:00,34001.73759840001
11/6/2017 14:20,33866.2302344
11/6/2017 14:40,33320.320847400006
11/6/2017 15:00,32971.375645600005
11/6/2017 15:20,32786.8392011
11/6/2017 15:40,32510.966388799996
11/6/2017 16:00,32385.808030500008
11/6/2017 16:20,32208.522416400003
11/6/2017 16:40,32058.7159273
11/6/2017 17:00,32406.77907600001
11/6/2017 17:20,32381.113093500004
11/6/2017 17:40,37387.24931720001
11/6/2017 18:00,42109.871690900014
11/6/2017 18:20,42920.22003810001
11/6/2017 18:40,42619.202103
11/6/2017 19:00,43137.883976799996
11/6/2017 19:20,43413.590297
11/6/2017 19:40,43475.459319899994
11/6/2017 20:00,43376.46094559999
11/6/2017 20:20,43537.9502677
11/6/2017 20:40,43413.4266136
11/6/2017 21:00,42733.130394600026
11/6/2017 21:20,41879.335694400026
11/6/2017 21:40,40104.51555100001
11/6/2017 22:00,37754.14621079999
11/6/2017 22:20,37732.49269079999
11/6/2017 22:40,35419.88551770001
11/6/2017 23:00,33836.1516899
11/6/2017 23:20,31843.010476299994
11/6/2017 23:40,27923.151908300006
11/7/2017 0:00,32063.367557999994
11/7/2017 0:20,31674.02984779999
11/7/2017 0:40,31359.90384049999
11/7/2017 1:00,31520.78718749998
11/7/2017 1:20,31329.64692369999
11/7/2017 1:40,30825.780178799985
11/7/2017 2:00,30366.485899199994
11/7/2017 2:20,30720.81360899999
11/7/2017 2:40,31498.19425430001
11/7/2017 3:00,31677.541595600003
11/7/2017 3:20,30424.4283614
11/7/2017 3:40,27331.005865400006
11/7/2017 4:00,27053.521076400004
11/7/2017 4:20,26674.422231700002
11/7/2017 4:40,25663.656318699992
11/7/2017 5:00,23076.8418875
11/7/2017 5:20,23197.520387399996
11/7/2017 5:40,23185.1144245
11/7/2017 6:00,23226.0139086
11/7/2017 6:20,23197.374236499996
11/7/2017 6:40,23462.498787200002
11/7/2017 7:00,23998.856086199994
11/7/2017 7:20,25189.9980842
11/7/2017 7:40,25456.26706900001
11/7/2017 8:00,26736.15627060001
11/7/2017 8:20,27753.730308600003
11/7/2017 8:40,29377.784582800006
11/7/2017 9:00,29688.018196800003
11/7/2017 9:20,30890.2930302
11/7/2017 9:40,31084.791933999993
11/7/2017 10:00,31655.352919300007
11/7/2017 10:20,31773.716865000006
11/7/2017 10:40,32208.063543300002
11/7/2017 11:00,32639.135007099998
11/7/2017 11:20,33616.469460800006
11/7/2017 11:40,33640.211293399996
11/7/2017 12:00,33762.95753489999
11/7/2017 12:20,33638.3706878
11/7/2017 12:40,33593.296481699996
11/7/2017 13:00,33386.7910182
11/7/2017 13:20,33633.7285436
11/7/2017 13:40,33511.3061374
11/7/2017 14:00,33656.7623538
11/7/2017 14:20,33478.8227838
11/7/2017 14:40,33810.1567017
11/7/2017 15:00,32893.26202000001
11/7/2017 15:20,32773.41750280001
11/7/2017 15:40,32236.57400139999
11/7/2017 16:00,32097.116732000002
11/7/2017 16:20,32196.70095390001
11/7/2017 16:40,32062.639721800017
11/7/2017 17:00,32018.15751460001
11/7/2017 17:20,32431.827632500004
11/7/2017 17:40,36146.76046260002
11/7/2017 18:00,41564.9902395
11/7/2017 18:20,43073.90190869999
11/7/2017 18:40,42563.1929466
11/7/2017 19:00,42834.4487859
11/7/2017 19:20,43743.2991943
11/7/2017 19:40,43802.7922918
11/7/2017 20:00,43667.81937110001
11/7/2017 20:20,43575.19816839999
11/7/2017 20:40,43241.3598363
11/7/2017 21:00,42742.384777800005
11/7/2017 21:20,41871.303114800015
11/7/2017 21:40,40047.5204078
11/7/2017 22:00,37627.81541539999
11/7/2017 22:20,37616.0253393
11/7/2017 22:40,34576.6566182
11/7/2017 23:00,33763.26020909999
11/7/2017 23:20,31918.129087600002
11/7/2017 23:40,27937.31108930001
11/8/2017 0:00,31503.878748899995
11/8/2017 0:20,31258.3354729
11/8/2017 0:40,30733.02129969999
11/8/2017 1:00,29932.106615499993
11/8/2017 1:20,30155.58072919999
11/8/2017 1:40,29294.82214279999
11/8/2017 2:00,29422.9166566
11/8/2017 2:20,30009.8220681
11/8/2017 2:40,30954.891787300006
11/8/2017 3:00,30145.564511099998
11/8/2017 3:20,29332.776966300007
11/8/2017 3:40,27450.6126487
11/8/2017 4:00,26958.0659638
11/8/2017 4:20,26666.617415
11/8/2017 4:40,25501.10227199999
11/8/2017 5:00,23084.148410299997
11/8/2017 5:20,23136.6294831
11/8/2017 5:40,23266.367650300002
11/8/2017 6:00,23254.007718400004
11/8/2017 6:20,23396.6871005
11/8/2017 6:40,23346.3035964
11/8/2017 7:00,23627.441947899995
11/8/2017 7:20,24748.9903281
11/8/2017 7:40,25037.738059300005
11/8/2017 8:00,26143.212974800004
11/8/2017 8:20,27262.599875800002
11/8/2017 8:40,27755.499810999998
11/8/2017 9:00,28213.609925000004
11/8/2017 9:20,29626.41526729999
11/8/2017 9:40,30232.072037899987
11/8/2017 10:00,31215.595391900002
11/8/2017 10:20,32329.55245220001
11/8/2017 10:40,32146.504523900003
11/8/2017 11:00,32369.640547099996
11/8/2017 11:20,33470.8046691
11/8/2017 11:40,33083.0416853
11/8/2017 12:00,33469.0051757
11/8/2017 12:20,33341.468948999995
11/8/2017 12:40,33485.1292983
11/8/2017 13:00,33458.7237822
11/8/2017 13:20,34380.653014
11/8/2017 13:40,33743.488977199995
11/8/2017 14:00,33858.64255519999
11/8/2017 14:20,33528.5161068
11/8/2017 14:40,33236.23840839999
11/8/2017 15:00,33175.3898182
11/8/2017 15:20,32609.019730600005
11/8/2017 15:40,32486.81283560001
11/8/2017 16:00,32455.04931060001
11/8/2017 16:20,32368.212290400003
11/8/2017 16:40,32083.301842200013
11/8/2017 17:00,32583.170875400006
11/8/2017 17:20,32941.7952325
11/8/2017 17:40,37763.02565380001
11/8/2017 18:00,42244.238030600005
11/8/2017 18:20,43190.3572565
11/8/2017 18:40,43106.457568
11/8/2017 19:00,43446.822934599986
11/8/2017 19:20,43768.681979199995
11/8/2017 19:40,43739.86219739999
11/8/2017 20:00,43737.38433199999
11/8/2017 20:20,43719.35073099999
11/8/2017 20:40,43606.445547999996
11/8/2017 21:00,42941.45987450002
11/8/2017 21:20,41927.38502260001
11/8/2017 21:40,40027.50751890001
11/8/2017 22:00,37615.19972189999
11/8/2017 22:20,38098.24737179999
11/8/2017 22:40,35164.2744957
11/8/2017 23:00,33945.23576640001
11/8/2017 23:20,31807.833606400007
11/8/2017 23:40,28141.41239880001
11/9/2017 0:00,31562.624188299993
11/9/2017 0:20,31000.587937899985
11/9/2017 0:40,30013.725649199998
11/9/2017 1:00,30017.411940199996
11/9/2017 1:20,28853.655243899993
11/9/2017 1:40,29013.040669399994
11/9/2017 2:00,29241.03546169999
11/9/2017 2:20,29234.5819576
11/9/2017 2:40,29495.86572540001
11/9/2017 3:00,30554.612052500008
11/9/2017 3:20,29888.735321700005
11/9/2017 3:40,27090.537129499997
11/9/2017 4:00,26898.110281499998
11/9/2017 4:20,26532.584799999997
11/9/2017 4:40,25568.365215899994
11/9/2017 5:00,23542.973723199997
11/9/2017 5:20,23098.8826689
11/9/2017 5:40,22910.8612035
11/9/2017 6:00,22983.7846185
11/9/2017 6:20,22841.749344400007
11/9/2017 6:40,22931.6267559
11/9/2017 7:00,23183.561897999996
11/9/2017 7:20,23884.3267027
11/9/2017 7:40,24473.200894300004
11/9/2017 8:00,26072.661122100002
11/9/2017 8:20,26632.864715300006
11/9/2017 8:40,28222.13199420001
11/9/2017 9:00,28094.191870800005
11/9/2017 9:20,30201.225084600002
11/9/2017 9:40,31503.152454400002
11/9/2017 10:00,31594.111654000004
11/9/2017 10:20,32028.6625429
11/9/2017 10:40,32279.877145799994
11/9/2017 11:00,31830.723697399993
11/9/2017 11:20,32603.012497399995
11/9/2017 11:40,32693.370843999994
11/9/2017 12:00,32512.876705299994
11/9/2017 12:20,32327.644134
11/9/2017 12:40,32264.108003
11/9/2017 13:00,32482.509405499997
11/9/2017 13:20,32422.629902699995
11/9/2017 13:40,32280.871231600002
11/9/2017 14:00,32546.864714999992
11/9/2017 14:20,32292.608747899998
11/9/2017 14:40,32490.670483800008
11/9/2017 15:00,32957.90211600001
11/9/2017 15:20,32820.71582870001
11/9/2017 15:40,32700.720441800004
11/9/2017 16:00,32701.228500400008
11/9/2017 16:20,32640.22788620001
11/9/2017 16:40,32527.8053854
11/9/2017 17:00,32487.435463600003
11/9/2017 17:20,32776.03953350001
11/9/2017 17:40,38231.87177040001
11/9/2017 18:00,42899.8550749
11/9/2017 18:20,42913.4902993
11/9/2017 18:40,43090.8142453
11/9/2017 19:00,43135.165930999996
11/9/2017 19:20,43328.54215179999
11/9/2017 19:40,43411.7217079
11/9/2017 20:00,43253.62719589999
11/9/2017 20:20,43180.3145459
11/9/2017 20:40,42880.30314350001
11/9/2017 21:00,41622.937658600014
11/9/2017 21:20,40602.278248700015
11/9/2017 21:40,40002.73471309999
11/9/2017 22:00,37373.24290429999
11/9/2017 22:20,36700.1694057
11/9/2017 22:40,34389.1774996
11/9/2017 23:00,33571.8883548
11/9/2017 23:20,30403.376166700007
11/9/2017 23:40,29662.196907699996
11/10/2017 0:00,29403.784858699997
11/10/2017 0:20,26136.614900600012
11/10/2017 0:40,25497.641884099994
11/10/2017 1:00,23846.17609289999
11/10/2017 1:20,23790.181187
11/10/2017 1:40,22923.345269399997
11/10/2017 2:00,21810.3480617
11/10/2017 2:20,20896.1692116
11/10/2017 2:40,20967.059556199998
11/10/2017 3:00,20447.7537937
11/10/2017 3:20,20067.079591499998
11/10/2017 3:40,20134.8150714
11/10/2017 4:00,20045.947529999998
11/10/2017 4:20,20211.6299704
11/10/2017 4:40,20081.4017741
11/10/2017 5:00,21672.665270800004
11/10/2017 5:20,21935.5750023
11/10/2017 5:40,22064.101281200004
11/10/2017 6:00,22094.804044700006
11/10/2017 6:20,22399.548031000006
11/10/2017 6:40,22455.198067800004
11/10/2017 7:00,23642.729539299995
11/10/2017 7:20,24147.7480272
11/10/2017 7:40,24955.417018400007
11/10/2017 8:00,25235.6550457
11/10/2017 8:20,26938.23316470001
11/10/2017 8:40,27759.977740799997
11/10/2017 9:00,29905.010473199993
11/10/2017 9:20,30435.199399200003
11/10/2017 9:40,31266.8331295
11/10/2017 10:00,32000.822539000008
11/10/2017 10:20,31780.4389231
11/10/2017 10:40,32195.454579400008
11/10/2017 11:00,32626.3861742
11/10/2017 11:20,33914.03600479999
11/10/2017 11:40,33923.05349219999
11/10/2017 12:00,33873.86838739999
11/10/2017 12:20,34002.3096146
11/10/2017 12:40,34478.0332274
11/10/2017 13:00,34043.79586300001
11/10/2017 13:20,33888.79209880001
11/10/2017 13:40,33893.0830433
11/10/2017 14:00,33868.8435425
11/10/2017 14:20,33690.8428249
11/10/2017 14:40,33304.279284200005
11/10/2017 15:00,32598.7299916
11/10/2017 15:20,32403.24699469999
11/10/2017 15:40,32190.4783473
11/10/2017 16:00,32216.357745800007
11/10/2017 16:20,32120.7520342
11/10/2017 16:40,31957.161340899987
11/10/2017 17:00,32002.275971999996
11/10/2017 17:20,32064.92297049999
11/10/2017 17:40,37610.773689300004
11/10/2017 18:00,42103.2367165
11/10/2017 18:20,42725.3537862
11/10/2017 18:40,42541.3290201
11/10/2017 19:00,42773.91094489999
11/10/2017 19:20,43090.478995
11/10/2017 19:40,43146.317157699996
11/10/2017 20:00,42928.32209789999
11/10/2017 20:20,42958.352541999986
11/10/2017 20:40,43043.810506099995
11/10/2017 21:00,42121.85341379999
11/10/2017 21:20,41549.486009600005
11/10/2017 21:40,40019.56685670002
11/10/2017 22:00,38116.59234369999
11/10/2017 22:20,37907.50925239999
11/10/2017 22:40,35623.68804650001
11/10/2017 23:00,34062.802785500004
11/10/2017 23:20,32085.741121700004
11/10/2017 23:40,27875.494757000008
11/11/2017 0:00,33408.35350429999
11/11/2017 0:20,33230.300569299994
11/11/2017 0:40,32969.45115709999
11/11/2017 1:00,33074.68221039998
11/11/2017 1:20,32898.19908069998
11/11/2017 1:40,31743.99504599999
11/11/2017 2:00,33222.41591729999
11/11/2017 2:20,32730.1376524
11/11/2017 2:40,34065.444462499996
11/11/2017 3:00,31859.879366400004
11/11/2017 3:20,31287.483460200005
11/11/2017 3:40,27370.809315299997
11/11/2017 4:00,27097.2102393
11/11/2017 4:20,26787.575784700002
11/11/2017 4:40,25594.259383799992
11/11/2017 5:00,23055.158934199997
11/11/2017 5:20,23041.542829500002
11/11/2017 5:40,23028.946417200004
11/11/2017 6:00,22979.7973111
11/11/2017 6:20,23052.258817800004
11/11/2017 6:40,22788.6960752
11/11/2017 7:00,23352.05536219999
11/11/2017 7:20,24647.715179900002
11/11/2017 7:40,24893.065069
11/11/2017 8:00,25952.168738800014
11/11/2017 8:20,26688.731944100007
11/11/2017 8:40,28595.7676814
11/11/2017 9:00,29396.207073699996
11/11/2017 9:20,30489.768298300005
11/11/2017 9:40,30226.936434899995
11/11/2017 10:00,31023.944496900007
11/11/2017 10:20,31836.304401299996
11/11/2017 10:40,32318.001782900006
11/11/2017 11:00,32601.941105399997
11/11/2017 11:20,34023.08088659999
11/11/2017 11:40,34234.93910779999
11/11/2017 12:00,34283.01172219999
11/11/2017 12:20,34187.8802287
11/11/2017 12:40,33970.026163099996
11/11/2017 13:00,34004.07534909999
11/11/2017 13:20,34115.823208400005
11/11/2017 13:40,34110.1415422
11/11/2017 14:00,33958.669293399995
11/11/2017 14:20,33639.80023259999
11/11/2017 14:40,33367.2704568
11/11/2017 15:00,32620.1543748
11/11/2017 15:20,32409.057873399997
11/11/2017 15:40,32294.250194300002
11/11/2017 16:00,32299.985040400003
11/11/2017 16:20,32172.142142999994
11/11/2017 16:40,32011.917146400006
11/11/2017 17:00,31915.960106399994
11/11/2017 17:20,31972.300329199996
11/11/2017 17:40,37350.65622710001
11/11/2017 18:00,41892.29262719999
11/11/2017 18:20,42345.222054299986
11/11/2017 18:40,41911.5806484
11/11/2017 19:00,42418.0049802
11/11/2017 19:20,42708.300989899995
11/11/2017 19:40,42791.42737960001
11/11/2017 20:00,42705.75752970001
11/11/2017 20:20,42789.79146280002
11/11/2017 20:40,42530.358409600005
11/11/2017 21:00,42287.5634574
11/11/2017 21:20,41511.8635635
11/11/2017 21:40,39752.37389770001
11/11/2017 22:00,37985.02931319999
11/11/2017 22:20,37882.399705499985
11/11/2017 22:40,35124.56252400001
11/11/2017 23:00,33883.38366100001
11/11/2017 23:20,31796.327320499997
11/11/2017 23:40,27864.714895700003
11/12/2017 0:00,30718.4076276
11/12/2017 0:20,30286.851461500017
11/12/2017 0:40,28111.433552100003
11/12/2017 1:00,27495.97309530001
11/12/2017 1:20,27168.583337900007
11/12/2017 1:40,27342.796183599992
11/12/2017 2:00,27214.086602999992
11/12/2017 2:20,27515.9736781
11/12/2017 2:40,26355.5067829
11/12/2017 3:00,24185.1594411
11/12/2017 3:20,26085.091858600004
11/12/2017 3:40,25965.423493399994
11/12/2017 4:00,24637.1157541
11/12/2017 4:20,24506.191656699997
11/12/2017 4:40,23478.895211499996
11/12/2017 5:00,22685.937198099997
11/12/2017 5:20,22080.468069399998
11/12/2017 5:40,22092.146416099993
11/12/2017 6:00,22201.884110999996
11/12/2017 6:20,21044.5740277
11/12/2017 6:40,21267.394205
11/12/2017 7:00,20294.021318100004
11/12/2017 7:20,20327.3238075
11/12/2017 7:40,20390.4034218
11/12/2017 8:00,20762.318071000005
11/12/2017 8:20,21683.191333500003
11/12/2017 8:40,23845.522401000002
11/12/2017 9:00,24159.582001000002
11/12/2017 9:20,25964.632088100003
11/12/2017 9:40,26121.1690397
11/12/2017 10:00,28081.903222599994
11/12/2017 10:20,28606.785630399998
11/12/2017 10:40,28342.1630846
11/12/2017 11:00,31102.615748199994
11/12/2017 11:20,31803.35377479998
11/12/2017 11:40,32067.637240299977
11/12/2017 12:00,32107.292673199983
11/12/2017 12:20,32099.420838999984
11/12/2017 12:40,32182.559524099997
11/12/2017 13:00,32120.859291799996
11/12/2017 13:20,32307.726439199996
11/12/2017 13:40,32322.08378799999
11/12/2017 14:00,32531.893119499997
11/12/2017 14:20,32433.846735099996
11/12/2017 14:40,32414.905780799992
11/12/2017 15:00,32394.380522600004
11/12/2017 15:20,32377.231585599995
11/12/2017 15:40,32225.03151439999
11/12/2017 16:00,31156.375008999992
11/12/2017 16:20,32340.92977309999
11/12/2017 16:40,32573.5771539
11/12/2017 17:00,32663.794450400004
11/12/2017 17:20,32769.3036424
11/12/2017 17:40,33949.8148857
11/12/2017 18:00,40035.0343687
11/12/2017 18:20,40549.59243329999
11/12/2017 18:40,40305.034172900014
11/12/2017 19:00,41390.0570714
11/12/2017 19:20,42049.7553629
11/12/2017 19:40,42120.1679176
11/12/2017 20:00,42213.7636608
11/12/2017 20:20,42162.6831843
11/12/2017 20:40,42195.18130810001
11/12/2017 21:00,42226.94552359999
11/12/2017 21:20,41419.5429653
11/12/2017 21:40,39715.42828620002
11/12/2017 22:00,37845.83913339999
11/12/2017 22:20,37641.24835649999
11/12/2017 22:40,35687.5312707
11/12/2017 23:00,33960.30939890001
11/12/2017 23:20,31764.9710518
11/12/2017 23:40,28305.254148900007
11/13/2017 0:00,32893.284773299994
11/13/2017 0:20,32754.1003891
11/13/2017 0:40,32548.741497799983
11/13/2017 1:00,32627.199234099982
11/13/2017 1:20,32783.72021229998
11/13/2017 1:40,32594.02020819998
11/13/2017 2:00,33480.37143329999
11/13/2017 2:20,34342.289801
11/13/2017 2:40,33703.3985975
11/13/2017 3:00,33426.363700600006
11/13/2017 3:20,31311.907611300005
11/13/2017 3:40,27570.0647181
11/13/2017 4:00,27101.147053200002
11/13/2017 4:20,26546.891327299996
11/13/2017 4:40,25462.371570599993
11/13/2017 5:00,22929.4315858
11/13/2017 5:20,22942.227504299997
11/13/2017 5:40,22917.1899051
11/13/2017 6:00,23051.803238800003
11/13/2017 6:20,23182.6127389
11/13/2017 6:40,23254.500941200004
11/13/2017 7:00,23810.055338199993
11/13/2017 7:20,25125.554182400003
11/13/2017 7:40,25085.712788500005
11/13/2017 8:00,25591.74377070001
11/13/2017 8:20,26472.738684000004
11/13/2017 8:40,27821.137932
11/13/2017 9:00,28409.9421935
11/13/2017 9:20,28130.991724299998
11/13/2017 9:40,28811.407589699997
11/13/2017 10:00,30617.196684900002
11/13/2017 10:20,31154.810665900004
11/13/2017 10:40,32583.540241199997
11/13/2017 11:00,32443.4211311
11/13/2017 11:20,33130.218956000004
11/13/2017 11:40,33512.1609351
11/13/2017 12:00,33369.294441000005
11/13/2017 12:20,33737.519791700004
