Datetime,PowerConsumption
11/10/2017 13:40,35932.5613750147
11/10/2017 14:00,36075.13291251961
11/10/2017 14:20,35941.42488991254
11/10/2017 14:40,35575.81955124874
11/10/2017 15:00,35315.8314155405
11/10/2017 15:20,35532.38523553524
11/10/2017 15:40,35877.18777041719
11/10/2017 16:00,36456.839654466356
11/10/2017 16:20,36861.815028350495
11/10/2017 16:40,37486.33321534231
11/10/2017 17:00,37656.88660606488
11/10/2017 17:20,38179.80248683822
11/10/2017 17:40,38805.48959199173
11/10/2017 18:00,39294.00502322762
11/10/2017 18:20,39500.470800093535
11/10/2017 18:40,39633.896869310476
11/10/2017 19:00,39814.34736241972
11/10/2017 19:20,40032.870514231254
11/10/2017 19:40,40299.00637120268
11/10/2017 20:00,40493.21140591064
11/10/2017 20:20,40617.43753730599
11/10/2017 20:40,40841.68822211257
11/10/2017 21:00,41202.020711535064
11/10/2017 21:20,41397.798736139215
11/10/2017 21:40,41687.93081666896
11/10/2017 22:00,41816.177926518736
11/10/2017 22:20,41924.48820926293
11/10/2017 22:40,41614.24303549233
11/10/2017 23:00,41675.07325908714
11/10/2017 23:20,41964.50555195464
11/10/2017 23:40,42182.543363505836
11/11/2017 0:00,25468.96441623137
11/11/2017 0:20,26224.296996366535
11/11/2017 0:40,26602.79806634791
11/11/2017 1:00,26873.19104468464
11/11/2017 1:20,26968.75024269916
11/11/2017 1:40,27034.41858410919
11/11/2017 2:00,27567.350070380842
11/11/2017 2:20,27823.974160294587
11/11/2017 2:40,28103.867594440762
11/11/2017 3:00,28394.73080524392
11/11/2017 3:20,28621.276349937038
11/11/2017 3:40,28911.965264097435
11/11/2017 4:00,29164.150592626458
11/11/2017 4:20,29387.462976571478
11/11/2017 4:40,29581.809935780486
11/11/2017 5:00,29853.083904929503
11/11/2017 5:20,30114.809612780256
11/11/2017 5:40,30362.13639273432
11/11/2017 6:00,30562.19635692479
11/11/2017 6:20,30536.612950251256
11/11/2017 6:40,30531.10555728515
11/11/2017 7:00,30706.12118811258
11/11/2017 7:20,30958.132808744856
11/11/2017 7:40,31170.895753013818
11/11/2017 8:00,31291.071114343693
11/11/2017 8:20,31447.023742339094
11/11/2017 8:40,31661.061774254787
11/11/2017 9:00,31924.186368765077
11/11/2017 9:20,32474.552837615876
11/11/2017 9:40,32624.810411291994
11/11/2017 10:00,32673.739689004557
11/11/2017 10:20,32610.680430093485
11/11/2017 10:40,33196.621770621015
11/11/2017 11:00,33297.53478902139
11/11/2017 11:20,33177.4061656103
11/11/2017 11:40,33265.32880380855
11/11/2017 12:00,33690.12045811028
11/11/2017 12:20,34766.87122768053
11/11/2017 12:40,34484.623079994235
11/11/2017 13:00,34794.570283377216
11/11/2017 13:20,35051.852995046225
11/11/2017 13:40,35347.769708970736
11/11/2017 14:00,35913.658125453585
11/11/2017 14:20,36154.56120130035
11/11/2017 14:40,36252.09573729006
11/11/2017 15:00,35627.70528050545
11/11/2017 15:20,35847.1634047824
11/11/2017 15:40,36106.17299757198
11/11/2017 16:00,36076.92844712828
11/11/2017 16:20,36351.20471468582
11/11/2017 16:40,36891.43156113192
11/11/2017 17:00,37716.62368321648
11/11/2017 17:20,38267.60601479543
11/11/2017 17:40,38717.01279707927
11/11/2017 18:00,39176.17482779301
11/11/2017 18:20,39333.9904317572
11/11/2017 18:40,39445.18959887758
11/11/2017 19:00,39558.899472131736
11/11/2017 19:20,39715.95349632001
11/11/2017 19:40,39924.890245914445
11/11/2017 20:00,40138.535794896445
11/11/2017 20:20,40314.3155166352
11/11/2017 20:40,40504.90211326444
11/11/2017 21:00,40733.61235074596
11/11/2017 21:20,40885.65909509278
11/11/2017 21:40,40871.56092342945
11/11/2017 22:00,40895.60742034907
11/11/2017 22:20,41010.15489115435
11/11/2017 22:40,41148.67372067711
11/11/2017 23:00,41291.06856121403
11/11/2017 23:20,41585.34746334423
11/11/2017 23:40,41709.36289504503
11/12/2017 0:00,23163.351977730654
11/12/2017 0:20,23449.028807696734
11/12/2017 0:40,23525.570960037858
11/12/2017 1:00,23744.008855216332
11/12/2017 1:20,24071.968113344756
11/12/2017 1:40,24410.338023319957
11/12/2017 2:00,24625.272471728513
11/12/2017 2:20,24896.474657159648
11/12/2017 2:40,25006.35381996749
11/12/2017 3:00,25019.122066950964
11/12/2017 3:20,25441.723754301882
11/12/2017 3:40,25787.445474519638
11/12/2017 4:00,25834.043530263913
11/12/2017 4:20,26037.11403903475
11/12/2017 4:40,26231.759640883472
11/12/2017 5:00,26360.153600885824
11/12/2017 5:20,26550.052907507004
11/12/2017 5:40,26697.545655527807
11/12/2017 6:00,26991.48220681518
11/12/2017 6:20,27134.7461930483
11/12/2017 6:40,27268.301517841493
11/12/2017 7:00,27373.185792889584
11/12/2017 7:20,27453.9611978872
11/12/2017 7:40,27669.28453794219
11/12/2017 8:00,27278.937252584197
11/12/2017 8:20,27230.318341964936
11/12/2017 8:40,27488.177868220362
11/12/2017 9:00,27512.225773711772
11/12/2017 9:20,28018.181413497627
11/12/2017 9:40,28407.699373318905
11/12/2017 10:00,29053.02848060357
11/12/2017 10:20,30073.646989114757
11/12/2017 10:40,31129.428019126608
11/12/2017 11:00,32243.22170053672
11/12/2017 11:20,32554.246972460074
11/12/2017 11:40,32903.079820661624
11/12/2017 12:00,33128.8126099386
11/12/2017 12:20,33309.386559841485
11/12/2017 12:40,33478.28029648368
11/12/2017 13:00,33584.34155763585
11/12/2017 13:20,33764.466281880865
11/12/2017 13:40,33656.11769679445
11/12/2017 14:00,33999.67856552444
11/12/2017 14:20,34092.86040516769
11/12/2017 14:40,34226.26782538329
11/12/2017 15:00,34599.67866293039
11/12/2017 15:20,34656.77706158601
11/12/2017 15:40,34141.85083337865
11/12/2017 16:00,34142.15264849032
11/12/2017 16:20,34797.070163198645
11/12/2017 16:40,35650.992452675746
11/12/2017 17:00,36111.704546500994
11/12/2017 17:20,36524.91532303345
11/12/2017 17:40,37082.83385887082
11/12/2017 18:00,37538.480618965084
11/12/2017 18:20,37775.57127412465
11/12/2017 18:40,37983.147933793734
11/12/2017 19:00,38126.66573483998
11/12/2017 19:20,38217.90494866284
11/12/2017 19:40,38356.2237477437
11/12/2017 20:00,38580.345313014994
11/12/2017 20:20,38745.777385719804
11/12/2017 20:40,38925.96310919536
11/12/2017 21:00,39096.5232607887
11/12/2017 21:20,39243.502374375275
11/12/2017 21:40,39498.74119930507
11/12/2017 22:00,39725.300446181514
11/12/2017 22:20,40068.41355681031
11/12/2017 22:40,40372.74301172024
11/12/2017 23:00,40505.53956348863
11/12/2017 23:20,40738.34754196205
11/12/2017 23:40,41038.78616947075
11/13/2017 0:00,26092.202398019817
11/13/2017 0:20,26339.107440379586
11/13/2017 0:40,26601.17311886822
11/13/2017 1:00,26761.684278526925
11/13/2017 1:20,26993.907254144306
11/13/2017 1:40,27270.007693817664
11/13/2017 2:00,27421.915174049995
11/13/2017 2:20,27678.63883032425
11/13/2017 2:40,27915.11008668836
11/13/2017 3:00,28077.95479172213
11/13/2017 3:20,28228.63438905106
11/13/2017 3:40,28448.09470480491
11/13/2017 4:00,28677.277978146412
11/13/2017 4:20,28954.57030953591
11/13/2017 4:40,29201.25471683721
11/13/2017 5:00,29462.73192585182
11/13/2017 5:20,29719.12906314766
11/13/2017 5:40,30070.89988294495
11/13/2017 6:00,30446.054453064604
11/13/2017 6:20,30702.42873722185
11/13/2017 6:40,30993.048609276066
11/13/2017 7:00,31291.85380928715
11/13/2017 7:20,31467.679155215854
11/13/2017 7:40,31665.90325970179
11/13/2017 8:00,31890.547284499244
11/13/2017 8:20,31930.80752217811
11/13/2017 8:40,31945.50871620742
11/13/2017 9:00,32414.238601472112
11/13/2017 9:20,32740.252538299505
11/13/2017 9:40,33138.266701630644
11/13/2017 10:00,33417.377161652956
11/13/2017 10:20,33845.87172355507
11/13/2017 10:40,34142.18885396856
11/13/2017 11:00,34425.26131709348
11/13/2017 11:20,34738.024699442765
11/13/2017 11:40,34907.50370883783
11/13/2017 12:00,34981.81932548334
11/13/2017 12:20,35219.56535447062
11/13/2017 12:40,35434.59556036802
11/13/2017 13:00,35766.1305139875
11/13/2017 13:20,35982.35763217255
11/13/2017 13:40,36267.03755240572
11/13/2017 14:00,36518.66919155697
11/13/2017 14:20,36808.83793714313
11/13/2017 14:40,36986.85614738219
11/13/2017 15:00,36744.33812423708
11/13/2017 15:20,36055.10039673903
11/13/2017 15:40,36057.444129196556
11/13/2017 16:00,36535.801805394716
11/13/2017 16:20,37035.71758652432
11/13/2017 16:40,37644.41520834922
11/13/2017 17:00,38161.58243177573
11/13/2017 17:20,38649.34804388307
11/13/2017 17:40,39121.2464754028
11/13/2017 18:00,39529.1632894761
11/13/2017 18:20,39760.32917318004
11/13/2017 18:40,39951.54843221224
11/13/2017 19:00,40141.52633561279
11/13/2017 19:20,40374.331248728886
11/13/2017 19:40,40602.45125347455
11/13/2017 20:00,40910.83012548186
11/13/2017 20:20,41132.845565885604
11/13/2017 20:40,41360.667208861356
11/13/2017 21:00,41578.89460217049
11/13/2017 21:20,41819.63381024294
11/13/2017 21:40,42047.24635611894
11/13/2017 22:00,42306.85180154076
11/13/2017 22:20,42521.92924970667
11/13/2017 22:40,42789.61764948788
11/13/2017 23:00,43039.86040833722
11/13/2017 23:20,43257.29018115177
11/13/2017 23:40,43458.39213978939
11/14/2017 0:00,26623.35062841824
11/14/2017 0:20,26858.029492003167
11/14/2017 0:40,27081.44383854048
11/14/2017 1:00,27320.266094299965
11/14/2017 1:20,27526.4410436139
11/14/2017 1:40,27742.36286682147
11/14/2017 2:00,27950.961136644786
11/14/2017 2:20,28156.524432958926
11/14/2017 2:40,28347.69116718391
11/14/2017 3:00,28471.355759601745
11/14/2017 3:20,28647.015951634174
11/14/2017 3:40,28736.871792694183
11/14/2017 4:00,28879.80709254496
11/14/2017 4:20,29099.175227267337
11/14/2017 4:40,29193.82552390092
11/14/2017 5:00,29393.623003539822
11/14/2017 5:20,29365.64299934587
11/14/2017 5:40,29540.50971998902
11/14/2017 6:00,29507.67381234716
11/14/2017 6:20,29711.5409767189
11/14/2017 6:40,30026.113634048375
11/14/2017 7:00,29940.656086753854
11/14/2017 7:20,30115.79453107073
11/14/2017 7:40,30224.834851052907
11/14/2017 8:00,30438.533811365243
11/14/2017 8:20,30718.955018064284
11/14/2017 8:40,31090.488806023404
11/14/2017 9:00,31385.647611925422
11/14/2017 9:20,31965.15048114523
11/14/2017 9:40,32258.066583337823
11/14/2017 10:00,32864.44885227304
11/14/2017 10:20,33273.37411988538
11/14/2017 10:40,33731.49214574562
11/14/2017 11:00,34035.77235654083
11/14/2017 11:20,34367.84356473358
11/14/2017 11:40,34667.48677548401
11/14/2017 12:00,34961.81210224407
11/14/2017 12:20,35151.74953289388
11/14/2017 12:40,35454.289992539016
11/14/2017 13:00,35722.30380153579
11/14/2017 13:20,35963.921214488735
11/14/2017 13:40,36276.039271224814
11/14/2017 14:00,36601.89280703795
11/14/2017 14:20,36863.37659123676
11/14/2017 14:40,36958.24656360247
11/14/2017 15:00,37154.33038419733
11/14/2017 15:20,36781.038513799765
11/14/2017 15:40,36509.474726394015
11/14/2017 16:00,36873.37919104727
11/14/2017 16:20,37395.75367551285
11/14/2017 16:40,37850.087292949946
11/14/2017 17:00,38397.7586605736
11/14/2017 17:20,38801.224184536404
11/14/2017 17:40,39183.30218212594
11/14/2017 18:00,39483.77474743679
11/14/2017 18:20,39666.39672424072
11/14/2017 18:40,39815.219049675135
11/14/2017 19:00,39995.03555547586
11/14/2017 19:20,39657.92803192469
11/14/2017 19:40,39506.37624419598
11/14/2017 20:00,39349.88670984753
11/14/2017 20:20,39430.66823352918
11/14/2017 20:40,39544.62819340961
11/14/2017 21:00,39691.534090468216
11/14/2017 21:20,39872.11639058486
11/14/2017 21:40,40014.72538715663
11/14/2017 22:00,40209.504950442446
11/14/2017 22:20,40323.442217601034
11/14/2017 22:40,40551.509667523664
11/14/2017 23:00,40750.829776402694
11/14/2017 23:20,40898.43208497467
11/14/2017 23:40,41135.89086862285
11/15/2017 0:00,24461.324112828275
11/15/2017 0:20,24674.86536209391
11/15/2017 0:40,24941.436393713884
11/15/2017 1:00,25074.886189663965
11/15/2017 1:20,25137.63609633999
11/15/2017 1:40,25379.31180421103
11/15/2017 2:00,25536.77671628746
11/15/2017 2:20,25755.21460109539
11/15/2017 2:40,25879.483285869734
11/15/2017 3:00,26125.87407970209
11/15/2017 3:20,26443.93650450484
11/15/2017 3:40,26695.836061108686
11/15/2017 4:00,26919.50134759452
11/15/2017 4:20,27081.791578238044
11/15/2017 4:40,27177.150076451788
11/15/2017 5:00,27196.84815855748
11/15/2017 5:20,27259.245781124388
11/15/2017 5:40,27571.92261488706
11/15/2017 6:00,27899.234414434915
11/15/2017 6:20,28056.76565899454
11/15/2017 6:40,28369.899531356943
11/15/2017 7:00,28636.700614667443
11/15/2017 7:20,28807.675061283477
11/15/2017 7:40,28950.041745253864
11/15/2017 8:00,28989.50498976886
11/15/2017 8:20,29177.2362259955
11/15/2017 8:40,29270.3040389949
11/15/2017 9:00,29518.546857135927
11/15/2017 9:20,29919.602502437243
11/15/2017 9:40,30179.088193617903
11/15/2017 10:00,30875.411105360614
11/15/2017 10:20,31642.904196955275
11/15/2017 10:40,32382.823403771596
11/15/2017 11:00,33183.62244681949
11/15/2017 11:20,33838.78991423684
11/15/2017 11:40,34825.71504162927
11/15/2017 12:00,35316.62155941043
11/15/2017 12:20,35751.97369111289
11/15/2017 12:40,36106.989379537736
11/15/2017 13:00,36536.198989785014
11/15/2017 13:20,37011.78815270383
11/15/2017 13:40,37522.05528020465
11/15/2017 14:00,37855.99584444725
11/15/2017 14:20,38163.36940238379
11/15/2017 14:40,38410.33637596646
11/15/2017 15:00,38681.84487316469
11/15/2017 15:20,38642.68274742645
11/15/2017 15:40,38418.20823541228
11/15/2017 16:00,38615.33877264114
11/15/2017 16:20,39031.27081573052
11/15/2017 16:40,39468.832934043356
11/15/2017 17:00,39847.64987243829
11/15/2017 17:20,40186.97213494624
11/15/2017 17:40,40418.99972977833
11/15/2017 18:00,40522.8053454261
11/15/2017 18:20,40580.33522796294
11/15/2017 18:40,40673.84001777233
11/15/2017 19:00,40739.617523249304
11/15/2017 19:20,40862.26942655358
11/15/2017 19:40,41032.71571368152
11/15/2017 20:00,41117.92248458306
11/15/2017 20:20,41059.992061658246
11/15/2017 20:40,41045.57569507675
11/15/2017 21:00,40944.84781506344
11/15/2017 21:20,40992.4709105846
11/15/2017 21:40,41081.892982434496
11/15/2017 22:00,41329.928685354986
11/15/2017 22:20,41376.33620074451
11/15/2017 22:40,41424.80747977457
11/15/2017 23:00,41453.13581819797
11/15/2017 23:20,41643.218962177976
11/15/2017 23:40,41695.37591252887
11/16/2017 0:00,24630.622783235955
11/16/2017 0:20,24764.3690826189
11/16/2017 0:40,25001.417934108867
11/16/2017 1:00,25173.298525722555
11/16/2017 1:20,25244.620486431246
11/16/2017 1:40,25316.27920397218
11/16/2017 2:00,25492.33756046653
11/16/2017 2:20,25644.263548645325
11/16/2017 2:40,25909.642945498188
11/16/2017 3:00,26152.90175527475
11/16/2017 3:20,26144.080262001647
11/16/2017 3:40,26405.06997821882
11/16/2017 4:00,26453.04198655577
11/16/2017 4:20,26723.27782636614
11/16/2017 4:40,26947.66638375505
11/16/2017 5:00,27114.2899448516
11/16/2017 5:20,27356.955112958014
11/16/2017 5:40,27562.933253077153
11/16/2017 6:00,27534.7139919263
11/16/2017 6:20,27624.94594684551
11/16/2017 6:40,28032.763524653372
11/16/2017 7:00,28255.989053866822
11/16/2017 7:20,28300.04890068341
11/16/2017 7:40,28731.47776907838
11/16/2017 8:00,28835.89283817053
11/16/2017 8:20,29097.023050037453
11/16/2017 8:40,29199.8886090172
11/16/2017 9:00,29146.727160608392
11/16/2017 9:20,29603.29578476702
11/16/2017 9:40,29831.92089397268
11/16/2017 10:00,30290.52214368694
11/16/2017 10:20,30914.725934520353
11/16/2017 10:40,31580.619053886763
11/16/2017 11:00,32140.823108430053
11/16/2017 11:20,32800.16651231902
11/16/2017 11:40,33504.37285167939
11/16/2017 12:00,34190.39217469468
11/16/2017 12:20,35122.5515877489
11/16/2017 12:40,35859.51480907392
11/16/2017 13:00,36464.8936475954
11/16/2017 13:20,36759.579078258874
11/16/2017 13:40,36958.15097888977
11/16/2017 14:00,37154.38871602976
11/16/2017 14:20,37312.629778134404
11/16/2017 14:40,37593.7903417817
11/16/2017 15:00,37963.93080618984
11/16/2017 15:20,38143.743631628655
11/16/2017 15:40,37832.549907418914
11/16/2017 16:00,37890.491985078865
11/16/2017 16:20,38260.247094275765
11/16/2017 16:40,38639.57620190377
11/16/2017 17:00,39120.103453353615
11/16/2017 17:20,39315.057992505506
11/16/2017 17:40,39556.8423609022
11/16/2017 18:00,39734.799666285115
11/16/2017 18:20,39830.04872195505
11/16/2017 18:40,39635.10635842874
11/16/2017 19:00,39070.36019091432
11/16/2017 19:20,39119.85878571876
11/16/2017 19:40,39131.561896541236
11/16/2017 20:00,39165.52992922196
11/16/2017 20:20,39256.26013376279
11/16/2017 20:40,39479.96889647607
11/16/2017 21:00,39906.80682902627
11/16/2017 21:20,40059.65153160106
11/16/2017 21:40,40088.43129673943
11/16/2017 22:00,40229.67857241415
11/16/2017 22:20,40631.91736235771
11/16/2017 22:40,40914.87028470981
11/16/2017 23:00,40944.97630415308
11/16/2017 23:20,40936.37883349111
11/16/2017 23:40,41117.79609695009
11/17/2017 0:00,23753.305553832397
11/17/2017 0:20,23882.08095286535
11/17/2017 0:40,23776.97630015125
11/17/2017 1:00,24055.89885218868
11/17/2017 1:20,24431.080590781872
11/17/2017 1:40,24587.98724193015
11/17/2017 2:00,24854.162802451498
11/17/2017 2:20,25162.878737319916
11/17/2017 2:40,25371.50454883537
11/17/2017 3:00,25627.969646570105
11/17/2017 3:20,25677.041338523122
11/17/2017 3:40,25749.643102390404
11/17/2017 4:00,25887.957237953247
11/17/2017 4:20,26201.524427758875
11/17/2017 4:40,26416.101105013076
11/17/2017 5:00,26615.23099173648
11/17/2017 5:20,26796.4627648454
11/17/2017 5:40,27010.937547918402
11/17/2017 6:00,27133.90653900286
11/17/2017 6:20,27336.630839096575
11/17/2017 6:40,27436.656178111116
11/17/2017 7:00,27617.24272991192
11/17/2017 7:20,27713.7274220532
11/17/2017 7:40,27797.62716502261
11/17/2017 8:00,27944.762155897984
11/17/2017 8:20,27995.810937165537
11/17/2017 8:40,28096.200984280746
11/17/2017 9:00,28459.711723311757
11/17/2017 9:20,28494.846599741395
11/17/2017 9:40,28890.886427727506
11/17/2017 10:00,29296.6801082639
11/17/2017 10:20,29802.607753656725
11/17/2017 10:40,30420.343974506257
11/17/2017 11:00,31389.380235406497
11/17/2017 11:20,32491.083744501204
11/17/2017 11:40,33515.11544441232
11/17/2017 12:00,33650.199770183186
11/17/2017 12:20,33904.549262644025
11/17/2017 12:40,34102.11641446537
11/17/2017 13:00,34384.17654916803
11/17/2017 13:20,34557.77261753715
11/17/2017 13:40,34787.87970569842
11/17/2017 14:00,35147.00552338881
11/17/2017 14:20,35488.602723321674
11/17/2017 14:40,35818.78927540684
11/17/2017 15:00,36099.20953003889
11/17/2017 15:20,36371.46037746311
11/17/2017 15:40,36755.770315717426
11/17/2017 16:00,37032.897633626446
11/17/2017 16:20,37417.1931258057
11/17/2017 16:40,37788.463831177716
11/17/2017 17:00,38051.32374731076
11/17/2017 17:20,38168.433394662825
11/17/2017 17:40,38474.8350860424
11/17/2017 18:00,38870.55774005359
11/17/2017 18:20,39015.87855636212
11/17/2017 18:40,39068.90207434257
11/17/2017 19:00,39110.76686183745
11/17/2017 19:20,39090.929826382824
11/17/2017 19:40,38952.09323648225
11/17/2017 20:00,38928.09111511319
11/17/2017 20:20,38975.20967160276
11/17/2017 20:40,39088.952020627665
11/17/2017 21:00,39136.83509444828
11/17/2017 21:20,39207.84767783022
11/17/2017 21:40,39416.74673842692
11/17/2017 22:00,39531.41531897474
11/17/2017 22:20,39630.765012498065
11/17/2017 22:40,39891.91511828371
11/17/2017 23:00,40034.81144171998
11/17/2017 23:20,40309.84939321318
11/17/2017 23:40,40453.158125154965
11/18/2017 0:00,23578.493457361743
11/18/2017 0:20,23820.221993733605
11/18/2017 0:40,24137.870071269874
11/18/2017 1:00,24517.851404953937
11/18/2017 1:20,24883.32447218878
11/18/2017 1:40,25145.242511682067
11/18/2017 2:00,25241.28187041457
11/18/2017 2:20,25422.044392652602
11/18/2017 2:40,25621.82795475383
11/18/2017 3:00,25830.80503532164
11/18/2017 3:20,26186.30778461918
11/18/2017 3:40,26381.232766233104
11/18/2017 4:00,26599.77470245746
11/18/2017 4:20,26720.82145008209
11/18/2017 4:40,26878.217245328273
11/18/2017 5:00,26865.7070482585
11/18/2017 5:20,26890.510091692122
11/18/2017 5:40,27037.547919218523
11/18/2017 6:00,27020.344780579446
11/18/2017 6:20,27458.556613847566
11/18/2017 6:40,27809.783848771385
11/18/2017 7:00,27763.6324136555
11/18/2017 7:20,27897.30136333916
11/18/2017 7:40,28121.252479847488
11/18/2017 8:00,28211.24246385249
11/18/2017 8:20,28278.77785219924
11/18/2017 8:40,28326.552602056385
11/18/2017 9:00,28534.85743293001
11/18/2017 9:20,28817.909290890537
11/18/2017 9:40,29110.872113438072
11/18/2017 10:00,29652.780272614065
11/18/2017 10:20,30700.403341286725
11/18/2017 10:40,31601.51889995924
11/18/2017 11:00,32847.261157843684
11/18/2017 11:20,33337.98365858173
11/18/2017 11:40,33774.62481993322
11/18/2017 12:00,34100.8187585326
11/18/2017 12:20,34390.58764874334
11/18/2017 12:40,34612.56117811404
11/18/2017 13:00,34861.36775978144
11/18/2017 13:20,35088.41150575876
11/18/2017 13:40,35306.19259436802
11/18/2017 14:00,35612.24748234486
11/18/2017 14:20,35829.29317538734
11/18/2017 14:40,36186.24475883638
11/18/2017 15:00,36478.836144140194
11/18/2017 15:20,36760.00334308525
11/18/2017 15:40,36786.58642667213
11/18/2017 16:00,36576.81332268882
11/18/2017 16:20,36678.057495086796
11/18/2017 16:40,37330.67132893341
11/18/2017 17:00,37666.8400668451
11/18/2017 17:20,37991.01503455627
11/18/2017 17:40,38428.023604344235
11/18/2017 18:00,38697.4722095072
11/18/2017 18:20,38863.13974701116
11/18/2017 18:40,39060.99309919308
11/18/2017 19:00,38625.89745792452
11/18/2017 19:20,38731.66356947804
11/18/2017 19:40,38633.938819414645
11/18/2017 20:00,38610.86437447378
11/18/2017 20:20,38663.51627852275
11/18/2017 20:40,38677.98001536017
11/18/2017 21:00,38811.00837282195
11/18/2017 21:20,39038.41367095723
11/18/2017 21:40,39384.40924379077
11/18/2017 22:00,39376.386427941914
11/18/2017 22:20,39534.21734387059
11/18/2017 22:40,39643.75777560001
11/18/2017 23:00,39843.39446704333
11/18/2017 23:20,39872.05193029941
11/18/2017 23:40,40129.068700637195
11/19/2017 0:00,21587.7704255067
11/19/2017 0:20,21754.667549295296
11/19/2017 0:40,21949.714975443865
11/19/2017 1:00,22040.94491295571
11/19/2017 1:20,22255.07430959289
11/19/2017 1:40,22427.17654818735
11/19/2017 2:00,22579.844225936435
11/19/2017 2:20,22765.99589363741
11/19/2017 2:40,23078.98441301325
11/19/2017 3:00,23293.04831103432
11/19/2017 3:20,23667.192423294568
11/19/2017 3:40,23895.336827174033
11/19/2017 4:00,24216.954465729537
11/19/2017 4:20,24544.170740855003
11/19/2017 4:40,24734.739127012785
11/19/2017 5:00,24920.184901700974
11/19/2017 5:20,24996.576013599173
11/19/2017 5:40,24601.287035194593
11/19/2017 6:00,24668.78186062091
11/19/2017 6:20,24924.65083094195
11/19/2017 6:40,25025.750852423822
11/19/2017 7:00,25159.42980555392
11/19/2017 7:20,25368.796337562515
11/19/2017 7:40,25656.549077663625
11/19/2017 8:00,25827.912935241144
11/19/2017 8:20,25844.924438467737
11/19/2017 8:40,26087.7242203785
11/19/2017 9:00,26334.83194971357
11/19/2017 9:20,26430.45117426865
11/19/2017 9:40,26961.747076997057
11/19/2017 10:00,27484.271868689782
11/19/2017 10:20,28170.408145468034
11/19/2017 10:40,28791.8627351626
11/19/2017 11:00,29479.599193444188
11/19/2017 11:20,30313.10336110073
11/19/2017 11:40,31829.51027751643
11/19/2017 12:00,32226.691642699065
11/19/2017 12:20,32630.591693044098
11/19/2017 12:40,33080.78005238694
11/19/2017 13:00,33316.427807285676
11/19/2017 13:20,33418.911344069274
11/19/2017 13:40,33710.04496028641
11/19/2017 14:00,34054.32704458093
11/19/2017 14:20,34325.02939765959
11/19/2017 14:40,34681.41122014989
11/19/2017 15:00,35036.43658658082
11/19/2017 15:20,35250.76889247658
11/19/2017 15:40,35573.87536086545
11/19/2017 16:00,35670.30369518948
11/19/2017 16:20,35532.979142050506
11/19/2017 16:40,36117.11635891031
11/19/2017 17:00,36604.75437924551
11/19/2017 17:20,37115.771319300504
11/19/2017 17:40,37607.605381381545
11/19/2017 18:00,37249.155447231125
11/19/2017 18:20,37098.993894523344
11/19/2017 18:40,37030.539296065224
11/19/2017 19:00,37049.99032416093
11/19/2017 19:20,37021.91147911249
11/19/2017 19:40,37409.02267181309
11/19/2017 20:00,38312.14679343447
11/19/2017 20:20,38608.44338302894
11/19/2017 20:40,38385.932431519745
11/19/2017 21:00,38386.57834136811
11/19/2017 21:20,38465.357587391976
11/19/2017 21:40,38522.88700948751
11/19/2017 22:00,38552.272964407995
11/19/2017 22:20,38781.624681913025
11/19/2017 22:40,38819.57624063497
11/19/2017 23:00,39036.794188023945
11/19/2017 23:20,39017.89268799129
11/19/2017 23:40,39161.52511958256
11/20/2017 0:00,24133.71595988732
11/20/2017 0:20,24281.324697917928
11/20/2017 0:40,24453.728004176308
11/20/2017 1:00,24464.736518960344
11/20/2017 1:20,24739.889331957456
11/20/2017 1:40,24973.21342312195
11/20/2017 2:00,25143.048914302126
11/20/2017 2:20,25433.439527004706
11/20/2017 2:40,25556.348662124714
11/20/2017 3:00,25606.009338656528
11/20/2017 3:20,25767.7916138612
11/20/2017 3:40,26388.368091608143
11/20/2017 4:00,26366.071842429646
11/20/2017 4:20,26645.5848826434
11/20/2017 4:40,27178.989834719152
11/20/2017 5:00,27465.82257803092
11/20/2017 5:20,27475.314143377032
11/20/2017 5:40,28121.13043910992
11/20/2017 6:00,28665.04624111088
11/20/2017 6:20,28713.194108002812
11/20/2017 6:40,29196.981058419868
11/20/2017 7:00,29991.016926838864
11/20/2017 7:20,30719.906428656795
11/20/2017 7:40,30695.725864721826
11/20/2017 8:00,31220.58473632912
11/20/2017 8:20,31378.241061994264
11/20/2017 8:40,31643.001646810295
11/20/2017 9:00,31799.852657634023
11/20/2017 9:20,32275.990955370653
11/20/2017 9:40,33429.27861285126
11/20/2017 10:00,33619.25945120983
11/20/2017 10:20,33772.70658044127
11/20/2017 10:40,33849.73226222295
11/20/2017 11:00,33875.38866364428
11/20/2017 11:20,34190.697290071206
11/20/2017 11:40,34541.95511046294
11/20/2017 12:00,34667.65085199255
11/20/2017 12:20,35058.767546445444
11/20/2017 12:40,35135.413670509755
11/20/2017 13:00,35245.65838847923
11/20/2017 13:20,35295.68638484607
11/20/2017 13:40,35815.50853215222
11/20/2017 14:00,36025.05442562456
11/20/2017 14:20,36050.43667928808
11/20/2017 14:40,37100.80942528534
11/20/2017 15:00,37479.765817013715
11/20/2017 15:20,37346.109823097584
11/20/2017 15:40,37250.345449882494
11/20/2017 16:00,37694.90451543757
11/20/2017 16:20,37758.84387455684
11/20/2017 16:40,37157.14309034941
11/20/2017 17:00,37885.05429456501
11/20/2017 17:20,38596.97089107164
11/20/2017 17:40,39015.825572747715
11/20/2017 18:00,39283.94088590944
11/20/2017 18:20,39682.499396451596
11/20/2017 18:40,39827.601350695106
