Datetime,PowerConsumption
11/7/2017 1:20,30043.682
11/7/2017 1:40,30082.998
11/7/2017 2:00,30183.1
11/7/2017 2:20,29069.113
11/7/2017 2:40,28483.354
11/7/2017 3:00,27554.367
11/7/2017 3:20,26473.041
11/7/2017 3:40,25514.889
11/7/2017 4:00,25406.703
11/7/2017 4:20,25209.695
11/7/2017 4:40,24577.018
11/7/2017 5:00,24311.494
11/7/2017 5:20,23411.607
11/7/2017 5:40,24327.03
11/7/2017 6:00,25142.72
11/7/2017 6:20,25895.617
11/7/2017 6:40,25645.857
11/7/2017 7:00,25607.166
11/7/2017 7:20,25740.686
11/7/2017 7:40,26015.26
11/7/2017 8:00,26098.025
11/7/2017 8:20,26933.287
11/7/2017 8:40,27355.555
11/7/2017 9:00,28044.527
11/7/2017 9:20,30247.951
11/7/2017 9:40,31012.207
11/7/2017 10:00,31948.477
11/7/2017 10:20,32318.84
11/7/2017 10:40,32645.201
11/7/2017 11:00,33559.535
11/7/2017 11:20,32794.625
11/7/2017 11:40,33757.582
11/7/2017 12:00,33363.543
11/7/2017 12:20,33999.33
11/7/2017 12:40,35156.113
11/7/2017 13:00,35180.44
11/7/2017 13:20,35009.797
11/7/2017 13:40,35192.875
11/7/2017 14:00,35485.254
11/7/2017 14:20,34810.832
11/7/2017 14:40,34720.824
11/7/2017 15:00,34243.105
11/7/2017 15:20,33891.836
11/7/2017 15:40,33347.445
11/7/2017 16:00,33025.527
11/7/2017 16:20,32904.145
11/7/2017 16:40,33754.07
11/7/2017 17:00,33478.87
11/7/2017 17:20,35586.617
11/7/2017 17:40,35699.465
11/7/2017 18:00,40854.516
11/7/2017 18:20,44685.008
11/7/2017 18:40,44595.12
11/7/2017 19:00,44462.734
11/7/2017 19:20,44076.574
11/7/2017 19:40,43694.156
11/7/2017 20:00,43843.574
11/7/2017 20:20,44296.227
11/7/2017 20:40,44486.047
11/7/2017 21:00,43787.41
11/7/2017 21:20,42168.234
11/7/2017 21:40,41418.766
11/7/2017 22:00,40509.59
11/7/2017 22:20,39704.137
11/7/2017 22:40,37570.133
11/7/2017 23:00,35292.91
11/7/2017 23:20,34369.47
11/7/2017 23:40,32468.438
11/8/2017 0:00,32722.355
11/8/2017 0:20,33338.887
11/8/2017 0:40,30839.871
11/8/2017 1:00,30812.78
11/8/2017 1:20,30689.809
11/8/2017 1:40,30646.58
11/8/2017 2:00,30982.166
11/8/2017 2:20,29906.434
11/8/2017 2:40,28308.871
11/8/2017 3:00,27548.871
11/8/2017 3:20,27139.242
11/8/2017 3:40,27257.566
11/8/2017 4:00,26855.627
11/8/2017 4:20,26283.24
11/8/2017 4:40,25899.713
11/8/2017 5:00,25290.02
11/8/2017 5:20,24089.793
11/8/2017 5:40,24765.322
11/8/2017 6:00,26292.26
11/8/2017 6:20,26351.3
11/8/2017 6:40,26315.758
11/8/2017 7:00,25599.24
11/8/2017 7:20,25054.963
11/8/2017 7:40,26190.621
11/8/2017 8:00,27525.08
11/8/2017 8:20,27855.406
11/8/2017 8:40,28544.863
11/8/2017 9:00,27570.88
11/8/2017 9:20,28984.889
11/8/2017 9:40,31248.068
11/8/2017 10:00,30005.105
11/8/2017 10:20,32043.268
11/8/2017 10:40,32900.656
11/8/2017 11:00,33141.707
11/8/2017 11:20,33867.832
11/8/2017 11:40,34032.004
11/8/2017 12:00,34762.195
11/8/2017 12:20,34925.1
11/8/2017 12:40,36246.242
11/8/2017 13:00,35286.098
11/8/2017 13:20,35633.11
11/8/2017 13:40,35397.566
11/8/2017 14:00,34509.65
11/8/2017 14:20,33830.49
11/8/2017 14:40,33654.37
11/8/2017 15:00,33488.902
11/8/2017 15:20,33864.66
11/8/2017 15:40,34148.55
11/8/2017 16:00,34598.203
11/8/2017 16:20,34380.055
11/8/2017 16:40,34539.887
11/8/2017 17:00,33885.67
11/8/2017 17:20,35595.918
11/8/2017 17:40,34998.363
11/8/2017 18:00,42932.484
11/8/2017 18:20,43884.836
11/8/2017 18:40,44011.824
11/8/2017 19:00,43520.844
11/8/2017 19:20,44466.246
11/8/2017 19:40,44180.902
11/8/2017 20:00,44304.133
11/8/2017 20:20,44500.344
11/8/2017 20:40,44181.082
11/8/2017 21:00,43662.27
11/8/2017 21:20,42255.95
11/8/2017 21:40,41465.67
11/8/2017 22:00,40326.633
11/8/2017 22:20,39212.39
11/8/2017 22:40,36730.004
11/8/2017 23:00,34711.21
11/8/2017 23:20,33370.992
11/8/2017 23:40,31282.04
11/9/2017 0:00,33100.492
11/9/2017 0:20,32629.947
11/9/2017 0:40,30999.525
11/9/2017 1:00,30254.773
11/9/2017 1:20,30685.344
11/9/2017 1:40,30503.84
11/9/2017 2:00,30745.98
11/9/2017 2:20,30411.09
11/9/2017 2:40,29491.617
11/9/2017 3:00,28604.492
11/9/2017 3:20,28678.148
11/9/2017 3:40,27771.982
11/9/2017 4:00,27384.502
11/9/2017 4:20,26985.688
11/9/2017 4:40,26644.059
11/9/2017 5:00,25490.676
11/9/2017 5:20,25741.924
11/9/2017 5:40,27377.338
11/9/2017 6:00,27344.02
11/9/2017 6:20,27967.748
11/9/2017 6:40,27363.102
11/9/2017 7:00,25566.584
11/9/2017 7:20,25862.01
11/9/2017 7:40,27111.756
11/9/2017 8:00,27557.527
11/9/2017 8:20,27422.67
11/9/2017 8:40,28192.14
11/9/2017 9:00,29358.527
11/9/2017 9:20,30824.887
11/9/2017 9:40,31738.945
11/9/2017 10:00,31329.928
11/9/2017 10:20,32666.11
11/9/2017 10:40,33140.11
11/9/2017 11:00,32985.688
11/9/2017 11:20,34351.34
11/9/2017 11:40,33658.19
11/9/2017 12:00,33662.69
11/9/2017 12:20,34905.27
11/9/2017 12:40,33573.676
11/9/2017 13:00,35249.77
11/9/2017 13:20,35167.68
11/9/2017 13:40,33370.598
11/9/2017 14:00,34843.66
11/9/2017 14:20,35061.52
11/9/2017 14:40,34105.625
11/9/2017 15:00,32395.715
11/9/2017 15:20,31917.457
11/9/2017 15:40,33426.105
11/9/2017 16:00,33558.266
11/9/2017 16:20,32586.371
11/9/2017 16:40,32017.143
11/9/2017 17:00,31936.605
11/9/2017 17:20,32820.688
11/9/2017 17:40,34458.61
11/9/2017 18:00,42786.21
11/9/2017 18:20,43966.793
11/9/2017 18:40,43943.367
11/9/2017 19:00,42556.562
11/9/2017 19:20,43381.0
11/9/2017 19:40,42960.992
11/9/2017 20:00,42394.73
11/9/2017 20:20,39395.63
11/9/2017 20:40,39177.76
11/9/2017 21:00,38660.496
11/9/2017 21:20,37590.883
11/9/2017 21:40,37007.145
11/9/2017 22:00,35615.035
11/9/2017 22:20,34897.742
11/9/2017 22:40,31925.262
11/9/2017 23:00,29585.195
11/9/2017 23:20,27412.312
11/9/2017 23:40,26187.32
11/10/2017 0:00,28439.424
11/10/2017 0:20,27836.658
11/10/2017 0:40,25724.176
11/10/2017 1:00,25379.375
11/10/2017 1:20,23620.162
11/10/2017 1:40,23181.832
11/10/2017 2:00,24202.756
11/10/2017 2:20,23801.598
11/10/2017 2:40,23461.213
11/10/2017 3:00,23523.654
11/10/2017 3:20,22718.752
11/10/2017 3:40,22523.643
11/10/2017 4:00,22385.8
11/10/2017 4:20,21568.604
11/10/2017 4:40,22076.17
11/10/2017 5:00,22220.49
11/10/2017 5:20,21650.064
11/10/2017 5:40,23018.586
11/10/2017 6:00,23623.479
11/10/2017 6:20,24665.191
11/10/2017 6:40,23917.674
11/10/2017 7:00,23721.396
11/10/2017 7:20,24455.316
11/10/2017 7:40,25855.422
11/10/2017 8:00,26677.096
11/10/2017 8:20,27106.281
11/10/2017 8:40,28480.994
11/10/2017 9:00,30191.908
11/10/2017 9:20,30261.229
11/10/2017 9:40,31657.793
11/10/2017 10:00,32727.027
11/10/2017 10:20,32907.145
11/10/2017 10:40,32519.748
11/10/2017 11:00,33761.9
11/10/2017 11:20,33807.992
11/10/2017 11:40,34211.453
11/10/2017 12:00,34283.617
11/10/2017 12:20,34840.066
11/10/2017 12:40,36319.31
11/10/2017 13:00,36140.758
11/10/2017 13:20,36093.58
11/10/2017 13:40,35838.176
11/10/2017 14:00,35208.195
11/10/2017 14:20,35551.402
11/10/2017 14:40,34733.89
11/10/2017 15:00,33965.504
11/10/2017 15:20,33630.92
11/10/2017 15:40,34130.477
11/10/2017 16:00,34183.734
11/10/2017 16:20,34110.668
11/10/2017 16:40,33868.156
11/10/2017 17:00,33575.195
11/10/2017 17:20,33899.31
11/10/2017 17:40,36051.04
11/10/2017 18:00,41672.63
11/10/2017 18:20,42971.42
11/10/2017 18:40,43004.234
11/10/2017 19:00,43366.074
11/10/2017 19:20,43867.023
11/10/2017 19:40,43382.844
11/10/2017 20:00,43143.668
11/10/2017 20:20,42921.367
11/10/2017 20:40,43395.926
11/10/2017 21:00,42308.78
11/10/2017 21:20,40845.79
11/10/2017 21:40,39620.01
11/10/2017 22:00,38264.98
11/10/2017 22:20,38166.85
11/10/2017 22:40,36279.668
11/10/2017 23:00,34440.492
11/10/2017 23:20,33767.062
11/10/2017 23:40,31955.836
11/11/2017 0:00,32049.176
11/11/2017 0:20,32903.61
11/11/2017 0:40,31545.64
11/11/2017 1:00,30114.059
11/11/2017 1:20,30051.174
11/11/2017 1:40,30190.678
11/11/2017 2:00,29777.057
11/11/2017 2:20,29869.732
11/11/2017 2:40,28950.89
11/11/2017 3:00,28203.432
11/11/2017 3:20,27326.36
11/11/2017 3:40,26434.11
11/11/2017 4:00,26022.594
11/11/2017 4:20,25901.527
11/11/2017 4:40,24625.574
11/11/2017 5:00,23847.412
11/11/2017 5:20,23168.576
11/11/2017 5:40,24557.084
11/11/2017 6:00,25033.176
11/11/2017 6:20,25537.238
11/11/2017 6:40,24203.46
11/11/2017 7:00,23854.387
11/11/2017 7:20,23838.006
11/11/2017 7:40,25041.113
11/11/2017 8:00,26494.416
11/11/2017 8:20,27309.22
11/11/2017 8:40,27470.11
11/11/2017 9:00,27719.59
11/11/2017 9:20,29785.8
11/11/2017 9:40,31115.695
11/11/2017 10:00,31603.799
11/11/2017 10:20,33040.992
11/11/2017 10:40,33661.19
11/11/2017 11:00,33416.793
11/11/2017 11:20,33792.633
11/11/2017 11:40,35087.504
11/11/2017 12:00,35133.82
11/11/2017 12:20,35630.996
11/11/2017 12:40,35841.6
11/11/2017 13:00,34985.566
11/11/2017 13:20,36279.773
11/11/2017 13:40,35757.484
11/11/2017 14:00,35346.824
11/11/2017 14:20,34899.566
11/11/2017 14:40,34983.45
11/11/2017 15:00,34453.273
11/11/2017 15:20,33957.5
11/11/2017 15:40,33451.46
11/11/2017 16:00,33967.375
11/11/2017 16:20,33811.863
11/11/2017 16:40,34610.293
11/11/2017 17:00,34008.484
11/11/2017 17:20,34427.312
11/11/2017 17:40,36390.707
11/11/2017 18:00,41636.336
11/11/2017 18:20,42404.297
11/11/2017 18:40,42457.508
11/11/2017 19:00,42852.88
11/11/2017 19:20,42858.867
11/11/2017 19:40,43205.867
11/11/2017 20:00,42965.07
11/11/2017 20:20,42992.234
11/11/2017 20:40,42407.55
11/11/2017 21:00,41991.89
11/11/2017 21:20,41169.227
11/11/2017 21:40,40956.3
11/11/2017 22:00,39846.92
11/11/2017 22:20,38569.36
11/11/2017 22:40,36680.27
11/11/2017 23:00,34031.996
11/11/2017 23:20,31922.4
11/11/2017 23:40,30415.42
11/12/2017 0:00,28326.89
11/12/2017 0:20,28374.006
11/12/2017 0:40,27432.857
11/12/2017 1:00,26834.031
11/12/2017 1:20,26572.564
11/12/2017 1:40,25869.934
11/12/2017 2:00,25238.29
11/12/2017 2:20,26629.45
11/12/2017 2:40,25729.582
11/12/2017 3:00,23990.674
11/12/2017 3:20,24887.28
11/12/2017 3:40,24195.5
11/12/2017 4:00,22667.174
11/12/2017 4:20,24035.514
11/12/2017 4:40,22038.834
11/12/2017 5:00,21083.148
11/12/2017 5:20,21704.088
11/12/2017 5:40,22058.14
11/12/2017 6:00,23041.74
11/12/2017 6:20,22389.973
11/12/2017 6:40,21282.266
11/12/2017 7:00,21113.332
11/12/2017 7:20,21699.926
11/12/2017 7:40,22026.018
11/12/2017 8:00,21413.174
11/12/2017 8:20,22798.41
11/12/2017 8:40,25639.486
11/12/2017 9:00,23836.01
11/12/2017 9:20,24155.77
11/12/2017 9:40,25210.102
11/12/2017 10:00,28663.299
11/12/2017 10:20,30346.127
11/12/2017 10:40,30384.664
11/12/2017 11:00,32123.137
11/12/2017 11:20,33149.31
11/12/2017 11:40,33511.906
11/12/2017 12:00,34908.723
11/12/2017 12:20,36040.414
11/12/2017 12:40,34231.812
11/12/2017 13:00,34063.062
11/12/2017 13:20,34640.62
11/12/2017 13:40,33886.348
11/12/2017 14:00,34028.047
11/12/2017 14:20,34030.875
11/12/2017 14:40,33947.766
11/12/2017 15:00,33953.68
11/12/2017 15:20,33403.55
11/12/2017 15:40,33241.5
11/12/2017 16:00,32640.69
11/12/2017 16:20,33069.223
11/12/2017 16:40,33373.207
11/12/2017 17:00,32849.074
11/12/2017 17:20,33564.055
11/12/2017 17:40,34422.773
11/12/2017 18:00,40284.97
11/12/2017 18:20,41877.395
11/12/2017 18:40,41654.863
11/12/2017 19:00,41262.375
11/12/2017 19:20,41711.78
11/12/2017 19:40,41100.332
11/12/2017 20:00,41314.83
11/12/2017 20:20,40472.64
11/12/2017 20:40,40982.043
11/12/2017 21:00,40835.26
11/12/2017 21:20,40347.996
11/12/2017 21:40,38897.21
11/12/2017 22:00,38377.51
11/12/2017 22:20,37373.25
11/12/2017 22:40,35603.883
11/12/2017 23:00,33296.25
11/12/2017 23:20,32630.723
11/12/2017 23:40,29861.984
11/13/2017 0:00,33604.547
11/13/2017 0:20,34421.88
11/13/2017 0:40,31595.553
11/13/2017 1:00,30539.686
11/13/2017 1:20,30733.635
11/13/2017 1:40,30185.908
11/13/2017 2:00,28981.617
11/13/2017 2:20,29623.854
11/13/2017 2:40,27985.605
11/13/2017 3:00,27814.29
11/13/2017 3:20,26556.4
11/13/2017 3:40,26100.195
11/13/2017 4:00,25026.137
11/13/2017 4:20,23784.36
11/13/2017 4:40,23848.02
11/13/2017 5:00,21661.568
11/13/2017 5:20,22606.629
11/13/2017 5:40,23750.615
11/13/2017 6:00,25142.287
11/13/2017 6:20,25372.598
11/13/2017 6:40,25450.62
11/13/2017 7:00,25802.777
11/13/2017 7:20,25650.059
11/13/2017 7:40,26272.305
11/13/2017 8:00,25929.648
11/13/2017 8:20,27201.197
11/13/2017 8:40,27347.518
11/13/2017 9:00,27917.088
11/13/2017 9:20,29369.488
11/13/2017 9:40,30054.383
11/13/2017 10:00,30387.424
11/13/2017 10:20,32027.229
11/13/2017 10:40,32401.51
11/13/2017 11:00,32549.03
11/13/2017 11:20,32783.56
11/13/2017 11:40,33961.965
11/13/2017 12:00,33675.996
11/13/2017 12:20,35033.95
11/13/2017 12:40,35319.156
11/13/2017 13:00,34539.383
11/13/2017 13:20,34118.715
11/13/2017 13:40,33787.9
11/13/2017 14:00,34131.54
11/13/2017 14:20,33621.27
11/13/2017 14:40,33843.69
11/13/2017 15:00,34063.566
11/13/2017 15:20,32816.945
11/13/2017 15:40,32849.75
11/13/2017 16:00,32493.37
11/13/2017 16:20,32832.21
11/13/2017 16:40,33033.562
11/13/2017 17:00,33728.695
11/13/2017 17:20,33534.31
11/13/2017 17:40,34242.02
11/13/2017 18:00,40727.85
11/13/2017 18:20,42478.76
11/13/2017 18:40,43174.72
11/13/2017 19:00,42969.13
11/13/2017 19:20,43236.992
11/13/2017 19:40,42615.266
11/13/2017 20:00,42571.395
11/13/2017 20:20,42256.902
11/13/2017 20:40,42050.664
11/13/2017 21:00,41672.176
11/13/2017 21:20,40395.027
11/13/2017 21:40,40101.31
11/13/2017 22:00,39072.293
11/13/2017 22:20,38068.047
11/13/2017 22:40,35976.5
11/13/2017 23:00,33865.45
11/13/2017 23:20,32650.732
11/13/2017 23:40,31801.021
11/14/2017 0:00,33475.39
11/14/2017 0:20,33984.438
11/14/2017 0:40,31184.477
11/14/2017 1:00,30363.469
11/14/2017 1:20,30413.246
11/14/2017 1:40,29908.479
11/14/2017 2:00,30114.877
11/14/2017 2:20,30254.244
11/14/2017 2:40,28599.518
11/14/2017 3:00,27643.545
11/14/2017 3:20,26858.795
11/14/2017 3:40,26049.926
11/14/2017 4:00,23660.912
11/14/2017 4:20,23736.371
11/14/2017 4:40,23535.365
11/14/2017 5:00,23156.457
11/14/2017 5:20,22353.795
11/14/2017 5:40,23676.15
11/14/2017 6:00,22984.627
11/14/2017 6:20,23909.3
11/14/2017 6:40,23661.283
11/14/2017 7:00,23551.873
11/14/2017 7:20,23847.668
11/14/2017 7:40,24054.336
11/14/2017 8:00,25838.941
11/14/2017 8:20,27085.867
11/14/2017 8:40,27347.865
11/14/2017 9:00,27583.633
11/14/2017 9:20,29852.523
11/14/2017 9:40,31042.254
11/14/2017 10:00,32149.25
11/14/2017 10:20,32783.734
11/14/2017 10:40,33381.13
11/14/2017 11:00,33638.49
11/14/2017 11:20,34075.906
11/14/2017 11:40,35038.152
11/14/2017 12:00,35314.484
11/14/2017 12:20,35757.83
11/14/2017 12:40,36156.76
11/14/2017 13:00,36458.273
11/14/2017 13:20,36317.633
11/14/2017 13:40,35801.793
11/14/2017 14:00,36061.965
11/14/2017 14:20,35553.098
11/14/2017 14:40,35304.164
11/14/2017 15:00,34582.574
11/14/2017 15:20,33576.855
11/14/2017 15:40,33520.582
11/14/2017 16:00,33568.508
11/14/2017 16:20,33629.383
11/14/2017 16:40,33456.42
11/14/2017 17:00,32396.746
11/14/2017 17:20,34746.508
11/14/2017 17:40,36845.96
11/14/2017 18:00,43153.53
11/14/2017 18:20,44048.586
11/14/2017 18:40,44161.367
11/14/2017 19:00,43471.18
11/14/2017 19:20,43710.43
11/14/2017 19:40,43959.402
11/14/2017 20:00,44172.92
11/14/2017 20:20,43734.23
11/14/2017 20:40,43218.68
11/14/2017 21:00,42594.156
11/14/2017 21:20,41515.22
11/14/2017 21:40,40033.676
11/14/2017 22:00,38470.137
11/14/2017 22:20,37347.145
11/14/2017 22:40,35505.832
11/14/2017 23:00,33318.473
11/14/2017 23:20,31208.879
11/14/2017 23:40,30156.92
11/15/2017 0:00,28870.332
11/15/2017 0:20,27475.63
11/15/2017 0:40,25261.16
11/15/2017 1:00,24531.908
11/15/2017 1:20,23578.63
11/15/2017 1:40,24597.34
11/15/2017 2:00,22844.22
11/15/2017 2:20,23761.277
11/15/2017 2:40,22135.104
11/15/2017 3:00,22805.602
11/15/2017 3:20,23029.076
11/15/2017 3:40,22876.533
11/15/2017 4:00,23048.012
11/15/2017 4:20,22794.732
11/15/2017 4:40,22875.783
11/15/2017 5:00,22847.355
11/15/2017 5:20,23676.7
11/15/2017 5:40,23702.596
11/15/2017 6:00,24668.76
11/15/2017 6:20,25094.383
11/15/2017 6:40,24873.64
11/15/2017 7:00,23769.465
11/15/2017 7:20,23522.133
11/15/2017 7:40,24748.625
11/15/2017 8:00,25674.357
11/15/2017 8:20,27589.027
11/15/2017 8:40,28719.855
11/15/2017 9:00,29287.246
11/15/2017 9:20,30195.053
11/15/2017 9:40,29805.713
11/15/2017 10:00,32557.54
11/15/2017 10:20,32498.477
11/15/2017 10:40,33998.477
11/15/2017 11:00,34116.42
11/15/2017 11:20,34914.902
11/15/2017 11:40,34239.844
11/15/2017 12:00,36633.332
11/15/2017 12:20,34724.387
11/15/2017 12:40,35845.266
11/15/2017 13:00,36180.5
11/15/2017 13:20,36319.07
11/15/2017 13:40,35538.29
11/15/2017 14:00,36153.14
11/15/2017 14:20,35377.035
11/15/2017 14:40,35156.77
11/15/2017 15:00,34207.28
11/15/2017 15:20,34242.336
11/15/2017 15:40,33163.746
11/15/2017 16:00,34010.59
11/15/2017 16:20,33663.95
11/15/2017 16:40,34173.06
11/15/2017 17:00,33813.527
11/15/2017 17:20,35377.293
11/15/2017 17:40,38117.5
11/15/2017 18:00,42973.406
11/15/2017 18:20,45161.28
11/15/2017 18:40,44091.312
11/15/2017 19:00,44152.25
11/15/2017 19:20,44586.57
11/15/2017 19:40,42373.695
11/15/2017 20:00,44174.355
11/15/2017 20:20,43828.223
11/15/2017 20:40,43447.39
11/15/2017 21:00,43567.082
11/15/2017 21:20,42422.3
11/15/2017 21:40,41079.375
11/15/2017 22:00,39537.633
11/15/2017 22:20,39320.742
11/15/2017 22:40,36480.035
11/15/2017 23:00,34751.586
11/15/2017 23:20,32490.09
11/15/2017 23:40,31217.322
11/16/2017 0:00,30357.535
11/16/2017 0:20,29108.385
11/16/2017 0:40,28291.754
11/16/2017 1:00,27584.145
11/16/2017 1:20,26594.535
11/16/2017 1:40,25930.355
11/16/2017 2:00,24341.848
11/16/2017 2:20,23735.428
11/16/2017 2:40,24898.936
11/16/2017 3:00,24961.096
11/16/2017 3:20,24750.254
11/16/2017 3:40,23518.902
11/16/2017 4:00,24757.947
11/16/2017 4:20,24751.264
11/16/2017 4:40,24680.482
11/16/2017 5:00,24852.08
11/16/2017 5:20,25113.682
11/16/2017 5:40,25991.285
11/16/2017 6:00,26739.18
11/16/2017 6:20,25620.492
11/16/2017 6:40,25929.855
11/16/2017 7:00,26564.477
11/16/2017 7:20,24777.676
11/16/2017 7:40,26428.385
11/16/2017 8:00,26184.973
11/16/2017 8:20,28599.236
11/16/2017 8:40,29708.365
11/16/2017 9:00,29855.596
11/16/2017 9:20,31455.77
11/16/2017 9:40,29625.643
11/16/2017 10:00,33072.26
11/16/2017 10:20,34353.695
11/16/2017 10:40,35127.715
11/16/2017 11:00,34593.734
11/16/2017 11:20,35451.098
11/16/2017 11:40,35735.227
11/16/2017 12:00,35026.72
11/16/2017 12:20,35776.145
11/16/2017 12:40,36292.75
11/16/2017 13:00,34585.465
11/16/2017 13:20,35136.094
11/16/2017 13:40,34891.74
11/16/2017 14:00,35130.074
11/16/2017 14:20,34782.8
11/16/2017 14:40,34714.355
11/16/2017 15:00,33725.38
11/16/2017 15:20,33326.656
11/16/2017 15:40,32736.668
11/16/2017 16:00,31725.732
11/16/2017 16:20,31054.291
11/16/2017 16:40,31236.746
11/16/2017 17:00,31863.906
11/16/2017 17:20,33709.41
11/16/2017 17:40,37933.473
11/16/2017 18:00,43589.15
11/16/2017 18:20,43746.438
11/16/2017 18:40,44468.652
11/16/2017 19:00,42636.6
11/16/2017 19:20,42701.4
11/16/2017 19:40,42679.734
11/16/2017 20:00,42059.36
11/16/2017 20:20,42397.598
11/16/2017 20:40,42264.746
11/16/2017 21:00,42006.84
11/16/2017 21:20,41839.86
11/16/2017 21:40,40437.543
11/16/2017 22:00,39063.67
11/16/2017 22:20,38298.566
11/16/2017 22:40,36786.805
11/16/2017 23:00,33876.59
11/16/2017 23:20,32578.418
11/16/2017 23:40,30864.51
11/17/2017 0:00,28940.46
11/17/2017 0:20,27008.049
11/17/2017 0:40,25833.11
11/17/2017 1:00,24670.564
11/17/2017 1:20,24055.736
11/17/2017 1:40,23286.418
11/17/2017 2:00,23131.713
11/17/2017 2:20,22617.41
11/17/2017 2:40,22407.717
11/17/2017 3:00,22408.99
11/17/2017 3:20,22216.611
11/17/2017 3:40,22213.113
11/17/2017 4:00,22121.879
11/17/2017 4:20,22111.385
11/17/2017 4:40,22740.709
11/17/2017 5:00,21973.29
11/17/2017 5:20,22312.021
11/17/2017 5:40,23232.955
11/17/2017 6:00,23912.303
11/17/2017 6:20,24244.828
11/17/2017 6:40,24084.258
11/17/2017 7:00,23684.12
11/17/2017 7:20,23437.924
11/17/2017 7:40,23221.232
11/17/2017 8:00,25097.408
11/17/2017 8:20,27516.379
11/17/2017 8:40,27580.637
11/17/2017 9:00,27942.367
11/17/2017 9:20,29240.928
11/17/2017 9:40,29807.508
11/17/2017 10:00,30921.674
11/17/2017 10:20,31991.514
11/17/2017 10:40,32671.799
11/17/2017 11:00,34216.94
11/17/2017 11:20,34848.79
11/17/2017 11:40,34566.285
11/17/2017 12:00,33873.562
11/17/2017 12:20,34152.176
11/17/2017 12:40,34134.3
11/17/2017 13:00,34589.07
11/17/2017 13:20,34987.58
11/17/2017 13:40,35160.492
11/17/2017 14:00,34161.414
11/17/2017 14:20,33598.797
11/17/2017 14:40,34261.33
11/17/2017 15:00,33831.855
11/17/2017 15:20,33401.992
11/17/2017 15:40,33035.477
11/17/2017 16:00,32791.93
11/17/2017 16:20,32889.08
11/17/2017 16:40,32834.2
11/17/2017 17:00,33316.137
11/17/2017 17:20,34755.06
11/17/2017 17:40,36049.41
11/17/2017 18:00,41907.805
11/17/2017 18:20,42673.586
11/17/2017 18:40,42374.83
11/17/2017 19:00,41084.383
11/17/2017 19:20,43522.79
11/17/2017 19:40,43022.914
11/17/2017 20:00,43239.34
11/17/2017 20:20,43020.535
11/17/2017 20:40,42820.746
11/17/2017 21:00,42102.797
11/17/2017 21:20,41005.7
11/17/2017 21:40,39275.938
11/17/2017 22:00,37722.707
11/17/2017 22:20,37639.31
11/17/2017 22:40,35507.598
11/17/2017 23:00,33389.63
11/17/2017 23:20,31630.238
11/17/2017 23:40,30682.31
11/18/2017 0:00,28387.367
11/18/2017 0:20,27474.434
11/18/2017 0:40,26195.455
11/18/2017 1:00,24609.07
11/18/2017 1:20,24318.016
11/18/2017 1:40,24473.49
11/18/2017 2:00,23239.797
11/18/2017 2:20,22243.4
11/18/2017 2:40,22550.965
11/18/2017 3:00,22239.16
11/18/2017 3:20,21915.629
11/18/2017 3:40,21897.875
11/18/2017 4:00,21742.197
11/18/2017 4:20,22098.625
11/18/2017 4:40,22071.992
11/18/2017 5:00,22057.969
11/18/2017 5:20,23271.16
11/18/2017 5:40,23183.336
11/18/2017 6:00,23800.705
11/18/2017 6:20,23993.78
11/18/2017 6:40,23930.191
11/18/2017 7:00,22664.748
11/18/2017 7:20,22349.424
11/18/2017 7:40,22328.969
11/18/2017 8:00,23496.28
11/18/2017 8:20,24839.527
11/18/2017 8:40,26752.602
11/18/2017 9:00,27448.32
11/18/2017 9:20,28353.395
11/18/2017 9:40,29671.383
11/18/2017 10:00,30437.902
11/18/2017 10:20,32713.34
11/18/2017 10:40,34933.566
11/18/2017 11:00,34190.832
11/18/2017 11:20,34663.793
11/18/2017 11:40,35256.1
11/18/2017 12:00,34619.0
11/18/2017 12:20,35151.656
11/18/2017 12:40,34933.082
11/18/2017 13:00,35103.312
11/18/2017 13:20,34578.32
11/18/2017 13:40,34252.53
11/18/2017 14:00,34361.195
11/18/2017 14:20,34254.473
11/18/2017 14:40,34564.797
11/18/2017 15:00,33585.207
11/18/2017 15:20,33070.312
11/18/2017 15:40,32438.996
11/18/2017 16:00,31842.48
11/18/2017 16:20,32285.135
11/18/2017 16:40,32279.234
11/18/2017 17:00,32298.857
11/18/2017 17:20,33576.16
11/18/2017 17:40,35168.562
11/18/2017 18:00,42022.816
11/18/2017 18:20,43272.734
11/18/2017 18:40,43099.86
11/18/2017 19:00,43375.85
11/18/2017 19:20,43819.418
11/18/2017 19:40,43577.23
11/18/2017 20:00,42924.715
11/18/2017 20:20,42964.47
11/18/2017 20:40,41863.598
11/18/2017 21:00,41923.613
11/18/2017 21:20,41423.11
11/18/2017 21:40,39744.277
11/18/2017 22:00,39631.4
11/18/2017 22:20,38121.44
11/18/2017 22:40,36294.363
11/18/2017 23:00,34488.426
11/18/2017 23:20,33055.848
11/18/2017 23:40,31668.402
11/19/2017 0:00,27376.13
11/19/2017 0:20,25447.576
11/19/2017 0:40,24530.814
11/19/2017 1:00,22591.348
11/19/2017 1:20,21217.285
11/19/2017 1:40,22681.176
11/19/2017 2:00,22565.324
11/19/2017 2:20,22117.633
11/19/2017 2:40,21974.781
11/19/2017 3:00,21888.441
11/19/2017 3:20,21248.97
11/19/2017 3:40,21223.424
11/19/2017 4:00,19112.254
11/19/2017 4:20,18931.215
